acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.114,0.629,294787,0.604,Stephen Marley,5mWaxl8KzwAop3kfNNyNZX,https://i.scdn.co/image/176cc0df58f4fb264da93c960a861e3d54983d71,3.98e-06,10,0.08199999999999999,-5.6389999999999985,55,,0.294,https://open.spotify.com/track/5mWaxl8KzwAop3kfNNyNZX,185,4,2,Hey Baby,0.627,26.49725597572472,1696.0,1155.0
0.4920000000000001,0.911,173933,0.52,Prince Buster,5wpgTGvjeEmX2k0LcxtesS,https://i.scdn.co/image/f3e7b7cf926ffd5cbe3a335ab2d8ed68ccac0102,0.848,10,0.146,-10.467,26,https://p.scdn.co/mp3-preview/66c00c13e329e1cc60bd3df8dc97d8cb9de43297?cid=f715962b546a41029c80979d6042ad77,0.0399,https://open.spotify.com/track/5wpgTGvjeEmX2k0LcxtesS,101,4,8,Too Hot,0.8540000000000001,26.46412605875379,1697.0,1154.0
0.115,0.612,166893,0.5489999999999999,Prince Buster,0ZS0NoznG565Q7p1jRZieH,https://i.scdn.co/image/f3e7b7cf926ffd5cbe3a335ab2d8ed68ccac0102,0.78,1,0.117,-9.802,26,https://p.scdn.co/mp3-preview/b0323cc8a17cb5c5ee90659572aee07939ba263e?cid=f715962b546a41029c80979d6042ad77,0.238,https://open.spotify.com/track/0ZS0NoznG565Q7p1jRZieH,87,4,3,Freezing Up Orange Street,0.721,26.362846041930627,1698.0,1153.0
0.241,0.684,246400,0.6609999999999999,I Wayne,4mbRvGKMfqZvVUzuwIYI4h,https://i.scdn.co/image/f2c34f10c394e4207a28933986b9425aab31c67f,0.0,9,0.141,-5.1080000000000005,32,https://p.scdn.co/mp3-preview/6513f65db6ec93b46498957cc813a4ebc8948a68?cid=f715962b546a41029c80979d6042ad77,0.0559,https://open.spotify.com/track/4mbRvGKMfqZvVUzuwIYI4h,83,4,2,Lava Ground,0.6509999999999999,26.34341869969496,1699.0,1152.0
0.37,0.6829999999999999,229253,0.58,Garnett Silk,173rV2TzRmDqid7uVcu9Vh,https://i.scdn.co/image/834d62416841c1b15192306c767f8352167565ae,0.0,6,0.23,-9.226,43,https://p.scdn.co/mp3-preview/d7f5259746e37e1820897660b2f0a37402acc13e?cid=f715962b546a41029c80979d6042ad77,0.197,https://open.spotify.com/track/173rV2TzRmDqid7uVcu9Vh,174,4,7,Complain - Remix,0.797,26.26353058776609,1700.0,1151.0
0.645,0.6709999999999999,197333,0.519,Sugar Minott,4MM4UlT0j7MePs9bMoi34N,https://i.scdn.co/image/322591d079cb45db2931a7e007be7e79494503e3,0.000368,1,0.31,-11.165,57,https://p.scdn.co/mp3-preview/da93b9f8c730261469d4a1f68f2fbd578c9e33c6?cid=f715962b546a41029c80979d6042ad77,0.0376,https://open.spotify.com/track/4MM4UlT0j7MePs9bMoi34N,78,4,4,Good Thing Going,0.939,26.245836321216,1701.0,1150.0
0.477,0.914,201173,0.486,The Twinkle Brothers,0jlGvsqTn2EROYLyCvEzu2,https://i.scdn.co/image/ddda9af085cd86ad12b7e4a3d6980ded93ce398f,6.97e-05,1,0.0968,-8.465,17,https://p.scdn.co/mp3-preview/88af3f23b2887143bf396c0a1db88f296b0083a0?cid=f715962b546a41029c80979d6042ad77,0.146,https://open.spotify.com/track/0jlGvsqTn2EROYLyCvEzu2,130,4,6,Beat Them Jah-Jah,0.653,26.23224959935295,1702.0,1149.0
0.831,0.708,174320,0.366,Errol Dunkley,723YUzwgj9dGeLZeaVlA6h,https://i.scdn.co/image/4c758a844e7d395deb3a873a014bfd500873c348,0.098,0,0.0782,-9.392,23,https://p.scdn.co/mp3-preview/75af8fe52e3e4a246439bcd5204764a181bc9eeb?cid=f715962b546a41029c80979d6042ad77,0.0763,https://open.spotify.com/track/723YUzwgj9dGeLZeaVlA6h,167,4,4,Please Stop Your Lying,0.879,26.20843127686444,1703.0,1148.0
0.0257,0.593,194293,0.841,Collie Buddz,4rSdKM7s42IeKudysHdwDg,https://i.scdn.co/image/6266b72f7431a88d42f4fc2af4551a6ca7f18daa,0.0,4,0.0716,-5.3870000000000005,50,https://p.scdn.co/mp3-preview/1a3b1e2794d401c717b68a9bad1942a27324dd4e?cid=f715962b546a41029c80979d6042ad77,0.106,https://open.spotify.com/track/4rSdKM7s42IeKudysHdwDg,103,4,5,Mamacita,0.779,26.151593364955534,1704.0,1147.0
0.183,0.6609999999999999,247867,0.609,Buccaneer,71FGc3b3hoO9Fxdntojvdq,https://i.scdn.co/image/7690f8676a6ab15ec63ff52aef680d9815b3a1b9,0.0,8,0.066,-7.528,28,https://p.scdn.co/mp3-preview/f37d31897ce9021c4639e402412e59681d24036a?cid=f715962b546a41029c80979d6042ad77,0.461,https://open.spotify.com/track/71FGc3b3hoO9Fxdntojvdq,125,5,10,Soca Numa,0.75,26.1163485373841,1705.0,1146.0
0.205,0.7559999999999999,219133,0.546,Culture,0GmOHn2XofRigQ4Eaqu6jQ,https://i.scdn.co/image/416e3352bca5b06faec12d24844de69b486b6705,0.0,9,0.329,-9.359,39,,0.161,https://open.spotify.com/track/0GmOHn2XofRigQ4Eaqu6jQ,75,4,2,Jah Rastafari - 2001 Digital Remaster,0.949,25.983521810040536,1706.0,1145.0
0.187,0.701,204667,0.639,Bounty Killer,3GlVzVGh00JBz21uHS91GY,https://i.scdn.co/image/cb860857a13275fe2e66ce7a1cf27eba2028a086,0.0,10,0.0771,-6.779,26,https://p.scdn.co/mp3-preview/8847d89887eff4b731f0bd0df556b8bb31b509e6?cid=f715962b546a41029c80979d6042ad77,0.508,https://open.spotify.com/track/3GlVzVGh00JBz21uHS91GY,126,5,10,Bullet Proof Skin,0.728,25.867483110600705,1707.0,1144.0
0.0975,0.828,177600,0.816,Tarrus Riley,1hNtB6Bi1qacpc4GARy0Zs,https://i.scdn.co/image/7e0ad36b774dde964838dd47db6c68abafaaeaa0,0.0,1,0.0884,-4.566,45,https://p.scdn.co/mp3-preview/bf8e6b19fcd2088a9ba779dd86225d7bd2089d89?cid=f715962b546a41029c80979d6042ad77,0.16399999999999998,https://open.spotify.com/track/1hNtB6Bi1qacpc4GARy0Zs,100,4,1,Simple Blessings,0.568,25.864950207349374,1708.0,1143.0
0.037000000000000005,0.7140000000000001,244133,0.281,African Head Charge,40JyIyzPpfXMxhxeEm8wmd,https://i.scdn.co/image/709e524bdb640bc306dd7e275eef5d08cf7d2290,0.504,6,0.103,-15.354,11,https://p.scdn.co/mp3-preview/0b19339b67efba36b9aae64115eb6e3e04e871f4?cid=f715962b546a41029c80979d6042ad77,0.16699999999999998,https://open.spotify.com/track/40JyIyzPpfXMxhxeEm8wmd,133,4,7,Far Away Chant,0.485,25.791602013417087,1709.0,1142.0
0.722,0.7440000000000001,219640,0.287,The Aggrovators,335x3VZtXVQGcDoWEjZwt5,https://i.scdn.co/image/1addd0af521ce37ec46debe6fd00ebcc5941a1b5,0.677,3,0.1,-12.01,19,https://p.scdn.co/mp3-preview/580d43e4ea02789b39e2005c6194483dfe171f69?cid=f715962b546a41029c80979d6042ad77,0.0331,https://open.spotify.com/track/335x3VZtXVQGcDoWEjZwt5,77,4,6,White Hop,0.916,25.74936775905041,1710.0,1141.0
0.0113,0.438,299366,0.529,Steffany Gretzinger,7mj5fT0Biju5jR41m9ghUl,https://i.scdn.co/image/1bd9291c7959413f02ccf95cc3ff4a769e816de2,0.0,9,0.109,-9.224,66,https://p.scdn.co/mp3-preview/09ecf3e556df7b692c8915859e5f9e3db2af25e4?cid=f715962b546a41029c80979d6042ad77,0.0324,https://open.spotify.com/track/7mj5fT0Biju5jR41m9ghUl,136,4,6,King of My Heart (Live),0.395,25.74928064711523,1711.0,1140.0
0.481,0.647,159027,0.464,The Aggrovators,4qabPWXYmTgayl0IFZmIpQ,https://i.scdn.co/image/8a2c2af22348d9e6ba107553b21504bdd4f9cfcd,0.00997,0,0.0978,-5.112,43,https://p.scdn.co/mp3-preview/f31eea13d95e2ed8d0a31bc93a60ba433dae9e43?cid=f715962b546a41029c80979d6042ad77,0.0506,https://open.spotify.com/track/4qabPWXYmTgayl0IFZmIpQ,174,4,1,Steady Rock,0.711,25.692401094247995,1712.0,1139.0
0.545,0.7559999999999999,171067,0.607,Cornell Campbell,10t1UKgv5UemF0yHPRVRjJ,https://i.scdn.co/image/c52b7c8ff727552e3fe62139a1dffe2c7e934eaa,0.105,8,0.278,-7.896,14,https://p.scdn.co/mp3-preview/abebe5ab4595da47c7ceefee0a977b17d030526b?cid=f715962b546a41029c80979d6042ad77,0.077,https://open.spotify.com/track/10t1UKgv5UemF0yHPRVRjJ,139,4,7,100 Lbs of Collie,0.731,25.515235290060893,1713.0,1138.0
0.00446,0.79,231307,0.525,Lloyd Brown,7aBN7D1pJZq0WJTi1ZJd2g,https://i.scdn.co/image/d5422f8504d01767ab24fc883126e5c6efffaff9,0.00346,1,0.26,-6.7639999999999985,22,https://p.scdn.co/mp3-preview/5026c07be0c02a70a2fb6535c69f4dfe321af85e?cid=f715962b546a41029c80979d6042ad77,0.184,https://open.spotify.com/track/7aBN7D1pJZq0WJTi1ZJd2g,82,4,3,It's A Love Thing,0.76,25.365055203466557,1714.0,1137.0
0.0222,0.741,270695,0.764,Julian Marley,7gQloqODGAogRuqwjfdXcV,https://i.scdn.co/image/198f41343036e773c9391c4c20db93a7fb4d6ab5,2.4e-06,7,0.0948,-5.292000000000002,22,https://p.scdn.co/mp3-preview/9920c1262adbd1d08104c6bb96bbab8fda10d2fd?cid=f715962b546a41029c80979d6042ad77,0.0414,https://open.spotify.com/track/7gQloqODGAogRuqwjfdXcV,80,4,9,Straighter Roads,0.239,25.31125683824198,1715.0,1136.0
0.0199,0.95,206766,0.439,KIDDUS I,5QVVHUa4kI2nKatVdOchFL,https://i.scdn.co/image/57cf823a3c95b172d44e4e763875cf8d61629f7d,9.97e-06,11,0.251,-9.894,16,https://p.scdn.co/mp3-preview/c7cad1b334dbc31a2cce9977c4c37b6d957652ad?cid=f715962b546a41029c80979d6042ad77,0.107,https://open.spotify.com/track/5QVVHUa4kI2nKatVdOchFL,130,4,11,Changes,0.936,25.070642860213233,1716.0,1135.0
0.00182,0.645,144640,0.5429999999999999,Big Boys,3krPJaL2RP6NtgdSqHHjbq,https://i.scdn.co/image/5a65f865f83c05c6adc6e3ad723b98edc46cf6a1,0.275,0,0.344,-9.131,10,https://p.scdn.co/mp3-preview/cb4a8fb41d4237cb8cb280ef2dd304d5ad33add2?cid=f715962b546a41029c80979d6042ad77,0.0433,https://open.spotify.com/track/3krPJaL2RP6NtgdSqHHjbq,133,4,5,We Got Soul,0.969,25.014782996265964,1717.0,1134.0
0.594,0.795,151760,0.29100000000000004,The Gaylads,4Nb43yyzlpANYmNrjxykKx,https://i.scdn.co/image/f19e12407a960d1711e031b97b5a871f59080e6e,0.000106,9,0.0532,-11.147,35,https://p.scdn.co/mp3-preview/d8610b8421e24fa32bd6aba586355131aeb4dc4c?cid=f715962b546a41029c80979d6042ad77,0.0501,https://open.spotify.com/track/4Nb43yyzlpANYmNrjxykKx,105,4,1,It's All in the Game,0.914,24.993057384176353,1718.0,1133.0
0.051,0.726,213360,0.542,Frisco Kid,31Ebyg2OjBn2yKnKfgJnBh,https://i.scdn.co/image/349ff9a41cb217142c6ae3f47f421a4360160a87,0.0,7,0.117,-7.745,26,https://p.scdn.co/mp3-preview/d4096efd58335e3d6af4b9dc57301829a6663e34?cid=f715962b546a41029c80979d6042ad77,0.256,https://open.spotify.com/track/31Ebyg2OjBn2yKnKfgJnBh,87,4,9,Rubbers,0.5329999999999999,24.949296902055377,1719.0,1132.0
0.0818,0.926,196107,0.8540000000000001,Cutty Ranks,3D8RvJGzyzgYcOWWRfoyFV,https://i.scdn.co/image/bedf7239eab08d9dcb36e34fd66bae5685ef2657,0.0,7,0.0759,-4.727,47,https://p.scdn.co/mp3-preview/e81195939d8ecadd1c090115595c4554f28b1ee7?cid=f715962b546a41029c80979d6042ad77,0.109,https://open.spotify.com/track/3D8RvJGzyzgYcOWWRfoyFV,98,4,6,Limb By Limb,0.828,24.923276688460533,1720.0,1131.0
0.6809999999999999,0.64,179240,0.618,Toots & The Maytals,5TGNYOwaSrXUcSisVtwuEX,https://i.scdn.co/image/70c25b47541570a53dd8c8daacf8b804826789ec,1.35e-05,3,0.265,-12.085,32,https://p.scdn.co/mp3-preview/a2dfde51a0419175ba7dbf0088d9d132ef28b5a2?cid=f715962b546a41029c80979d6042ad77,0.14,https://open.spotify.com/track/5TGNYOwaSrXUcSisVtwuEX,157,4,14,Sweet And Dandy,0.96,24.845939055667426,1721.0,1130.0
0.7659999999999999,0.503,549627,0.396,Misty Edwards,11eC4ZnHxqc7nCIrfZFB81,https://i.scdn.co/image/1bf16dbc21aa1010653075eee43dde8c082e7bac,0.0,2,0.055,-8.229,28,https://p.scdn.co/mp3-preview/a9bd5dc5f91c1d0b442fcb54f5c13a0ba21f5e59?cid=f715962b546a41029c80979d6042ad77,0.0318,https://open.spotify.com/track/11eC4ZnHxqc7nCIrfZFB81,120,4,9,Arms Wide Open (Live),0.34700000000000003,24.774601382137995,1722.0,1129.0
0.0932,0.925,216533,0.653,Mad Cobra,3eRD5HP2yGU0OovaUwXQBz,https://i.scdn.co/image/396084d1137d102d7eccebbc6486e75bc8beca70,0.0,2,0.0593,-5.468,21,https://p.scdn.co/mp3-preview/f1218d0d265f0925a6dd01f896251f3e79cb42bd?cid=f715962b546a41029c80979d6042ad77,0.419,https://open.spotify.com/track/3eRD5HP2yGU0OovaUwXQBz,113,3,2,Dun Wife,0.813,24.434709114368253,1723.0,1128.0
0.00348,0.638,216427,0.696,Yabby You,3nv0EgVlYmTDPXK1LGTcTN,https://i.scdn.co/image/486cf0297c644d47f4a4b1a2a36dd222ccb3ed86,0.0,2,0.475,-8.413,24,https://p.scdn.co/mp3-preview/96255f2d01cb0cd5578eba9647a6ae5d1e370abe?cid=f715962b546a41029c80979d6042ad77,0.0384,https://open.spotify.com/track/3nv0EgVlYmTDPXK1LGTcTN,140,4,19,Love Thy Neighbor (feat. Vivian Jackson & The Defenders),0.684,24.326149112578484,1724.0,1127.0
0.00509,0.406,77533,0.975,7 Seconds,10TDl6yt2lBUEfnzPfyc45,https://i.scdn.co/image/31b46bb25858f5c24c52e4ccbe73d101f7694010,0.001,11,0.11,-3.1710000000000003,15,https://p.scdn.co/mp3-preview/db2246715d619e414655394a1680c4e72de5744e?cid=f715962b546a41029c80979d6042ad77,0.0864,https://open.spotify.com/track/10TDl6yt2lBUEfnzPfyc45,100,4,3,This Is Temporary,0.826,24.199126252203868,1725.0,1126.0
0.419,0.7390000000000001,175133,0.555,Buccaneer,1TeyzcAu9wKnRC9rY2rdkh,https://i.scdn.co/image/7690f8676a6ab15ec63ff52aef680d9815b3a1b9,0.0,1,0.122,-6.896,22,https://p.scdn.co/mp3-preview/e1cffeb3480029714a2cd980ad4c2ed8fd104589?cid=f715962b546a41029c80979d6042ad77,0.342,https://open.spotify.com/track/1TeyzcAu9wKnRC9rY2rdkh,77,4,13,Bad Man Story,0.597,24.111092925514306,1726.0,1125.0
0.0994,0.727,363867,0.503,Groundation,13lOjbr1RqCQ8EbzCWqUoJ,https://i.scdn.co/image/4b2d53a14313362c7cf3850e21c55b6e021cb3ee,9e-06,8,0.31,-9.565,47,https://p.scdn.co/mp3-preview/11886134afc97435c5a674b898a6dc1b9042c937?cid=f715962b546a41029c80979d6042ad77,0.181,https://open.spotify.com/track/13lOjbr1RqCQ8EbzCWqUoJ,82,4,1,Jah Jah Know,0.496,24.01213837187738,1727.0,1124.0
0.805,0.7809999999999999,139787,0.336,Derrick Morgan,2nlZ72XBv9MQOUKbIaBoiq,https://i.scdn.co/image/33da3027347b4a755955563b685cf496b5127302,0.101,5,0.184,-13.696,34,https://p.scdn.co/mp3-preview/6d021e67ed77aa4c40b632784de6f422b7b80894?cid=f715962b546a41029c80979d6042ad77,0.0467,https://open.spotify.com/track/2nlZ72XBv9MQOUKbIaBoiq,113,4,15,I Want to Go Home,0.97,23.97942420771335,1728.0,1123.0
0.366,0.629,138467,0.53,Ken Boothe,2FiirucndV8DAViDghrqNZ,https://i.scdn.co/image/9c71f390f7cac8bb74e4e530b6ddaa49725d4555,0.0,7,0.313,-12.481,42,https://p.scdn.co/mp3-preview/4581fb55c5cbe16e4864b6565f7167b545f36c8e?cid=f715962b546a41029c80979d6042ad77,0.0998,https://open.spotify.com/track/2FiirucndV8DAViDghrqNZ,152,4,12,Ain't No Sunshine,0.905,23.888741040096306,1729.0,1122.0
0.00165,0.265,85933,0.785,The Freeze,0NaEXvrYQLWFDQyKTVstuP,https://i.scdn.co/image/ecfa20248d706a58e0be370cafccdb6525572371,0.0,6,0.435,-13.902,7,https://p.scdn.co/mp3-preview/10187bc9770df0400f3417bfc2aaaf43495850e0?cid=f715962b546a41029c80979d6042ad77,0.0392,https://open.spotify.com/track/0NaEXvrYQLWFDQyKTVstuP,194,4,3,No Exposure,0.765,23.802508438515325,1730.0,1121.0
0.0282,0.639,238640,0.654,Midnite,3etxi570cYtjpg1wDWS6b7,https://i.scdn.co/image/23c57a7e8667e47db8fbfa25f8464a66a4fa0c31,0.0,3,0.123,-6.629,25,https://p.scdn.co/mp3-preview/c68ff0827f7ff037ed56733f8ebea8ddcf467e50?cid=f715962b546a41029c80979d6042ad77,0.223,https://open.spotify.com/track/3etxi570cYtjpg1wDWS6b7,81,4,1,Calm the Day,0.615,23.77664381580785,1731.0,1120.0
0.473,0.823,169800,0.534,Dennis Alcapone,7a326JLuUtbN3z68Xd5oww,https://i.scdn.co/image/88bc7d67762b5b2c6145dadebe0b9afc975425fe,0.0,0,0.135,-9.128,15,https://p.scdn.co/mp3-preview/fd7974919fa31055afe0d3595a1f9acc7ca61a06?cid=f715962b546a41029c80979d6042ad77,0.326,https://open.spotify.com/track/7a326JLuUtbN3z68Xd5oww,80,4,1,Djs Choice,0.677,23.65408959357241,1732.0,1119.0
0.813,0.486,544227,0.284,Curtis Fuller,5gMPFNZNsvKXVAXdnNzJlP,https://i.scdn.co/image/c121baacaa7e74847ec228a3a111fc9a0bd91ab7,0.036000000000000004,2,0.101,-10.214,20,,0.0439,https://open.spotify.com/track/5gMPFNZNsvKXVAXdnNzJlP,75,4,5,Dear Old Stockholm,0.158,23.57800800299871,1733.0,1118.0
0.91,0.7490000000000001,133240,0.589,Tommy McCook,5tG3YpxhsXIAU7svGIp6SP,https://i.scdn.co/image/d17aa445c999d82352f46c660fd043667b21ad32,0.7909999999999999,5,0.15,-7.605,29,https://p.scdn.co/mp3-preview/469276b59a42b28119c3258baca8fa40e126b273?cid=f715962b546a41029c80979d6042ad77,0.0382,https://open.spotify.com/track/5tG3YpxhsXIAU7svGIp6SP,89,4,16,Reggae Merengue,0.914,23.360377938248078,1734.0,1117.0
0.0229,0.4920000000000001,264400,0.727,Chris Quilala,35FswkiJQH4qnbUAXI5RSJ,https://i.scdn.co/image/dbbb13c9fb69661db62645d8b413b2e3e3ed0b89,5.570000000000001e-05,11,0.0661,-6.407,37,,0.0481,https://open.spotify.com/track/35FswkiJQH4qnbUAXI5RSJ,172,4,8,The Length Of The Cross,0.254,23.302815016968133,1735.0,1116.0
0.0569,0.804,215053,0.624,Sting,2O1mWcHL30SxpFVpyNi4De,https://i.scdn.co/image/78eb930fb466419acd77344d346bc00be501aa0d,0.0,4,0.253,-8.597000000000001,58,,0.142,https://open.spotify.com/track/2O1mWcHL30SxpFVpyNi4De,89,4,5,Don't Make Me Wait (with Shaggy),0.339,23.196776130400213,1736.0,1115.0
0.0128,0.7959999999999999,255720,0.936,Michael Rose,1hntpcaE68qhYHuBnhkY51,https://i.scdn.co/image/597f46e669b79e04aa919c2861613244f5c8312b,0.000109,6,0.0446,-5.9689999999999985,12,https://p.scdn.co/mp3-preview/6079a2977d26b519f00baa1d4e9346f295dd6650?cid=f715962b546a41029c80979d6042ad77,0.0725,https://open.spotify.com/track/1hntpcaE68qhYHuBnhkY51,77,3,9,A Little Bit More,0.961,23.00183801653055,1737.0,1114.0
0.787,0.541,475200,0.18600000000000005,Freddie Hubbard,1caaPKXsfmGTT1t5Zcu243,https://i.scdn.co/image/405f855cbbf88520d625de49c440aa7274775e57,0.914,9,0.0905,-21.91,40,https://p.scdn.co/mp3-preview/e42c93aa138af3ee0c1b15a6971b0b2386f6cb42?cid=f715962b546a41029c80979d6042ad77,0.0324,https://open.spotify.com/track/1caaPKXsfmGTT1t5Zcu243,137,4,3,Little Sunflower,0.762,22.98066037908372,1738.0,1113.0
0.93,0.584,525613,0.182,Oliver Nelson,4ow1XH4hwe3yOGXG2eTTTY,https://i.scdn.co/image/cac96c399f20b6bb4cd8748329f358428b6b71b7,0.885,0,0.163,-12.828,52,,0.0608,https://open.spotify.com/track/4ow1XH4hwe3yOGXG2eTTTY,116,4,1,Stolen Moments,0.34700000000000003,22.96036899395032,1739.0,1112.0
0.224,0.648,152187,0.496,Phyllis Dillon,4DM5yBRhkYjD61pXcC74mD,https://i.scdn.co/image/93160d1e293882eeb27f9f967055a68c4638cced,3.55e-06,11,0.0791,-7.836,25,https://p.scdn.co/mp3-preview/a7cf4bb7be07537b8f82bdcab12e76bfcc295f99?cid=f715962b546a41029c80979d6042ad77,0.214,https://open.spotify.com/track/4DM5yBRhkYjD61pXcC74mD,73,4,22,Midnight Confessions,0.544,22.843942898722357,1740.0,1111.0
0.0918,0.6,209053,0.583,Tanto Metro & Devonte,00FU5uypELwgQuM9IbFC6G,https://i.scdn.co/image/6174f96963e05d2fbf8e860b8bc0daeec4603a5b,0.0,9,0.0992,-6.617000000000001,35,https://p.scdn.co/mp3-preview/79b1e01e6fee3710088f285e56aa318f46a21312?cid=f715962b546a41029c80979d6042ad77,0.281,https://open.spotify.com/track/00FU5uypELwgQuM9IbFC6G,127,5,17,Give It To Her,0.763,22.821616791138982,1741.0,1110.0
0.887,0.711,166747,0.493,The Heptones,4uGqT9rz4KsRfOqsAjotJR,https://i.scdn.co/image/749bc1dd67ce80bf58d708e9aa8209cc74ccc348,0.000244,10,0.129,-12.174,27,https://p.scdn.co/mp3-preview/d19beb59cf66352bf09e23128b0f223aae743419?cid=f715962b546a41029c80979d6042ad77,0.0701,https://open.spotify.com/track/4uGqT9rz4KsRfOqsAjotJR,81,4,8,Fattie Fattie,0.816,22.774935618077823,1742.0,1109.0
0.836,0.716,235800,0.396,Eddy Grant,4d9Uh1gdt3711kDILDTdNW,https://i.scdn.co/image/c861bf2061cf0cd6191854d7265616a08fc6a2b1,0.156,2,0.236,-20.245,15,https://p.scdn.co/mp3-preview/220cdf6de18833f901d2fd9b3514fe27b46bfea5?cid=f715962b546a41029c80979d6042ad77,0.119,https://open.spotify.com/track/4d9Uh1gdt3711kDILDTdNW,121,4,6,Say I Love You,0.963,22.60547128454366,1743.0,1108.0
0.446,0.7,201070,0.642,Jackie Mittoo,2OBFBGfZodp46GYL1ZmzKf,https://i.scdn.co/image/ef16005beaf83913533bd217bb9f977549024c02,0.843,10,0.109,-7.687,31,https://p.scdn.co/mp3-preview/dafa71062d0429a9e7d6eb5d55c57cb36230527b?cid=f715962b546a41029c80979d6042ad77,0.201,https://open.spotify.com/track/2OBFBGfZodp46GYL1ZmzKf,79,4,6,Earthquake,0.622,22.51927655705297,1744.0,1107.0
0.157,0.598,178202,0.551,The Gaylettes,7AcViYnBq8sOsA15M5FxJi,https://i.scdn.co/image/b2fcc736786f472cb5463621ce89d9a81c7e3082,0.00042,2,0.297,-5.037,5,https://p.scdn.co/mp3-preview/f6c8bc2abd90c0fa733c02f8557c92dedf760f1e?cid=f715962b546a41029c80979d6042ad77,0.0323,https://open.spotify.com/track/7AcViYnBq8sOsA15M5FxJi,177,4,2,I Like Your World,0.955,22.48879994475075,1745.0,1106.0
0.00436,0.633,257573,0.688,Dub Syndicate,3fVAzIE8VtQg8IOfpG3Ci5,https://i.scdn.co/image/73557332aa1a86abacc53ac5c3e7ef29f19b5ddb,2.07e-06,0,0.217,-7.042999999999998,27,https://p.scdn.co/mp3-preview/933ce0ac4836823d763e2d8e99b6d3aa5a6ea30e?cid=f715962b546a41029c80979d6042ad77,0.156,https://open.spotify.com/track/3fVAzIE8VtQg8IOfpG3Ci5,155,4,9,Time,0.494,22.388011569508567,1746.0,1105.0
0.0835,0.853,211093,0.448,General Degree,4OjT7IUBdhHgQQqrL7PHyS,https://i.scdn.co/image/6f62a827c49d10217f9f3d2721d4c64f320ca1d3,0.0,6,0.153,-14.338,25,https://p.scdn.co/mp3-preview/32071b00a90e4681677371a24d33e98dd65bd905?cid=f715962b546a41029c80979d6042ad77,0.332,https://open.spotify.com/track/4OjT7IUBdhHgQQqrL7PHyS,93,4,9,Mr. Do It Nice,0.716,22.380155537585345,1747.0,1104.0
0.135,0.892,173693,0.194,The Upsetters,0bhQ08qZg4c0PRwRlXfg7f,https://i.scdn.co/image/7a8b66bd4163b0c1a0b07b5907f424809d2f88a7,0.885,1,0.12,-11.51,23,,0.17600000000000002,https://open.spotify.com/track/0bhQ08qZg4c0PRwRlXfg7f,92,4,20,Dracula,0.72,22.256721669708377,1748.0,1103.0
0.363,0.923,237000,0.728,Bob Marley & The Wailers,5O4erNlJ74PIF6kGol1ZrC,https://i.scdn.co/image/665854dc54fde991b4f33ebc5d4f3d208429e91e,0.000169,0,0.0941,-8.517999999999999,73,,0.101,https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC,103,4,8,Could You Be Loved,0.7509999999999999,22.202286227252824,1749.0,1102.0
3.81e-05,0.163,168413,0.995,McRad,43ap5Shs1so1AoXyjphQ2z,https://i.scdn.co/image/82768aa2a77acdb3b3dccff7b87053de33eb91ce,0.236,8,0.297,-1.528,13,https://p.scdn.co/mp3-preview/884e611db840cbfbf05b172482a936fab59b78d3?cid=f715962b546a41029c80979d6042ad77,0.08199999999999999,https://open.spotify.com/track/43ap5Shs1so1AoXyjphQ2z,110,4,4,Mcshred,0.14800000000000002,22.116242132280814,1750.0,1101.0
0.929,0.5489999999999999,519100,0.193,Freddie Hubbard,4bolxTmMaAYaCfGGbknpnn,https://i.scdn.co/image/ab8a6ba4e885f1724537a09e6ed9d4bd3dca3e32,0.858,0,0.116,-13.493,32,https://p.scdn.co/mp3-preview/2a2570d90cad50eb554d0e1494ab8f394238d2c6?cid=f715962b546a41029c80979d6042ad77,0.0449,https://open.spotify.com/track/4bolxTmMaAYaCfGGbknpnn,117,4,6,Stolen Moments,0.298,22.09357495961717,1751.0,1100.0
0.6509999999999999,0.738,188987,0.354,The Gaylads,5J7q4XmyHRBoAMrZd9GFun,https://i.scdn.co/image/6c369062cdcc42a9f5b10ab691049d4ca8cf8092,0.00245,0,0.239,-10.799,30,https://p.scdn.co/mp3-preview/b5c99f6794ae6ff9ffed150a53231674a7a88b20?cid=f715962b546a41029c80979d6042ad77,0.032,https://open.spotify.com/track/5J7q4XmyHRBoAMrZd9GFun,87,4,5,Joy In The Morning,0.7559999999999999,22.0196103423445,1752.0,1099.0
0.677,0.652,237600,0.6970000000000001,Tiken Jah Fakoly,5YAn1c9BA7rBVM7dmWb0pW,https://i.scdn.co/image/e2290fa0378e9c34be65e47af2774fc73c8c04f9,3.2299999999999986e-05,8,0.106,-4.313,25,,0.0408,https://open.spotify.com/track/5YAn1c9BA7rBVM7dmWb0pW,79,4,2,Ouvrez les frontières,0.871,21.992669852118357,1753.0,1098.0
