acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.96,0.458,157973,0.0733,La Capella Reial De Catalunya,3Dd2QRfmnK7l35RubzaNRE,https://i.scdn.co/image/3621b6c8978dc2b3857147312481a488101c5f6f,2.47e-05,9,0.131,-23.489,11,https://p.scdn.co/mp3-preview/ab599c8cce2effbc96713f0cd585554de3cd8f24?cid=f715962b546a41029c80979d6042ad77,0.0461,https://open.spotify.com/track/3Dd2QRfmnK7l35RubzaNRE,131,4,3,La Folia: Yo Soy la Locura,0.153,3228.743513841684,2293.0,1824.0
0.8809999999999999,0.227,321067,0.264,John Williams,4lg0h4AJhPMxbO3VMpbUqS,https://i.scdn.co/image/655d88ff879df733c9b18087fcbcbed1f6e8bc47,0.9,0,0.114,-14.905,56,https://p.scdn.co/mp3-preview/28c82f245bf259a0c513bb4db7604405ff8a8d7a?cid=f715962b546a41029c80979d6042ad77,0.0325,https://open.spotify.com/track/4lg0h4AJhPMxbO3VMpbUqS,85,4,2,Harry's Wondrous World,0.228,3224.018414433802,2294.0,1823.0
0.932,0.149,93880,0.00902,John Cage,3AW0QeCETBLzVfo063KoCe,https://i.scdn.co/image/09e987a8b81f4b63fafd48891ae4ee5937517d05,0.698,7,0.128,-27.407,17,https://p.scdn.co/mp3-preview/39f0b691525d5e69c23820fd21d8ff2c5459a474?cid=f715962b546a41029c80979d6042ad77,0.0544,https://open.spotify.com/track/3AW0QeCETBLzVfo063KoCe,104,5,1,"Apartment House 1776: Harmony No. 1, Cookfield",0.0758,3213.9781351352262,2295.0,1822.0
0.934,0.405,149493,0.14400000000000002,Abel Korzeniowski,28yo3SC2oso7TrZyDmRNFy,https://i.scdn.co/image/2581c99c3734778307811ea0a3e7bcff62a23671,0.935,2,0.0939,-17.561,36,https://p.scdn.co/mp3-preview/cf4528b5c4f9b709f99a756e57fb9795482ec542?cid=f715962b546a41029c80979d6042ad77,0.0308,https://open.spotify.com/track/28yo3SC2oso7TrZyDmRNFy,104,4,8,"Come, Gentle Night",0.0566,3205.9487305465777,2296.0,1821.0
0.982,0.14300000000000002,163640,0.34600000000000003,Vittoriano Benvenuti,3SRQUPAJBy9zdKk0AWVbry,https://i.scdn.co/image/b9de5426ffc754d5ac718a5f5f8e5dd3a0f5e472,0.0166,6,0.192,-10.698,25,https://p.scdn.co/mp3-preview/52d0df96e1b154aadbf66da7fb45e7fc397796a0?cid=f715962b546a41029c80979d6042ad77,0.0416,https://open.spotify.com/track/3SRQUPAJBy9zdKk0AWVbry,83,1,3,"Ave Maria, dolce Maria",0.0668,3201.5727778529995,2297.0,1820.0
0.936,0.092,221000,0.0239,Erik Satie,2euauaTvztPp2Ae6rCeTri,https://i.scdn.co/image/63c6400857842d601433d46b1926d803f15615e9,0.902,7,0.18,-31.457,41,https://p.scdn.co/mp3-preview/6e7003debedee481398303591d7e6824f6391d09?cid=f715962b546a41029c80979d6042ad77,0.0488,https://open.spotify.com/track/2euauaTvztPp2Ae6rCeTri,67,3,7,3 Gymnopedies (orch. Debussy): Gymnopedie No. 2,0.0541,3198.298492908433,2298.0,1819.0
0.954,0.317,222120,0.138,Giuseppe Verdi,5lDrs6cH5o8RFzzAnGjDRo,https://i.scdn.co/image/daa5fc368b9dbd10e83c961db1d0e6aeb4444ef4,0.00172,8,0.162,-16.553,19,https://p.scdn.co/mp3-preview/5531f6a4a77b29f08ade6f818627b306342308f9?cid=f715962b546a41029c80979d6042ad77,0.0481,https://open.spotify.com/track/5lDrs6cH5o8RFzzAnGjDRo,95,3,10,La Traviata: Act I: Sempre libera,0.193,3190.806696173905,2299.0,1818.0
0.973,0.306,247800,0.0718,Giuseppe Verdi,68CrdgHR3fCjlfDyucl29j,https://i.scdn.co/image/75e9dddea30d4c5c2d6a88bbf21294634faf9a59,0.000105,3,0.188,-19.786,25,,0.053,https://open.spotify.com/track/68CrdgHR3fCjlfDyucl29j,72,4,7,Simon Boccanegra / Act 1: Come in quest'ora bruna (Amelia),0.052000000000000005,3188.156375719176,2300.0,1817.0
0.956,0.107,487267,0.0737,Vladimir Ashkenazy,5aJn4WAwxL43dbVZyarKzV,https://i.scdn.co/image/3a6cee29600a89c3f0fdf8e81b46da4ffbeb30ef,0.5870000000000001,2,0.274,-21.97,30,https://p.scdn.co/mp3-preview/59d7061ade51bc15754ca5a27db3d55b3c99a52c?cid=f715962b546a41029c80979d6042ad77,0.0474,https://open.spotify.com/track/5aJn4WAwxL43dbVZyarKzV,62,3,3,"Piano Concerto No.2 in G Major, Op. 44: I. L'istesso tempo",0.0379,3182.9320705222026,2301.0,1816.0
0.941,0.471,203347,0.242,Carlos Gardel,2qVwh3hwodJYUUAJzMFH70,https://i.scdn.co/image/20f2f684ca3642a5e94847f28f63d92463c9de98,2.06e-06,4,0.111,-12.806,26,https://p.scdn.co/mp3-preview/943af0e0ec958ad314bbbba695b144c43f89c1cd?cid=f715962b546a41029c80979d6042ad77,0.0548,https://open.spotify.com/track/2qVwh3hwodJYUUAJzMFH70,114,4,17,Volver,0.308,3182.7133669280597,2302.0,1815.0
0.863,0.3670000000000001,1048227,0.305,Harry Partch,0G7Vu8eiPxYMRtg94dIrpp,https://i.scdn.co/image/f68c2891c57fc32a3f228b77115d71ed98b276d1,0.68,10,0.102,-19.626,8,https://p.scdn.co/mp3-preview/3371a481432d261c9e0ba195eb7bc62672205780?cid=f715962b546a41029c80979d6042ad77,0.0369,https://open.spotify.com/track/0G7Vu8eiPxYMRtg94dIrpp,92,4,1,Daphne of the Dunes,0.115,3173.709875805473,2303.0,1814.0
0.988,0.27,157680,0.102,Nikolai Rimsky-Korsakov,3B9X77e14lkbXHeMlEDjHI,https://i.scdn.co/image/00aad319b0f4579fe67fa6b81e954884d8027d6c,0.952,10,0.237,-20.535,18,https://p.scdn.co/mp3-preview/8909832c24182aa1dddc8b9ba0aed491f910221f?cid=f715962b546a41029c80979d6042ad77,0.043,https://open.spotify.com/track/3B9X77e14lkbXHeMlEDjHI,139,4,3,Trombone Concerto in B-Flat Major: I. Allegro vivace,0.199,3147.9022410705065,2304.0,1813.0
0.992,0.54,106440,0.091,Traditional,5vZ8var6An9q8GdEVxmGKt,https://i.scdn.co/image/7ec3ac407fc6cecc9f9c983b811c42a129f7d49f,0.0006389999999999999,9,0.0897,-30.42,28,https://p.scdn.co/mp3-preview/198011468a14e582b3cc81d92e9a56a4e20d3998?cid=f715962b546a41029c80979d6042ad77,0.0357,https://open.spotify.com/track/5vZ8var6An9q8GdEVxmGKt,106,4,18,Good King Wenceslas (arr. L. Woodruff),0.8959999999999999,3130.6791480395727,2305.0,1812.0
0.967,0.215,208960,0.155,Traditional English,4jCG30t3OOAF4gsQFhqekX,https://i.scdn.co/image/9ee1da5f70f87bcce846c9ba56809b15ca51e34d,0.382,6,0.139,-21.962,34,https://p.scdn.co/mp3-preview/614895522227bd76e3fab19babf45c8338e6fb47?cid=f715962b546a41029c80979d6042ad77,0.0367,https://open.spotify.com/track/4jCG30t3OOAF4gsQFhqekX,80,4,3,O little town of Bethlehem (v.3 arr. Ledger),0.274,3118.455687399813,2306.0,1811.0
0.991,0.326,49253,0.311,Johann Sebastian Bach,2mXVCqoNE6otHBcmRz4IHv,https://i.scdn.co/image/b178a087f61fb0384a3f957d8a8639140977b687,0.8759999999999999,7,0.118,-24.153,41,https://p.scdn.co/mp3-preview/02e4e5d922551b3c5f37a10ddf74052db17cb559?cid=f715962b546a41029c80979d6042ad77,0.047,https://open.spotify.com/track/2mXVCqoNE6otHBcmRz4IHv,159,4,3,"Goldberg Variations, BWV 988: Variation 2 a 1 Clav. - Remastered",0.961,3117.7396119619475,2307.0,1810.0
0.778,0.18,317573,0.141,Sergei Prokofiev,5UbKh5BlL3w6YsBpMOiqO1,https://i.scdn.co/image/1fbd741a5c612a982675c6779197b01656bc94e7,0.253,9,0.112,-18.329,34,https://p.scdn.co/mp3-preview/ffeb9edcc49f2d5547a06fd79f4e656e68f14839?cid=f715962b546a41029c80979d6042ad77,0.0337,https://open.spotify.com/track/5UbKh5BlL3w6YsBpMOiqO1,94,4,1,Romeo and Juliet Suite: Montagues and Capulets,0.0919,3110.075968841507,2308.0,1809.0
0.963,0.341,946400,0.247,George Gershwin,6xgyBDU7PfVp4eG5mMyoPD,https://i.scdn.co/image/39da28b79d086c179fba176298218a1866479fb5,0.763,9,0.232,-16.986,39,https://p.scdn.co/mp3-preview/f9526c1f97e03e8cbbbf78da47ef579dc6d2ff18?cid=f715962b546a41029c80979d6042ad77,0.0457,https://open.spotify.com/track/6xgyBDU7PfVp4eG5mMyoPD,77,4,1,Rhapsody in Blue,0.0994,3108.435613537465,2309.0,1808.0
0.967,0.17800000000000002,181373,0.112,Pyotr Ilyich Tchaikovsky,6Z2EfHa2SpvV2leMmQejVW,https://i.scdn.co/image/66219d2568fc6780a7645b56fa707e3cb4dec912,0.939,7,0.118,-24.936,14,https://p.scdn.co/mp3-preview/ebceb5983b27f19d90af0c76b3c6ee1cdc3815f3?cid=f715962b546a41029c80979d6042ad77,0.0413,https://open.spotify.com/track/6Z2EfHa2SpvV2leMmQejVW,80,3,6,"Sleeping Beauty, Op. 66, Act II, Scene 17: Panorama",0.311,3098.299950065865,2310.0,1807.0
0.967,0.315,208493,0.161,Wolfgang Amadeus Mozart,5ncIeqPTAHmlKQmsG5wEYa,https://i.scdn.co/image/e417a7096e321ed38be55a6840b8848dbada5ce6,0.932,10,0.231,-18.423,8,,0.0383,https://open.spotify.com/track/5ncIeqPTAHmlKQmsG5wEYa,88,4,14,"Symphony No.40 In G Minor, K.550: 1. Molto allegro",0.193,3093.491665849667,2311.0,1806.0
0.8759999999999999,0.196,110000,0.00262,Pyotr Ilyich Tchaikovsky,5So7I57REc1EqHqmVEb4NE,https://i.scdn.co/image/4e48038c284126f514c13711c9a4f9085f8fb79d,0.0427,4,0.127,-43.988,30,https://p.scdn.co/mp3-preview/4b877d0a3540f695c502dcbe5d2375e8e5898e46?cid=f715962b546a41029c80979d6042ad77,0.0349,https://open.spotify.com/track/5So7I57REc1EqHqmVEb4NE,116,4,7,"The Nutcracker Suite, Op. 71a, TH 35: IIb. Danses caractéristiques. Danse de la fée dragée",0.117,3078.620250458885,2312.0,1805.0
0.872,0.3670000000000001,113627,0.0733,Johann Sebastian Bach,1oZX4S5RuYD3vFQ930FW3a,https://i.scdn.co/image/2b6ef3ad2dfa0cb977b7a605d209c5fa096c1056,0.61,6,0.104,-24.369,16,https://p.scdn.co/mp3-preview/9aee0d53be1df5db38dcea9eade56b452a5c854d?cid=f715962b546a41029c80979d6042ad77,0.0355,https://open.spotify.com/track/1oZX4S5RuYD3vFQ930FW3a,81,4,9,"Dies sind die heiligen zehen Gebot (alio modo), BWV 679 à 4 (from Clavier Übung, Part III)",0.314,3070.180862370108,2313.0,1804.0
0.743,0.24,406133,0.033,Angelo Badalamenti,6ov87ZmFzA62REV8KrbWXj,https://i.scdn.co/image/68f1810905ce36a8ed3f0285d4322ed44d6a79a8,0.00821,5,0.111,-19.838,36,https://p.scdn.co/mp3-preview/a4c96df697bc5930418a6c3d3a2ce5d78236f5f6?cid=f715962b546a41029c80979d6042ad77,0.0327,https://open.spotify.com/track/6ov87ZmFzA62REV8KrbWXj,98,3,1,Theme From Twin Peaks-Fire Walk With Me,0.0389,3066.024599685537,2314.0,1803.0
0.995,0.0819,125467,0.0448,Robert Schumann,1q5ayzgYUD1uL2kI389fV4,https://i.scdn.co/image/efaa7a96ac1ce530fc26d168c661fc1a0d7b3403,0.938,0,0.0693,-36.758,50,https://p.scdn.co/mp3-preview/e0d470a7cb5a38f7da7783a08c82023ce694d273?cid=f715962b546a41029c80979d6042ad77,0.0384,https://open.spotify.com/track/1q5ayzgYUD1uL2kI389fV4,173,4,7,"Schumann: 6 Studien in kanonischer Form, Op. 56: No. 1 Nicht zu schnell",0.255,3048.038782815159,2315.0,1802.0
0.979,0.408,122920,0.00195,Luciano Berio,7zYj9dk40fZFOhZDOEcsZ8,https://i.scdn.co/image/5030c9e9b8b96dd451b83eabe1725aba0dbbefb8,0.7659999999999999,1,0.0715,-41.51300000000001,29,https://p.scdn.co/mp3-preview/3c1e5dbd0eb1909e884702e3443699f09342d198?cid=f715962b546a41029c80979d6042ad77,0.047,https://open.spotify.com/track/7zYj9dk40fZFOhZDOEcsZ8,82,4,4,Six Encores: Wasserklavier,0.106,3036.8895950691144,2316.0,1801.0
0.927,0.343,85960,0.159,Abel Korzeniowski,06IHJXjHrz1THZG2dPE1jq,https://i.scdn.co/image/bee21ce2c81fb21c641ecd44c4c1cbb1fabdd628,0.906,11,0.0744,-16.416,37,,0.0281,https://open.spotify.com/track/06IHJXjHrz1THZG2dPE1jq,145,3,7,Ethan's Waltz,0.228,3024.8358288062173,2317.0,1800.0
0.97,0.18,174133,0.0982,Guillaume de Machaut,4D5tgJIdLdYFC4jSoOCP8l,https://i.scdn.co/image/f2cbd454f4928540a5536ea0056eaedcde95b913,0.00662,5,0.338,-24.137,38,https://p.scdn.co/mp3-preview/614bf43614c30e79cbaa32d3924ea40dccb00f02?cid=f715962b546a41029c80979d6042ad77,0.0362,https://open.spotify.com/track/4D5tgJIdLdYFC4jSoOCP8l,126,4,5,Messe de Notre-Dame: V. Alleluia. Adorabo ad templum sanctum,0.0614,3004.2070258356453,2318.0,1799.0
0.959,0.435,162800,0.0678,Gabriel Yared,4BgvUUuJ7MwsDQn8KEIJkF,https://i.scdn.co/image/b5a492944f3e6f2abc190dbe39d16480ad421b98,0.754,4,0.115,-22.646,40,https://p.scdn.co/mp3-preview/2df59d244f5ab6b3d3a75d7b407bd770336e833c?cid=f715962b546a41029c80979d6042ad77,0.0403,https://open.spotify.com/track/4BgvUUuJ7MwsDQn8KEIJkF,134,4,2,Mademoiselle Paloma,0.0525,2988.5106078516737,2319.0,1798.0
0.979,0.36,232000,0.0294,Astor Piazzolla,72TcX0n4ilc0RD45du1jFa,https://i.scdn.co/image/5d844b2464b4f8fff3cf9027270d1ef4808a7496,0.8909999999999999,4,0.113,-26.897,37,,0.058,https://open.spotify.com/track/72TcX0n4ilc0RD45du1jFa,129,4,6,4 Estaciones Portenas (pour guitare): N°.1 Primavera Porteña,0.174,2963.4624015331706,2320.0,1797.0
0.8640000000000001,0.0858,622373,0.0911,Johannes Brahms,2sGZCneE8XguYLZhgIjoyU,https://i.scdn.co/image/cad702ffdc9120d88d8e44f7be23fb680ed157c3,0.615,4,0.215,-20.199,1,https://p.scdn.co/mp3-preview/273a2aec98c362ce7e6059178635a978cf17ff7e?cid=f715962b546a41029c80979d6042ad77,0.042,https://open.spotify.com/track/2sGZCneE8XguYLZhgIjoyU,85,4,15,Symphony No. 1 in C minor Op. 68 (1995 Digital Remaster): II. Andante sostenuto,0.0386,2956.2533896973964,2321.0,1796.0
0.995,0.218,164133,0.109,Robert Schumann,1TcuaS0fb1XJG0B4rYeiME,https://i.scdn.co/image/0a15b4d26e116f98c8f208429542c6faef409934,0.8759999999999999,10,0.138,-22.063,26,https://p.scdn.co/mp3-preview/253149587f12f0ff31fd278c5b8bdbaced2ded15?cid=f715962b546a41029c80979d6042ad77,0.033,https://open.spotify.com/track/1TcuaS0fb1XJG0B4rYeiME,82,4,1,"Kreisleriana, Op. 16: No. 1, Ausserst bewegt",0.252,2951.8327098225514,2322.0,1795.0
0.93,0.43,506613,0.397,Johann Sebastian Bach,6I2FV4fbPgkFYNoYGh16CD,https://i.scdn.co/image/b1c8f0c50e1cb95a990297a5397950c8c1d4bbd5,0.911,2,0.0917,-13.43,15,https://p.scdn.co/mp3-preview/e822f9f0f5ca508668b5700783a85c2c7082bfee?cid=f715962b546a41029c80979d6042ad77,0.0386,https://open.spotify.com/track/6I2FV4fbPgkFYNoYGh16CD,123,3,102,"Bach, JS : Weihnachtsoratorium [Christmas Oratorio] BWV248 : Part 1 ""Jauchzet, frohlocket"" [Choir]",0.337,2949.157311190683,2323.0,1794.0
0.982,0.393,254973,0.225,Georges Bizet,0I0JaDz6y3FeLyLW9nSBew,https://i.scdn.co/image/faef01c8a3089bfe82d083a33970845993282fa1,1.43e-06,2,0.125,-15.056,20,,0.0684,https://open.spotify.com/track/0I0JaDz6y3FeLyLW9nSBew,129,4,6,"Carmen, WD 31 / Act 1: ""L'amour est un oiseau rebelle""",0.226,2948.2021859665833,2324.0,1793.0
0.938,0.471,285933,0.26,Louis Andriessen,6Bo6QOITCMu5k5e7rxe8ta,https://i.scdn.co/image/e2fa0010639807db5328a4a9e8781fed54dd1017,0.711,2,0.0601,-18.814,4,https://p.scdn.co/mp3-preview/75c171305c4e37b306c8967ac6f5b893cd02fd40?cid=f715962b546a41029c80979d6042ad77,0.0485,https://open.spotify.com/track/6Bo6QOITCMu5k5e7rxe8ta,165,4,3,"M is for Man, Music, Mozart: Instrumental I",0.325,2922.6675191412555,2325.0,1792.0
0.892,0.35700000000000004,518889,0.131,Hector Berlioz,49R1aIDhv2ytvKCp9AFqZQ,https://i.scdn.co/image/02a8f0cc9016fa533ad6c58e6a6bc51dee426944,0.586,5,0.151,-28.773000000000003,42,https://p.scdn.co/mp3-preview/25811f261a26c0bf25e6b81195928957428fe2a0?cid=f715962b546a41029c80979d6042ad77,0.0443,https://open.spotify.com/track/49R1aIDhv2ytvKCp9AFqZQ,92,4,4,"Berlioz: Roméo et Juliette, Op. 17, H. 79, Pt. 2: Scherzo - Queen Mab",0.202,2918.916587573036,2326.0,1791.0
0.972,0.322,167467,0.0238,Gaetano Donizetti,1PsKjxmXu1gwsFwOjnTNSq,https://i.scdn.co/image/4366608f415b427de754cc242507ff078f16bae5,4.96e-05,5,0.16399999999999998,-29.723000000000006,36,https://p.scdn.co/mp3-preview/8d07de38a6a7598b6afe04768e924bcfa4c8971a?cid=f715962b546a41029c80979d6042ad77,0.0504,https://open.spotify.com/track/1PsKjxmXu1gwsFwOjnTNSq,133,3,11,"Lucia di Lammermoor, Act III, Scene II: No. 14a Scena ed Aria ""Oh giusto cielo!""",0.0385,2913.5872851981085,2327.0,1790.0
0.965,0.337,92199,0.299,Bernard Parmegiani,18RXTxZJZhTb1rgFWGzdsI,https://i.scdn.co/image/b1d73e00fd24b1b3b5b5f031fc8d5467a619544f,0.7929999999999999,11,0.136,-16.484,6,https://p.scdn.co/mp3-preview/27f5ac8e55441a38f981328d4619d5d06b88bdad?cid=f715962b546a41029c80979d6042ad77,0.0381,https://open.spotify.com/track/18RXTxZJZhTb1rgFWGzdsI,100,4,4,Je tu elles,0.0283,2911.2283995060448,2328.0,1789.0
0.7,0.13699999999999998,930773,0.0115,Dmitri Shostakovich,5UFO0qOcSdjCTjFc548Krr,https://i.scdn.co/image/79b5c740cb92b675b7d4654e635f5d068e1feb65,0.138,2,0.183,-26.153,6,https://p.scdn.co/mp3-preview/fd0f45900d3a796299ca69b6fc389518029f71e4?cid=f715962b546a41029c80979d6042ad77,0.0473,https://open.spotify.com/track/5UFO0qOcSdjCTjFc548Krr,142,3,3,"Symphony No. 5 in D Minor, Op. 47: III. Largo",0.0338,2909.2091253000785,2329.0,1788.0
0.952,0.373,285427,0.0334,Hugh Martin,0TDHYK7DhxaMIDEFv3D0My,https://i.scdn.co/image/91caee107d97214c42e7ff4c562ca1e32ff29a8a,1.24e-06,0,0.134,-27.082,1,https://p.scdn.co/mp3-preview/1d3c984c00221afeabbd251ecdd9105d69aba5cf?cid=f715962b546a41029c80979d6042ad77,0.044,https://open.spotify.com/track/0TDHYK7DhxaMIDEFv3D0My,81,4,9,Medley: The Christmas Song and Have Yourself a Merry Little Christmas,0.21600000000000005,2908.114617878065,2330.0,1787.0
0.976,0.37,105067,0.295,Bruce Broughton,1pfhb77ITMTA9PhSTTziM6,https://i.scdn.co/image/90f75a9cabc86559b795ce67a474fe9b994a0b51,0.948,5,0.146,-16.651,12,https://p.scdn.co/mp3-preview/d7a9b44ac4d38edf98148ecd15f84a41dc87a674?cid=f715962b546a41029c80979d6042ad77,0.0441,https://open.spotify.com/track/1pfhb77ITMTA9PhSTTziM6,134,4,1,Concert Piece for Eight Trumpets,0.107,2892.2780011795453,2331.0,1786.0
0.885,0.3720000000000001,414213,0.185,Nils Petter Molvær,1M3XfPEuEJ6OoC8qwZodaV,https://i.scdn.co/image/01de598eb122d612fa46b7a59716e3b391cac2fb,0.892,4,0.108,-17.544,29,https://p.scdn.co/mp3-preview/c20491704de0b6c26d6471e34507ae8d4aca4832?cid=f715962b546a41029c80979d6042ad77,0.0309,https://open.spotify.com/track/1M3XfPEuEJ6OoC8qwZodaV,108,4,1,Switch,0.07400000000000001,2890.168812813842,2332.0,1785.0
0.973,0.5,911160,0.0511,Anthony Braxton,4m0RiYTqroKUgUVoYITVoA,https://i.scdn.co/image/87756025a7a46f8636c5bdf45918f34aab786c18,0.838,5,0.104,-20.31,11,https://p.scdn.co/mp3-preview/1056113569218cad9368733be34c9b194c46064a?cid=f715962b546a41029c80979d6042ad77,0.0384,https://open.spotify.com/track/4m0RiYTqroKUgUVoYITVoA,99,4,18,Moonlight in Vermont,0.15,2887.495360467104,2333.0,1784.0
0.941,0.428,462600,0.395,Dallas Brass,4XdYbyX55JJPz3I6xDNw98,https://i.scdn.co/image/d6a8e853eecd476cd69c3f36a8f327c7d31f3bd7,0.8059999999999999,7,0.0806,-10.841,9,https://p.scdn.co/mp3-preview/4cb0a87a4cf967f8b0babf9d2b4bb5e55afe629f?cid=f715962b546a41029c80979d6042ad77,0.044,https://open.spotify.com/track/4XdYbyX55JJPz3I6xDNw98,142,4,1,The Cowboys,0.268,2877.980969960275,2334.0,1783.0
0.989,0.42,90707,0.282,Johann Sebastian Bach,5SJFZnECoKeTLy7PPVLLbF,https://i.scdn.co/image/b178a087f61fb0384a3f957d8a8639140977b687,0.856,7,0.142,-23.046,42,https://p.scdn.co/mp3-preview/97e309869d5b673a568011324b30b5ca29b899a8?cid=f715962b546a41029c80979d6042ad77,0.0424,https://open.spotify.com/track/5SJFZnECoKeTLy7PPVLLbF,96,4,4,"Goldberg Variations, BWV 988: Variation 3 a 1 Clav. Canone all'Unisono - Remastered",0.936,2853.957358839994,2335.0,1782.0
0.994,0.0836,220394,0.0523,Terry Riley,6IA6qT22LlOMX4NjzVlNjZ,https://i.scdn.co/image/b789652078b8c990d1d71a32cd14fbefbbb24f8b,0.923,0,0.121,-31.793000000000006,41,https://p.scdn.co/mp3-preview/6ed7a0f795dc6f698be57a71f3f31af64ef45d68?cid=f715962b546a41029c80979d6042ad77,0.0442,https://open.spotify.com/track/6IA6qT22LlOMX4NjzVlNjZ,173,3,7,Riley: Keyboard Study 2 - Brubaker Version 3,0.271,2851.3778434947008,2336.0,1781.0
0.679,0.16,872853,0.035,Ralph Vaughan Williams,4YE5EWFqJIycyYSHc6k3hg,https://i.scdn.co/image/4cac31300a469224d306d125278af49039a63bc8,0.0824,4,0.098,-31.094,40,https://p.scdn.co/mp3-preview/715f269802d3763569e9ba83540d114942a6c890?cid=f715962b546a41029c80979d6042ad77,0.0523,https://open.spotify.com/track/4YE5EWFqJIycyYSHc6k3hg,84,4,5,The Lark Ascending,0.0556,2843.4179175039776,2337.0,1780.0
0.966,0.14400000000000002,230560,0.0113,Edward Elgar,21Zt2QfHFbjydlpJcerTMb,https://i.scdn.co/image/2c9e088f52e89a86f86e718f839a3f6b0c66e93e,0.0,9,0.191,-31.869,15,https://p.scdn.co/mp3-preview/23c7ea50f84cdf47210bb85f95b3a68f290f2b6f?cid=f715962b546a41029c80979d6042ad77,0.0529,https://open.spotify.com/track/21Zt2QfHFbjydlpJcerTMb,81,1,6,I Sing the Birth,0.0389,2843.1053117978618,2338.0,1779.0
0.875,0.252,134493,0.238,Bernard Herrmann,7xPefqZB6BBosOdfKJh9nJ,https://i.scdn.co/image/1e2bc6de3bdfc84d7546152b03d5e60f2c880202,0.754,0,0.141,-18.788,35,https://p.scdn.co/mp3-preview/8cff4d45fe7918934e39d3f93affa910c9ad5f05?cid=f715962b546a41029c80979d6042ad77,0.0426,https://open.spotify.com/track/7xPefqZB6BBosOdfKJh9nJ,80,4,1,Main Title - Taxi Driver,0.188,2840.0840636476355,2339.0,1778.0
0.8959999999999999,0.278,695107,0.136,Gioachino Rossini,3QaPlDueCFnbJdPCeK0RbM,https://i.scdn.co/image/3b662caf82b59cd097a1d303a968c46198204c88,0.6709999999999999,4,0.209,-18.548,38,https://p.scdn.co/mp3-preview/9785f0954cf14da59457d833aa8fa737a6f59882?cid=f715962b546a41029c80979d6042ad77,0.0446,https://open.spotify.com/track/3QaPlDueCFnbJdPCeK0RbM,103,4,1,Guillaume Tell: Guillaume Tell: Overture,0.093,2822.302154428038,2340.0,1777.0
0.93,0.256,169893,0.0937,John F. Wade,5htGDjazJsvpNUHy990Bdf,https://i.scdn.co/image/dc92ded450740a11f83cf6330ba8eba2e061885e,0.858,7,0.16899999999999998,-12.987,13,https://p.scdn.co/mp3-preview/0209dce8fe6fe1bbf39dc0e9044423ed43b0c6d8?cid=f715962b546a41029c80979d6042ad77,0.0303,https://open.spotify.com/track/5htGDjazJsvpNUHy990Bdf,87,4,1,Wade / Arr Harvey : O Come All Ye Faithful,0.132,2818.18316252753,2341.0,1776.0
0.909,0.314,233067,0.126,Michael Nyman,6mv6HgKAc5f8ZyHfMQ4VCU,https://i.scdn.co/image/b08ac87703033bf15b6a0d71413c9906a10f8b04,0.601,5,0.14300000000000002,-12.419,14,,0.0325,https://open.spotify.com/track/6mv6HgKAc5f8ZyHfMQ4VCU,77,4,5,A Zed and Two Noughts-Film Score (1985): Time Lapse,0.14800000000000002,2816.823128911286,2342.0,1775.0
0.924,0.29100000000000004,481333,0.0156,Camille Saint-Saëns,4TZzzWTrTyW8F4FoFFKvec,https://i.scdn.co/image/ab8014363bf8302cf041a787a83fbb1fad06dd16,0.0876,2,0.208,-31.355,38,https://p.scdn.co/mp3-preview/257ebeeaa8f482d48a7213457c50656efe6538e7?cid=f715962b546a41029c80979d6042ad77,0.0382,https://open.spotify.com/track/4TZzzWTrTyW8F4FoFFKvec,129,4,2,"Le rouet d'Omphale, Op. 31",0.0566,2814.425053877445,2343.0,1774.0
0.971,0.4370000000000001,230000,0.0597,Julian Bream,4FD4DjAFR6yYYw0BGXqla6,https://i.scdn.co/image/03b5f78b3403c2587e7e527a4c167e7d58f74aaa,0.9,8,0.107,-23.019,21,https://p.scdn.co/mp3-preview/4486f403e584d0e3da5999b483e4713e2fc32558?cid=f715962b546a41029c80979d6042ad77,0.05,https://open.spotify.com/track/4FD4DjAFR6yYYw0BGXqla6,87,4,47,John Dowland: Melancholy Galliard,0.263,2809.3867590668,2344.0,1773.0
0.985,0.606,166294,0.162,Yiruma,0t00Y2JraBJHKkCCGMig4r,https://i.scdn.co/image/86b5bf6cf86a1c150a190ed0e844f5ce7070f9eb,0.8740000000000001,5,0.118,-18.612,33,https://p.scdn.co/mp3-preview/5626790bd4d9c6b40752370ab0f7d3b8bf04a2fa?cid=f715962b546a41029c80979d6042ad77,0.0372,https://open.spotify.com/track/0t00Y2JraBJHKkCCGMig4r,121,4,8,Fairy Tale,0.0764,2804.880289941021,2345.0,1772.0
0.986,0.108,714947,0.0836,Gregorio Allegri,5iyV8MKXP8OTNmx7dB0Vx9,https://i.scdn.co/image/e59c3770daa2e03b1f75af0f8722a012f38a76e4,0.0004969999999999999,7,0.14,-26.376,31,,0.0562,https://open.spotify.com/track/5iyV8MKXP8OTNmx7dB0Vx9,71,3,1,Miserere,0.0358,2799.290223392797,2346.0,1771.0
