acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.319,0.586,170653,0.331,Iris DeMent,5irmuV4DegIrkorpqXCiB6,https://i.scdn.co/image/2b977ff42f787ec8e69c1180a0c4489b0128337d,0.0,5,0.126,-8.987,30,https://p.scdn.co/mp3-preview/673401561a9eac1af1746ee4b8f41e208a8c3263?cid=f715962b546a41029c80979d6042ad77,0.0348,https://open.spotify.com/track/5irmuV4DegIrkorpqXCiB6,156,4,9,Let the Mystery Be,0.8109999999999999,328.0502900527458,1342.0,1387.0
0.0506,0.502,211147,0.78,Aaron Lewis,34jUlISPpEYnJqzPc7B7Sh,https://i.scdn.co/image/5e541a07c5c38e947798fb06b5df5ada71145d06,0.000518,8,0.0897,-5.271,47,,0.0339,https://open.spotify.com/track/34jUlISPpEYnJqzPc7B7Sh,79,4,1,Sinner,0.383,327.8728022392567,1343.0,1386.0
0.324,0.615,185840,0.649,Mark Chesnutt,0PsBdKWnOQGMo9smobflvy,https://i.scdn.co/image/6d1036ddc70853456149520c75be6fa2b0c49aac,0.0,2,0.0839,-8.445,46,,0.051,https://open.spotify.com/track/0PsBdKWnOQGMo9smobflvy,83,4,6,Bubba Shot The Jukebox,0.861,327.63297369642623,1344.0,1385.0
0.3720000000000001,0.482,255187,0.265,Ramblin' Jack Elliott,1DZFdOaZiYOVZvDaN9ZJaE,https://i.scdn.co/image/e9db6148225cdada74ab14289963d7d2069f968b,4.94e-05,8,0.107,-10.547,30,https://p.scdn.co/mp3-preview/349dafa07c9adc21d40d8a2187419a0c5abf38b8?cid=f715962b546a41029c80979d6042ad77,0.0381,https://open.spotify.com/track/1DZFdOaZiYOVZvDaN9ZJaE,128,4,4,Soul Of A Man,0.214,327.60628289788866,1345.0,1384.0
0.987,0.7020000000000001,164027,0.136,The Delmore Brothers,4Dwup16GORX9bBNqDQvInq,https://i.scdn.co/image/e0844fe62ac4eca7bcef4517883bb743fc6d28fc,0.00171,1,0.117,-18.046,13,https://p.scdn.co/mp3-preview/065b67a2c336ea93b8e4696a81b8ad355d6ace7d?cid=f715962b546a41029c80979d6042ad77,0.039,https://open.spotify.com/track/4Dwup16GORX9bBNqDQvInq,96,3,11,The Fugitive's Lament,0.701,327.29112090067525,1346.0,1383.0
0.101,0.581,185400,0.804,David Lee Murphy,6CGVEtpZ03iUCsQelk1kME,https://i.scdn.co/image/51d0bd07aa7ddc336821da91d5a4ce0e76b74a45,0.0,0,0.13,-4.824,28,https://p.scdn.co/mp3-preview/46ac2bb07fbf9462a3b7e8e75f28e364ccd4fbff?cid=f715962b546a41029c80979d6042ad77,0.0274,https://open.spotify.com/track/6CGVEtpZ03iUCsQelk1kME,156,4,7,Winnebago,0.915,326.9623329797896,1347.0,1382.0
0.262,0.726,236840,0.389,John Conlee,0Vpf5hFNrAmJrOOrW16HY9,https://i.scdn.co/image/e7bb0250e96634e932a63659eb09b4e54c2cceb9,0.0,3,0.0845,-10.981,24,https://p.scdn.co/mp3-preview/ffec1531effee7a3e3da0f5408249a634de90034?cid=f715962b546a41029c80979d6042ad77,0.0275,https://open.spotify.com/track/0Vpf5hFNrAmJrOOrW16HY9,113,4,19,Old School,0.321,324.0052203217861,1348.0,1381.0
0.0496,0.529,234935,0.728,Clay Walker,4b2v0Vk5TNDs2JZPeiC670,https://i.scdn.co/image/5ea59c85bf4645464eeda17e89ebc2f2c3d8829f,0.0,11,0.054000000000000006,-6.541,52,https://p.scdn.co/mp3-preview/d103920752a1e4331c7b2a48543c30892ea601ee?cid=f715962b546a41029c80979d6042ad77,0.0293,https://open.spotify.com/track/4b2v0Vk5TNDs2JZPeiC670,77,3,1,Working on Me,0.429,323.94391380102087,1349.0,1380.0
0.472,0.669,209320,0.6509999999999999,George Strait,1qHRFZE8qykNXYZadzmi1m,https://i.scdn.co/image/93b89a17fbf4216c769a1c80222af9f679431617,0.000109,5,0.272,-5.79,59,,0.0275,https://open.spotify.com/track/1qHRFZE8qykNXYZadzmi1m,148,4,1,Give It Away,0.605,323.4756677591445,1350.0,1379.0
0.469,0.471,139640,0.56,Ferlin Husky,7HnhPu7mOMIpouuosKBdg6,https://i.scdn.co/image/e14fe04dcd1b11527844dcb36ac7c06c5c4a1781,0.0,4,0.123,-11.716,16,,0.0405,https://open.spotify.com/track/7HnhPu7mOMIpouuosKBdg6,184,3,15,Wings Of A Dove,0.925,323.04316758331873,1351.0,1378.0
0.14300000000000002,0.665,198960,0.8740000000000001,Jo Dee Messina,3n8QTc8J3T72KurDsWo1b6,https://i.scdn.co/image/9e4c5f7fc802591932996ac6bef30dc731b772f5,1.05e-05,2,0.251,-4.082,44,https://p.scdn.co/mp3-preview/8f0f9a2a6e51c4a5a42cc2060d468409b1d80bf5?cid=f715962b546a41029c80979d6042ad77,0.0308,https://open.spotify.com/track/3n8QTc8J3T72KurDsWo1b6,104,4,6,My Give A Damn's Busted,0.7659999999999999,322.37872092644267,1352.0,1377.0
0.912,0.505,247013,0.52,Del McCoury,76VsyVohZsDU27CRrrRKeW,https://i.scdn.co/image/e8bd4f8d007a9de84e6248bdd98fe7a8f78ebf85,0.000234,0,0.13699999999999998,-6.915,5,https://p.scdn.co/mp3-preview/244efdd0aaa2c5c17e0f9f8c78d34b5b368a8bc4?cid=f715962b546a41029c80979d6042ad77,0.0379,https://open.spotify.com/track/76VsyVohZsDU27CRrrRKeW,177,4,2,Lorena,0.8009999999999999,322.070370357075,1353.0,1376.0
0.0171,0.711,211813,0.489,Uncle Tupelo,4Ssgx7QJr0fzabt4D4JZ1b,https://i.scdn.co/image/f192261860b5cadd75ed5d07aebfffa4f24f49e2,0.000663,9,0.0836,-11.164,39,https://p.scdn.co/mp3-preview/ce74ae3fe7c21f4570aa66cb6eb7153b40ed61db?cid=f715962b546a41029c80979d6042ad77,0.0301,https://open.spotify.com/track/4Ssgx7QJr0fzabt4D4JZ1b,125,4,6,New Madrid,0.628,320.9678736296263,1354.0,1375.0
0.194,0.564,262333,0.7170000000000001,Chris Cagle,5CkjIQGW8y7xEsbApjSEVk,https://i.scdn.co/image/6da4ab4951dde71430f60f2b78f1071cc4851323,0.0,6,0.389,-6.297999999999999,36,,0.0329,https://open.spotify.com/track/5CkjIQGW8y7xEsbApjSEVk,147,4,2,Wal-Mart Parking Lot,0.578,320.96337056492905,1355.0,1374.0
0.35100000000000003,0.466,214373,0.745,Phil Vassar,7oecmX2i6XFDzuEE1GIRT6,https://i.scdn.co/image/cb4a7628fafe9988d2747f546f189986cf7c8522,0.0,9,0.25,-4.967,35,https://p.scdn.co/mp3-preview/bb85d82e1935b1072954810617c59133cf4607d9?cid=f715962b546a41029c80979d6042ad77,0.0321,https://open.spotify.com/track/7oecmX2i6XFDzuEE1GIRT6,146,4,2,Lemonade,0.55,320.76035578485215,1356.0,1373.0
0.679,0.355,259267,0.48,Tim McGraw,4Pn0JlCUusD2QHjADuOzuV,https://i.scdn.co/image/4831b88c6f59f16be8f6fdb2aa10918a37c550dc,2.28e-06,11,0.12,-7.31,65,,0.0282,https://open.spotify.com/track/4Pn0JlCUusD2QHjADuOzuV,101,3,11,Humble And Kind,0.13699999999999998,320.39281825150755,1357.0,1372.0
0.292,0.667,251720,0.8340000000000001,Craig Morgan,1jSZ1IETySh2kDTnyfIE0I,https://i.scdn.co/image/9df4ca8fe09495ac21e26e1cc28bb051b8e08705,0.0,7,0.287,-4.743,45,https://p.scdn.co/mp3-preview/0675319ca1ebd932f19a391d601c930cd9b26f9c?cid=f715962b546a41029c80979d6042ad77,0.0344,https://open.spotify.com/track/1jSZ1IETySh2kDTnyfIE0I,97,4,1,Little Bit of Life,0.703,320.01634453075803,1358.0,1371.0
0.804,0.56,207760,0.301,Ray Price,34pj77s8QiPhr1yif8EXwT,https://i.scdn.co/image/908527d3780d829f8f372a7f6fd84159c9d4774f,0.000119,1,0.289,-10.609000000000002,29,https://p.scdn.co/mp3-preview/ce2335bdb93f6ef45526c47367ba780c2806821e?cid=f715962b546a41029c80979d6042ad77,0.0305,https://open.spotify.com/track/34pj77s8QiPhr1yif8EXwT,74,4,4,It Always Will Be,0.449,319.549186149232,1359.0,1370.0
0.12,0.586,127600,0.843,Waylon Jennings,3Mau3nU0sqcxc5z8vHmTYR,https://i.scdn.co/image/63023f22a1c23060e8f6fa92707eea92a9d5fae2,0.231,5,0.12,-11.319,45,https://p.scdn.co/mp3-preview/877df9d2ebf4e5b1f0fa51572cfe952e40da9158?cid=f715962b546a41029c80979d6042ad77,0.0382,https://open.spotify.com/track/3Mau3nU0sqcxc5z8vHmTYR,148,4,20,"Theme from ""The Dukes of Hazzard"" (Good Ol' Boys)",0.912,319.53047226120185,1360.0,1369.0
0.191,0.467,214219,0.701,Rascal Flatts,7Lr4XaxGpkAwa37IVgg22k,https://i.scdn.co/image/7d2db38616725bfe69a2f7a973bc8707865c0aa9,0.0,4,0.0769,-4.997,62,,0.0302,https://open.spotify.com/track/7Lr4XaxGpkAwa37IVgg22k,132,3,1,Back To Life,0.28,318.691788992033,1361.0,1368.0
0.151,0.5710000000000001,158627,0.818,Alan Jackson,4VyTESM8Uovi8ZpOBgNPev,https://i.scdn.co/image/7bfbeb6045364b9a5382d78fd77af00f5182a507,0.0,4,0.348,-6.539,45,https://p.scdn.co/mp3-preview/4db311e96c2b09850e7561b65c40ddb0239f0978?cid=f715962b546a41029c80979d6042ad77,0.0415,https://open.spotify.com/track/4VyTESM8Uovi8ZpOBgNPev,163,4,1,Little Bitty,0.728,316.9908665374407,1362.0,1367.0
0.0182,0.7340000000000001,176333,0.601,Trisha Yearwood,58IHXWossQYeboo7oBu9Wx,https://i.scdn.co/image/0c7fac5d42838eeb5c589f03c12e6a1a7f02a51f,0.0,5,0.139,-7.545,29,,0.0339,https://open.spotify.com/track/58IHXWossQYeboo7oBu9Wx,130,4,6,A Perfect Love,0.7929999999999999,316.2607196949101,1363.0,1366.0
0.85,0.509,284960,0.31,Tift Merritt,3e3g5fhOUw0TxHZ46Qn9uF,https://i.scdn.co/image/be154478c5638b167043c657f72cf95736abfed4,0.000268,2,0.102,-11.033,50,https://p.scdn.co/mp3-preview/1a261b1d6db92cb9a7feaac378a50d75205c4802?cid=f715962b546a41029c80979d6042ad77,0.0404,https://open.spotify.com/track/3e3g5fhOUw0TxHZ46Qn9uF,81,4,1,Traveling Alone,0.227,315.8320802060041,1364.0,1365.0
0.0459,0.7390000000000001,223573,0.696,Little Big Town,3HvNzmI0hX2dXcE41lBMxi,https://i.scdn.co/image/ec7d08b2e7541ed40f35245f9bf2029c2abf5ae5,9.61e-05,3,0.107,-5.149,48,,0.0247,https://open.spotify.com/track/3HvNzmI0hX2dXcE41lBMxi,97,4,7,Tornado,0.4920000000000001,315.2275648713189,1365.0,1364.0
0.32,0.399,216867,0.426,Patty Loveless,732X3PVokatrpbPVGSoOD8,https://i.scdn.co/image/48bcd703a2218ef7d1a576d13ef12beab5f5f6f2,0.0,9,0.0636,-8.735,35,https://p.scdn.co/mp3-preview/787a56fc194dc6746a501e2c8825a46ad8a37fbe?cid=f715962b546a41029c80979d6042ad77,0.0319,https://open.spotify.com/track/732X3PVokatrpbPVGSoOD8,191,4,9,Christmas Time's a Comin',0.675,315.1779562686465,1366.0,1363.0
0.455,0.534,229960,0.312,Willie Nelson,6W8XWFadaRsSDz6MbaInaQ,https://i.scdn.co/image/4044967e54b74498b9ee974d45490098176b6576,0.0,5,0.14,-12.284,38,https://p.scdn.co/mp3-preview/4277bc6111fb1c1677e22b64bd2516b7769e2140?cid=f715962b546a41029c80979d6042ad77,0.0428,https://open.spotify.com/track/6W8XWFadaRsSDz6MbaInaQ,67,4,14,Seven Spanish Angels,0.37,314.86491908086913,1367.0,1362.0
0.256,0.461,222293,0.29600000000000004,Gram Parsons,72DefuF22C6aPKrWhRFCBS,https://i.scdn.co/image/eac4659e0dc702fba638d583c98b503da00a304b,1.8100000000000006e-05,7,0.0871,-11.496,49,https://p.scdn.co/mp3-preview/4b11df4af8b033a6b56b107baa785a09ef1cd40a?cid=f715962b546a41029c80979d6042ad77,0.026,https://open.spotify.com/track/72DefuF22C6aPKrWhRFCBS,137,4,7,Love Hurts - Remastered Version,0.303,313.8473122203356,1368.0,1361.0
0.349,0.6859999999999999,204617,0.324,Cal Smith,67MIHtWtMCW5f4FMoQwOdl,https://i.scdn.co/image/40d951808ef521741dcf2aabd93053440d05b358,4.53e-05,10,0.173,-14.907,46,https://p.scdn.co/mp3-preview/96169905542d30081693e290d084580d0dca3118?cid=f715962b546a41029c80979d6042ad77,0.0289,https://open.spotify.com/track/67MIHtWtMCW5f4FMoQwOdl,97,4,6,I've Found Someone Of My Own,0.639,313.8279867601728,1369.0,1360.0
0.141,0.6409999999999999,215380,0.782,The Bellamy Brothers,4B4luwDaRPFhnrdK57fv3g,https://i.scdn.co/image/500573f030025f7b7db8ec077447fea23972beec,0.00016299999999999998,7,0.295,-4.8210000000000015,38,https://p.scdn.co/mp3-preview/91a25d7d7c617ba13440f5db96e8adb3686d7b8d?cid=f715962b546a41029c80979d6042ad77,0.0266,https://open.spotify.com/track/4B4luwDaRPFhnrdK57fv3g,119,4,3,I Need More of You,0.7979999999999999,313.1914366307185,1370.0,1359.0
0.691,0.6659999999999999,223733,0.29600000000000004,Keith Whitley,1G60o2g78glgxC0No8SsvQ,https://i.scdn.co/image/4a20f3d7eb41968764146f762b76923999d3a9fa,3.73e-06,3,0.0552,-15.412,46,https://p.scdn.co/mp3-preview/0f5bfd13f7ed6bd8ffc83d0c033011958be60565?cid=f715962b546a41029c80979d6042ad77,0.0247,https://open.spotify.com/track/1G60o2g78glgxC0No8SsvQ,80,4,10,When You Say Nothing at All,0.392,313.0541280356905,1371.0,1358.0
0.278,0.474,267533,0.505,Mark Wills,3qExxVcq3mYnUsytvJVQXO,https://i.scdn.co/image/855968b609c405b993802bfaabb4079d312913ae,0.0,4,0.206,-6.871,18,,0.0259,https://open.spotify.com/track/3qExxVcq3mYnUsytvJVQXO,180,4,9,I'm Not Gonna Do Anything Without You,0.214,311.47777422469534,1372.0,1357.0
0.32299999999999995,0.659,222933,0.5820000000000001,Joe Ely,75ia6Q9NburjZ0Uj4LNdRe,https://i.scdn.co/image/1aab6a182524a3f626ad216b05ce87a0494881ce,0.00542,5,0.362,-6.149,24,https://p.scdn.co/mp3-preview/2fd98131efaaaec6a29b4d3faaf69dfd84b9278d?cid=f715962b546a41029c80979d6042ad77,0.0272,https://open.spotify.com/track/75ia6Q9NburjZ0Uj4LNdRe,127,4,13,I Had My Hopes Up High,0.8079999999999999,311.32380381620015,1373.0,1356.0
0.722,0.684,152660,0.487,Webb Pierce,4AgbhKR125wRDcOgy6Lgh2,https://i.scdn.co/image/12154bd06d657d865f7587ef67d8a2fb3d6741ba,0.0,7,0.0911,-8.807,13,https://p.scdn.co/mp3-preview/7bbf618c8390da421bcbf4e85ae31ccdc0d1b7b2?cid=f715962b546a41029c80979d6042ad77,0.051,https://open.spotify.com/track/4AgbhKR125wRDcOgy6Lgh2,151,4,12,Why Baby Why,0.857,311.1138073542672,1374.0,1355.0
0.227,0.713,158427,0.782,Little Texas,6ieK7pF0ZL1mugYGYdVgaH,https://i.scdn.co/image/f932354ac8413bd8fda1af98db20fc07ccf896a7,0.0,7,0.228,-5.672999999999999,27,https://p.scdn.co/mp3-preview/0577c47ee3f2b8c7ccab28a71ab9c8b6da9792ad?cid=f715962b546a41029c80979d6042ad77,0.0359,https://open.spotify.com/track/6ieK7pF0ZL1mugYGYdVgaH,129,4,9,Life Goes On,0.963,310.06030014818737,1375.0,1354.0
0.135,0.573,146973,0.866,Sugarland,6WvN4yrPGQBJeguK6F9qvH,https://i.scdn.co/image/6f55a6f01d51351a87dcead90b2ead45e32e41ac,0.0,9,0.0983,-5.3370000000000015,46,,0.0492,https://open.spotify.com/track/6WvN4yrPGQBJeguK6F9qvH,133,4,2,Winter Wonderland,0.726,309.5341171697578,1376.0,1353.0
0.0697,0.581,218314,0.8220000000000001,Hayes Carll,75oSP86mRmz6QbtlBh9wdZ,https://i.scdn.co/image/92a3e327efc7a39f9ea840cb18301225fdbc6219,2.49e-05,11,0.113,-6.976,33,https://p.scdn.co/mp3-preview/ddb07585b37ad483f1231f7b38fdc48a5278d480?cid=f715962b546a41029c80979d6042ad77,0.0423,https://open.spotify.com/track/75oSP86mRmz6QbtlBh9wdZ,149,4,3,Down The Road Tonight,0.795,309.4448457712195,1377.0,1352.0
0.339,0.659,189910,0.816,The Bellamy Brothers,6CFZAtZwBoY25cyFy3fWm0,https://i.scdn.co/image/500573f030025f7b7db8ec077447fea23972beec,0.000184,3,0.132,-5.105,28,https://p.scdn.co/mp3-preview/85f9de710c7f7ad2e914c9bd3a3985fb9e0cfd1f?cid=f715962b546a41029c80979d6042ad77,0.0544,https://open.spotify.com/track/6CFZAtZwBoY25cyFy3fWm0,110,4,1,Let Your Love Flow,0.738,308.36032615415735,1378.0,1351.0
0.772,0.5379999999999999,217200,0.539,Gene Clark,10Gmuwp0Hok22HYgn4YLAC,https://i.scdn.co/image/66e78ddeb026741bdcca43beb57877d584ec75f6,0.0,11,0.244,-7.132999999999999,27,,0.0368,https://open.spotify.com/track/10Gmuwp0Hok22HYgn4YLAC,115,4,1,The Virgin,0.732,307.9999351841689,1379.0,1350.0
0.314,0.628,187107,0.743,Wynonna,24McFHzEk1mDFMYL5ZcrqK,https://i.scdn.co/image/4618c97240da9041d19edeb7cb4067425678d122,0.0,5,0.115,-6.259,35,https://p.scdn.co/mp3-preview/af7f88e1f3518962029842939adc630870f94f56?cid=f715962b546a41029c80979d6042ad77,0.046,https://open.spotify.com/track/24McFHzEk1mDFMYL5ZcrqK,94,4,2,Testify To Love,0.504,307.9517449948878,1380.0,1349.0
0.495,0.632,198867,0.314,Ricky Van Shelton,3pvgMJgxH78aEOf5lOPoVf,https://i.scdn.co/image/8865cf2a0fc5c9bea3d56445298090e11676922c,0.0,10,0.213,-12.205,30,https://p.scdn.co/mp3-preview/44236324d2f02d5e17870f0ac5471392038a2ffe?cid=f715962b546a41029c80979d6042ad77,0.0261,https://open.spotify.com/track/3pvgMJgxH78aEOf5lOPoVf,88,4,4,After The Lights Go Out,0.438,307.2725924392635,1381.0,1348.0
0.331,0.742,211893,0.638,Josh Turner,1WzAeadSKJhqykZFbJNmQv,https://i.scdn.co/image/e3197410e31ffd10a5cfb492b686e15f482f5ab7,0.000221,6,0.0584,-4.332,67,,0.0239,https://open.spotify.com/track/1WzAeadSKJhqykZFbJNmQv,101,4,4,Your Man,0.748,307.03658013578604,1382.0,1347.0
0.195,0.334,146107,0.6940000000000001,Elvis Presley,6NaW3tq2PcgaLiavot4KWq,https://i.scdn.co/image/2907798ca4e293ec9430dd8e7b1f0f0282899746,0.0,10,0.135,-4.9860000000000015,36,https://p.scdn.co/mp3-preview/8f6333f00002b89a3cf6c82de9918a53031b9b03?cid=f715962b546a41029c80979d6042ad77,0.0296,https://open.spotify.com/track/6NaW3tq2PcgaLiavot4KWq,93,4,4,Santa Claus Is Back In Town,0.518,306.08526180956466,1383.0,1346.0
0.219,0.6709999999999999,189533,0.593,Merle Haggard,1ARdP450XolqoyI7ownYbu,https://i.scdn.co/image/6c194d69ac26b5bb1f1a0ef82efd695b69a4ce80,0.0001,7,0.0529,-14.764,32,,0.0452,https://open.spotify.com/track/1ARdP450XolqoyI7ownYbu,95,4,2,Ramblin' Fever,0.636,305.97312147008205,1384.0,1345.0
0.952,0.631,184320,0.217,The New Lost City Ramblers,0Vaalahjtma6zEYcZ0uk8k,https://i.scdn.co/image/10b9dc20a8ce105486411e66b665a99d19af5cda,0.00101,1,0.28800000000000003,-15.224,9,https://p.scdn.co/mp3-preview/d1ce6c389af7c07143c6a4811c93626c4251c549?cid=f715962b546a41029c80979d6042ad77,0.0328,https://open.spotify.com/track/0Vaalahjtma6zEYcZ0uk8k,98,4,8,Goodbye Old Booze,0.6829999999999999,305.84672716385984,1385.0,1344.0
0.8420000000000001,0.499,278079,0.249,Dan Seals,6iClfS48JonMyAxfr2xL4W,https://i.scdn.co/image/fa3ee94c03a869f6be4ee4a124f22fb855d66e4a,1.2e-05,4,0.0453,-12.0,27,,0.0334,https://open.spotify.com/track/6iClfS48JonMyAxfr2xL4W,61,4,10,You Still Move Me,0.199,305.23856557824286,1386.0,1343.0
0.36,0.735,168720,0.524,George Strait,1bEyjCrMl3gvPXbEZygNsD,https://i.scdn.co/image/1fc78af692db8af8235e7335974d3f036abac939,2.13e-05,7,0.253,-9.106,57,,0.0386,https://open.spotify.com/track/1bEyjCrMl3gvPXbEZygNsD,163,4,6,Up On The Housetop,0.947,304.5214559456618,1387.0,1342.0
0.493,0.445,156080,0.688,Hank Snow,0McwxTf827aIs5pssbsI3b,https://i.scdn.co/image/29a5e2ee98f3e0bc819f196c483f989189a21122,0.000173,10,0.125,-9.404,22,https://p.scdn.co/mp3-preview/4bc1cd4e4bd30c3eef80291849e4ba6d4005d8af?cid=f715962b546a41029c80979d6042ad77,0.0399,https://open.spotify.com/track/0McwxTf827aIs5pssbsI3b,114,3,17,Ninety Miles An Hour (Down A Dead End Street),0.759,303.2735900871288,1388.0,1341.0
0.00928,0.6970000000000001,214096,0.82,Keith Urban,3GlxxpqH3ubdWsdXSnD5cL,https://i.scdn.co/image/78c9e24ce11d5774585d0fecce048415fdf65170,0.000118,1,0.122,-4.275,51,https://p.scdn.co/mp3-preview/37fee4e3f84cfc47a73b57c72617205ec9ed3386?cid=f715962b546a41029c80979d6042ad77,0.0448,https://open.spotify.com/track/3GlxxpqH3ubdWsdXSnD5cL,95,4,2,Never Comin Down,0.815,302.88037881564657,1389.0,1340.0
0.154,0.547,190653,0.889,Gloriana,5izad6fIsZp6Jrdfz2FRhM,https://i.scdn.co/image/6e7c7bdccc937fc5612438625e894564f4d8400a,1.12e-06,7,0.162,-3.094,29,https://p.scdn.co/mp3-preview/d94130ed7b5021db3423c3b4b36c82692759e546?cid=f715962b546a41029c80979d6042ad77,0.0457,https://open.spotify.com/track/5izad6fIsZp6Jrdfz2FRhM,166,4,1,Trouble,0.5479999999999999,302.6015776489893,1390.0,1339.0
0.0818,0.48,271640,0.589,Jason Michael Carroll,53YG6yCSGNxRA1KVK5urOq,https://i.scdn.co/image/a8f09b27018497bccf9a357413f851cf325359b0,0.0,10,0.189,-5.858,49,https://p.scdn.co/mp3-preview/ae0e0a80fa3907eee9db6769cef118e881b00afb?cid=f715962b546a41029c80979d6042ad77,0.0296,https://open.spotify.com/track/53YG6yCSGNxRA1KVK5urOq,137,4,4,Tears,0.254,302.280967988252,1391.0,1338.0
0.7929999999999999,0.65,212400,0.331,Lorrie Morgan,2k74edwvMzEVufQXmm6cIN,https://i.scdn.co/image/e1ab9e3df6d5ba6e366b5ddd2e11dae9b0a6a8d9,4.99e-05,5,0.24,-12.475,24,https://p.scdn.co/mp3-preview/bbd3af73a5094202fb68a5406a525f299089849a?cid=f715962b546a41029c80979d6042ad77,0.0279,https://open.spotify.com/track/2k74edwvMzEVufQXmm6cIN,104,4,11,'Til a Tear Becomes a Rose,0.5479999999999999,302.06412790149017,1392.0,1337.0
0.597,0.644,216707,0.667,Tracy Lawrence,5qqA8yKkea4fP0fPVpYCbE,https://i.scdn.co/image/06e0598a93efd9b82d641cbca072ff1daac206cc,0.0,7,0.12,-5.7410000000000005,56,https://p.scdn.co/mp3-preview/2af551627f203d641db5753084eceffb41787ab0?cid=f715962b546a41029c80979d6042ad77,0.0306,https://open.spotify.com/track/5qqA8yKkea4fP0fPVpYCbE,126,4,1,Sticks And Stones,0.412,301.44426626519436,1393.0,1336.0
0.8320000000000001,0.3720000000000001,345080,0.233,Chip Taylor,353ZGRQUWzoMy3sTHQkJ2o,https://i.scdn.co/image/6771ac8eef27cb83b9d537e4d6c24c12db7d10b4,0.0032600000000000003,9,0.201,-15.159,13,https://p.scdn.co/mp3-preview/711b43841894dd4b4c19e5c187c38de34e55ed97?cid=f715962b546a41029c80979d6042ad77,0.0388,https://open.spotify.com/track/353ZGRQUWzoMy3sTHQkJ2o,146,4,1,He's a Good Guy (As Well You Know),0.38,301.4062550654685,1394.0,1335.0
0.0569,0.381,294440,0.451,Lee Ann Womack,09k2b6shEz5Xd6cuo8DHWu,https://i.scdn.co/image/124e3800c051665d6ba96d65e91cc5ccca2f2dad,0.0,7,0.112,-9.592,47,,0.0307,https://open.spotify.com/track/09k2b6shEz5Xd6cuo8DHWu,151,4,2,I Hope You Dance,0.244,301.10187935437517,1395.0,1334.0
0.6779999999999999,0.491,217280,0.408,Johnny Paycheck,6OLoOFUZjbCkP3e8C586qg,https://i.scdn.co/image/185f93648c4b9f55713e271e7fc5a2ce9bdf25ec,3.54e-06,7,0.134,-12.005,33,https://p.scdn.co/mp3-preview/1b0b3adcdd3fabb3d154f038d371e0e26def06e9?cid=f715962b546a41029c80979d6042ad77,0.0475,https://open.spotify.com/track/6OLoOFUZjbCkP3e8C586qg,91,4,10,Colorado Cool-Aid,0.473,301.0466143704749,1396.0,1333.0
0.8220000000000001,0.649,136853,0.355,Lee Hazlewood,4Me5V5X6UkMlWA5qMRUMvt,https://i.scdn.co/image/6eb0e965866d124b1d221b17d477931693c4a1ed,0.0,4,0.334,-14.557,33,https://p.scdn.co/mp3-preview/8ed13af893028cbd1d528c8b2a55317c6c65b852?cid=f715962b546a41029c80979d6042ad77,0.0399,https://open.spotify.com/track/4Me5V5X6UkMlWA5qMRUMvt,118,4,10,I'd Rather Be Your Enemy,0.5539999999999999,300.7644176035461,1397.0,1332.0
0.5870000000000001,0.745,143480,0.274,Johnny Lee,078zg9BPStPMSdjIRYhiEL,https://i.scdn.co/image/20429f047c11c2e19b5ed7d3467611f6f151e492,0.0,5,0.104,-15.741,30,https://p.scdn.co/mp3-preview/6a24153a09073079622ed1e209ffd04df0395bb5?cid=f715962b546a41029c80979d6042ad77,0.0397,https://open.spotify.com/track/078zg9BPStPMSdjIRYhiEL,90,4,6,The Yellow Rose,0.532,300.76004060526265,1398.0,1331.0
0.104,0.5329999999999999,154760,0.882,The Kentucky Headhunters,5KzlPmz3ZBRRXFUOasnpxQ,https://i.scdn.co/image/b9bb11e523f8f6195463cb69f3a30cbf397643ec,0.0,9,0.275,-6.48,26,,0.0386,https://open.spotify.com/track/5KzlPmz3ZBRRXFUOasnpxQ,144,4,2,The Ballad Of Davy Crockett,0.79,300.3607875853148,1399.0,1330.0
0.0907,0.64,194320,0.852,Sawyer Brown,37JPdGgYcQAJSElj5boJx8,https://i.scdn.co/image/fea4d39652a6fe89385e9ae171b5f2139b10816e,0.0,2,0.151,-6.4060000000000015,53,https://p.scdn.co/mp3-preview/1426452c654aecc4c7e9347239ea24c13b754654?cid=f715962b546a41029c80979d6042ad77,0.028,https://open.spotify.com/track/37JPdGgYcQAJSElj5boJx8,140,4,2,Some Girls Do,0.903,300.13389934238614,1400.0,1329.0
0.233,0.772,185920,0.7390000000000001,Robert Earl Keen,4uY5Ha1kmPqMoBiDWyHQr3,https://i.scdn.co/image/a236cc26237d13731f8eb8c041d5eea499f51f7d,0.00936,11,0.244,-9.043,38,,0.0382,https://open.spotify.com/track/4uY5Ha1kmPqMoBiDWyHQr3,102,4,3,I Gotta Go,0.903,300.01136658225465,1401.0,1328.0
0.94,0.618,201000,0.311,Tom T. Hall,55daB2vbGVkTT1IPV55ygA,https://i.scdn.co/image/2b30f05eb45f3688608e8b43897112d1f28f9558,0.00861,11,0.12,-17.855,32,,0.0449,https://open.spotify.com/track/55daB2vbGVkTT1IPV55ygA,123,4,1,Homecoming,0.691,299.9929283796218,1402.0,1327.0
