acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.00827,0.732,388434,0.687,Kathy Brown,2WDBXQA008LhKaivy7c2rh,https://i.scdn.co/image/2dfa051e78e9fa305e00930cb889d0f389b46fe2,3.55e-05,9,0.045,-7.622999999999998,14,https://p.scdn.co/mp3-preview/69ad99d9b8bb1bba4ddb781a3c123c2c848b8ca2?cid=f715962b546a41029c80979d6042ad77,0.0737,https://open.spotify.com/track/2WDBXQA008LhKaivy7c2rh,125,4,3,Baddest Bitch - Soulfuledge Remix,0.69,493.4499562380682,1441.0,2378.0
0.000409,0.8390000000000001,423846,0.7559999999999999,Martina Topley-Bird,49p50XXlmgz2A8QIaXLw1v,https://i.scdn.co/image/a4c9d1c8664bc3d679c6a253ab3a28940c514829,0.7929999999999999,2,0.0363,-7.476,27,https://p.scdn.co/mp3-preview/05a837edb3f5eb03adea733b72e04540384864f0?cid=f715962b546a41029c80979d6042ad77,0.0497,https://open.spotify.com/track/49p50XXlmgz2A8QIaXLw1v,120,4,2,Crystalised - Director's Cut Signature Mix,0.8420000000000001,493.2491794911802,1442.0,2377.0
0.16699999999999998,0.71,244067,0.478,Amorphous Androgynous,4Xj4PZD90HXra0DSG54laA,https://i.scdn.co/image/a5dac351caf03859dd6d8da8ff6658c7d351b1e1,0.857,7,0.122,-17.772000000000006,9,,0.0456,https://open.spotify.com/track/4Xj4PZD90HXra0DSG54laA,116,4,7,Fat Cat,0.122,492.3658469293604,1443.0,2376.0
0.126,0.638,392737,0.828,Deepchord,5KGehV0ThJqX9Gc4NyioZG,https://i.scdn.co/image/d06a6489eba9566b99bf76e0b0df878db8906eb5,0.951,2,0.119,-12.219,17,https://p.scdn.co/mp3-preview/baef122f3aa4f1015abdd8b10ad5122e9e49da2b?cid=f715962b546a41029c80979d6042ad77,0.0407,https://open.spotify.com/track/5KGehV0ThJqX9Gc4NyioZG,120,4,10,Electromagnetic Dowsing - Step 1,0.95,490.96804745516135,1444.0,2375.0
0.00161,0.7340000000000001,266040,0.594,Ochre,0xScijTbE3iXjNgVOxk5rG,https://i.scdn.co/image/11aea0c291fb7bebee3cb88e1e64506fc7a5fc70,0.79,8,0.101,-8.719,35,https://p.scdn.co/mp3-preview/4a7169e9788499579159a260c499939f93c175db?cid=f715962b546a41029c80979d6042ad77,0.104,https://open.spotify.com/track/0xScijTbE3iXjNgVOxk5rG,119,4,1,Anaphora,0.378,490.9019871607021,1445.0,2374.0
0.0836,0.73,323893,0.949,Leftfield,3cR4v4R9tl8vZkOAgqiMQh,https://i.scdn.co/image/16e74af053e27fe6c9314e240c16798144af339f,0.871,6,0.123,-9.442,40,https://p.scdn.co/mp3-preview/d2d332c229fdc6bee6991af40ee7ce816bd05054?cid=f715962b546a41029c80979d6042ad77,0.0562,https://open.spotify.com/track/3cR4v4R9tl8vZkOAgqiMQh,135,4,2,Phat Planet,0.861,490.54384544381764,1446.0,2373.0
0.000667,0.768,312120,0.479,The Other People Place,3ciP7FzLutkNiXz4acnS4M,https://i.scdn.co/image/3c787b23341806bd0ac3301bb14947ee059da940,0.828,5,0.098,-11.731,30,https://p.scdn.co/mp3-preview/0e3213b24b73a35ded7334b1a2e8f5bc67a58004?cid=f715962b546a41029c80979d6042ad77,0.0658,https://open.spotify.com/track/3ciP7FzLutkNiXz4acnS4M,117,4,1,Sorrow & A Cup of Joe,0.328,488.46009546014216,1447.0,2372.0
0.0224,0.54,205427,0.564,Kavinsky,5WsJ2FGI4e9JWKb6TCG3kL,https://i.scdn.co/image/d6f0a9990664a126ade5bbefcb657c08d39d4f01,0.711,1,0.106,-2.869,43,,0.0546,https://open.spotify.com/track/5WsJ2FGI4e9JWKb6TCG3kL,110,4,3,ProtoVision,0.271,486.10379801477615,1448.0,2371.0
0.00557,0.7390000000000001,536471,0.611,LCD Soundsystem,2cmRpmO04TLaKPzmAzySYZ,https://i.scdn.co/image/69307d705b035be9c3c4a044f8323a85b1a85b3e,0.725,11,0.04,-9.829,61,https://p.scdn.co/mp3-preview/1fee1a25077587b659573aeb878a66981c7c3926?cid=f715962b546a41029c80979d6042ad77,0.0622,https://open.spotify.com/track/2cmRpmO04TLaKPzmAzySYZ,98,4,1,Dance Yrself Clean,0.794,485.32136510256095,1449.0,2370.0
0.16899999999999998,0.667,555926,0.882,Sven Väth,4uSnYeexWGLVNvQ6jgz2ML,https://i.scdn.co/image/796971d16c2dc4949ed6be20076e9bddfdabacb8,0.887,3,0.109,-10.568,29,https://p.scdn.co/mp3-preview/f7edc277596d35ce4e72c1638cc7b100994a8a7b?cid=f715962b546a41029c80979d6042ad77,0.054000000000000006,https://open.spotify.com/track/4uSnYeexWGLVNvQ6jgz2ML,125,4,1,Accident In Paradise - KiNK Remix,0.637,484.06809003078376,1450.0,2369.0
0.0005639999999999999,0.555,379500,0.7929999999999999,Eric Prydz,6mTnH6xSYwKohtsO9RFzcc,https://i.scdn.co/image/44700704f5eb8e3b74fc6d8e972301a2d6e0ef6f,0.696,4,0.4970000000000001,-6.707000000000002,54,,0.035,https://open.spotify.com/track/6mTnH6xSYwKohtsO9RFzcc,128,4,3,We Are Mirage,0.0835,483.82279526651877,1451.0,2368.0
0.0109,0.5539999999999999,241876,0.858,Above & Beyond,0lB8xL5khy17imKww8DA9i,https://i.scdn.co/image/040b4c9c672522412aa8a06dee1ff9813933e335,0.7240000000000001,4,0.19,-6.412000000000001,48,https://p.scdn.co/mp3-preview/0cd3b6b6f12a3fb06e881eb9f18fe6e1f7fb711c?cid=f715962b546a41029c80979d6042ad77,0.0355,https://open.spotify.com/track/0lB8xL5khy17imKww8DA9i,128,4,1,Red Rocks,0.0614,482.5391222390369,1452.0,2367.0
0.0403,0.507,290040,0.4920000000000001,Nearly God,5oWiuUrUrgKSqLbrDQG855,https://i.scdn.co/image/1e74c48b6b29b78d8db8da22c97a9c8c5dcb5e38,0.262,8,0.106,-11.598,18,,0.0526,https://open.spotify.com/track/5oWiuUrUrgKSqLbrDQG855,75,3,7,Black Coffee,0.208,480.5327838707652,1453.0,2366.0
0.11,0.748,309070,0.742,Byron Stingily,0uvF6nBszL79jXB3hU4k84,https://i.scdn.co/image/c090b84946d3a3341b8e88ec73a585139cf84a58,0.8859999999999999,1,0.139,-9.578,12,https://p.scdn.co/mp3-preview/8140a2afabcbcab7f22b93b5c563ac6dbb9a15dc?cid=f715962b546a41029c80979d6042ad77,0.035,https://open.spotify.com/track/0uvF6nBszL79jXB3hU4k84,123,4,2,"Found A Love - 12"" Instrumental",0.944,479.48477146104966,1454.0,2365.0
0.00165,0.496,241587,0.835,High Contrast,7dFJsQQMwSlelur7tPuwnr,https://i.scdn.co/image/d4cc18e26fb88c887ff30f660ea1fa3c41185e96,0.0858,5,0.358,-2.8960000000000004,51,,0.0323,https://open.spotify.com/track/7dFJsQQMwSlelur7tPuwnr,173,4,2,Remind Me,0.0513,479.37225998815836,1455.0,2364.0
0.000767,0.5920000000000001,264000,0.988,Zomboy,72RFLY7sigTDszBRAKg9Mf,https://i.scdn.co/image/23cb8a55d5ef5f3381e26bcabc43b275afa0ae61,0.7070000000000001,6,0.0847,-0.846,53,https://p.scdn.co/mp3-preview/3b5d974af8ba46f68fdd77eb7d331091ff88ea1e?cid=f715962b546a41029c80979d6042ad77,0.0997,https://open.spotify.com/track/72RFLY7sigTDszBRAKg9Mf,150,4,5,Like A Bitch - Extended Mix,0.268,477.9968007931769,1456.0,2363.0
0.00137,0.481,298114,0.967,Sub Focus,3VGCxo3ojR9PJQ81IqCE3p,https://i.scdn.co/image/91855ead60f568218ce18aa154306b38ad49c9f9,0.382,7,0.08,-1.907,42,https://p.scdn.co/mp3-preview/1d13d6d655f8efd2c78ece14653dcd8a8c667170?cid=f715962b546a41029c80979d6042ad77,0.0726,https://open.spotify.com/track/3VGCxo3ojR9PJQ81IqCE3p,174,4,1,Rock It,0.119,477.4482713005981,1457.0,2362.0
0.00913,0.677,278880,0.6579999999999999,Vitalic,1g9Bz5zn7YW1MFm8PEAg2f,https://i.scdn.co/image/b66f2a1febb2cb0cdb2610616f3d6939ee10b1cd,0.638,3,0.345,-7.101,41,,0.0325,https://open.spotify.com/track/1g9Bz5zn7YW1MFm8PEAg2f,125,4,5,Use It Or Lose It,0.196,477.30675458021483,1458.0,2361.0
0.000878,0.795,264642,0.846,Move D,3g7OE1BiuZAZ6YgAcW3odm,https://i.scdn.co/image/16f26b087f828b7a9c4584290f6b13d36bf479ae,0.8809999999999999,1,0.0446,-6.9670000000000005,21,https://p.scdn.co/mp3-preview/74d9383c35867f3d8ccab2b432e47a3c8ee5a56e?cid=f715962b546a41029c80979d6042ad77,0.0871,https://open.spotify.com/track/3g7OE1BiuZAZ6YgAcW3odm,123,4,13,Sandmann (Maetrik Treatment) - mixed,0.674,476.9184171948424,1459.0,2360.0
0.000167,0.409,460222,0.872,Lone,13ThpxXvyux0O0OCNUM38J,https://i.scdn.co/image/b98ddfd4c26617512ee169066f96ce5767ccaf4a,0.878,7,0.0319,-7.637,28,https://p.scdn.co/mp3-preview/e07c326e184e51b60c5a01bf9d52b6dc3edf0700?cid=f715962b546a41029c80979d6042ad77,0.0875,https://open.spotify.com/track/13ThpxXvyux0O0OCNUM38J,126,4,1,Pulsar,0.35100000000000003,476.01241429558854,1460.0,2359.0
0.000429,0.551,245747,0.911,Zeigeist,6DNj5bNBai1fw6yxalJZAG,https://i.scdn.co/image/d98c814c2e037eb5ba7a6e8a1e7b4476d4e2275e,0.5479999999999999,0,0.0636,-5.874,19,https://p.scdn.co/mp3-preview/f8ae5c4b3f93af4766ff23ebbf5a34e75e1ef0b8?cid=f715962b546a41029c80979d6042ad77,0.0303,https://open.spotify.com/track/6DNj5bNBai1fw6yxalJZAG,110,4,9,Pressurized Chamber,0.894,474.6139273077356,1461.0,2358.0
0.00665,0.8290000000000001,437293,0.794,Groove Junkies,2aWGenAuwAxagfhomEdVZ8,https://i.scdn.co/image/b351a32656a04246892c418b4faedd1474035474,0.0593,5,0.0974,-8.062000000000001,15,https://p.scdn.co/mp3-preview/2a81b997c7a7294d62a5cad5b90bb8da82b12017?cid=f715962b546a41029c80979d6042ad77,0.0707,https://open.spotify.com/track/2aWGenAuwAxagfhomEdVZ8,126,4,1,Born To Flow - GJ's Classic Vox,0.747,474.544592541958,1462.0,2357.0
0.0111,0.71,218533,0.956,Groove Armada,0HQODNIFH6CVwIRlvGep30,https://i.scdn.co/image/a588e7a0bdc8b7a211eb4d88e01da27d0eb964fb,0.188,1,0.202,-7.282999999999999,43,https://p.scdn.co/mp3-preview/c9e6316c8da714bfeb764005b5a53f1bcc553876?cid=f715962b546a41029c80979d6042ad77,0.0574,https://open.spotify.com/track/0HQODNIFH6CVwIRlvGep30,116,4,5,If Everybody Looked the Same,0.562,473.3852252503925,1463.0,2356.0
0.0171,0.665,392592,0.601,Liquid Stranger,0Qm14E0Scc9hpGPwhowHEP,https://i.scdn.co/image/8061be1255829368aeff30e1eaf3994201544dfa,0.833,6,0.208,-7.981,52,https://p.scdn.co/mp3-preview/744e4664e5148d956694338935d42e09fba56e7d?cid=f715962b546a41029c80979d6042ad77,0.0294,https://open.spotify.com/track/0Qm14E0Scc9hpGPwhowHEP,105,4,1,Dissolve,0.0999,472.80229230099405,1464.0,2355.0
0.00286,0.659,234533,0.851,Kid Loco,0kRMhYNaO5KkJIF32e427l,https://i.scdn.co/image/93abd12b89a13dce28435bcfdd9c420915278112,0.000585,0,0.503,-5.52,41,https://p.scdn.co/mp3-preview/81e66809838f5db353968db51e52e785428707c9?cid=f715962b546a41029c80979d6042ad77,0.0269,https://open.spotify.com/track/0kRMhYNaO5KkJIF32e427l,127,4,8,Here come the munchies,0.754,471.6476572928586,1465.0,2354.0
0.00813,0.64,431107,0.873,Eric Prydz,4Dg0FSovv3n8IBS9QMezTp,https://i.scdn.co/image/3aed53ef61a78343234c11b4324e8c4a6cf57f9e,0.0595,11,0.483,-5.142,46,,0.0267,https://open.spotify.com/track/4Dg0FSovv3n8IBS9QMezTp,127,4,13,Generate,0.201,470.587927283308,1466.0,2353.0
0.0484,0.487,286333,0.467,Björk,6igs0Bpazd8H8VM8tJZaHB,https://i.scdn.co/image/9b20ba48bb188c6e1acb5073f5453ac20627a28e,0.0717,10,0.0939,-10.171,45,,0.027000000000000003,https://open.spotify.com/track/6igs0Bpazd8H8VM8tJZaHB,152,4,1,All Is Full Of Love,0.0377,470.3902179053847,1467.0,2352.0
0.00114,0.665,230800,0.866,The Shamen,1P20GKz3JyDMHUdQ9vHSn6,https://i.scdn.co/image/5754d4e207e8c23ecdb708a1e237330e995e9a52,0.00275,0,0.246,-10.342,30,https://p.scdn.co/mp3-preview/3158cd3c00951a16b8354b8cec7f448228c21d96?cid=f715962b546a41029c80979d6042ad77,0.0409,https://open.spotify.com/track/1P20GKz3JyDMHUdQ9vHSn6,127,4,2,L.S.I.: Love Sex Intelligence,0.856,469.1048902336129,1468.0,2351.0
0.557,0.18600000000000005,282107,0.326,Fennesz,3enFTlwkCRF5HUM8xX6FKB,https://i.scdn.co/image/fa9f1a2d97757e8e2b56c36e133ecabec6d69c82,6.26e-06,2,0.122,-14.339,30,https://p.scdn.co/mp3-preview/684703eb5ddc79c23689a0e57e141ead976128ec?cid=f715962b546a41029c80979d6042ad77,0.0365,https://open.spotify.com/track/3enFTlwkCRF5HUM8xX6FKB,115,4,1,Rivers of Sand,0.138,468.5732586506522,1469.0,2350.0
0.0564,0.802,402000,0.947,Todd Terry,4sIQFhWHMgE4oZzEhKj5Sk,https://i.scdn.co/image/46dbdbd04173c1a129cbd66b24f381ca3cf5eb54,0.81,9,0.0725,-4.509,40,https://p.scdn.co/mp3-preview/2973c596e830406a3c0d09a905c1659ee4a62919?cid=f715962b546a41029c80979d6042ad77,0.0598,https://open.spotify.com/track/4sIQFhWHMgE4oZzEhKj5Sk,124,4,2,Babarabatiri - David Penn Remix,0.565,467.3483881634636,1470.0,2349.0
0.012,0.59,604828,0.948,Richie Hawtin,0NsJctED4AqKlnFQS46D7M,https://i.scdn.co/image/e05fa66d3d4a3cc160ec52bdb737833df818dae7,0.907,10,0.358,-7.447,24,https://p.scdn.co/mp3-preview/62794b0f2ca9cff0b4446eac3ba9981152290279?cid=f715962b546a41029c80979d6042ad77,0.0659,https://open.spotify.com/track/0NsJctED4AqKlnFQS46D7M,129,3,1,Call It What You Want - Original Mix,0.419,466.67920767146126,1471.0,2348.0
0.00137,0.311,266365,0.857,Virtual Self,7ipGvvE90ROUNFw7ZBXBTO,https://i.scdn.co/image/ba7ba76eeefb0d4b0677415b41ee24368958ee94,0.805,11,0.307,-8.332,60,https://p.scdn.co/mp3-preview/da7d39962c3b56dd96479edd541f6c3710b92b12?cid=f715962b546a41029c80979d6042ad77,0.0396,https://open.spotify.com/track/7ipGvvE90ROUNFw7ZBXBTO,120,4,2,Ghost Voices,0.358,464.62804622518576,1472.0,2347.0
0.0983,0.83,185282,0.4970000000000001,Dillon Francis,4nyrDQ6tZUXZSfZE2c1vIK,https://i.scdn.co/image/60eeefd49d4b2c58788c7d347f5bd7b747c17f9d,0.0,1,0.0906,-6.94,49,https://p.scdn.co/mp3-preview/527271318f6767208fa35c85d2b26fafb7aaca6c?cid=f715962b546a41029c80979d6042ad77,0.052000000000000005,https://open.spotify.com/track/4nyrDQ6tZUXZSfZE2c1vIK,128,4,1,White Boi,0.634,463.5070550679178,1473.0,2346.0
5.52e-06,0.604,332200,0.604,Andy Stott,0oOOawHzR4CLpvuxsBxNWm,https://i.scdn.co/image/9fcfa50eb7eb066130716aea219a8c0c38db631d,0.141,7,0.593,-11.437,32,https://p.scdn.co/mp3-preview/971dc9749baf0fc6f3a68324db908a913bf8a49e?cid=f715962b546a41029c80979d6042ad77,0.0718,https://open.spotify.com/track/0oOOawHzR4CLpvuxsBxNWm,190,4,4,Science & Industry,0.195,462.9771524544312,1474.0,2345.0
0.973,0.28,3815787,0.0816,William Basinski,31FiS1jMI38kYfC8ey358W,https://i.scdn.co/image/885ae31982b99767d40e8ddca093a12d438281df,0.938,5,0.105,-31.702,35,https://p.scdn.co/mp3-preview/ea4950a42ee0d2eafd1a492106668ca7a9c40b41?cid=f715962b546a41029c80979d6042ad77,0.0406,https://open.spotify.com/track/31FiS1jMI38kYfC8ey358W,95,5,1,dlp 1.1,0.0669,462.3553637616913,1475.0,2344.0
0.956,0.181,333400,0.0863,Jon Hopkins,4esxro8J1rbsalCPb0yrgC,https://i.scdn.co/image/00a8124cb41d9a397bf5d5eb419f3c09056108e4,0.95,1,0.0929,-21.685,50,https://p.scdn.co/mp3-preview/b9edd28a737051bced9868993491b0ef33f32261?cid=f715962b546a41029c80979d6042ad77,0.0374,https://open.spotify.com/track/4esxro8J1rbsalCPb0yrgC,71,4,5,Feel First Life,0.0337,462.0850079725826,1476.0,2343.0
0.163,0.703,309293,0.715,Lusine,2RdXDVVASBp7IqySTjLLQG,https://i.scdn.co/image/abd5b75a59a99f0cbcb571ac4f0c6698c249318b,0.6940000000000001,4,0.118,-7.37,30,https://p.scdn.co/mp3-preview/f5130166c27871c579974d9dffa3a1ba7b78c2e8?cid=f715962b546a41029c80979d6042ad77,0.0558,https://open.spotify.com/track/2RdXDVVASBp7IqySTjLLQG,100,4,9,Gravity,0.435,461.0918765082029,1477.0,2342.0
0.735,0.222,228589,0.123,Mouse On Mars,1YUfZtv0Hmj0iCTrKq89SJ,https://i.scdn.co/image/15462460d60c25c10fe681273d16609370e29852,0.207,0,0.238,-18.083,26,https://p.scdn.co/mp3-preview/520eb078085ebd61d47f33030aa5802de12a58ed?cid=f715962b546a41029c80979d6042ad77,0.0338,https://open.spotify.com/track/1YUfZtv0Hmj0iCTrKq89SJ,101,4,3,Dimensional People Part III,0.0393,457.91620096280764,1478.0,2341.0
0.00026000000000000003,0.7929999999999999,394991,0.974,Technasia,29rctQmxrYMy3AVsMj1xKU,https://i.scdn.co/image/4456dc592dcb8dad0510ab88bf7a369a3123c316,0.903,6,0.0405,-7.2360000000000015,24,https://p.scdn.co/mp3-preview/2f7e9d612872123c7972ea28ceed8768ba6cbba5?cid=f715962b546a41029c80979d6042ad77,0.051,https://open.spotify.com/track/29rctQmxrYMy3AVsMj1xKU,127,4,38,Obsession - Hombre Lowdown French Kissed Edit,0.128,457.7945259076392,1479.0,2340.0
0.00198,0.821,184747,0.8059999999999999,Room 5,3EXBtd6TifmgeSi3DpQfLk,https://i.scdn.co/image/d923c67e027628b63374d3dfc24526b8021394c0,0.0569,5,0.31,-7.476,33,https://p.scdn.co/mp3-preview/1c3a1ee0182f031779a99792b82145b58d2e795f?cid=f715962b546a41029c80979d6042ad77,0.0548,https://open.spotify.com/track/3EXBtd6TifmgeSi3DpQfLk,126,4,1,Music & You - Radio Version,0.823,457.26067745629643,1480.0,2339.0
0.005520000000000001,0.618,475373,0.429,DJ Food,7jLnDNBmkKDcrNH5NJsMKW,https://i.scdn.co/image/f794e644b525d71bd3d8fe9984d00eb02dec6c35,0.873,8,0.123,-14.613,39,https://p.scdn.co/mp3-preview/ac8c3375686593a7fa2e637121b0b86ed9c00c78?cid=f715962b546a41029c80979d6042ad77,0.0679,https://open.spotify.com/track/7jLnDNBmkKDcrNH5NJsMKW,181,4,3,Turtle Soup - Wagon Christ Mix,0.491,457.10650338729295,1481.0,2338.0
0.00459,0.7979999999999999,357200,0.455,Efdemin,619psdPL8YfHQZGNG17DLL,https://i.scdn.co/image/689cab0675ac2fc6f79f598942d0e850d0bcde1f,0.8590000000000001,2,0.103,-16.56,32,https://p.scdn.co/mp3-preview/094aca777b39d5c79206b21ba2afe7c7d1fa80e3?cid=f715962b546a41029c80979d6042ad77,0.0605,https://open.spotify.com/track/619psdPL8YfHQZGNG17DLL,127,4,6,"Stately, Yes",0.182,455.6643028295546,1482.0,2337.0
0.0512,0.706,339460,0.625,Andy Stott,4XGQUYPYfHpCMrO8BKOk5F,https://i.scdn.co/image/e57b3b9ab1f8e7399ebd7a308ad50ffb18ad5158,0.687,1,0.0816,-9.941,41,https://p.scdn.co/mp3-preview/cd689c1e4f5096f1afafbdd1b13b3f3ec0e98881?cid=f715962b546a41029c80979d6042ad77,0.0355,https://open.spotify.com/track/4XGQUYPYfHpCMrO8BKOk5F,100,4,3,New Romantic,0.0635,453.3731524974446,1483.0,2336.0
7.13e-06,0.585,161373,0.73,Crystal Castles,0lrn9ia2KnszFb0zFsSk02,https://i.scdn.co/image/a615b721f1dcfc2ed99cb5234b1c94b4f2622123,0.0006900000000000001,1,0.0832,-3.089,36,https://p.scdn.co/mp3-preview/2417563b60cc47365968cb6bb941479f2b8dea93?cid=f715962b546a41029c80979d6042ad77,0.11,https://open.spotify.com/track/0lrn9ia2KnszFb0zFsSk02,131,4,2,Alice Practice,0.56,453.2895850751018,1484.0,2335.0
0.000272,0.54,455967,0.981,Paul van Dyk,13g4KGQQFwMpWXK0fKtOd4,https://i.scdn.co/image/5ea56fa02fd5ea0ecfc55db3f3e646f33b7bd349,0.855,9,0.2,-5.759,35,https://p.scdn.co/mp3-preview/b0c603879c703658c6ecb1c1fa2299cc3a21985e?cid=f715962b546a41029c80979d6042ad77,0.0675,https://open.spotify.com/track/13g4KGQQFwMpWXK0fKtOd4,138,4,3,Voyager,0.0559,453.2162252368268,1485.0,2334.0
0.00037,0.594,240000,0.907,Modestep,29d9C5TvFxo9lwhgAHvXsc,https://i.scdn.co/image/f2ca0822194515ed11f8fbe5870203c242249940,0.0222,8,0.135,-3.4530000000000003,39,https://p.scdn.co/mp3-preview/f66eb8ab2008500bbd0aab1eeb5175eb4c559077?cid=f715962b546a41029c80979d6042ad77,0.0959,https://open.spotify.com/track/29d9C5TvFxo9lwhgAHvXsc,150,4,1,Going Nowhere,0.104,452.9355283546205,1486.0,2333.0
0.006809999999999999,0.731,391000,0.4270000000000001,Groove Armada,4OUvfa7eO5jvFMIMOU7MTb,https://i.scdn.co/image/f563186827fba8198b7de7eb79db5b1162aa1bf2,0.0056700000000000006,5,0.161,-10.466,48,https://p.scdn.co/mp3-preview/c196fa65b983e6130e15af46edc3bc04b99390d5?cid=f715962b546a41029c80979d6042ad77,0.0589,https://open.spotify.com/track/4OUvfa7eO5jvFMIMOU7MTb,82,4,1,Suntoucher,0.507,452.8878735576217,1487.0,2332.0
0.00014099999999999998,0.828,277800,0.769,Cassius,0UHhtA7tNKZaEPh7hYZVGP,https://i.scdn.co/image/f433251522de305294b8fa7aee5b138e94cb4d78,0.741,6,0.184,-10.409,42,https://p.scdn.co/mp3-preview/077a8f828493fbf83958d12f1ece40e73ae7dee5?cid=f715962b546a41029c80979d6042ad77,0.0828,https://open.spotify.com/track/0UHhtA7tNKZaEPh7hYZVGP,133,4,2,Feeling for You,0.73,452.58433871236497,1488.0,2331.0
0.00199,0.8440000000000001,327895,0.778,Sandy Rivera,7HyV8OxPAhFEgqXnrHAJmm,https://i.scdn.co/image/1dbe3debd4aca517207f7c94b6c2bb75660a5b34,0.81,1,0.153,-6.716,33,https://p.scdn.co/mp3-preview/5d2879e0cae1f3470580daaec826c57f15d4787d?cid=f715962b546a41029c80979d6042ad77,0.0415,https://open.spotify.com/track/7HyV8OxPAhFEgqXnrHAJmm,123,4,1,So Good,0.963,452.50142616247706,1489.0,2330.0
0.000203,0.507,246770,0.951,Knife Party,0u2AIKDVafHwCFQ9LDnqxH,https://i.scdn.co/image/a376696d507e1997e1ed068dd4bb4674be3c4b71,0.478,1,0.417,-3.71,52,https://p.scdn.co/mp3-preview/2464277d53ac1473c3f2d6acf79c75b840dca48f?cid=f715962b546a41029c80979d6042ad77,0.0654,https://open.spotify.com/track/0u2AIKDVafHwCFQ9LDnqxH,140,4,2,Centipede,0.0628,451.98528349865614,1490.0,2329.0
0.000308,0.47,271453,0.959,Primal Scream,2k1ITEDrXY9QHHvyC5APqo,https://i.scdn.co/image/1fe906ef47c35b272d9bbe235c0c9218c941f36e,0.000157,5,0.267,-3.168,44,https://p.scdn.co/mp3-preview/9ac09d4b03c25866baf43f613346adb60cd8d26d?cid=f715962b546a41029c80979d6042ad77,0.105,https://open.spotify.com/track/2k1ITEDrXY9QHHvyC5APqo,124,4,1,Country Girl,0.329,451.1899582998801,1491.0,2328.0
0.0006580000000000001,0.626,446560,0.6679999999999999,Kerri Chandler,0Xy2x4fgQnsGOGGC8lP10O,https://i.scdn.co/image/dd89b599c5c40adb699ef45139b5bae4ff488585,0.868,10,0.0471,-10.505,32,https://p.scdn.co/mp3-preview/3e5c11b6a92038d0a2ac33a465d700c19d540302?cid=f715962b546a41029c80979d6042ad77,0.107,https://open.spotify.com/track/0Xy2x4fgQnsGOGGC8lP10O,119,4,7,Escravos de Jó (Robust Horns),0.541,450.8255716241249,1492.0,2327.0
0.128,0.608,416168,0.387,Funki Porcini,08lIPQ6RHytXJvhfhyKkh0,https://i.scdn.co/image/d3cc1b8a4da8339e5794d7d910071eb00164b5f3,0.885,1,0.0901,-19.46,19,https://p.scdn.co/mp3-preview/5098fddf4a1d57ca323a33a7f83a30208f42ea69?cid=f715962b546a41029c80979d6042ad77,0.0353,https://open.spotify.com/track/08lIPQ6RHytXJvhfhyKkh0,94,4,1,The Mulberry Files,0.0389,450.19568454593355,1493.0,2326.0
0.000216,0.637,215987,0.7390000000000001,Primal Scream,2C1LBnSUybZIGRJUkSK2GC,https://i.scdn.co/image/d2c7890011a008819c428b08e9adae59d8768e6c,0.00188,7,0.0339,-7.704,55,https://p.scdn.co/mp3-preview/90a88e6d8b3e1bcf99bd0781bd69af4249a75c3f?cid=f715962b546a41029c80979d6042ad77,0.0346,https://open.spotify.com/track/2C1LBnSUybZIGRJUkSK2GC,128,4,2,Rocks,0.95,449.4294331095987,1494.0,2325.0
0.0645,0.491,210000,0.8029999999999999,Markus Schulz,5GwQqLmsWJUVaxHVFfFwLO,https://i.scdn.co/image/e4b3742c497094788ad38fa94a663eaf8c4fc3da,1.93e-06,5,0.0763,-4.32,32,https://p.scdn.co/mp3-preview/2d9e11b6dbec38ca0f7e93a9f23b713d74cb9b30?cid=f715962b546a41029c80979d6042ad77,0.0549,https://open.spotify.com/track/5GwQqLmsWJUVaxHVFfFwLO,128,4,13,Safe from Harm,0.0931,446.8800622131738,1495.0,2324.0
0.217,0.595,246224,0.5429999999999999,Ochre,77x1hZxsapUN4ffbXR6aSL,https://i.scdn.co/image/4fe004b0d1b99dd7c3ad8228311c2d1928aa53ba,0.8959999999999999,11,0.13,-11.369000000000002,25,https://p.scdn.co/mp3-preview/bc72ee9dd42c3af55d06ad7d4a263dbb34c20324?cid=f715962b546a41029c80979d6042ad77,0.0362,https://open.spotify.com/track/77x1hZxsapUN4ffbXR6aSL,81,4,4,Infinite Bookends,0.106,444.2126527212049,1496.0,2323.0
0.17800000000000002,0.321,282000,0.478,Casino Versus Japan,2U26DOW52dutU6wxD6ja9W,https://i.scdn.co/image/0649a2743f3c31b0207a54276af3f58a37882d89,0.933,2,0.187,-19.923,21,https://p.scdn.co/mp3-preview/8741273a1867fb821bc53fcbb5c091fb9667a937?cid=f715962b546a41029c80979d6042ad77,0.0395,https://open.spotify.com/track/2U26DOW52dutU6wxD6ja9W,150,4,7,"Blue Vacation, Pt. 2",0.157,443.3634805921016,1497.0,2322.0
