acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.382,0.5589999999999999,269520,0.463,Curtis Salgado,70vU4pqCiPVJVo6N04Kamz,https://i.scdn.co/image/72c56cc37c5517d6c40b42f8f92993aa511b43bc,1.12e-05,3,0.139,-5.693,28,https://p.scdn.co/mp3-preview/5326840fe499dd8406028c0ec04e1395fde34572?cid=f715962b546a41029c80979d6042ad77,0.0289,https://open.spotify.com/track/70vU4pqCiPVJVo6N04Kamz,108,3,9,Is There Something I Should Know,0.319,101.61237536260117,1166.0,1324.0
0.813,0.578,240867,0.35100000000000003,Sarah Vaughan,5z161QQZMgQxSILnv3QoJk,https://i.scdn.co/image/e1e62cd9337d7870c4b85eddcdcfef545b77ce2d,0.0,11,0.123,-12.432,41,,0.101,https://open.spotify.com/track/5z161QQZMgQxSILnv3QoJk,123,4,1,Lullaby Of Birdland,0.476,101.05374138973869,1167.0,1323.0
0.994,0.6759999999999999,158493,0.221,Lucille Bogan,12ILkVNEChtplYTq7KlMfm,https://i.scdn.co/image/06e2375d00af132612730f965b3609d0b61b1b45,8.73e-06,3,0.17,-9.743,7,https://p.scdn.co/mp3-preview/55e41572d9e58893e837f7d5f0eaad495c85c78f?cid=f715962b546a41029c80979d6042ad77,0.0804,https://open.spotify.com/track/12ILkVNEChtplYTq7KlMfm,113,4,2,Barbecue Bess,0.532,100.676187233608,1168.0,1322.0
0.95,0.593,175600,0.38,Kokomo Arnold,3iRb3hyB00KLx5ntFwcIyc,https://i.scdn.co/image/004f4ad6f6aa4186d237656179e2eeca937190ce,1.66e-05,5,0.316,-10.627,5,https://p.scdn.co/mp3-preview/330b8db65f3e6185c78536572b3c39ad24347223?cid=f715962b546a41029c80979d6042ad77,0.0476,https://open.spotify.com/track/3iRb3hyB00KLx5ntFwcIyc,137,4,2,Old Original Kokomo Blues (1934),0.7,100.6007284399522,1169.0,1321.0
0.608,0.752,159040,0.486,Clarence Carter,15F4bGHoQrlwmbBGTAfcu3,https://i.scdn.co/image/1c6a6d36bda7e1a421854dd06a85738da05315e4,0.0,10,0.192,-12.129,43,https://p.scdn.co/mp3-preview/2d81a15356d946ab03e7fa6938e55108c5c0c1d8?cid=f715962b546a41029c80979d6042ad77,0.0622,https://open.spotify.com/track/15F4bGHoQrlwmbBGTAfcu3,113,4,6,You're Love Lifted Me,0.969,100.16307712566238,1170.0,1320.0
0.735,0.438,296507,0.359,Magic Sam,5Afi4JrAnQtUsSYpYwbYAj,https://i.scdn.co/image/fd070e88ec11e557d9e5d074bbc2757263bbc4f0,0.00118,9,0.0968,-14.602,25,https://p.scdn.co/mp3-preview/19c8c8ecb6ad1605d65c26dc883db249704eedb1?cid=f715962b546a41029c80979d6042ad77,0.0326,https://open.spotify.com/track/5Afi4JrAnQtUsSYpYwbYAj,102,4,2,I Need You So Bad,0.901,99.72357329111937,1171.0,1319.0
0.468,0.627,184009,0.461,Latimore,2cgAZDS3UXO4YqQIykbjKR,https://i.scdn.co/image/5bb1584a64f77394870dca6a2387ed2823202a6f,0.0067,8,0.0411,-6.734,15,https://p.scdn.co/mp3-preview/522f97be734f214273fa5767690bb903d2b96eeb?cid=f715962b546a41029c80979d6042ad77,0.0274,https://open.spotify.com/track/2cgAZDS3UXO4YqQIykbjKR,111,3,6,Let Me Go,0.7170000000000001,99.4103076110401,1172.0,1318.0
0.823,0.623,172533,0.0986,Sarah Vaughan,6Q7U4bTozx5kfLjWT81u7P,https://i.scdn.co/image/2d23aa77579cb421622e159d0b70231f2afcd599,0.0,1,0.23,-10.503,53,https://p.scdn.co/mp3-preview/45635ddb72d7a6c8c9e453251c99e1ad35e06892?cid=f715962b546a41029c80979d6042ad77,0.0413,https://open.spotify.com/track/6Q7U4bTozx5kfLjWT81u7P,124,4,4,Mean to Me,0.524,99.37294999858692,1173.0,1317.0
0.171,0.6990000000000001,146640,0.32,J.J. Cale,1PC5GV3OaoXx5em8ttQOMI,https://i.scdn.co/image/276219de769e1d3ee11695144729bb5a67fe7732,0.146,2,0.0771,-18.988,56,,0.0337,https://open.spotify.com/track/1PC5GV3OaoXx5em8ttQOMI,96,4,9,After Midnight,0.525,99.03311871740169,1174.0,1316.0
0.537,0.431,181533,0.516,Big Walter Horton,6Y8eW7c42Q7Wm87ls0ouam,https://i.scdn.co/image/ff70d46101be4b377303cad9af70b557467887f4,0.0,7,0.17,-11.844,13,https://p.scdn.co/mp3-preview/184b250c46e7fbd8d68bf1e124126bb6373389f0?cid=f715962b546a41029c80979d6042ad77,0.0629,https://open.spotify.com/track/6Y8eW7c42Q7Wm87ls0ouam,150,4,1,Everybody's Fishin',0.91,98.95667831912348,1175.0,1315.0
0.977,0.731,206524,0.135,Tampa Red,3ZoASvzci7lln5MGdZcMAi,https://i.scdn.co/image/60c6a641f03ac5b4758f7b728c3330195393fafb,0.0,5,0.172,-12.636,21,https://p.scdn.co/mp3-preview/7483f2eadcc1ed4e663db523a3c315e0ecb1c095?cid=f715962b546a41029c80979d6042ad77,0.0661,https://open.spotify.com/track/3ZoASvzci7lln5MGdZcMAi,91,4,11,Christmas And New Year's Blues,0.5720000000000001,98.67996176597572,1176.0,1314.0
0.586,0.77,173440,0.317,Ella Mae Morse,71TdSN9QAYMc77H9DiRbUe,https://i.scdn.co/image/9458efa290af017dc0577e307afba29c5e675e77,0.0,1,0.0529,-8.974,28,,0.0359,https://open.spotify.com/track/71TdSN9QAYMc77H9DiRbUe,109,4,19,40 Cups Of Coffee,0.82,98.6381674588387,1177.0,1313.0
0.376,0.394,213200,0.259,"Bobby ""Blue"" Bland",5c8zraa52a8VvBqdmfEHsu,https://i.scdn.co/image/f8462758eb37264da4a62ab4ffd123cc1cbda27a,0.024,5,0.14300000000000002,-17.244,26,,0.0316,https://open.spotify.com/track/5c8zraa52a8VvBqdmfEHsu,175,3,1,This Time I'm Gone For Good - Single Version,0.629,98.32306343602323,1178.0,1312.0
0.215,0.5,339867,0.3670000000000001,Stan Webb,2N80Hzc25EOEWF1ZpBxD7E,https://i.scdn.co/image/3d28bbde5fb077d5c91f3622e555934c7c56cc38,0.00256,11,0.128,-11.827,15,https://p.scdn.co/mp3-preview/4db07d0ba3ac0f03a2639dc56913b2d652653b54?cid=f715962b546a41029c80979d6042ad77,0.0302,https://open.spotify.com/track/2N80Hzc25EOEWF1ZpBxD7E,148,3,13,I'd Rather Go Blind,0.385,98.2163870039577,1179.0,1311.0
0.753,0.374,206653,0.215,Joe Williams,4SuF3XaTZAHoYByhf6S7d2,https://i.scdn.co/image/4cbf9872e492272b8efa81cf4f5bce1603f7ff19,0.0,0,0.187,-11.488,13,,0.044,https://open.spotify.com/track/4SuF3XaTZAHoYByhf6S7d2,90,4,14,Please Send Me Someone to Love,0.3720000000000001,98.09787053654252,1180.0,1310.0
0.00708,0.443,398333,0.562,Roy Buchanan,0y2ylksPYe8XedNlkmFW7X,https://i.scdn.co/image/305fac30b3b58eaa531643f96f0a98a0f706a26d,0.19,9,0.134,-10.704,32,https://p.scdn.co/mp3-preview/622838e440017f7b8d0e46f30765a8136c5bad0d?cid=f715962b546a41029c80979d6042ad77,0.0649,https://open.spotify.com/track/0y2ylksPYe8XedNlkmFW7X,95,1,1,When A Guitar Plays The Blues,0.523,98.02663158246438,1181.0,1309.0
0.468,0.6970000000000001,276160,0.217,Peter Green,3ideOFeJoAq4d60mRAjDTI,https://i.scdn.co/image/72612e4c5c68fdda7011c890a4d65b60b5ac3279,0.0567,2,0.1,-23.775,36,https://p.scdn.co/mp3-preview/66343688d6371bedb250ce830cbacc9bdbf92eb0?cid=f715962b546a41029c80979d6042ad77,0.0413,https://open.spotify.com/track/3ideOFeJoAq4d60mRAjDTI,137,4,7,Just for You,0.838,97.96666491125495,1182.0,1308.0
0.753,0.815,193333,0.106,Snooks Eaglin,1MJjFZfKgJ3DTyXUDZd403,https://i.scdn.co/image/f11e7cf8baaa4c22563c13c9c472d9b670adc5a0,3.64e-05,5,0.119,-19.207,21,https://p.scdn.co/mp3-preview/59874170dc973aafce079c009e0355c70be42a63?cid=f715962b546a41029c80979d6042ad77,0.0408,https://open.spotify.com/track/1MJjFZfKgJ3DTyXUDZd403,90,4,18,I Got a Woman,0.536,97.66856268881502,1183.0,1307.0
0.201,0.599,249613,0.398,Tyrone Davis,1ED87KotKtaIilIWKsYYc5,https://i.scdn.co/image/5584132ce33b61af80cc24a32f524bf421fce029,0.00324,7,0.245,-10.14,32,https://p.scdn.co/mp3-preview/defceb31b91f23da0f1e1f87235d05c565964dcd?cid=f715962b546a41029c80979d6042ad77,0.03,https://open.spotify.com/track/1ED87KotKtaIilIWKsYYc5,70,4,1,In the Mood,0.504,97.51895506377564,1184.0,1306.0
0.25,0.718,126867,0.6509999999999999,Slim Harpo,3iUW4PXQMpaN6JchfC8Bmp,https://i.scdn.co/image/77eb7c17cafe55022afd93e3fc5e07d1773c6711,0.0484,9,0.332,-10.09,8,,0.0347,https://open.spotify.com/track/3iUW4PXQMpaN6JchfC8Bmp,123,4,13,Te Ni Nee Ni Nu - Single Version,0.962,97.36241802920405,1185.0,1305.0
0.574,0.626,230040,0.442,Fenton Robinson,6LzxMMEdbkGxRAld9y78Rq,https://i.scdn.co/image/e4e9180c7ba3937dff8f02a80f92af9e9fb41090,0.0161,10,0.109,-11.986,12,https://p.scdn.co/mp3-preview/ef26ae98a45eb049f6355e76f4a15ee7566e673c?cid=f715962b546a41029c80979d6042ad77,0.0685,https://open.spotify.com/track/6LzxMMEdbkGxRAld9y78Rq,102,4,4,Going To Chicago,0.37,97.15985810003708,1186.0,1304.0
0.155,0.873,144880,0.568,Ann Peebles,3p9yKZ3ijdRyO4fOE9B8BH,https://i.scdn.co/image/0b389d8ad4bb8bf5732077f586d1af9db6f85e14,0.000559,7,0.128,-7.609,35,https://p.scdn.co/mp3-preview/a6f26ed1af4fa1e964b69828e12585fda5858641?cid=f715962b546a41029c80979d6042ad77,0.058,https://open.spotify.com/track/3p9yKZ3ijdRyO4fOE9B8BH,92,4,5,Somebody's on Your Case,0.8859999999999999,97.02767270868573,1187.0,1303.0
0.248,0.556,198467,0.337,Magic Sam,2DODPLqY24UuvUokVh2JwF,https://i.scdn.co/image/fd070e88ec11e557d9e5d074bbc2757263bbc4f0,0.0,0,0.0451,-14.563,35,https://p.scdn.co/mp3-preview/515d9f99462098f9d0e8368d8fd06cbce7b56329?cid=f715962b546a41029c80979d6042ad77,0.0372,https://open.spotify.com/track/2DODPLqY24UuvUokVh2JwF,67,4,1,That's All I Need,0.5,97.0044697537112,1188.0,1302.0
0.147,0.725,199613,0.53,Mel Waiters,3qfV7z9rjoDOaKh6jd2gmq,https://i.scdn.co/image/ab772ecfa678240f817c0b67c8d5c104dcf362a6,0.0,10,0.337,-7.722,29,https://p.scdn.co/mp3-preview/d640f4eb690050ab2bad223d490265556cb2c9d3?cid=f715962b546a41029c80979d6042ad77,0.0363,https://open.spotify.com/track/3qfV7z9rjoDOaKh6jd2gmq,93,4,1,Throw Back Days,0.8170000000000001,96.97668301175429,1189.0,1301.0
0.977,0.424,210627,0.109,Sarah Vaughan,6zDDs1yMUnf6rL4WSyOrZQ,https://i.scdn.co/image/011a21f6d5b51bd57ddce5d5513789b385464444,1.19e-06,7,0.0996,-13.826,31,https://p.scdn.co/mp3-preview/94a6aed87877b0cf7c621f662f78c08319d74294?cid=f715962b546a41029c80979d6042ad77,0.0371,https://open.spotify.com/track/6zDDs1yMUnf6rL4WSyOrZQ,85,4,3,Key Largo - 1998 Remastered Version,0.126,96.79074344036196,1190.0,1300.0
0.223,0.643,167667,0.758,Slim Harpo,2ET2AJVwJ6ssLd2tFOqH7x,https://i.scdn.co/image/77eb7c17cafe55022afd93e3fc5e07d1773c6711,0.0,3,0.255,-6.232,13,,0.039,https://open.spotify.com/track/2ET2AJVwJ6ssLd2tFOqH7x,152,4,2,I've Got Love If You Want It,0.757,96.63665982431995,1191.0,1299.0
0.264,0.7020000000000001,283853,0.657,Hot Tuna,1kaWp9iBwV09WsivvsDv0r,https://i.scdn.co/image/2b4377e24c05874a4a2bd8e78e106178696f1d49,0.00462,0,0.199,-9.088,23,https://p.scdn.co/mp3-preview/6ae7a1ce030160ab23c7676a8158ad5d672d8cd4?cid=f715962b546a41029c80979d6042ad77,0.0248,https://open.spotify.com/track/1kaWp9iBwV09WsivvsDv0r,112,4,1,Angel of Darkness,0.763,96.40182362677878,1192.0,1298.0
0.983,0.435,200547,0.145,Louis Jordan & His Tympany Five,7thMriQYZffcCthDx4pppN,https://i.scdn.co/image/8c0a57ed97aa954dd2414ddbedca12d8512cf838,0.0187,2,0.156,-12.559,29,https://p.scdn.co/mp3-preview/4b113aca5e84f09b07b8de3d7e339c4c8122b093?cid=f715962b546a41029c80979d6042ad77,0.0327,https://open.spotify.com/track/7thMriQYZffcCthDx4pppN,113,3,18,"Why'd You Do It, Baby?",0.304,96.40178327670608,1193.0,1297.0
0.26,0.764,311960,0.504,Albert Collins,4lsVRPQ2WoSs1ZouX98B5K,https://i.scdn.co/image/c26f21745bf2e45fbec00951447ac833ed1e7ef0,1.26e-05,3,0.0706,-15.121,26,https://p.scdn.co/mp3-preview/d9670088dcfb7d078aeb404d9d7c00b4c78e9660?cid=f715962b546a41029c80979d6042ad77,0.0567,https://open.spotify.com/track/4lsVRPQ2WoSs1ZouX98B5K,96,4,6,Master Charge,0.657,96.36752681686251,1194.0,1296.0
0.345,0.77,167213,0.748,Ben Harper,3djkFjq8d6o286nrxoNrZW,https://i.scdn.co/image/865705823e50d3fa6e8c83d510beb57b15abdd7a,0.155,0,0.13699999999999998,-9.103,44,https://p.scdn.co/mp3-preview/4aed229bd97fd933a1f17291ac41e01a3f7fb09a?cid=f715962b546a41029c80979d6042ad77,0.0411,https://open.spotify.com/track/3djkFjq8d6o286nrxoNrZW,126,4,5,Found The One,0.966,96.16714700374384,1195.0,1295.0
0.101,0.623,264360,0.6809999999999999,Ohio Players,01kmJXmeQaNlSZFRyFlSmz,https://i.scdn.co/image/ea8a2c281a8de90935021f90f2a03cb980125c70,0.0158,5,0.269,-15.733,47,,0.0604,https://open.spotify.com/track/01kmJXmeQaNlSZFRyFlSmz,107,4,7,Fire,0.843,94.89631738283757,1196.0,1294.0
0.81,0.539,166333,0.215,Big Joe Williams,5rSVvTZYOMeGnl3IHMSJ25,https://i.scdn.co/image/85c98b86ffa63298462e24a3e1f1e2ecf606d42b,0.00131,0,0.256,-14.889,14,https://p.scdn.co/mp3-preview/db390c93a1aef11e5242d023f300816687b8e2a9?cid=f715962b546a41029c80979d6042ad77,0.0649,https://open.spotify.com/track/5rSVvTZYOMeGnl3IHMSJ25,95,4,5,Sugar Diabetes Blues,0.608,94.6267903610024,1197.0,1293.0
0.6579999999999999,0.8,171733,0.359,Jimmy Reed,7FRjhn2FpVJsLJqXC6cAAU,https://i.scdn.co/image/559a144ee19435fed2271d61052f46a0391ccd29,0.0359,1,0.0667,-9.02,26,https://p.scdn.co/mp3-preview/71fe5c9a6b09822e5733bde41c6a6afccea7aaca?cid=f715962b546a41029c80979d6042ad77,0.0317,https://open.spotify.com/track/7FRjhn2FpVJsLJqXC6cAAU,104,3,13,Honest I Do,0.5529999999999999,94.4157905300662,1198.0,1292.0
0.181,0.647,304800,0.8540000000000001,Parliament,0HMn6Mj64KFPE0FYivxt3c,https://i.scdn.co/image/ec5865a91627f56abfcbedbcea8b4ed29111c8d5,9.88e-06,7,0.0714,-7.864,36,,0.0586,https://open.spotify.com/track/0HMn6Mj64KFPE0FYivxt3c,90,4,4,Supergroovalisticprosifunkstication (The Bumps Bump),0.664,94.25724221514908,1199.0,1291.0
0.276,0.627,242333,0.486,Johnny Copeland,5SbzJktq4z4iBVkdtYiYly,https://i.scdn.co/image/77a1a22927ab10a011c8c48c47506a885f858a96,0.000518,10,0.277,-9.448,16,,0.0396,https://open.spotify.com/track/5SbzJktq4z4iBVkdtYiYly,172,4,3,Blues Ain't Nothin',0.6920000000000001,93.91873018854751,1200.0,1290.0
0.526,0.523,300467,0.16399999999999998,Koko Taylor,1FWhJAUUu8s5GBQl43qShs,https://i.scdn.co/image/c715fb51f622f259d3a7cbf36d17d67414399049,0.000614,8,0.0851,-16.832,28,https://p.scdn.co/mp3-preview/8c4c95aacab350c97b3cb5d8c15e6082706f1bd2?cid=f715962b546a41029c80979d6042ad77,0.038,https://open.spotify.com/track/1FWhJAUUu8s5GBQl43qShs,133,3,2,I'd Rather Go Blind,0.39,93.75060157406656,1201.0,1289.0
0.293,0.4270000000000001,295667,0.377,Otis Rush,09PAOMUiAjZho9HVkd5umo,https://i.scdn.co/image/5efe38ee7c7183093e51eeb8b7de10c149379ed1,0.000203,0,0.239,-12.515999999999998,27,https://p.scdn.co/mp3-preview/23d205d2dfaf0c117acf2f1d53d3e37cae991437?cid=f715962b546a41029c80979d6042ad77,0.038,https://open.spotify.com/track/09PAOMUiAjZho9HVkd5umo,145,3,9,Reap What You Sow,0.404,93.57701148193351,1202.0,1288.0
0.531,0.606,167360,0.191,John Lee Hooker,6iQ0OIxisPxhzEICEXtaWS,https://i.scdn.co/image/b89c36184af1652fc7fa4ccd6e02a97d4405e1a9,0.000322,5,0.185,-18.647,48,,0.0649,https://open.spotify.com/track/6iQ0OIxisPxhzEICEXtaWS,201,3,5,I'm In The Mood - Single Version,0.665,93.52442565195891,1203.0,1287.0
0.0448,0.6459999999999999,234467,0.469,Chicken Shack,40TXA1hQmtL0g0ruCd40dK,https://i.scdn.co/image/84b508b3930820b53abf36752fd34a53701d8c9b,0.0,0,0.231,-12.935,14,https://p.scdn.co/mp3-preview/6dc0e9cde837419aadfeeba591fb54ed4c9c79e6?cid=f715962b546a41029c80979d6042ad77,0.0292,https://open.spotify.com/track/40TXA1hQmtL0g0ruCd40dK,85,4,3,Riding With The Devil,0.7979999999999999,93.18483476558174,1204.0,1286.0
0.293,0.486,136467,0.532,Clarence Carter,3pPtkupun3NGY1qm8D6UIZ,https://i.scdn.co/image/87a08dbe0f2b0e1dbffaa5795fe3a90635bf3579,0.0,5,0.0544,-12.803,37,https://p.scdn.co/mp3-preview/51aca27c8c0c2222e805be4438c402f109d48a85?cid=f715962b546a41029c80979d6042ad77,0.049,https://open.spotify.com/track/3pPtkupun3NGY1qm8D6UIZ,200,4,10,Back Door Santa,0.967,92.93013050729314,1205.0,1285.0
0.306,0.633,230467,0.5579999999999999,Joe Simon,3wAvhxUuczgyxFSbH2nW1Q,https://i.scdn.co/image/7f1e3ab029f2dced3d9fc1d19a60e57fd3259af5,0.00222,7,0.28600000000000003,-9.702,26,https://p.scdn.co/mp3-preview/75c9e67e06418f1cc720cc98ee6953a8755f0a02?cid=f715962b546a41029c80979d6042ad77,0.0399,https://open.spotify.com/track/3wAvhxUuczgyxFSbH2nW1Q,97,4,12,Theme From Cleopatra Jones,0.72,92.5295001100685,1206.0,1284.0
0.442,0.573,169707,0.7070000000000001,Wilson Pickett,79krwDoFzJ6dbNRwceAwgH,https://i.scdn.co/image/67c72d549e87f2304f8a23ed060865d0410d2af9,0.000241,6,0.123,-8.29,48,https://p.scdn.co/mp3-preview/f0a6a793fb0b4b1eddd73d18e2d8a32f7fed91ad?cid=f715962b546a41029c80979d6042ad77,0.0632,https://open.spotify.com/track/79krwDoFzJ6dbNRwceAwgH,152,4,5,Don't Let The Green Grass Fool You,0.961,92.38740602986,1207.0,1283.0
0.34600000000000003,0.479,212347,0.495,James Booker,7l2ai5gF2yEG23oY8M3oIA,https://i.scdn.co/image/98d2c579078cc901495e158fe51e25459da6936b,0.0,8,0.304,-11.943,21,https://p.scdn.co/mp3-preview/0874a8436039a1c6682521c9be920808c6344545?cid=f715962b546a41029c80979d6042ad77,0.0604,https://open.spotify.com/track/7l2ai5gF2yEG23oY8M3oIA,129,4,1,Goodnight Irene,0.8079999999999999,92.28473650274765,1208.0,1282.0
0.639,0.6709999999999999,182373,0.383,Brownie McGhee,4gTXv0mNvrJ0qEJeLJoqGM,https://i.scdn.co/image/69cba1fcaaf152739c1cf3899d044ef82cb2d072,0.0,7,0.0631,-13.244000000000002,19,https://p.scdn.co/mp3-preview/439257657ef4636aaefd4ca8e817016ea329dfbe?cid=f715962b546a41029c80979d6042ad77,0.067,https://open.spotify.com/track/4gTXv0mNvrJ0qEJeLJoqGM,93,4,9,I'm Crazy 'Bout Your Pie,0.87,92.2747910235796,1209.0,1281.0
0.0613,0.7120000000000001,345133,0.466,Robben Ford,0Slx5iMuMphh0AbtzSSGrD,https://i.scdn.co/image/9d9711b14f5b9f5cbb95d2151bbadfe5e3a44814,0.00103,7,0.0793,-13.545,32,https://p.scdn.co/mp3-preview/d1eb2a64c9eb4e149f829635e1852c36a98dcc2a?cid=f715962b546a41029c80979d6042ad77,0.035,https://open.spotify.com/track/0Slx5iMuMphh0AbtzSSGrD,119,4,3,Help The Poor,0.953,92.06987015087563,1210.0,1280.0
0.489,0.622,220240,0.284,John Hammond,7KEpEndrZXOrFfGdCbuTCL,https://i.scdn.co/image/116a88a1a6f16394696d6ffbee4df7752e007e39,0.0744,9,0.0853,-13.661,34,https://p.scdn.co/mp3-preview/6a1ab58228df83d68f412b3fe1b2fa2a1c5851a9?cid=f715962b546a41029c80979d6042ad77,0.0668,https://open.spotify.com/track/7KEpEndrZXOrFfGdCbuTCL,94,4,8,Evil Is Going On,0.6709999999999999,92.00574946150999,1211.0,1279.0
0.0377,0.5870000000000001,307960,0.541,Jonny Lang,6UKK1aknxvEUPzqUT3laCE,https://i.scdn.co/image/4abca9940672f8d9376caec8d021153ec309d5c4,0.00663,0,0.0808,-8.693,32,,0.028,https://open.spotify.com/track/6UKK1aknxvEUPzqUT3laCE,132,4,2,Darker Side,0.417,91.41294447237642,1212.0,1278.0
0.0924,0.629,278907,0.748,The Derek Trucks Band,6RMhGW31lycj4UqKsLIJyr,https://i.scdn.co/image/36049a5d10a04fced95a0c57ecbf441e0e98f817,0.0,9,0.0449,-6.3,48,https://p.scdn.co/mp3-preview/d24cc059f0061583d6e35d07281d996bdc3e8247?cid=f715962b546a41029c80979d6042ad77,0.0406,https://open.spotify.com/track/6RMhGW31lycj4UqKsLIJyr,111,4,4,Sweet Inspiration,0.439,91.23260958851559,1213.0,1277.0
0.0882,0.6779999999999999,166960,0.493,Stevie Ray Vaughan,0nFZ2HQRnIxiwraCm2X6Uq,https://i.scdn.co/image/009b02cf19d476f700dbde6e653d17c8138cfbf6,0.153,8,0.264,-13.782,54,https://p.scdn.co/mp3-preview/347f3c8aa199e178f4dbaa52e011879db6acf307?cid=f715962b546a41029c80979d6042ad77,0.0302,https://open.spotify.com/track/0nFZ2HQRnIxiwraCm2X6Uq,123,4,7,Mary Had a Little Lamb,0.914,91.2092733736356,1214.0,1276.0
0.7,0.499,181667,0.246,Otis Redding,4pdLyulbYLCrPmDzWWeJIZ,https://i.scdn.co/image/8e2bb5a0cb1c8da3295b9112dd3e5b003eac4f19,0.00227,9,0.0965,-12.806,55,https://p.scdn.co/mp3-preview/d56de1b38a8e7781401cdab9814c2a24eff0a5ad?cid=f715962b546a41029c80979d6042ad77,0.0325,https://open.spotify.com/track/4pdLyulbYLCrPmDzWWeJIZ,148,3,5,I've Been Loving You Too Long - Remastered Mono,0.152,91.13444302132449,1215.0,1275.0
0.00354,0.5539999999999999,287880,0.838,Coco Montoya,3L1ViZlSjomU16pEnoqXDU,https://i.scdn.co/image/3f65b70f1d400f6d42cf2b0b6bf3db8b26458df1,0.22,4,0.103,-5.276,38,https://p.scdn.co/mp3-preview/3130ab8a788c7dedc2ef90ba5b519631fcaf4201?cid=f715962b546a41029c80979d6042ad77,0.0424,https://open.spotify.com/track/3L1ViZlSjomU16pEnoqXDU,120,4,3,Lost In The Bottle,0.705,91.11263287738464,1216.0,1274.0
0.266,0.6779999999999999,280453,0.551,Eric Clapton,4CayREZylZ5ij94y1v0zlc,https://i.scdn.co/image/453e3c86fa3e050d501a9528f05fa0ed9ba102fd,0.00322,1,0.254,-7.332000000000002,53,https://p.scdn.co/mp3-preview/998974d66aef53432a31e2f8cb7543c84dffa404?cid=f715962b546a41029c80979d6042ad77,0.0261,https://open.spotify.com/track/4CayREZylZ5ij94y1v0zlc,98,3,2,Ten Long Years,0.767,91.07955316223708,1217.0,1273.0
0.2,0.82,296427,0.653,Tony Joe White,1qAg5kmFAUVcyM8gTWTd1J,https://i.scdn.co/image/2664b4c5b05b3ef5549b592dcaf267de11c2c04b,0.046,2,0.31,-11.479,32,https://p.scdn.co/mp3-preview/49d9ef4d3aaefe7ad90a68e54244edfeb7aacfbe?cid=f715962b546a41029c80979d6042ad77,0.0419,https://open.spotify.com/track/1qAg5kmFAUVcyM8gTWTd1J,116,4,12,Even Trolls Love Rock And Roll,0.882,90.94435901137005,1218.0,1272.0
0.7829999999999999,0.604,191600,0.846,Billy Boy Arnold,0sKZFAxO3YKAr7Yhjz54LZ,https://i.scdn.co/image/aaa428d707a5902b46d3364e61751e88e2daaddf,0.0173,9,0.373,-5.855,8,https://p.scdn.co/mp3-preview/04f5ad185c61454dfcc8b6c6d4a1d366ace5508e?cid=f715962b546a41029c80979d6042ad77,0.0456,https://open.spotify.com/track/0sKZFAxO3YKAr7Yhjz54LZ,120,4,10,The Blues Had a Baby (And They Named It Rock & Roll),0.841,90.7543892760682,1219.0,1271.0
0.299,0.784,153298,0.433,Clarence Carter,7r3Hwig1mvtlVq0ZbJ09Wb,https://i.scdn.co/image/49d57f6ead23f1bafd8e8a2d00cf23358e5471a7,0.00016,1,0.0248,-9.1,53,https://p.scdn.co/mp3-preview/25d6f83c2189e2f0297819d37f9625fd1807185c?cid=f715962b546a41029c80979d6042ad77,0.0376,https://open.spotify.com/track/7r3Hwig1mvtlVq0ZbJ09Wb,113,4,9,Slip Away,0.917,90.56283468140543,1220.0,1270.0
0.883,0.6709999999999999,150240,0.434,Clyde McPhatter,5j6qqF57wgU1UTF9JC8vaa,https://i.scdn.co/image/82d25119f1e8ecec2642e01978562682b19eb382,1.12e-05,0,0.0605,-11.692,27,https://p.scdn.co/mp3-preview/099274ef9c2b89b7cbd0c88229c96471732fef6f?cid=f715962b546a41029c80979d6042ad77,0.0583,https://open.spotify.com/track/5j6qqF57wgU1UTF9JC8vaa,83,4,14,A Lover's Question,0.94,90.4782794685583,1221.0,1269.0
0.344,0.4270000000000001,240987,0.5529999999999999,Stevie Ray Vaughan,3QwDN08fGnGfRrsn5wLTej,https://i.scdn.co/image/9ada1a1fcb93724ac1eb53b31ac6274328994fd5,0.000956,6,0.227,-11.434,49,https://p.scdn.co/mp3-preview/bac0ac0cf49adfe1266a5dbfff6b27b03685d52a?cid=f715962b546a41029c80979d6042ad77,0.0405,https://open.spotify.com/track/3QwDN08fGnGfRrsn5wLTej,110,4,5,Cold Shot,0.674,90.26890710468079,1222.0,1268.0
0.706,0.682,255667,0.28800000000000003,Taj Mahal,6Nf71UnBJ89Y36vn0PwY8D,https://i.scdn.co/image/80291f0c2acde986ad6037c17e2bfa9182ffdfd7,1e-05,7,0.0923,-15.232,23,https://p.scdn.co/mp3-preview/69214d2595845108cf1ab3cdea274d0ec9788962?cid=f715962b546a41029c80979d6042ad77,0.0833,https://open.spotify.com/track/6Nf71UnBJ89Y36vn0PwY8D,135,4,2,Take a Giant Step - 1969 Version,0.267,89.97016846447401,1223.0,1267.0
