acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.373,0.489,514867,0.825,Ray Barretto,36LpijZOR2wl2hGmVL1EN0,https://i.scdn.co/image/27172925a41777375465a6c66825f73afbbcb02b,0.165,5,0.0932,-13.396,36,https://p.scdn.co/mp3-preview/f2033efb9199582feef71c43d019ed9a7b6e1b7a?cid=f715962b546a41029c80979d6042ad77,0.0344,https://open.spotify.com/track/36LpijZOR2wl2hGmVL1EN0,108,4,5,Pastime Paradise,0.919,73.80162763617531,2299.0,1516.0
0.359,0.703,362789,0.502,Anthony Santos,7qgGyC3u0eMSNaR5ppzihl,https://i.scdn.co/image/5e300880363f9adf7bcbc842bb153f6be6048739,0.0,4,0.0294,-9.193,27,https://p.scdn.co/mp3-preview/56833a7920c22a43fd686eeac2d1f761b2fd34a3?cid=f715962b546a41029c80979d6042ad77,0.0588,https://open.spotify.com/track/7qgGyC3u0eMSNaR5ppzihl,80,4,24,Me Enamore,0.86,73.69406227545464,2300.0,1515.0
0.53,0.726,187220,0.413,Olivia O'Brien,7INsqwNThfLFC9zKK1BYmq,https://i.scdn.co/image/4db835e044c9c9b45c4624a241343318fdc6a4c3,0.0,7,0.0919,-11.515,61,,0.0877,https://open.spotify.com/track/7INsqwNThfLFC9zKK1BYmq,121,4,1,Find What You're Looking For,0.512,73.46504322003456,2301.0,1514.0
0.0824,0.361,232148,0.579,Camila,0O22GNBKGiGAS7uycDsY1U,https://i.scdn.co/image/4c69a24db2af8dfe99fe511b4e0d24457e3905c4,0.00127,0,0.108,-8.907,59,https://p.scdn.co/mp3-preview/cb659a5a541d68db5e9ba9df2d080fc8423a1dea?cid=f715962b546a41029c80979d6042ad77,0.049,https://open.spotify.com/track/0O22GNBKGiGAS7uycDsY1U,75,4,1,Cianuro y Miel,0.246,73.22153270505154,2302.0,1513.0
0.612,0.343,156867,0.425,Vicente Fernández,6UN6W5tj0qrMYV8N9MQMJC,https://i.scdn.co/image/8416646bc895b607ee91b8dc3843b3b75c700705,5.13e-06,0,0.243,-5.589,61,https://p.scdn.co/mp3-preview/26e2c04ed9b50712b700d24afae4e7f4048c6fee?cid=f715962b546a41029c80979d6042ad77,0.0288,https://open.spotify.com/track/6UN6W5tj0qrMYV8N9MQMJC,154,3,5,Hermoso Cariño,0.408,72.96413260632562,2303.0,1512.0
0.809,0.769,194627,0.307,Jorge Drexler,5BudpQ0Ct9sss8c9Fqv9MJ,https://i.scdn.co/image/c7a7f7e5cb3a8c8d81586ce9e9cb81f1339f127f,0.00193,7,0.0985,-12.331,54,https://p.scdn.co/mp3-preview/de3ca739f705d2d6ba57947e1d5ec4d8d0c2e0d2?cid=f715962b546a41029c80979d6042ad77,0.0323,https://open.spotify.com/track/5BudpQ0Ct9sss8c9Fqv9MJ,93,3,1,Al otro lado del rio,0.619,72.95248132200064,2304.0,1511.0
0.7859999999999999,0.459,163880,0.253,Lucia Mendez,6SA5ZqMJ56pZIZan8FaiTG,https://i.scdn.co/image/2706a3766e420c6d0f2de2e1ce71e90f9f08ab7c,0.0,1,0.103,-9.222,14,https://p.scdn.co/mp3-preview/94e48bfd29061f432ae226cfa5d161a9362a1bc1?cid=f715962b546a41029c80979d6042ad77,0.0298,https://open.spotify.com/track/6SA5ZqMJ56pZIZan8FaiTG,93,4,1,Siempre Estoy Pensando en Ti,0.43,72.81812961291811,2305.0,1510.0
0.139,0.815,202171,0.593,DJ Nelson,1UlTQp0mvyG3HLTfoRkgl5,https://i.scdn.co/image/28c20540a2fe5153d78fb48c89e3ea9eb5382331,0.0,2,0.105,-5.319,59,https://p.scdn.co/mp3-preview/3e5a57201e8e20e0596949cba921dd1370bfab3c?cid=f715962b546a41029c80979d6042ad77,0.118,https://open.spotify.com/track/1UlTQp0mvyG3HLTfoRkgl5,92,4,1,Ayer (remix) [feat. Anuel Aa & Farruko],0.725,72.63944556251478,2306.0,1509.0
0.56,0.76,273373,0.6890000000000001,Alejandro Sanz,0TSO6afZViXH6OUlIMl6m4,https://i.scdn.co/image/2b6f3fd469fdd559d4df64010a0ddaf2defb53a4,0.0,2,0.0662,-5.9670000000000005,52,https://p.scdn.co/mp3-preview/93ccaf460cc00e5b1f6fd82c7877198429da7713?cid=f715962b546a41029c80979d6042ad77,0.102,https://open.spotify.com/track/0TSO6afZViXH6OUlIMl6m4,150,4,3,"Te lo agradezco, pero no",0.6990000000000001,72.60675193079653,2307.0,1508.0
0.48,0.584,240933,0.807,Milly Quezada,0F90wPBjzIWrx2e5f8znAr,https://i.scdn.co/image/0103ae1cbaa9c55c7d6c70ed0c984bbb54f44a43,6.929999999999999e-05,10,0.0552,-12.208,30,https://p.scdn.co/mp3-preview/91505ef02056cb86e98e582ec22c63853231d3cc?cid=f715962b546a41029c80979d6042ad77,0.0691,https://open.spotify.com/track/0F90wPBjzIWrx2e5f8znAr,138,4,6,Tengo,0.943,72.497103987655,2308.0,1507.0
0.466,0.62,184600,0.8590000000000001,Compay Segundo,6NhkmlplI9YdpEcrd1RFQo,https://i.scdn.co/image/9a6eb39d425ebcd970ea969f1b7f73ae2e093a87,4.63e-05,0,0.188,-6.239,35,https://p.scdn.co/mp3-preview/5817afa3c0983779f33446a399b7bb3adeedd437?cid=f715962b546a41029c80979d6042ad77,0.0557,https://open.spotify.com/track/6NhkmlplI9YdpEcrd1RFQo,116,4,11,Voy para Mayari,0.91,72.10789638525867,2309.0,1506.0
0.0017,0.526,190653,0.79,Mala Rodríguez,2GyKZ65PKJJ16ACMqnzC1y,https://i.scdn.co/image/92b67f2d5bd049db5db47f3c00f10aa85f2b3224,1.16e-06,2,0.153,-3.052,42,,0.0488,https://open.spotify.com/track/2GyKZ65PKJJ16ACMqnzC1y,103,4,1,Gitanas,0.28800000000000003,71.86527578098772,2310.0,1505.0
0.294,0.885,226013,0.852,Elvis Crespo,0jxgoC4Cph9ftWZfr6RKWC,https://i.scdn.co/image/6ad7261dc332cf65aac61d2455639ef021c7b96d,0.00346,0,0.11,-3.113,50,https://p.scdn.co/mp3-preview/907e3e9325a9ddd21ed8bcf1899f6c224a047e15?cid=f715962b546a41029c80979d6042ad77,0.0582,https://open.spotify.com/track/0jxgoC4Cph9ftWZfr6RKWC,120,4,1,El Burrito Sabanero,0.959,71.8283897371246,2311.0,1504.0
0.411,0.831,308800,0.602,Sonora Carruseles,1aFob2edlagvMji4wBa01Y,https://i.scdn.co/image/4bb8682f547591c3d26e217133d924835396874c,0.348,0,0.0662,-8.431000000000001,25,https://p.scdn.co/mp3-preview/e92526c431942736f245c99c3d7f37c8ed03e41f?cid=f715962b546a41029c80979d6042ad77,0.0695,https://open.spotify.com/track/1aFob2edlagvMji4wBa01Y,110,4,11,Acuyuye,0.961,71.46931011324708,2312.0,1503.0
0.0196,0.858,170854,0.741,Luny Tunes,3iRMZq3iIaIBW5bH4VgWtM,https://i.scdn.co/image/b830f0942c1adb4d410f4687971a7086bee13a1d,2.04e-05,9,0.0974,-7.204,48,https://p.scdn.co/mp3-preview/2bb4a505974ef9d590acbeceb64f2f6a9cad39b1?cid=f715962b546a41029c80979d6042ad77,0.124,https://open.spotify.com/track/3iRMZq3iIaIBW5bH4VgWtM,93,4,3,Aventura,0.823,71.33593194222553,2313.0,1502.0
0.166,0.62,250907,0.8640000000000001,Gadiel,10I3qMZr1m2hwW27y2XrQz,https://i.scdn.co/image/3d95c4e0a913018a7c22ce7964b13cf2ff72cf37,0.0,1,0.0679,-4.838,38,https://p.scdn.co/mp3-preview/5202f64c5a39ad12fd810aebee90219fa88ff23a?cid=f715962b546a41029c80979d6042ad77,0.129,https://open.spotify.com/track/10I3qMZr1m2hwW27y2XrQz,95,4,10,Dueño del Tiempo,0.5329999999999999,71.32553602107798,2314.0,1501.0
0.479,0.399,307053,0.53,Alejandro Sanz,5czwK73l3ctTqnPe3MSuF4,https://i.scdn.co/image/d4619d3b252aa7837cdb50324ebce83cceedcac9,1.36e-06,10,0.0719,-7.176,52,https://p.scdn.co/mp3-preview/768507238433d6698f51cf84b795484ea198d7d3?cid=f715962b546a41029c80979d6042ad77,0.0532,https://open.spotify.com/track/5czwK73l3ctTqnPe3MSuF4,77,4,3,La fuerza del corazón,0.35100000000000003,71.24885815716783,2315.0,1500.0
0.11,0.8640000000000001,425888,0.7659999999999999,DJ Nelson,1nj6WrQen7rAKRaAwxxUzV,https://i.scdn.co/image/548365a5d36a75978499af96b5864618ccce7bcc,0.000342,4,0.34700000000000003,-6.82,47,https://p.scdn.co/mp3-preview/ed6597ed9e616491f86fd6accdc476e80bb6feb2?cid=f715962b546a41029c80979d6042ad77,0.134,https://open.spotify.com/track/1nj6WrQen7rAKRaAwxxUzV,96,4,1,Micro Mixx - Vol. 2,0.7,71.19852287615622,2316.0,1499.0
0.219,0.7090000000000001,234198,0.483,La Adictiva Banda San José de Mesillas,45sVRPegWSGpIcsrDoaaCY,https://i.scdn.co/image/b0206efbb1894d6bb7db43e7103e1777a65587d6,2.33e-06,0,0.241,-3.734,76,https://p.scdn.co/mp3-preview/b5a726ff6f13553d6c083d275786d1d1d30936a8?cid=f715962b546a41029c80979d6042ad77,0.0281,https://open.spotify.com/track/45sVRPegWSGpIcsrDoaaCY,124,4,1,En Peligro de Extinción,0.8340000000000001,71.07758877690397,2317.0,1498.0
0.0596,0.691,208612,0.922,Taio Cruz,5tmuKTnfayZkjDlukTz3vT,https://i.scdn.co/image/94cbf7fe214ce6ab3d19263a0208e53ae099f90c,0.0,1,0.386,-3.766,52,,0.152,https://open.spotify.com/track/5tmuKTnfayZkjDlukTz3vT,128,4,1,There She Goes,0.72,70.9422511631782,2318.0,1497.0
0.0762,0.84,212067,0.926,Tempo,68Ljz48ugOTEuT3YVDQu6P,https://i.scdn.co/image/25235e92463be45987f2a88f13a5dea4180a89cb,2.6e-06,1,0.321,-0.262,45,https://p.scdn.co/mp3-preview/47ab4a3bf399e877e59ad0f5c1ff46aad5f8aeb2?cid=f715962b546a41029c80979d6042ad77,0.108,https://open.spotify.com/track/68Ljz48ugOTEuT3YVDQu6P,108,4,6,Dónde Están las Girlas,0.5670000000000001,70.94107634098104,2319.0,1496.0
0.0795,0.795,264973,0.732,Orishas,5GdeEPWOJ66ciNYjDl8bkx,https://i.scdn.co/image/c3ae6cf49487229bb0584d8c1e671ba6f8b21e78,0.000257,9,0.0827,-8.343,52,https://p.scdn.co/mp3-preview/8a1902c7c582b9b69714b2f9947f03baceb079cb?cid=f715962b546a41029c80979d6042ad77,0.183,https://open.spotify.com/track/5GdeEPWOJ66ciNYjDl8bkx,168,4,9,Mistica,0.926,70.93655180680183,2320.0,1495.0
0.691,0.701,215222,0.598,Bobby Valentin,0HsSPN5WhZTqrotap1il9Y,https://i.scdn.co/image/7ab7822f5a0a530739259f1c2683e1ec8baa46ac,0.00397,0,0.0885,-9.977,19,https://p.scdn.co/mp3-preview/d59bb97f935c70cf2b05d80c7ff4e16488895cfa?cid=f715962b546a41029c80979d6042ad77,0.0885,https://open.spotify.com/track/0HsSPN5WhZTqrotap1il9Y,101,4,6,Amolador,0.918,70.88501966271771,2321.0,1494.0
0.873,0.616,172200,0.7290000000000001,Tito Rodriguez,1WEmO61PSlFO9JsdQDPJ9Z,https://i.scdn.co/image/3358b9c5dc608326cd8670354f97b83db2a0a8f9,0.0222,5,0.0474,-10.09,24,https://p.scdn.co/mp3-preview/4ecec06d5f90188031d2de0263e2077c781c1887?cid=f715962b546a41029c80979d6042ad77,0.0418,https://open.spotify.com/track/1WEmO61PSlFO9JsdQDPJ9Z,105,4,7,La Toalla,0.931,70.83706314128605,2322.0,1493.0
0.188,0.772,242160,0.8029999999999999,Daddy Yankee,6U2NuJILEOEpW2tVCuqKHb,https://i.scdn.co/image/7f65e18c7861f28538e8321a2f3bfaba05589356,0.0,1,0.434,-3.035,78,,0.0468,https://open.spotify.com/track/6U2NuJILEOEpW2tVCuqKHb,95,4,1,Dura - Remix,0.853,70.79115560608692,2323.0,1492.0
0.0183,0.5660000000000001,191100,0.769,K/DA,5sbooPcNgIE22DwO0VNGUJ,https://i.scdn.co/image/4881105055bdf9ffe9dbb5ef50f75289dc290d6b,0.0,7,0.108,-4.342,83,https://p.scdn.co/mp3-preview/c8c6086726d7cac2697ac2f2b67089b83437368c?cid=f715962b546a41029c80979d6042ad77,0.0872,https://open.spotify.com/track/5sbooPcNgIE22DwO0VNGUJ,170,4,1,POP/STARS,0.385,70.76821746441975,2324.0,1491.0
0.00353,0.687,211773,0.914,Kudai,2pyrgDXugVb5drtKg3kTGi,https://i.scdn.co/image/22b96c07f32d1d01ed7fa48c8489fee83e871200,3.51e-06,10,0.269,-3.743,44,,0.0308,https://open.spotify.com/track/2pyrgDXugVb5drtKg3kTGi,104,4,2,Talvez,0.743,70.4214704843004,2325.0,1490.0
0.731,0.5770000000000001,275800,0.8690000000000001,Spanish Harlem Orchestra,7dzUyTjTtqrn4WDCj7tl8j,https://i.scdn.co/image/6ae90bc57181e16416ec2e9e3302df6a30b9494b,0.000103,8,0.0893,-4.542,24,https://p.scdn.co/mp3-preview/ceae92a49eebcf37f338187fffacb17a41208484?cid=f715962b546a41029c80979d6042ad77,0.0482,https://open.spotify.com/track/7dzUyTjTtqrn4WDCj7tl8j,107,4,1,Un Gran Dia En El Barrio,0.902,70.11138180509711,2326.0,1489.0
0.63,0.409,170107,0.277,Vicente Fernández,6wwMqdntt3An3mmVSb613i,https://i.scdn.co/image/30538df82c15135629e88a19732b2fb421197b67,0.0,0,0.173,-10.276,61,https://p.scdn.co/mp3-preview/efb4b3c013efd49b9055635aa808f7db6670fed9?cid=f715962b546a41029c80979d6042ad77,0.0421,https://open.spotify.com/track/6wwMqdntt3An3mmVSb613i,80,4,6,La Diferencia,0.534,69.94588607082407,2327.0,1488.0
0.379,0.589,164813,0.77,Cachao,4pi6y2bCYduv4hGRPXaqcx,https://i.scdn.co/image/9d6dd0e537d6aa204be66dfaabd56d82c8e26d95,0.636,2,0.0469,-7.292000000000002,28,https://p.scdn.co/mp3-preview/982cc90d91d2c23566d0d62d0649be0572f887a8?cid=f715962b546a41029c80979d6042ad77,0.0364,https://open.spotify.com/track/4pi6y2bCYduv4hGRPXaqcx,101,4,10,Oye Mis Tres Montunos,0.961,69.94290059965991,2328.0,1487.0
0.237,0.687,161867,0.6920000000000001,Banda Tierra Sagrada,27bM4270FKBPsMlW97Izj3,https://i.scdn.co/image/f2857839c1ff781e2fb44f56d3a693e125302e71,6.29e-06,0,0.0488,-3.303,43,https://p.scdn.co/mp3-preview/e342a0ef824416a201dda4dd1e175c2aea743057?cid=f715962b546a41029c80979d6042ad77,0.0784,https://open.spotify.com/track/27bM4270FKBPsMlW97Izj3,170,3,9,No Me Quedé Con las Ganas,0.972,69.83713918308837,2329.0,1486.0
0.911,0.491,173867,0.253,Bienvenido Granda,0FV6YWsszczgS2r4VYWp11,https://i.scdn.co/image/536f13c40457587513508405dfff06407a01f6ac,0.000586,3,0.151,-10.842,39,https://p.scdn.co/mp3-preview/f39cf8998e96bff92376b2cb6318444f83f7ff95?cid=f715962b546a41029c80979d6042ad77,0.0319,https://open.spotify.com/track/0FV6YWsszczgS2r4VYWp11,104,4,18,En la Orilla del Mar,0.669,69.8331399406661,2330.0,1485.0
0.294,0.618,224653,0.847,K-Paz De La Sierra,2fKimbKY2cu68b63kYODbB,https://i.scdn.co/image/0713a1166eebee56a77d54052bb8322fd7f82b46,6.34e-06,10,0.32,-4.574,47,,0.0442,https://open.spotify.com/track/2fKimbKY2cu68b63kYODbB,135,4,6,Y Aquí Estoy,0.933,69.77234376748446,2331.0,1484.0
0.556,0.399,212240,0.32,Alvaro Torres,1bww9LfSbRO1NwWSNahJSe,https://i.scdn.co/image/7e416b5da99b05120dda40c0f8774a54cd8c19a4,1.12e-05,8,0.07200000000000001,-16.965,36,https://p.scdn.co/mp3-preview/02c62f5c0c2a5182611ad8cc54277e2b8a25013a?cid=f715962b546a41029c80979d6042ad77,0.0404,https://open.spotify.com/track/1bww9LfSbRO1NwWSNahJSe,183,3,5,De Punta a Punta,0.528,69.67011107120669,2332.0,1483.0
0.28600000000000003,0.8059999999999999,195613,0.508,Los Tigres Del Norte,7e9vWIQWNE6r74PBC7ixdS,https://i.scdn.co/image/8a0f1e9130654ad40cde011e7c0d5dce73ece2ee,0.0,11,0.0943,-9.729,38,,0.0966,https://open.spotify.com/track/7e9vWIQWNE6r74PBC7ixdS,110,4,3,La Camioneta Gris,0.82,69.42916680208025,2333.0,1482.0
0.249,0.669,272533,0.597,Son By Four,3VaHa4n6H1TTNtpBG55FuE,https://i.scdn.co/image/71b4f7789f5cf2550a2c7f50b068c292cbfc88a1,0.0,7,0.0389,-8.297,8,https://p.scdn.co/mp3-preview/a3a6991842c3d25bf668a69f2fc5c89b7355d01b?cid=f715962b546a41029c80979d6042ad77,0.0279,https://open.spotify.com/track/3VaHa4n6H1TTNtpBG55FuE,95,4,7,Donde Esta Tu Amor,0.615,69.33023348422037,2334.0,1481.0
0.01,0.6920000000000001,245587,0.999,Onda Vaselina,6RimhG1ym6LCuJqEtPcAHl,https://i.scdn.co/image/03541992675e00f937e5adf47167c8368aa64bf0,0.0007740000000000001,0,0.208,-6.83,40,https://p.scdn.co/mp3-preview/43a8e12495b2a0dbfc977daf3892e51e8f69ff12?cid=f715962b546a41029c80979d6042ad77,0.0732,https://open.spotify.com/track/6RimhG1ym6LCuJqEtPcAHl,140,4,3,No Es Obsesión,0.6709999999999999,68.78427062401201,2335.0,1480.0
0.498,0.722,224773,0.86,OV7,3YmKrik443HUVIF8g1XZWj,https://i.scdn.co/image/679887b6c6aaf6d575285b37aeffcbbea6b1a12d,0.0,3,0.161,-2.99,52,https://p.scdn.co/mp3-preview/6f47bf212c07fbe73ce08b2bed5261de3500f204?cid=f715962b546a41029c80979d6042ad77,0.0337,https://open.spotify.com/track/3YmKrik443HUVIF8g1XZWj,122,4,3,Tenemos un Secreto,0.757,68.62684676859068,2336.0,1479.0
0.103,0.778,240026,0.618,Bridgit Mendler,3YKb4RfxFidWLwfbM9kief,https://i.scdn.co/image/d3b961f46c6a51c12bee1073eda91b971c707e5f,0.00135,10,0.35600000000000004,-7.499,53,https://p.scdn.co/mp3-preview/2f85d79a8b85f9bc955916629b196f64ff60ab35?cid=f715962b546a41029c80979d6042ad77,0.101,https://open.spotify.com/track/3YKb4RfxFidWLwfbM9kief,144,4,1,Atlantis (Remix) - Demo Taped Remix,0.6709999999999999,68.59188145154789,2337.0,1478.0
0.938,0.487,206925,0.414,Xavier Cugat,2iKtUDIwsxYLvEWJ2pvMau,https://i.scdn.co/image/c309f7ccb97e068dce2c254a2698dc1214ce3a1d,0.963,7,0.0963,-12.637,19,https://p.scdn.co/mp3-preview/9f93bd7ca929cace0b67771098928b8d8263f788?cid=f715962b546a41029c80979d6042ad77,0.0311,https://open.spotify.com/track/2iKtUDIwsxYLvEWJ2pvMau,123,4,7,Perfidia - Remastered,0.6459999999999999,68.26512496867271,2338.0,1477.0
0.138,0.67,201360,0.922,Hombres G,65Lg0BbJnzTIPMlnXN3Knv,https://i.scdn.co/image/da5d4836736962571a6c777652c3157864b55f17,0.00643,5,0.0544,-4.496,45,https://p.scdn.co/mp3-preview/099eb741cf196c6e72773707ccd6935d48dd464f?cid=f715962b546a41029c80979d6042ad77,0.0779,https://open.spotify.com/track/65Lg0BbJnzTIPMlnXN3Knv,78,4,1,Visite Nuestro Bar,0.964,68.1957698446127,2339.0,1476.0
0.0685,0.848,231212,0.813,DJ Nelson,5g40LoGNi8O3j6HtZoOp0S,https://i.scdn.co/image/30ec39b96103a6838e06e59532aacdfc9d9b2a2e,0.0007,2,0.098,-4.9860000000000015,50,https://p.scdn.co/mp3-preview/cb8d3fc0cbd422a379b76cb9254cad8bd1673add?cid=f715962b546a41029c80979d6042ad77,0.154,https://open.spotify.com/track/5g40LoGNi8O3j6HtZoOp0S,102,4,1,Flow Salvaje - Remix,0.466,68.06282875385902,2340.0,1475.0
0.231,0.711,257880,0.841,Alexis y Fido,3tI4duDhHmmz1Sp7RX0Jbq,https://i.scdn.co/image/66b5d9ecd547c5f0aa9753abfcfa9b23132dcc67,9.85e-05,6,0.191,-4.775,61,https://p.scdn.co/mp3-preview/50c1f7c9beb82d7237abca46ed7b41fa8e0959c2?cid=f715962b546a41029c80979d6042ad77,0.0917,https://open.spotify.com/track/3tI4duDhHmmz1Sp7RX0Jbq,176,4,14,Mala Conducta,0.964,67.96487197912741,2341.0,1474.0
0.39,0.6859999999999999,176320,0.415,Julia Michaels,0xG0SHshCStMEyNbNC5d4k,https://i.scdn.co/image/91efdfe9321af7589d8c01f2e382cbce349ea372,0.0,8,0.0617,-6.855,75,,0.0752,https://open.spotify.com/track/0xG0SHshCStMEyNbNC5d4k,114,4,1,Issues,0.446,67.74523590978963,2342.0,1473.0
0.52,0.871,261200,0.481,Jarabe De Palo,2LsbizbOeNa4x6qsi2jAMb,https://i.scdn.co/image/72198349a312ce463a393f21adcbc22ecf74c33e,5.5399999999999985e-05,7,0.0809,-9.068,66,https://p.scdn.co/mp3-preview/de8001a943205b7ac3ebc910633a5e67421e2c41?cid=f715962b546a41029c80979d6042ad77,0.0383,https://open.spotify.com/track/2LsbizbOeNa4x6qsi2jAMb,103,4,4,La flaca,0.664,67.59668574936114,2343.0,1472.0
0.71,0.542,195253,0.7440000000000001,Tito Rodriguez,2fRVPaccC6WaKjiksPV7yl,https://i.scdn.co/image/3358b9c5dc608326cd8670354f97b83db2a0a8f9,5.2e-05,7,0.128,-8.573,31,https://p.scdn.co/mp3-preview/8c16bb655a7f79a2bdbb2edbdbbcb196a083caf4?cid=f715962b546a41029c80979d6042ad77,0.0855,https://open.spotify.com/track/2fRVPaccC6WaKjiksPV7yl,123,4,15,"Blen, Blen, Blen",0.773,67.54667351873323,2344.0,1471.0
0.157,0.614,291619,0.813,Sergio Vargas,2qlsW9JoDmXNyM7odbFxmn,https://i.scdn.co/image/1d787163103a1cb3490701863098ed85686859b9,0.0,7,0.0451,-8.191,43,https://p.scdn.co/mp3-preview/3440de894e9fd9ed6255170df4d1e0da8eca80ac?cid=f715962b546a41029c80979d6042ad77,0.162,https://open.spotify.com/track/2qlsW9JoDmXNyM7odbFxmn,150,4,7,Vete y Dile,0.745,67.54184525514088,2345.0,1470.0
0.0131,0.757,203227,0.765,Reik,2vCHDrXVN0k1GPTjSIZ69E,https://i.scdn.co/image/5900461a3afa5f97b4e3aba5e74c8a61f3c2e09c,0.0,0,0.37,-5.707000000000002,65,https://p.scdn.co/mp3-preview/f283e0d6ce8f536d838c1323934de1dc523c2df2?cid=f715962b546a41029c80979d6042ad77,0.0313,https://open.spotify.com/track/2vCHDrXVN0k1GPTjSIZ69E,134,4,7,Noviembre Sin Ti,0.745,67.38134873896726,2346.0,1469.0
0.4,0.556,213543,0.529,Zara Larsson,3DQisSEr1TLp9H0BEeKiQS,https://i.scdn.co/image/4a42f69d41f0580d64224bd8107e828c04cf8af8,0.0,2,0.268,-4.464,64,https://p.scdn.co/mp3-preview/1ee901eae93c71f55bcdcd7ebdac8c203239d305?cid=f715962b546a41029c80979d6042ad77,0.025,https://open.spotify.com/track/3DQisSEr1TLp9H0BEeKiQS,90,4,3,Uncover,0.308,67.25730563142287,2347.0,1468.0
0.187,0.852,195840,0.773,Shakira,6mICuAdrwEjh6Y6lroV2Kg,https://i.scdn.co/image/4ade479eb789eb56ef299fa23ee0e09c57b0e57c,3.05e-05,8,0.159,-2.9210000000000003,76,https://p.scdn.co/mp3-preview/ed23bf0d09f3589f4b0de7663f91e05e1eb95f6c?cid=f715962b546a41029c80979d6042ad77,0.0776,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,102,4,3,Chantaje (feat. Maluma),0.907,67.1163257816915,2348.0,1467.0
0.464,0.655,155787,0.585,Valentín Elizalde,0UkIrDmZ19PFFi6SXx9RBd,https://i.scdn.co/image/5a3b5fac5b6b8a6638695ac12ab81bc3acef45ed,5.47e-06,10,0.0302,-4.7810000000000015,62,,0.053,https://open.spotify.com/track/0UkIrDmZ19PFFi6SXx9RBd,176,4,3,Vete Ya,0.802,67.02214420786885,2349.0,1466.0
0.38,0.799,210360,0.513,Gloria Trevi,6DIt34Pm9LXZUfs4ap67fJ,https://i.scdn.co/image/5061465e28efd7af7592b915be66bc3f3a56bb0a,0.0,4,0.114,-8.932,54,https://p.scdn.co/mp3-preview/4e5e632460cf4ce737a9fb16b78162018ef98a53?cid=f715962b546a41029c80979d6042ad77,0.0644,https://open.spotify.com/track/6DIt34Pm9LXZUfs4ap67fJ,115,4,2,Con los Ojos Cerrados,0.29,66.8961139319716,2350.0,1465.0
0.68,0.812,301373,0.679,El Gran Combo De Puerto Rico,4fHYtAHpAmsFDq7kTLzgh5,https://i.scdn.co/image/f01b458d6e1a6fc1c273bbdb5dea8115170275f9,0.00283,2,0.314,-6.007999999999999,48,https://p.scdn.co/mp3-preview/18443132416dc328b6bfcf19451125dc011f9173?cid=f715962b546a41029c80979d6042ad77,0.0559,https://open.spotify.com/track/4fHYtAHpAmsFDq7kTLzgh5,90,4,3,Y No Hago Mas Na',0.852,66.74875580234021,2351.0,1464.0
0.738,0.635,288227,0.86,Sergio Vargas,1Fkb611cbBBG9RD9l2zN09,https://i.scdn.co/image/717518360cff65b4f34c88c8d9608fe403c64249,5.76e-05,4,0.0881,-4.041,34,https://p.scdn.co/mp3-preview/bf6c64b2f046d5fc257e68908410f85f7d17d0d8?cid=f715962b546a41029c80979d6042ad77,0.0898,https://open.spotify.com/track/1Fkb611cbBBG9RD9l2zN09,155,4,16,Te Va A Doler,0.7490000000000001,66.48383830101561,2352.0,1463.0
0.091,0.7879999999999999,257227,0.967,D.L.G.,3f5lBuvonkAPJnypL2tAxr,https://i.scdn.co/image/1230cfce090a073437699fb747e96d24f836d93c,0.0167,0,0.298,-5.937,35,https://p.scdn.co/mp3-preview/ff4d9a2aee7322f24c0dc1953ec88aba632f180b?cid=f715962b546a41029c80979d6042ad77,0.0695,https://open.spotify.com/track/3f5lBuvonkAPJnypL2tAxr,125,4,9,"Magdalena, Mi Amor (Quimbara)",0.895,66.4156961200335,2353.0,1462.0
0.207,0.759,198332,0.639,Romeo Santos,1WbXIpiGBJkCiv3hn40iPB,https://i.scdn.co/image/38593870173bb301165db82d28f34f8aabe78fa2,0.0,4,0.23,-8.085,73,https://p.scdn.co/mp3-preview/ce35b285a9863fb0b6cb4bead7b68425292e6a42?cid=f715962b546a41029c80979d6042ad77,0.0511,https://open.spotify.com/track/1WbXIpiGBJkCiv3hn40iPB,128,4,7,Sobredosis (feat. Ozuna),0.682,66.36151398143488,2354.0,1461.0
0.782,0.69,194333,0.528,Ana Bárbara,5OZgyid8qEyB2QZuF3JyK1,https://i.scdn.co/image/043afee1e1d6fcc801a697dd64f7d1f3aacd8399,0.000372,3,0.0892,-3.96,34,https://p.scdn.co/mp3-preview/8acb39c4da66b7432def771901b0cbfcbee97cd9?cid=f715962b546a41029c80979d6042ad77,0.0736,https://open.spotify.com/track/5OZgyid8qEyB2QZuF3JyK1,86,3,1,Ahora Me Toca a Mi,0.875,66.08999775776219,2355.0,1460.0
