acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.524,0.5589999999999999,162693,0.377,"Crosby, Stills & Nash",0hroZQJfRxMVB5W7eOsJNj,https://i.scdn.co/image/602faa5699d71f35670dec8862abf9904f0055f5,0.0,7,0.0717,-14.491,41,https://p.scdn.co/mp3-preview/02a4ae3545d9e55cad7fdb603830d64d901d2582?cid=f715962b546a41029c80979d6042ad77,0.0515,https://open.spotify.com/track/0hroZQJfRxMVB5W7eOsJNj,83,4,4,You Don't Have To Cry - Remastered,0.7140000000000001,543.682279819268,1222.0,1880.0
0.7929999999999999,0.52,214573,0.241,Iron Mountain String Band,0rEElGNf0p0wc2wVinAM5M,https://i.scdn.co/image/d37e1a409b8aab1749a345859e108cf5af09a93f,0.000438,2,0.0743,-14.431,2,https://p.scdn.co/mp3-preview/a140a9a18e0ccdce25c69c45223e5f1ba36442d4?cid=f715962b546a41029c80979d6042ad77,0.0278,https://open.spotify.com/track/0rEElGNf0p0wc2wVinAM5M,93,4,12,I Am a Pilgrim,0.7509999999999999,542.5184747954801,1223.0,1879.0
0.277,0.65,152947,0.384,Ralph McTell,0noLxhgVBhlFxuPtC1WMvK,https://i.scdn.co/image/ec76f9fbca1ad7bc63c00565a12964cf9af21fa8,0.0,1,0.123,-12.009,17,https://p.scdn.co/mp3-preview/db6a30488f17dc035523555b41eae493bb2431e7?cid=f715962b546a41029c80979d6042ad77,0.0344,https://open.spotify.com/track/0noLxhgVBhlFxuPtC1WMvK,113,4,5,Last Train and Ride,0.7390000000000001,542.2097376217688,1224.0,1878.0
0.944,0.588,195707,0.0961,John Fahey,26nFqF61dU9jr6hJsh46n4,https://i.scdn.co/image/70d6ba6974341ba4c4ca4575d7b824925ec0bff5,0.8959999999999999,4,0.109,-16.797,30,https://p.scdn.co/mp3-preview/dde2fd9535ff25c41ce98df1867bdcb6cba55cd5?cid=f715962b546a41029c80979d6042ad77,0.0665,https://open.spotify.com/track/26nFqF61dU9jr6hJsh46n4,117,4,2,Franklin Blues,0.7170000000000001,541.5040172960506,1225.0,1877.0
0.989,0.445,221960,0.0318,Furry Lewis,0EsfKq0tOPvrp4Vl8JrJ5n,https://i.scdn.co/image/af49e42abf0a4a56316fff5347a7b1438d793fe1,0.0171,2,0.0969,-27.998,14,https://p.scdn.co/mp3-preview/7b36576de8cc781ad21d33a1061675d78c8d2063?cid=f715962b546a41029c80979d6042ad77,0.0471,https://open.spotify.com/track/0EsfKq0tOPvrp4Vl8JrJ5n,118,4,6,Judge Boushay Blues,0.255,540.0133479150356,1226.0,1876.0
0.626,0.504,152533,0.574,Roscoe Holcomb,6X89XYFoQElH0YORJPrp1B,https://i.scdn.co/image/ed0362fce162a4524d840b2a390ac692e1798aea,0.113,0,0.0654,-8.804,15,https://p.scdn.co/mp3-preview/f743976bd3c89d8c7602beecc4e5625fef4b1282?cid=f715962b546a41029c80979d6042ad77,0.0338,https://open.spotify.com/track/6X89XYFoQElH0YORJPrp1B,125,4,12,The Hills of Mexico,0.654,538.962862474498,1227.0,1875.0
0.253,0.504,325240,0.512,Jimmy LaFave,46ULm1GwBhkJTz927e9Z4Y,https://i.scdn.co/image/723a04586f659d08ffaf2bfc9e8dfa33d36f9cb2,0.228,9,0.225,-9.133,29,https://p.scdn.co/mp3-preview/dc661b62ec81b48d306a54b92f1b29e06b6228a1?cid=f715962b546a41029c80979d6042ad77,0.0262,https://open.spotify.com/track/46ULm1GwBhkJTz927e9Z4Y,140,4,1,The Beauty of You,0.569,537.3317803500611,1228.0,1874.0
0.87,0.637,153080,0.098,The Watersons,4B6mmrCOIxxwK9DKK19U4l,https://i.scdn.co/image/84d75dcc2be0e15cc6ef15c3e6666e41ee0aeeee,0.0,9,0.138,-9.877,9,https://p.scdn.co/mp3-preview/f8c323613c0898c093f73780e1417be2cc567e98?cid=f715962b546a41029c80979d6042ad77,0.101,https://open.spotify.com/track/4B6mmrCOIxxwK9DKK19U4l,110,4,6,The Holly Bears a Berry,0.591,536.0485205808021,1229.0,1873.0
0.992,0.6629999999999999,202907,0.183,Bascom Lamar Lunsford,2BtBhmuUvm8JjwyHdWHfRN,https://i.scdn.co/image/36d07127e49a4f9bc2198503881bd07eee0f459d,0.0193,10,0.118,-14.392,16,https://p.scdn.co/mp3-preview/5105db31ce878f4b4cc559b9a36036824937689e?cid=f715962b546a41029c80979d6042ad77,0.0542,https://open.spotify.com/track/2BtBhmuUvm8JjwyHdWHfRN,131,4,16,I Wish I Was a Mole in the Ground,0.613,535.3912660339807,1230.0,1872.0
0.452,0.385,173813,0.306,Donovan,7cyOTirNS1rXygPulz9WR3,https://i.scdn.co/image/30f8a164a856897c518e9da3cf88e4a284dc99db,7.43e-06,3,0.128,-12.167,56,https://p.scdn.co/mp3-preview/c8e7cd848b98e7783ca286b2cba7455cb989afed?cid=f715962b546a41029c80979d6042ad77,0.0297,https://open.spotify.com/track/7cyOTirNS1rXygPulz9WR3,173,3,13,Catch the Wind,0.546,534.5641004075693,1231.0,1871.0
0.987,0.568,194480,0.333,Charlie Poole,2WFOzXdeYYEgCOjA9OuKRX,https://i.scdn.co/image/799599e9713c720c0cee5c4ab68210dd8d931340,0.000505,9,0.129,-12.645,5,https://p.scdn.co/mp3-preview/3756bd036b0ad8378777596a227c0807c0f10afb?cid=f715962b546a41029c80979d6042ad77,0.0433,https://open.spotify.com/track/2WFOzXdeYYEgCOjA9OuKRX,133,4,3,Can I Sleep in Your Barn Tonight Mister,0.812,533.9095583493105,1232.0,1870.0
0.49,0.521,182387,0.45,Chris Hillman,2SBkg82ZezdpCw8fEbgJWy,https://i.scdn.co/image/3d9221a84b905aff1a1325e4c67f949fbb1358ae,0.0174,9,0.2,-6.881,15,,0.026,https://open.spotify.com/track/2SBkg82ZezdpCw8fEbgJWy,98,4,3,Given All I Can See,0.544,533.7598877216093,1233.0,1869.0
0.949,0.485,331333,0.368,Furry Lewis,0wLFcJ5jPNnpGwSdZ0JSG2,https://i.scdn.co/image/c6a6b0153e3392ab65d7c22fb32550c0c33ab293,0.00207,9,0.103,-7.301,14,https://p.scdn.co/mp3-preview/a7126cc4ca3f2f338f7d36f2b8183ab327e51059?cid=f715962b546a41029c80979d6042ad77,0.0302,https://open.spotify.com/track/0wLFcJ5jPNnpGwSdZ0JSG2,111,4,1,Good Morning Judge,0.0663,533.4875863078512,1234.0,1868.0
0.759,0.675,129000,0.5589999999999999,The Rooftop Singers,25w19pmXnbdbkXZAXjEZxE,https://i.scdn.co/image/c24576044f8c83559a8d027a6f49f4ef6a96b875,0.00227,8,0.0721,-10.136,7,,0.0434,https://open.spotify.com/track/25w19pmXnbdbkXZAXjEZxE,143,4,2,Tom Cat,0.924,532.0982321411409,1235.0,1867.0
0.222,0.637,150147,0.544,Chris Hillman,4Fiw1eoUksl2TnA9SHYM9k,https://i.scdn.co/image/3d9221a84b905aff1a1325e4c67f949fbb1358ae,2.41e-06,2,0.0977,-5.596,24,,0.0286,https://open.spotify.com/track/4Fiw1eoUksl2TnA9SHYM9k,127,4,6,Walk Right Back,0.632,531.9245835788994,1236.0,1866.0
0.926,0.499,194213,0.129,Jean Ritchie,0uNHjAbZdznmlXxO5zuPy2,https://i.scdn.co/image/602a27f496b522d8e012b914d6b302ddb1927b7d,0.0,4,0.259,-20.011,15,https://p.scdn.co/mp3-preview/d1cc3c15b5e9f90460f5decd430c2f73c7843678?cid=f715962b546a41029c80979d6042ad77,0.0312,https://open.spotify.com/track/0uNHjAbZdznmlXxO5zuPy2,93,4,31,The L And N Don't Stop Here Anymore - Remastered,0.56,531.0948343944167,1237.0,1865.0
0.951,0.6759999999999999,156147,0.3,The Almanac Singers,3n9CiUqOtLQwDEdDeJ4tlA,https://i.scdn.co/image/28356e15e288035e84750bb9d5a6322a60429c66,2.03e-06,1,0.157,-10.558,8,https://p.scdn.co/mp3-preview/21b3a02f28635cc54890bb04f0cf2ef29d438b3a?cid=f715962b546a41029c80979d6042ad77,0.0414,https://open.spotify.com/track/3n9CiUqOtLQwDEdDeJ4tlA,122,4,8,"Get Thee Behind Me, Satan",0.792,527.0100239339588,1238.0,1864.0
0.6859999999999999,0.654,252240,0.506,America,54eZmuggBFJbV7k248bTTt,https://i.scdn.co/image/f37595b52a0bd640cf4db60b7ca443396942acce,0.0155,11,0.155,-17.18,73,https://p.scdn.co/mp3-preview/39160b959b9c3ef5eb82314160eb168af167ac3b?cid=f715962b546a41029c80979d6042ad77,0.0535,https://open.spotify.com/track/54eZmuggBFJbV7k248bTTt,123,4,5,A Horse with No Name,0.831,526.6061995159981,1239.0,1863.0
0.448,0.64,323533,0.521,James McMurtry,6FI5aqFPz7GVyvUxsMRsg8,https://i.scdn.co/image/ea5bb7835a0fecea4bc814634a4dfc6463542cf0,0.006220000000000001,7,0.138,-8.734,6,https://p.scdn.co/mp3-preview/16f33bb62872aba12d9332c1eb660f6a96fcff01?cid=f715962b546a41029c80979d6042ad77,0.0296,https://open.spotify.com/track/6FI5aqFPz7GVyvUxsMRsg8,142,4,2,You Got to Me,0.411,523.8041620680293,1240.0,1862.0
0.797,0.463,169400,0.238,The Brothers Four,13SU4lie7zpoEoA6EKgsKS,https://i.scdn.co/image/0065c95c8d671d73c4a4e6c16c38d978ae84e1fb,0.0,3,0.157,-15.733,26,https://p.scdn.co/mp3-preview/137ab8484a670385d14032e59c6a356fecbae19d?cid=f715962b546a41029c80979d6042ad77,0.0269,https://open.spotify.com/track/13SU4lie7zpoEoA6EKgsKS,105,4,7,"The Green Leaves of Summer - from the Batjac Production ""The Alamo""",0.369,523.1934618261078,1241.0,1861.0
0.253,0.639,208200,0.321,Gillian Welch,4zbOproQjb2c842WFFt6Nb,https://i.scdn.co/image/692ebb20bc41def9a5cd5419204baedb07b40007,0.0,9,0.116,-9.694,34,https://p.scdn.co/mp3-preview/a5dc5be608a455d082f9a79bce6316ab3e521d13?cid=f715962b546a41029c80979d6042ad77,0.0275,https://open.spotify.com/track/4zbOproQjb2c842WFFt6Nb,78,4,3,Wayside / Back In Time,0.392,522.9208549056701,1242.0,1860.0
0.378,0.634,202573,0.443,Kris Delmhorst,5EhPmzoXsm97Fp4wtOBJM7,https://i.scdn.co/image/82bc3f91e76da7da422d677138e72c1ab9984c0c,2.98e-05,7,0.096,-9.499,14,https://p.scdn.co/mp3-preview/ada28924b40ea562a42dd598f1eb898c653fbbe6?cid=f715962b546a41029c80979d6042ad77,0.0279,https://open.spotify.com/track/5EhPmzoXsm97Fp4wtOBJM7,83,4,11,Wasted Word,0.826,522.85622605694,1243.0,1859.0
0.507,0.6509999999999999,179328,0.634,Laurie Lewis,7cCOmgBJDLlacCkqIaEQR5,https://i.scdn.co/image/823c7882d6d9bc2187d97c920d92a553f75be91d,1.1e-05,11,0.185,-5.917000000000002,12,https://p.scdn.co/mp3-preview/4c2d64c8fce0b61b594c58df0f38a24f4e80deda?cid=f715962b546a41029c80979d6042ad77,0.0306,https://open.spotify.com/track/7cCOmgBJDLlacCkqIaEQR5,108,4,16,My Old Kentucky Home,0.851,522.5480236370735,1244.0,1858.0
0.956,0.7,110960,0.2,Norman Blake,4Cq3DLAJw0oPXJzgrwE7GJ,https://i.scdn.co/image/a9fda61901368967fdc884fe693089a0842ca883,1.73e-05,5,0.153,-14.778,28,,0.0394,https://open.spotify.com/track/4Cq3DLAJw0oPXJzgrwE7GJ,95,4,10,Little Sadie,0.659,522.2061895494937,1245.0,1857.0
0.232,0.512,384640,0.249,Richie Havens,3N84ShphyqroDpTsKCXXaM,https://i.scdn.co/image/ab270d44c7144bf6784c6ee97e2d5e53aa675c27,0.0,2,0.0834,-13.226,30,,0.0401,https://open.spotify.com/track/3N84ShphyqroDpTsKCXXaM,132,4,5,Follow,0.326,522.0441874255393,1246.0,1856.0
0.925,0.6579999999999999,334200,0.16399999999999998,Ed McCurdy,1dmeMn6rkErB6hRIyyZmqH,https://i.scdn.co/image/68948067fcdc8e29916077392b4cec967c4255cf,0.0,8,0.138,-18.031,1,https://p.scdn.co/mp3-preview/138bdbec8b2a23b2459ede0baa32b74918306ae4?cid=f715962b546a41029c80979d6042ad77,0.0609,https://open.spotify.com/track/1dmeMn6rkErB6hRIyyZmqH,108,1,10,Strawberry Roan,0.495,521.4256014808682,1247.0,1855.0
0.403,0.53,219453,0.486,Steeleye Span,6IwPRUVcrx0UTsNkGANwix,https://i.scdn.co/image/2dd8b4b65ffef2950f142c8c49ad395d256cdd35,0.00602,11,0.116,-9.3,23,https://p.scdn.co/mp3-preview/46c1b81d56780df3e4c0b3de143573f07e65381d?cid=f715962b546a41029c80979d6042ad77,0.0292,https://open.spotify.com/track/6IwPRUVcrx0UTsNkGANwix,170,4,2,The Blacksmith,0.903,520.6504923671472,1248.0,1854.0
0.966,0.731,109827,0.171,Laura Nyro,1BbuB46ewGPlZYSLtcdANi,https://i.scdn.co/image/2c4bc962100cd8c33743a5ff1c124550bfc32c06,3.66e-06,8,0.108,-11.253,23,https://p.scdn.co/mp3-preview/2aac802518adc5cbe0cfc35591718d2591839bfe?cid=f715962b546a41029c80979d6042ad77,0.0908,https://open.spotify.com/track/1BbuB46ewGPlZYSLtcdANi,122,4,1,I Met Him On A Sunday,0.5870000000000001,520.5660059755148,1249.0,1853.0
0.638,0.6459999999999999,170481,0.466,Mary Gauthier,6dRdARjCg2Jng4huHZKsP9,https://i.scdn.co/image/9f3e9a508b7364f0b6be87494f335341b43d276b,2.52e-06,4,0.13,-7.0760000000000005,31,https://p.scdn.co/mp3-preview/2172305baaea8a5bbfa937c6e7a0daed6dbd53df?cid=f715962b546a41029c80979d6042ad77,0.0353,https://open.spotify.com/track/6dRdARjCg2Jng4huHZKsP9,110,4,6,Brothers,0.34,516.9694968718718,1250.0,1852.0
0.922,0.715,189480,0.236,Jesse Winchester,5mjjrCT63fP0CJOpjTdjYE,https://i.scdn.co/image/4fa31b83257befd50249c0f26b461ec6055dcc4f,0.000697,4,0.17,-14.145,15,https://p.scdn.co/mp3-preview/dde4ffd18abb2147c4dad0c1a7e8abb20c93bb88?cid=f715962b546a41029c80979d6042ad77,0.0403,https://open.spotify.com/track/5mjjrCT63fP0CJOpjTdjYE,109,4,2,Bless Your Foolish Heart,0.754,515.7120529078019,1251.0,1851.0
0.429,0.452,269093,0.524,Sandy Denny,16Y0Ubjxap4dcD5elBeFVJ,https://i.scdn.co/image/c658aa00213c6299326e3d98d23a70f06a8e6e64,0.00111,2,0.0927,-8.088,20,,0.0309,https://open.spotify.com/track/16Y0Ubjxap4dcD5elBeFVJ,134,4,1,Late November,0.284,515.6392130515503,1252.0,1850.0
0.763,0.519,167000,0.535,Ian & Sylvia,5XIGYHpEc3fCX5WOhO3Vp2,https://i.scdn.co/image/23214a86e0eb7c577e29fe8aa47259db2b7e214f,0.0,5,0.135,-13.214,16,,0.0318,https://open.spotify.com/track/5XIGYHpEc3fCX5WOhO3Vp2,140,4,1,You Were On My Mind,0.888,514.6154431184175,1253.0,1849.0
0.915,0.664,239227,0.344,Cheryl Wheeler,1oQt12cUrG0ROcv4uXKPlE,https://i.scdn.co/image/e56b0bc2cfc0e536cf1d27606db346bb67ebf7ce,0.268,4,0.103,-11.151,7,https://p.scdn.co/mp3-preview/d9a5b388ce1f737fd574e963ebd963102d84c852?cid=f715962b546a41029c80979d6042ad77,0.0254,https://open.spotify.com/track/1oQt12cUrG0ROcv4uXKPlE,94,4,1,Holding On,0.226,514.2029368787793,1254.0,1848.0
0.6809999999999999,0.695,268707,0.282,James Taylor,69l8nFPu0LWmnoJX7YSVYc,https://i.scdn.co/image/9f53193398f0c8cb9a4d669ff7403eeca633445e,0.0267,9,0.0767,-15.359000000000002,63,https://p.scdn.co/mp3-preview/3cfbac44834ce0e74f6cb42a2239cedae9b1f2ed?cid=f715962b546a41029c80979d6042ad77,0.0295,https://open.spotify.com/track/69l8nFPu0LWmnoJX7YSVYc,92,4,2,You've Got A Friend,0.445,513.2350517269921,1255.0,1847.0
0.56,0.57,398267,0.368,Harry Chapin,0HFW81AR9sO7FiCBy75O5b,https://i.scdn.co/image/efcf3801ade6d1bfc64ea84064327c822da0069c,0.0,9,0.155,-13.054,32,https://p.scdn.co/mp3-preview/c1ee6c4ed9dad2e927768a2dfa7dd14d2fad1c26?cid=f715962b546a41029c80979d6042ad77,0.0334,https://open.spotify.com/track/0HFW81AR9sO7FiCBy75O5b,129,4,13,Sequel,0.445,513.1060965892117,1256.0,1846.0
0.995,0.465,147173,0.389,Frank Proffitt,0lQ4HSTCEsNrEzqMJM3bKV,https://i.scdn.co/image/b29e822ef18c05b91af0fe0daec4a02ce63bc101,0.506,11,0.11,-14.77,4,https://p.scdn.co/mp3-preview/3c25ce57c63e8ba0953af37a65ab9e53f6aaf260?cid=f715962b546a41029c80979d6042ad77,0.0395,https://open.spotify.com/track/0lQ4HSTCEsNrEzqMJM3bKV,125,4,12,John Hardy,0.741,512.9241030190242,1257.0,1845.0
0.932,0.6940000000000001,112533,0.202,Woody Guthrie,2Gg61QOTrFSymprYQSoaSc,https://i.scdn.co/image/44919859ca60cce9f73134b7c78775c20fd35614,0.0007509999999999999,11,0.113,-15.035,20,https://p.scdn.co/mp3-preview/a06e926220037584f3b66ea653944ec7bff24e53?cid=f715962b546a41029c80979d6042ad77,0.151,https://open.spotify.com/track/2Gg61QOTrFSymprYQSoaSc,138,4,4,Riding in my car (Car song),0.634,512.0739836072091,1258.0,1844.0
0.383,0.488,232400,0.464,Jimmy Bennett,4rZFFAiZKvqCAS9ly99YBI,https://i.scdn.co/image/6979a69f70d0eabf39a864d32fb3d3113e0b67d5,0.0,2,0.266,-9.718,4,https://p.scdn.co/mp3-preview/f0a37881eea9abda5729ee91de46e224ce707d2d?cid=f715962b546a41029c80979d6042ad77,0.0272,https://open.spotify.com/track/4rZFFAiZKvqCAS9ly99YBI,98,4,9,All the Way Home,0.7609999999999999,511.6543751473347,1259.0,1843.0
0.458,0.556,177947,0.6409999999999999,Foghorn Stringband,72eNhM7juifMCtY5pK5O0N,https://i.scdn.co/image/cdb93191e9f931ff477b9fa1728a4f06571c28b9,0.944,7,0.155,-11.276,15,https://p.scdn.co/mp3-preview/1f09a28e409b05b78439321d3d7926a6b2083efd?cid=f715962b546a41029c80979d6042ad77,0.0384,https://open.spotify.com/track/72eNhM7juifMCtY5pK5O0N,133,4,2,Lost Indian,0.785,511.24116148716934,1260.0,1842.0
0.459,0.64,172813,0.504,Emmylou Harris,1odrnCw1RmUcevfJz25NJS,https://i.scdn.co/image/f55ebe835153ca29effb46c8c99f46a5054ffb5f,2.0600000000000006e-05,4,0.16399999999999998,-9.585,29,https://p.scdn.co/mp3-preview/37a30a23184e4190d93f41ecf49fc66065cb2158?cid=f715962b546a41029c80979d6042ad77,0.0266,https://open.spotify.com/track/1odrnCw1RmUcevfJz25NJS,145,4,1,Hanging Up My Heart,0.8,509.91817298906966,1261.0,1841.0
0.978,0.393,196840,0.133,Furry Lewis,4CQ55ggFs6d5aWd21Waw6T,https://i.scdn.co/image/14dfc2d63cf8464302bc1ffde78d187aab24d410,2.14e-05,11,0.123,-16.194000000000006,12,https://p.scdn.co/mp3-preview/de75e0b71babd880c3739c765fda447a3c1af38f?cid=f715962b546a41029c80979d6042ad77,0.0492,https://open.spotify.com/track/4CQ55ggFs6d5aWd21Waw6T,150,4,5,Furry's Blues,0.588,509.56340127016966,1262.0,1840.0
0.456,0.534,188920,0.5770000000000001,The Bluegrass Album Band,0sOhRNbQzy1h3QCws99bQF,https://i.scdn.co/image/67b8ae6a14311271c6e03c49e8d07ff614549059,0.00205,10,0.145,-11.781,5,,0.0363,https://open.spotify.com/track/0sOhRNbQzy1h3QCws99bQF,122,4,21,Blue Ridge Cabin Home,0.903,507.7727355717949,1263.0,1839.0
0.48,0.439,244431,0.312,David Olney,0cPZ1AzhipGNcubAeBH2MA,https://i.scdn.co/image/5ef8383fead7335803eb1cf859cbc50a0bcd026a,0.0,2,0.0787,-9.476,8,https://p.scdn.co/mp3-preview/355cb814dfa7ff9b14badeab47029805be1004e2?cid=f715962b546a41029c80979d6042ad77,0.0282,https://open.spotify.com/track/0cPZ1AzhipGNcubAeBH2MA,104,3,6,This Side Or The Other,0.162,507.5327155965182,1264.0,1838.0
0.564,0.625,240400,0.41,Cowboy Junkies,6n7lASf9dlhxVmkbjCwU2P,https://i.scdn.co/image/b688c155964a973530fc215bdbd0c60c645df8b1,0.00273,0,0.134,-13.880999999999998,30,,0.0277,https://open.spotify.com/track/6n7lASf9dlhxVmkbjCwU2P,113,4,8,Angel Mine,0.416,507.4809200009909,1265.0,1837.0
0.4920000000000001,0.245,345560,0.227,Cowboy Junkies,3x8oBw97sf8BdnzF8gg6kR,https://i.scdn.co/image/579eab7ca894469d325b5b82e9747098e722ab70,0.000202,7,0.109,-19.274,34,https://p.scdn.co/mp3-preview/840ccdeb436a56928eec467f6492fce93132eacb?cid=f715962b546a41029c80979d6042ad77,0.0372,https://open.spotify.com/track/3x8oBw97sf8BdnzF8gg6kR,176,4,5,Powderfinger,0.239,507.47687224686496,1266.0,1836.0
0.984,0.494,154000,0.421,Lead Belly,3o1hbjdAcrGVXPLoQTO8ig,https://i.scdn.co/image/60d5613f0894f6cc63928d6e29f85982556f3a98,0.00784,4,0.142,-11.302,19,https://p.scdn.co/mp3-preview/61b040f4c2394040b4cf477644dd54b3a672de70?cid=f715962b546a41029c80979d6042ad77,0.0389,https://open.spotify.com/track/3o1hbjdAcrGVXPLoQTO8ig,174,4,23,We Shall Be Free (with Woody Guthrie and Cisco Houston),0.758,507.1522424329264,1267.0,1835.0
0.32299999999999995,0.5820000000000001,176667,0.5720000000000001,Graham Nash,6n3Wk44F3ZZwts8OAyB2zK,https://i.scdn.co/image/50fee66e352ad86ef154a1c8f088e88a5318264c,0.0,0,0.0541,-10.711,40,https://p.scdn.co/mp3-preview/04a5a664b09b5e0ffd9236421339222bf8048a96?cid=f715962b546a41029c80979d6042ad77,0.0328,https://open.spotify.com/track/6n3Wk44F3ZZwts8OAyB2zK,120,4,1,Military Madness,0.505,505.82190034702484,1268.0,1834.0
0.8390000000000001,0.613,182120,0.609,Hot Rize,6XN8ygVU7ltNbEgKLPUrKy,https://i.scdn.co/image/fc62767e69eb4be4a510f2bb72b28eea6bc71945,0.0603,9,0.11,-8.523,34,https://p.scdn.co/mp3-preview/d705e3db104bc03a3838bf72c8770d502fc07957?cid=f715962b546a41029c80979d6042ad77,0.0304,https://open.spotify.com/track/6XN8ygVU7ltNbEgKLPUrKy,113,4,5,You Were on My Mind This Morning,0.88,503.615540747974,1269.0,1833.0
0.4970000000000001,0.478,198067,0.272,Gordon Lightfoot,5M1gX3DQvgc7GI6dBWX9FL,https://i.scdn.co/image/94b19dc4b11cd57dee28e5e6eb0ec2724a710ebf,1.91e-05,5,0.124,-16.160999999999998,46,https://p.scdn.co/mp3-preview/417845d6f97869990461c3f7fa6cb470d2595949?cid=f715962b546a41029c80979d6042ad77,0.03,https://open.spotify.com/track/5M1gX3DQvgc7GI6dBWX9FL,105,4,10,Early Morning Rain,0.715,502.8262263346085,1270.0,1832.0
0.878,0.396,208227,0.41,Abner Jay,1aYN8RoGwPGuuYBAENzyV6,https://i.scdn.co/image/ef0b230f2ff3b1ed89647c01e63c2e3b2d8557ab,0.00294,1,0.0642,-15.368,13,https://p.scdn.co/mp3-preview/a6706112b8563ba2fbb1e105d1f7c8096a6a0bd7?cid=f715962b546a41029c80979d6042ad77,0.0321,https://open.spotify.com/track/1aYN8RoGwPGuuYBAENzyV6,185,4,4,Plum Nelly,0.642,502.4806824753732,1271.0,1831.0
0.7120000000000001,0.775,187267,0.424,Kimmie Rhodes,64him4aje19xg4NlU7miQt,https://i.scdn.co/image/b6b3a8219638fb9657cf98ac38342e7cb6132e9f,6.979999999999999e-05,0,0.0905,-9.413,12,https://p.scdn.co/mp3-preview/5b8679cc32858c7d313042fecaec32e4c394ea53?cid=f715962b546a41029c80979d6042ad77,0.0293,https://open.spotify.com/track/64him4aje19xg4NlU7miQt,117,4,1,West Texas Heaven,0.624,501.8097550083838,1272.0,1830.0
0.912,0.285,297933,0.141,The John Renbourn Group,1cD5frlMBB0Rone0unXrAY,https://i.scdn.co/image/da3e7d845e9f26a5e8fb9f29dc7237095c5cde9c,0.0392,4,0.0895,-17.158,8,https://p.scdn.co/mp3-preview/730c78b8b32582f557bba16c0f9c6f57697aac21?cid=f715962b546a41029c80979d6042ad77,0.0381,https://open.spotify.com/track/1cD5frlMBB0Rone0unXrAY,157,3,5,The Maid On the Shore,0.723,500.77346560196463,1273.0,1829.0
0.95,0.5429999999999999,165467,0.293,The Carter Family,57j0NogTl3yHCXx8gGWkFY,https://i.scdn.co/image/5a630487592c213066beb4a36cbaae1fad684cfb,0.0514,5,0.151,-13.907,29,https://p.scdn.co/mp3-preview/44db86770c5a7896d7e8ba8318cb07f74941353f?cid=f715962b546a41029c80979d6042ad77,0.0276,https://open.spotify.com/track/57j0NogTl3yHCXx8gGWkFY,97,4,10,The East Virginia Blues,0.362,500.32357431718606,1274.0,1828.0
0.985,0.385,130960,0.213,Elizabeth Cotten,4QdkQxsURQT9Pjy1vFKXfo,https://i.scdn.co/image/248a3d1647859e399933b27c558718f64103b7f2,0.96,6,0.13,-21.807,19,https://p.scdn.co/mp3-preview/c2f68129303dd4609327ca70f0c8f0c05073542d?cid=f715962b546a41029c80979d6042ad77,0.0291,https://open.spotify.com/track/4QdkQxsURQT9Pjy1vFKXfo,104,4,8,Vastopol,0.7170000000000001,500.2794567156543,1275.0,1827.0
0.848,0.518,386800,0.156,David Blue,1Xmfs1BMAsMVmRpiDq8oZj,https://i.scdn.co/image/b3abed76f520831129a7a8cab28b4c14736733dd,0.00335,2,0.24,-17.336,3,https://p.scdn.co/mp3-preview/61b98424513b5a83d4183155406de5ed4e2607d2?cid=f715962b546a41029c80979d6042ad77,0.041,https://open.spotify.com/track/1Xmfs1BMAsMVmRpiDq8oZj,73,4,4,House Of Changing Faces,0.321,499.60136240358116,1276.0,1826.0
0.977,0.711,182333,0.3720000000000001,David Grisman,1zywyAoHK3zxzsFu6POZdc,https://i.scdn.co/image/00ec2fafaa0f2f1ced3d56fe00246da7b3f9df0a,0.00815,0,0.119,-10.55,5,https://p.scdn.co/mp3-preview/51af1ee90bd671e01c70c5306a0f21a0914714c9?cid=f715962b546a41029c80979d6042ad77,0.0453,https://open.spotify.com/track/1zywyAoHK3zxzsFu6POZdc,97,4,7,Uncle Pen,0.882,499.1150991371521,1277.0,1825.0
0.687,0.628,269867,0.308,Guy Davis,5olE2LShiEzlyrw6gKnZhy,https://i.scdn.co/image/d973098dcf7a67cb2eced4376c1df363cdc9bf05,2.3800000000000006e-05,0,0.0921,-12.765,11,https://p.scdn.co/mp3-preview/c11d1da2ab706ec00e31b071d44e123f232b830f?cid=f715962b546a41029c80979d6042ad77,0.0264,https://open.spotify.com/track/5olE2LShiEzlyrw6gKnZhy,94,4,14,Nothing But a Child,0.0968,498.0258299092585,1278.0,1824.0
0.6459999999999999,0.565,299987,0.7120000000000001,Charlie Parr,4MKiPdIJt9q0fAtZK6eh4E,https://i.scdn.co/image/35f1c149b5657e6347e137f45352eda1875972f1,0.00476,4,0.157,-6.58,34,https://p.scdn.co/mp3-preview/23cb0ec4b29d8b7ae49c6ea8ddcab8e4acb6cd21?cid=f715962b546a41029c80979d6042ad77,0.035,https://open.spotify.com/track/4MKiPdIJt9q0fAtZK6eh4E,115,4,3,Falcon,0.647,496.8860586781765,1279.0,1823.0
