acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.897,0.68,178187,0.456,Kid Ory,3o7Uhh9BI83cYhr5A30lJo,https://i.scdn.co/image/db589adc3f191374e7953b5286fe7834e995dc2d,0.753,5,0.117,-5.994,26,https://p.scdn.co/mp3-preview/e96e7ac71e62353370f6636856058245430f118f?cid=f715962b546a41029c80979d6042ad77,0.104,https://open.spotify.com/track/3o7Uhh9BI83cYhr5A30lJo,158,4,10,Joshua Fit the Battle of Jericho,0.855,37.90431247490073,2186.0,1161.0
0.918,0.478,243733,0.0766,Gerry Mulligan Quartet,0FuCTe4nneMpZneGG0clSm,https://i.scdn.co/image/f09a4b4c91ca72c6c422396194320e0ce10e91d7,0.0908,8,0.34700000000000003,-20.101,14,https://p.scdn.co/mp3-preview/d6ec31426edb88155280d2e75598df3aacd5d1cd?cid=f715962b546a41029c80979d6042ad77,0.0406,https://open.spotify.com/track/0FuCTe4nneMpZneGG0clSm,99,4,1,What Is There To Say,0.506,37.88622313439568,2187.0,1160.0
0.991,0.769,182827,0.36,Benny Goodman,1cjWPcwQRs7e3k2duSAY0Q,https://i.scdn.co/image/30f0c81594fc8d9c279bd75db57eb3cdd8543cb2,0.906,0,0.172,-7.621,38,https://p.scdn.co/mp3-preview/e0bf526d0ccfe45658f083a8806bca52886e959d?cid=f715962b546a41029c80979d6042ad77,0.036000000000000004,https://open.spotify.com/track/1cjWPcwQRs7e3k2duSAY0Q,111,4,3,If I Had You,0.443,37.69133438790261,2188.0,1159.0
0.7040000000000001,0.609,314453,0.8029999999999999,Don Cherry,3opq9NFfO4B0ixzi3CE0Qn,https://i.scdn.co/image/454c561f032ba51073d430d372604a4a26caa573,0.556,10,0.117,-10.787,36,,0.0609,https://open.spotify.com/track/3opq9NFfO4B0ixzi3CE0Qn,105,4,1,Brown Rice,0.529,37.64059974897041,2189.0,1158.0
0.995,0.434,187747,0.0244,Bob James,3vmnoaPoZA6IxX1AuanjXW,https://i.scdn.co/image/90d2e0bee645dbb1fcf0f00d3ff051af76d38791,0.914,7,0.174,-27.56,27,https://p.scdn.co/mp3-preview/562e74619e67295b278b9dfbe846de78e3bd400a?cid=f715962b546a41029c80979d6042ad77,0.0479,https://open.spotify.com/track/3vmnoaPoZA6IxX1AuanjXW,129,4,12,Angela,0.449,37.596138057447995,2190.0,1157.0
0.00854,0.685,264855,0.449,Bob James,0aW42KQ0MoRF7yEL26oGzV,https://i.scdn.co/image/e7ec792a94dc716c6055a34012b0ded40b9bb84e,0.932,4,0.0816,-15.579,21,https://p.scdn.co/mp3-preview/8b1829753fe1220ab7c8ed20441909f773ae1062?cid=f715962b546a41029c80979d6042ad77,0.0711,https://open.spotify.com/track/0aW42KQ0MoRF7yEL26oGzV,100,4,11,Submarine,0.643,37.509283404487455,2191.0,1156.0
0.897,0.711,343040,0.476,Sidney Bechet,26zJinKqbORQyrDyMFLQhS,https://i.scdn.co/image/0e781f780fb181ea946efe087c02946105f3d204,0.909,7,0.203,-9.461,40,,0.0366,https://open.spotify.com/track/26zJinKqbORQyrDyMFLQhS,136,4,3,Blues My Naughty Sweetie Gives To Me,0.823,37.427053840980705,2192.0,1155.0
0.162,0.431,280507,0.65,Kenny Garrett,0QAaGBTlpHVGL83BxSzp3S,https://i.scdn.co/image/0390469ac765719cd741a2d0fc11e5d924f4fccf,0.57,6,0.182,-10.048,24,https://p.scdn.co/mp3-preview/7ec354ca422fdf67ae640fc4f1690513e3ea1263?cid=f715962b546a41029c80979d6042ad77,0.0411,https://open.spotify.com/track/0QAaGBTlpHVGL83BxSzp3S,116,1,10,Sounds Of The Flying Pygmies,0.451,37.26922671086476,2193.0,1154.0
0.101,0.7090000000000001,308593,0.6920000000000001,Euge Groove,0c0BVgVakGq5rylCucXVau,https://i.scdn.co/image/168a3221e2c2d83848458e390df05a6b6fca441f,0.0107,11,0.119,-6.917999999999998,39,,0.0376,https://open.spotify.com/track/0c0BVgVakGq5rylCucXVau,91,4,1,A Summer Night's Dream,0.5329999999999999,37.11053319745407,2194.0,1153.0
0.528,0.498,245400,0.644,Clifford Brown,2sfcdBm7F0ccANkXBfMK5K,https://i.scdn.co/image/34846b3993da9ec210d94dfb06a08f3e46273ae2,0.0609,1,0.0352,-12.071,23,,0.0333,https://open.spotify.com/track/2sfcdBm7F0ccANkXBfMK5K,121,4,3,Daahoud,0.7120000000000001,37.10914748839864,2195.0,1152.0
0.506,0.648,250627,0.402,Count Basie,0SgTtRaBK50bvRwrq7c5SU,https://i.scdn.co/image/6cb2fc4e37c0e786e2d7454bcd8aa13d1102768d,0.913,10,0.0267,-10.057,42,,0.0293,https://open.spotify.com/track/0SgTtRaBK50bvRwrq7c5SU,116,4,2,"It's Oh, So Nice",0.532,37.092945437320225,2196.0,1151.0
0.0967,0.561,278093,0.6409999999999999,Scott Henderson,0U6OPaSOXhu4R9uWY7vq58,https://i.scdn.co/image/5c45a2a9d8f8ccf603bba611c6d9cc911e51249c,0.0,6,0.108,-6.971,18,https://p.scdn.co/mp3-preview/d259720c1c86eab6eeeebed3e7a72c085ded9c7c?cid=f715962b546a41029c80979d6042ad77,0.0321,https://open.spotify.com/track/0U6OPaSOXhu4R9uWY7vq58,96,3,4,I Hate You,0.444,36.979245650394226,2197.0,1150.0
0.992,0.535,265000,0.254,Sidney Bechet,50UcubUTJqMcYpOkv6CJi0,https://i.scdn.co/image/e6a42579206f61746d877a2d7020d722b7c5c54a,0.918,9,0.404,-15.559,8,https://p.scdn.co/mp3-preview/30012f384ecad4f3e2ee7418a63b9ba518f2781b?cid=f715962b546a41029c80979d6042ad77,0.0502,https://open.spotify.com/track/50UcubUTJqMcYpOkv6CJi0,94,4,1,Sweet Lorraine,0.337,36.95827982836449,2198.0,1149.0
0.101,0.7170000000000001,303680,0.52,David Sanborn,1wvb7JFKm9QeLJ7VNRmncw,https://i.scdn.co/image/844d94776d9b862f78317e64df3d9d073b923c9d,0.6759999999999999,2,0.0558,-11.659,37,https://p.scdn.co/mp3-preview/d256aa6039cae8b9e8a79ef4c2cd6fc6d1fe2bd0?cid=f715962b546a41029c80979d6042ad77,0.0401,https://open.spotify.com/track/1wvb7JFKm9QeLJ7VNRmncw,150,4,3,Rikke,0.624,36.95267856768946,2199.0,1148.0
0.278,0.737,329787,0.741,Jeff Lorber,5YU6PyMMN6d8GGjQJsjSmC,https://i.scdn.co/image/610f28193f078c91bdece6aef2d0d52a31e525bb,0.813,8,0.0989,-8.14,27,,0.0406,https://open.spotify.com/track/5YU6PyMMN6d8GGjQJsjSmC,97,4,7,The Bomb,0.7759999999999999,36.89269256041775,2200.0,1147.0
0.7759999999999999,0.378,406893,0.142,David Kikoski,4VPpMKEX7OPdEiAP9T9PNW,https://i.scdn.co/image/ac95c8717c844270a2c7601a08975d7d7c83520c,0.618,5,0.153,-22.264,5,https://p.scdn.co/mp3-preview/fb7d24695c7cccd91ea608ae08bfd49dcc89b77e?cid=f715962b546a41029c80979d6042ad77,0.0343,https://open.spotify.com/track/4VPpMKEX7OPdEiAP9T9PNW,82,4,3,Old Folks,0.0669,36.861343572140214,2201.0,1146.0
0.8859999999999999,0.507,318627,0.726,Pharoah Sanders,27AN8vx3s7W97svfijBXOs,https://i.scdn.co/image/bc6209e788ff44ebb24aa6c79cb5409141b14a43,0.341,5,0.154,-11.719,37,,0.0375,https://open.spotify.com/track/27AN8vx3s7W97svfijBXOs,128,4,9,Love Is Everywhere,0.7509999999999999,36.734119812663,2202.0,1145.0
0.962,0.374,714720,0.0222,Charlie Haden,7GoVkeYu4vAUJEB0tajGtN,https://i.scdn.co/image/6df8b6dc2c0a6b7a0bf29e43ee5f73df998e3a7e,0.929,9,0.69,-25.868,23,,0.0406,https://open.spotify.com/track/7GoVkeYu4vAUJEB0tajGtN,95,3,2,My Love And I,0.174,36.50616449156551,2203.0,1144.0
0.715,0.544,201827,0.35200000000000004,Sidney Bechet,6mhzK4YvxzG2MQseaazRGt,https://i.scdn.co/image/45063a3ea388f8a76edab7c62714baa21871a93e,0.84,0,0.15,-12.795,35,,0.0569,https://open.spotify.com/track/6mhzK4YvxzG2MQseaazRGt,180,4,10,Joshua Fit De Battle of Jericho,0.961,36.33360123248047,2204.0,1143.0
0.935,0.513,268400,0.292,Thelonious Monk,7IAFc5iQti2tzob7Uo7N1Y,https://i.scdn.co/image/cbc5323b954e999cd3392650059740ad5b32277f,0.8859999999999999,1,0.0669,-16.83,44,https://p.scdn.co/mp3-preview/073b7575dbe89e84f713b819919e6d01bc39f39c?cid=f715962b546a41029c80979d6042ad77,0.065,https://open.spotify.com/track/7IAFc5iQti2tzob7Uo7N1Y,105,1,2,Body and Soul,0.229,36.30327126940092,2205.0,1142.0
0.906,0.65,150987,0.591,Kid Ory,6ZRsVuvtvim8tY5H3gWBxG,https://i.scdn.co/image/f38dc73481319710b0ae9c38211121f0778c03c5,0.35700000000000004,5,0.311,-8.519,23,https://p.scdn.co/mp3-preview/fcc5224a2eced885cd34c92077b76da8ba13bcc1?cid=f715962b546a41029c80979d6042ad77,0.0407,https://open.spotify.com/track/6ZRsVuvtvim8tY5H3gWBxG,145,4,7,The Bucket's Got a Hole in It,0.91,36.24146021313128,2206.0,1141.0
0.381,0.629,346600,0.546,George Duke,0bShFUiYzRjK2n9Fvpm9Zz,https://i.scdn.co/image/33baf5c8f5f2d4a421a2fc468f497571eeb9f374,0.0034,2,0.116,-11.656,35,https://p.scdn.co/mp3-preview/eb7917aa4b8c14dedabeb5bb43f3521c772765c6?cid=f715962b546a41029c80979d6042ad77,0.0273,https://open.spotify.com/track/0bShFUiYzRjK2n9Fvpm9Zz,128,4,4,"No Rhyme, No Reason",0.281,36.236004143182996,2207.0,1140.0
0.713,0.475,438067,0.75,Kenny Drew,1osjVaShUB9PdfBMZgXdN8,https://i.scdn.co/image/d0626eeecf3867df3d27281f6c48b3413b88085b,0.000458,2,0.185,-7.782,17,,0.0679,https://open.spotify.com/track/1osjVaShUB9PdfBMZgXdN8,76,4,1,Undercurrent - Rudy Van Gelder Edition/2007 Remaster,0.669,36.18751417427657,2208.0,1139.0
0.298,0.659,403200,0.345,The Crusaders,6264yM42KjygMd1p3PRWWU,https://i.scdn.co/image/6e1b4021504a6c2b6c9679814dfc6c1edb7e4bd4,0.7140000000000001,9,0.0588,-16.255,31,,0.0368,https://open.spotify.com/track/6264yM42KjygMd1p3PRWWU,90,4,2,My Lady,0.846,35.96316515564815,2209.0,1138.0
0.623,0.561,120600,0.343,Stan Getz,3AASqQubY3EYE9inQIO59d,https://i.scdn.co/image/87a4f2ad71b72f2e797853cda4c1769835644cf3,0.000272,0,0.132,-17.56,23,,0.095,https://open.spotify.com/track/3AASqQubY3EYE9inQIO59d,87,4,8,Desafinado,0.684,35.907573505106356,2210.0,1137.0
0.303,0.408,482907,0.516,Charles Lloyd & The Marvels,7oEGXEaUeAjZMDBRllB8fx,https://i.scdn.co/image/402a0e19381a3ed24f8f748c6199dc213191328f,0.643,11,0.183,-13.434,28,,0.0336,https://open.spotify.com/track/7oEGXEaUeAjZMDBRllB8fx,127,3,1,Masters Of War,0.405,35.79630590318268,2211.0,1136.0
0.6779999999999999,0.5529999999999999,410000,0.423,Eric Dolphy Quintet,7kpbmTb5gU6CDzGnHuqEWG,https://i.scdn.co/image/d772ebb339b84bdefa53da008795b642f2022117,0.00113,0,0.326,-10.838,3,https://p.scdn.co/mp3-preview/e5c4c1ce731a23c8cc5e2b5db45667d567173f1c?cid=f715962b546a41029c80979d6042ad77,0.0446,https://open.spotify.com/track/7kpbmTb5gU6CDzGnHuqEWG,71,4,4,245,0.28,35.65990914524616,2212.0,1135.0
0.616,0.389,413307,0.287,Aaron Parks,343D8PZjUQlXtZQMI3VRma,https://i.scdn.co/image/b94722d4d0c77590d7b3988af1b75c6023f37b92,0.906,1,0.0673,-15.645,24,https://p.scdn.co/mp3-preview/8d6f7b61b67290dfbb34ece8cb2ee7271a212598?cid=f715962b546a41029c80979d6042ad77,0.0284,https://open.spotify.com/track/343D8PZjUQlXtZQMI3VRma,101,4,6,Aquarium,0.0604,35.64678300491768,2213.0,1134.0
0.948,0.755,184560,0.272,Benny Goodman Quartet,502PISSkbaX2P9sStS5BuV,https://i.scdn.co/image/2d4be201fdb3475d35f60f7ba12ced3b946ab222,0.203,5,0.0716,-11.869000000000002,15,https://p.scdn.co/mp3-preview/dd3d34922a79ca2b8b5721a21ea9fbfa88693d65?cid=f715962b546a41029c80979d6042ad77,0.073,https://open.spotify.com/track/502PISSkbaX2P9sStS5BuV,173,4,10,Sweet Georgia Brown - 1996 Remastered,0.815,35.541245101332045,2214.0,1133.0
0.6609999999999999,0.7709999999999999,230696,0.635,Marion Meadows,0nwizOJjgyGgQvH7fchLLz,https://i.scdn.co/image/3210077bd0e3fa52ca07956f9d6de76b264f575a,0.727,5,0.0761,-8.327,23,https://p.scdn.co/mp3-preview/a8eeb9599b42eb5f4d1de64929379d8fb975f766?cid=f715962b546a41029c80979d6042ad77,0.0576,https://open.spotify.com/track/0nwizOJjgyGgQvH7fchLLz,105,4,1,Soul City (feat. Norman Brown & Joey Sommerville),0.6990000000000001,35.499139514950684,2215.0,1132.0
0.8420000000000001,0.316,185027,0.108,Tony Bennett,64HscCpjSKPg16VsESIp26,https://i.scdn.co/image/9ad60314fbef2bd8e4c0ba16ebc6c0c12b827155,0.00169,0,0.254,-17.214000000000002,36,https://p.scdn.co/mp3-preview/a071bbb2175749fd1761d28d851976bd8c8c60da?cid=f715962b546a41029c80979d6042ad77,0.0357,https://open.spotify.com/track/64HscCpjSKPg16VsESIp26,67,4,12,White Christmas - 1987 Version,0.124,35.41681131968753,2216.0,1131.0
0.595,0.449,414400,0.603,Art Blakey & The Jazz Messengers,4xH1zCrByVeiLX3xwgUgXk,https://i.scdn.co/image/910f7fc0d573ec63f454aab9c731d36720545ea2,0.007890000000000001,2,0.0237,-13.166,29,https://p.scdn.co/mp3-preview/a4efe78530e1bb365713811326cb0e143cfc7f80?cid=f715962b546a41029c80979d6042ad77,0.0615,https://open.spotify.com/track/4xH1zCrByVeiLX3xwgUgXk,78,4,1,Infra-Rae,0.713,35.256429328334,2217.0,1130.0
0.785,0.8270000000000001,233573,0.311,Randy Crawford,2Ya9hG7a3DHAmIjOu6S7C3,https://i.scdn.co/image/fd0d054911ebeadd853913d9a6c4f43ac7c607cc,0.006370000000000001,5,0.139,-12.4,37,,0.0381,https://open.spotify.com/track/2Ya9hG7a3DHAmIjOu6S7C3,125,4,8,Everybody's Talking,0.862,35.23217087938335,2218.0,1129.0
0.505,0.451,178867,0.373,Glen Gray,0a0QXKC9elulD4yOvqCHJj,https://i.scdn.co/image/0a7a371747aaa5bfe86701d204c417191e9ecb28,0.809,3,0.287,-12.722,7,,0.0381,https://open.spotify.com/track/0a0QXKC9elulD4yOvqCHJj,169,4,7,Opus No. 1,0.665,35.19659341532781,2219.0,1128.0
0.797,0.6859999999999999,275027,0.154,Count Basie Orchestra,4J1JdQ1HtlBsRe8S3TQysP,https://i.scdn.co/image/5e91affe15d7c56262d97e3192c0fabba9374f4d,0.546,10,0.16399999999999998,-17.293,35,,0.059,https://open.spotify.com/track/4J1JdQ1HtlBsRe8S3TQysP,76,4,9,Hello,0.228,35.08566061684737,2220.0,1127.0
0.274,0.7959999999999999,340253,0.387,Larry Coryell,2rcmNTXpMfHzyk1jFeEkCE,https://i.scdn.co/image/15f5b3d6f9bbd542e55862ee7d4ff94e09128f6b,0.636,4,0.0669,-14.71,27,https://p.scdn.co/mp3-preview/25810a8e87798c0fbf5ad67afc72251a6c058a0c?cid=f715962b546a41029c80979d6042ad77,0.0558,https://open.spotify.com/track/2rcmNTXpMfHzyk1jFeEkCE,107,4,4,Angel on Sunset,0.768,34.857799538722894,2221.0,1126.0
0.146,0.743,350600,0.35200000000000004,"Grover Washington, Jr.",6jY7UcNWda03nyJ5XiqlYt,https://i.scdn.co/image/22224dc8d3a3c8deaa9d762904d052057cf1ae97,0.104,9,0.0585,-17.225,33,https://p.scdn.co/mp3-preview/4055d8f1c513e86365af5172f690554419bc37b1?cid=f715962b546a41029c80979d6042ad77,0.061,https://open.spotify.com/track/6jY7UcNWda03nyJ5XiqlYt,109,4,2,"Let It Flow [For ""DR. J""]",0.722,34.742356455638806,2222.0,1125.0
0.939,0.299,205067,0.0914,Sammy Davis Jr.,7aoxuXYqwGjV6aLRaE4w7z,https://i.scdn.co/image/5ebb661d22d5b42a440eb56ac15da5bf3b0d9b47,7.09e-06,3,0.32,-20.631,45,https://p.scdn.co/mp3-preview/546978c4a706239f8fea77aebdd47b5861976951?cid=f715962b546a41029c80979d6042ad77,0.0326,https://open.spotify.com/track/7aoxuXYqwGjV6aLRaE4w7z,82,1,13,The Christmas Song - Chestnuts Roasting On An Open Fire,0.201,34.709726002368015,2223.0,1124.0
0.0909,0.736,209933,0.604,Stanley Clarke,0Qljs40KuiXwB0ZAZzqUXX,https://i.scdn.co/image/9938e83662394045ee1dd5448200ca4608f40e96,0.809,7,0.102,-13.307,34,https://p.scdn.co/mp3-preview/2055c41f13c0f068ca2277ac7b57db4a4794db33?cid=f715962b546a41029c80979d6042ad77,0.0436,https://open.spotify.com/track/0Qljs40KuiXwB0ZAZzqUXX,91,4,1,Wild Dog,0.77,34.704858865887154,2224.0,1123.0
0.591,0.393,364760,0.755,Cuong Vu,0ZPqiRNOyaM2uGJcM9JGOG,https://i.scdn.co/image/ffeab3bf1ec72575480e1857f41034148271c9a6,0.889,5,0.0951,-9.452,19,https://p.scdn.co/mp3-preview/cc842bd732f41d7032bc1f82a1725c0ca7be0192?cid=f715962b546a41029c80979d6042ad77,0.0582,https://open.spotify.com/track/0ZPqiRNOyaM2uGJcM9JGOG,151,4,2,Not Crazy (Just Giddy Upping),0.62,34.59262557416937,2225.0,1122.0
0.35100000000000003,0.624,159213,0.139,Jacky Terrasson,5bwvBZT5IgGbu7rMtyuOuC,https://i.scdn.co/image/8ccb9b67734a4804b9588330383a496c7f60f52f,0.825,8,0.0972,-18.326,24,,0.0706,https://open.spotify.com/track/5bwvBZT5IgGbu7rMtyuOuC,77,4,2,Mo Better Blues,0.475,34.5539615288294,2226.0,1121.0
0.823,0.623,172533,0.0986,Sarah Vaughan,6Q7U4bTozx5kfLjWT81u7P,https://i.scdn.co/image/2d23aa77579cb421622e159d0b70231f2afcd599,0.0,1,0.23,-10.503,53,https://p.scdn.co/mp3-preview/45635ddb72d7a6c8c9e453251c99e1ad35e06892?cid=f715962b546a41029c80979d6042ad77,0.0413,https://open.spotify.com/track/6Q7U4bTozx5kfLjWT81u7P,124,4,4,Mean to Me,0.524,34.478511400173105,2227.0,1120.0
0.371,0.457,435560,0.616,Horace Silver Quintet,65OAJvk3EGzffk4rnlPDQf,https://i.scdn.co/image/9c429319e570038ee47cfa0c6ab25c440d78c036,0.000135,5,0.0523,-15.392,19,,0.0386,https://open.spotify.com/track/65OAJvk3EGzffk4rnlPDQf,146,4,6,Nutville,0.845,34.41775818967654,2228.0,1119.0
0.42,0.779,236960,0.745,Michael Lington,0rG2XJ2nMojj2dFMkpfSJ7,https://i.scdn.co/image/4724368b6aef39976510ea085fcb93686edf1095,0.0271,9,0.14800000000000002,-5.965,25,https://p.scdn.co/mp3-preview/cde3729ec53aac203c27b9ef5104c94a529de5a7?cid=f715962b546a41029c80979d6042ad77,0.0368,https://open.spotify.com/track/0rG2XJ2nMojj2dFMkpfSJ7,135,4,6,Two of a Kind (feat. Chuck Loeb),0.691,34.39117920202156,2229.0,1118.0
0.937,0.635,169493,0.0508,Johnny Mercer,4dvcqxTNzxbbySSe75HNaT,https://i.scdn.co/image/6dfe7b1fcca4827053e6da4bf29c105feefce378,0.0,1,0.0522,-18.181,19,https://p.scdn.co/mp3-preview/d81cded92a2051bc9f67537f141a7fbc7729cfaa?cid=f715962b546a41029c80979d6042ad77,0.0592,https://open.spotify.com/track/4dvcqxTNzxbbySSe75HNaT,110,4,1,Baby It's Cold Outside,0.483,34.368458723062,2230.0,1117.0
0.8540000000000001,0.584,344453,0.0238,Andrew Cyrille,379i2CpDEvyn3zjmElCxQM,https://i.scdn.co/image/4778513a2ab3ae06017b7c6957d93636f3e0e7b0,0.00352,6,0.0735,-24.67,28,,0.0719,https://open.spotify.com/track/379i2CpDEvyn3zjmElCxQM,120,4,3,Lebroba,0.422,34.106071382407485,2231.0,1116.0
0.742,0.7509999999999999,145160,0.238,Anita O'Day,1RLrKHljWXVJ8cWQKd0zHn,https://i.scdn.co/image/046ec33135b3175964514bb86de9ae402af97999,0.0,9,0.139,-12.396,20,,0.094,https://open.spotify.com/track/1RLrKHljWXVJ8cWQKd0zHn,76,4,1,You're The Top,0.601,34.07467109329582,2232.0,1115.0
0.94,0.536,144973,0.418,Glen Gray,26t95RsgjAaZgUi3H2sjot,https://i.scdn.co/image/0ce5a6d44324606a063c6d578601b91964fa49b1,0.8759999999999999,3,0.0966,-11.687,6,https://p.scdn.co/mp3-preview/53716e31820194951693254a1ae341960b69abda?cid=f715962b546a41029c80979d6042ad77,0.106,https://open.spotify.com/track/26t95RsgjAaZgUi3H2sjot,198,4,9,Sunny Disposish,0.857,33.95629843183967,2233.0,1114.0
0.146,0.715,352320,0.52,Yellowjackets,1cJzHPr8LZKvTDUHAmms2c,https://i.scdn.co/image/1fa9f407285da10616007d5bac8b434b4fd20c1b,0.794,0,0.08199999999999999,-9.727,24,https://p.scdn.co/mp3-preview/334ecff6a2b92d37e59e67fccea59ca4d9d11751?cid=f715962b546a41029c80979d6042ad77,0.0299,https://open.spotify.com/track/1cJzHPr8LZKvTDUHAmms2c,125,4,4,Ecuador,0.731,33.87314118165068,2234.0,1113.0
0.387,0.574,298960,0.541,Charles Mingus,11cHTwgw5L3qrNcv5Ugv0O,https://i.scdn.co/image/1dadb2c07b97efffa359d9762ec4f4871cb0a868,0.00183,10,0.301,-12.369000000000002,40,https://p.scdn.co/mp3-preview/6e813a92fc7309263eee1edebc6c0a13961ac961?cid=f715962b546a41029c80979d6042ad77,0.0566,https://open.spotify.com/track/11cHTwgw5L3qrNcv5Ugv0O,129,4,3,Boogie Stop Shuffle,0.679,33.82955954425581,2235.0,1112.0
0.6,0.6759999999999999,303173,0.113,Louis Armstrong,02Z7LG6DNTuVTJiGdvTwDu,https://i.scdn.co/image/ec4f95c9af82f5ec7c588957fa8e83df02306511,1.56e-05,5,0.0696,-17.238,42,https://p.scdn.co/mp3-preview/49db72e97e1b4bc6ec60fb4075ab11518165fce7?cid=f715962b546a41029c80979d6042ad77,0.055,https://open.spotify.com/track/02Z7LG6DNTuVTJiGdvTwDu,71,4,7,Azalea,0.233,33.63826203449916,2236.0,1111.0
0.654,0.606,165800,0.812,Stan Kenton & His Orchestra,3FfPx0IwfHTj7aqFkO20Xi,https://i.scdn.co/image/3141a1def851f353888f05adf5584249a5ec4179,0.8959999999999999,2,0.0701,-12.519,20,,0.0622,https://open.spotify.com/track/3FfPx0IwfHTj7aqFkO20Xi,108,4,9,The Peanut Vendor - 1956 Version,0.5660000000000001,33.583182333840355,2237.0,1110.0
0.993,0.8140000000000001,185467,0.0991,The Ink Spots,2HugYkS3bMJ905gQyXMS1c,https://i.scdn.co/image/e3001beaac5c36731e376ef9b84bfac6908388b9,3.3600000000000004e-05,5,0.107,-14.033,27,https://p.scdn.co/mp3-preview/a5fc888f48b2f779ed10a6a44d162e14a952b354?cid=f715962b546a41029c80979d6042ad77,0.0596,https://open.spotify.com/track/2HugYkS3bMJ905gQyXMS1c,104,4,4,Java Jive,0.406,33.50951512865545,2238.0,1109.0
0.655,0.607,539720,0.634,Sun Ra,32Lg670koSWkUZQ4ExgMzD,https://i.scdn.co/image/0114b9b7876c3d4d76c91e8eb76360e7ea2773fe,0.6509999999999999,10,0.109,-8.312999999999999,38,https://p.scdn.co/mp3-preview/e2100e16bf695fb28227ef6eff391dc94fa3eea3?cid=f715962b546a41029c80979d6042ad77,0.0963,https://open.spotify.com/track/32Lg670koSWkUZQ4ExgMzD,115,4,2,Door of the Cosmos,0.617,33.49326977277416,2239.0,1108.0
0.149,0.701,278627,0.445,Roy Hargrove,62VWmsNoDmqT0Mj9oHHFVh,https://i.scdn.co/image/1b817e230fc5ad80194e40ed44a3b352cf15894a,0.59,1,0.0963,-10.583,47,,0.0834,https://open.spotify.com/track/62VWmsNoDmqT0Mj9oHHFVh,103,4,3,Strasbourg / St. Denis,0.405,33.469462381674774,2240.0,1107.0
0.111,0.408,270533,0.545,Brand X,2E4UGYnFXtFMcdVp7XfZKX,https://i.scdn.co/image/a8762fa79670f970a1e9a760d8cc8d413ab21cf3,0.856,11,0.0939,-17.812,19,,0.0427,https://open.spotify.com/track/2E4UGYnFXtFMcdVp7XfZKX,105,4,4,Smacks Of Euphoric Hysteria,0.464,33.11065060989367,2241.0,1106.0
0.603,0.7190000000000001,152533,0.292,Louis Jordan & His Tympany Five,7otAeqNqEawppvL0Cr7qCd,https://i.scdn.co/image/bd323ac67f52f04302acc01f96fcfb1217b45835,0.31,1,0.0487,-10.683,37,,0.0497,https://open.spotify.com/track/7otAeqNqEawppvL0Cr7qCd,155,4,4,Keep A Knockin' (But You Can't Come In),0.84,33.09123061187128,2242.0,1105.0
0.925,0.477,347279,0.153,Charlie Haden,78ee0muWT3RBwqzYYABbQq,https://i.scdn.co/image/6df8b6dc2c0a6b7a0bf29e43ee5f73df998e3a7e,0.931,0,0.7190000000000001,-18.613,28,,0.0536,https://open.spotify.com/track/78ee0muWT3RBwqzYYABbQq,119,4,4,Sandino,0.205,32.97456145998556,2243.0,1104.0
0.6679999999999999,0.373,127398,0.108,Sun Ra,0EjtZmOLT6WLShJRHCFWVU,https://i.scdn.co/image/51b1c157c50ce2232ca294896db87974fc916067,0.7559999999999999,8,0.168,-16.105,29,https://p.scdn.co/mp3-preview/a91f6487e9cbfe7947dc7d1854d305fb7204bf22?cid=f715962b546a41029c80979d6042ad77,0.0286,https://open.spotify.com/track/0EjtZmOLT6WLShJRHCFWVU,72,4,4,Tapestry from an Asteroid,0.354,32.909525722951194,2244.0,1103.0
0.7559999999999999,0.56,590879,0.392,Esbjörn Svensson Trio,1OyBRRlU9msBXOXTuCmo2T,https://i.scdn.co/image/97078b0bc99c2987522ed0e9718b52440653bfa1,0.863,7,0.371,-17.52,35,https://p.scdn.co/mp3-preview/ac5c8f72da743bb2fa5618084e262442dcf00830?cid=f715962b546a41029c80979d6042ad77,0.0472,https://open.spotify.com/track/1OyBRRlU9msBXOXTuCmo2T,130,4,1,Tide of Trepidation - Live,0.236,32.884938058488395,2245.0,1102.0
0.325,0.6779999999999999,222853,0.7170000000000001,Brian Simpson,3nzFxR6SXAMnAnrRv37GvP,https://i.scdn.co/image/79e86d119660af576364372c8172f1b6d84c503b,0.431,5,0.0701,-9.119,33,https://p.scdn.co/mp3-preview/f5f18dd7965c63aa227ac409c97f675b25b4790f?cid=f715962b546a41029c80979d6042ad77,0.031,https://open.spotify.com/track/3nzFxR6SXAMnAnrRv37GvP,100,4,6,The Last Kiss,0.782,32.820893372222045,2246.0,1101.0
0.915,0.421,287652,0.599,Erroll Garner,3zo3bb8XKQveHYZOSyhMCT,https://i.scdn.co/image/4e0660188147e11fe85449fc00c0b139e8b0c157,0.634,1,0.72,-13.127,38,https://p.scdn.co/mp3-preview/8f2b043523c81972901200a78e35f35f91196f2a?cid=f715962b546a41029c80979d6042ad77,0.0409,https://open.spotify.com/track/3zo3bb8XKQveHYZOSyhMCT,117,4,3,On Green Dolphin Street,0.359,32.752018289145816,2247.0,1100.0
