id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
5xCvytgxabStceOZ2BO5Rn,rnb,Only Human,34,https://p.scdn.co/mp3-preview/7ac0282ee1c044409247710410ed33fab4e42dd1?cid=9fdb4c15be18472b830ea3f6f9779309,3,Jeffrey Osborne,https://i.scdn.co/image/ab67616d00001e02cf29324ed67979faf1b23891,https://open.spotify.com/track/5xCvytgxabStceOZ2BO5Rn,0.44,0.601,124813,0.687,0.0,5,0.275,-5.9529999999999985,0.0659,83.221,4,0.636,4.3838840752612445,1713.0,1734.0
4En1RHebOOiZlULe6qY0sF,rnb,We Are One,51,,7,Maze,https://i.scdn.co/image/ab67616d00001e02d48e4255a4e57b3a2eeb2f34,https://open.spotify.com/track/4En1RHebOOiZlULe6qY0sF,0.542,0.542,387760,0.327,0.00268,10,0.0575,-18.179,0.0426,95.544,4,0.708,4.383458543218052,1714.0,1733.0
5Ua18gEMb1cHgDWGHEKHme,rnb,Petite Fleur,38,https://p.scdn.co/mp3-preview/2a74f4fdf7ffedfc8f642a117e08ebe086733af8?cid=9fdb4c15be18472b830ea3f6f9779309,10,Petula Clark,https://i.scdn.co/image/ab67616d00001e023f1a2ebada67adae502665aa,https://open.spotify.com/track/5Ua18gEMb1cHgDWGHEKHme,0.812,0.604,133973,0.281,1.17e-05,11,0.638,-13.511,0.0441,101.509,4,0.384,4.383024234581452,1715.0,1732.0
3yDhZq8f17SmumVmEyCaRN,rnb,Give It Up,68,https://p.scdn.co/mp3-preview/3e9ffefc4ac24ad8b0e473c91d496e58285273ae?cid=9fdb4c15be18472b830ea3f6f9779309,3,KC & The Sunshine Band,https://i.scdn.co/image/ab67616d00001e02070bc5edcb93d3f394b9445d,https://open.spotify.com/track/3yDhZq8f17SmumVmEyCaRN,0.0192,0.862,254240,0.624,0.000153,3,0.0465,-11.63,0.0565,124.896,4,0.882,4.377918641380515,1716.0,1731.0
12w6nPwHLEwgdvJu3vHoRF,rnb,"Mercy, Mercy",48,https://p.scdn.co/mp3-preview/211ce3da610078c9ed86e10549674a0a902f0741?cid=9fdb4c15be18472b830ea3f6f9779309,1,Don Covay,https://i.scdn.co/image/ab67616d00001e023bf3ecd9dc8318997c36e444,https://open.spotify.com/track/12w6nPwHLEwgdvJu3vHoRF,0.32,0.858,146707,0.465,0.000604,9,0.0753,-13.434,0.0729,117.961,4,0.703,4.373204160834297,1717.0,1730.0
7LAYpsg85AZyNiMXCZFqa6,rnb,Go Go Power,23,,31,Sugar Pie DeSanto,https://i.scdn.co/image/ab67616d00001e02e88ad10ebfbd0712d5d6a761,https://open.spotify.com/track/7LAYpsg85AZyNiMXCZFqa6,0.317,0.476,177107,0.732,6.08e-06,5,0.129,-8.511000000000001,0.13,200.926,4,0.8859999999999999,4.36912302813158,1718.0,1729.0
4aLQ6VBFJl7i8msvDOjIsp,rnb,(You're Puttin') A Rush On Me,49,,3,Stephanie Mills,https://i.scdn.co/image/ab67616d00001e0217cae27a03f0bfdd4e7dcb82,https://open.spotify.com/track/4aLQ6VBFJl7i8msvDOjIsp,0.025,0.7509999999999999,352933,0.603,0.00836,4,0.0537,-11.129,0.0549,101.936,4,0.474,4.361009520460786,1719.0,1728.0
6JFgBE2seXKTUkHdOVq3N1,rnb,What The World Needs Now Is Love,50,,5,Burt Bacharach,https://i.scdn.co/image/ab67616d00001e027489790811cd6b0c5b4eff88,https://open.spotify.com/track/6JFgBE2seXKTUkHdOVq3N1,0.8290000000000001,0.41,254133,0.214,0.0165,2,0.0851,-16.48,0.0289,92.839,3,0.18,4.359585259211452,1720.0,1727.0
7eHNPktl7AyDQqPg2aiDPr,rnb,Summertime - Parallel Thought Edit,21,,1,Billy Stewart,https://i.scdn.co/image/ab67616d00001e0265b6c71b275a68fe9fdff229,https://open.spotify.com/track/7eHNPktl7AyDQqPg2aiDPr,0.131,0.835,121321,0.8740000000000001,0.902,7,0.0741,-5.3679999999999986,0.0412,114.197,4,0.966,4.354521488317143,1721.0,1726.0
5PhLxbvV4KuFOdqmRvAgXV,rnb,Windy,36,https://p.scdn.co/mp3-preview/558d0fed15b5d05b849731b144469ea78985c022?cid=9fdb4c15be18472b830ea3f6f9779309,3,Willie Mitchell,https://i.scdn.co/image/ab67616d00001e026ced5c3dcc586fd96f61a983,https://open.spotify.com/track/5PhLxbvV4KuFOdqmRvAgXV,0.633,0.8029999999999999,150947,0.6920000000000001,0.7979999999999999,5,0.0695,-7.776,0.177,138.94799999999998,4,0.8170000000000001,4.353194165158668,1722.0,1725.0
2YxNFTvhJiUEsjEnkDoWcX,rnb,"My Sweet Summer Suite - 12"" Version",21,,1,Love Unlimited Orchestra,https://i.scdn.co/image/ab67616d00001e02cc9313f50b5808aafeeb0c11,https://open.spotify.com/track/2YxNFTvhJiUEsjEnkDoWcX,0.00316,0.625,436600,0.679,0.423,2,0.0289,-11.358,0.059,124.754,4,0.913,4.347003548027314,1723.0,1724.0
3K0SJUQNbOkUprTFcwwAKN,rnb,Jungle Boogie,65,,3,Kool & The Gang,https://i.scdn.co/image/ab67616d00001e024b3787e954c118353100783c,https://open.spotify.com/track/3K0SJUQNbOkUprTFcwwAKN,0.115,0.8079999999999999,186533,0.85,0.000109,5,0.316,-8.772,0.0868,106.855,4,0.7170000000000001,4.346170434142717,1724.0,1723.0
44QrzYVAHFC9WMN91GEo9H,rnb,Take Our Time,49,https://p.scdn.co/mp3-preview/37c7f1867ae460c8e05cb292b1c8aa03429e38a6?cid=9fdb4c15be18472b830ea3f6f9779309,13,TLC,https://i.scdn.co/image/ab67616d00001e02a6125b1964a555892c49ea53,https://open.spotify.com/track/44QrzYVAHFC9WMN91GEo9H,0.00495,0.645,274000,0.56,9.51e-05,9,0.0501,-8.762,0.0345,141.872,4,0.345,4.345129481623364,1725.0,1722.0
77vBZNiSUwugilmBzmaRJS,rnb,Before the Night Is Over,40,https://p.scdn.co/mp3-preview/4338a240dd3dbf2587d90f9d61be316e94d6ab70?cid=9fdb4c15be18472b830ea3f6f9779309,6,Joe Simon,https://i.scdn.co/image/ab67616d00001e024cd87db9a5fb56aa0efe9304,https://open.spotify.com/track/77vBZNiSUwugilmBzmaRJS,0.706,0.389,218189,0.473,0.0044,0,0.0675,-13.888,0.0572,142.10299999999995,4,0.742,4.343660504703064,1726.0,1721.0
1kKYjjfNYxE0YYgLa7vgVY,rnb,Higher Love,71,https://p.scdn.co/mp3-preview/9b00830daad7b181ba764f2c711351fa15136894?cid=9fdb4c15be18472b830ea3f6f9779309,10,Kygo,https://i.scdn.co/image/ab67616d00001e0280368f0aa8f90c51674f9dd2,https://open.spotify.com/track/1kKYjjfNYxE0YYgLa7vgVY,0.0151,0.693,228267,0.6779999999999999,5.71e-06,8,0.101,-7.159,0.0324,103.952,4,0.404,4.3404467184893,1727.0,1720.0
4uCbetXW9LStYPUjCpBVp9,rnb,Son of a Preacher Man,62,https://p.scdn.co/mp3-preview/cfe5331a57f9bd5c6424b3b076879e4f2370406d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Aretha Franklin,https://i.scdn.co/image/ab67616d00001e0292070c644281912a14c76f91,https://open.spotify.com/track/4uCbetXW9LStYPUjCpBVp9,0.545,0.474,199267,0.473,1.25e-06,2,0.0356,-11.454,0.0601,77.583,4,0.561,4.333555562184013,1728.0,1719.0
4bfBBK17Fok7EhTRFONCj7,rnb,I'll Be Satisfied,15,https://p.scdn.co/mp3-preview/e7b970c4a32b1f2da2c9c737bc96006f22deb77f?cid=9fdb4c15be18472b830ea3f6f9779309,2,Don Covay,https://i.scdn.co/image/ab67616d00001e023bf3ecd9dc8318997c36e444,https://open.spotify.com/track/4bfBBK17Fok7EhTRFONCj7,0.5760000000000001,0.782,197293,0.625,0.0043,9,0.0898,-13.14,0.043,120.432,4,0.958,4.331951579580185,1729.0,1718.0
39woPeTxfi48gt4qJqXIoV,rnb,I Have A Boyfriend,21,,8,The Chiffons,https://i.scdn.co/image/ab67616d00001e022f8fd3006d5dfa9054460f53,https://open.spotify.com/track/39woPeTxfi48gt4qJqXIoV,0.5920000000000001,0.5489999999999999,125840,0.654,3.01e-05,0,0.462,-4.3039999999999985,0.0482,67.143,4,0.584,4.328828330718105,1730.0,1717.0
6brl7bwOHmGFkNw3MBqssT,rnb,So Sick,79,,3,Ne-Yo,https://i.scdn.co/image/ab67616d00001e02987a1825341694ec9bc62457,https://open.spotify.com/track/6brl7bwOHmGFkNw3MBqssT,0.246,0.452,207187,0.574,0.0,6,0.189,-8.336,0.31,92.791,4,0.58,4.321721828103068,1731.0,1716.0
4DiNls6kFmF1ZittKsPsTc,rnb,Mr. Telephone Man,54,,2,New Edition,https://i.scdn.co/image/ab67616d00001e024a53fad32813802c94bc0667,https://open.spotify.com/track/4DiNls6kFmF1ZittKsPsTc,0.127,0.727,239160,0.45,0.0,2,0.0544,-13.32,0.0291,94.039,4,0.895,4.319966157487908,1732.0,1715.0
3E5ndyOfO6vFDEIE42HA8o,rnb,Mack the Knife,63,https://p.scdn.co/mp3-preview/e8b0f9dfca9fd213711a72271025bcb8014e4a13?cid=9fdb4c15be18472b830ea3f6f9779309,1,Bobby Darin,https://i.scdn.co/image/ab67616d00001e02e774643594281699bde1e4ed,https://open.spotify.com/track/3E5ndyOfO6vFDEIE42HA8o,0.76,0.5489999999999999,184333,0.529,0.0,3,0.206,-12.291,0.108,82.755,4,0.464,4.319596811616678,1733.0,1714.0
5UsYY5srs2fZs84ArttoYg,rnb,Well Oh Well,5,https://p.scdn.co/mp3-preview/33ab7a98f6543d26a23e82c2cedc9da83fa24104?cid=9fdb4c15be18472b830ea3f6f9779309,4,Tiny Bradshaw,https://i.scdn.co/image/ab67616d00001e02313524a44adeb687bf212cc9,https://open.spotify.com/track/5UsYY5srs2fZs84ArttoYg,0.525,0.723,161387,0.7979999999999999,0.0,8,0.0421,-7.449,0.111,105.963,4,0.8390000000000001,4.312836235249579,1734.0,1713.0
5zvOXJrzzUlvXwyuwZ0toZ,rnb,Oh! Carol,59,https://p.scdn.co/mp3-preview/e6dbc428a6a304c481790316401505a9a45a08fe?cid=9fdb4c15be18472b830ea3f6f9779309,18,Neil Sedaka,https://i.scdn.co/image/ab67616d00001e023843b432892fdff0ffd2c96d,https://open.spotify.com/track/5zvOXJrzzUlvXwyuwZ0toZ,0.63,0.728,135467,0.7340000000000001,3.5600000000000005e-05,11,0.13699999999999998,-3.234,0.0318,135.078,4,0.965,4.309183466834693,1735.0,1712.0
1YuvAZ445u1tbegYi8u34i,rnb,Lucille - Remastered,55,,11,Little Richard,https://i.scdn.co/image/ab67616d00001e02d8c039e1c5ef91c7f04c5674,https://open.spotify.com/track/1YuvAZ445u1tbegYi8u34i,0.336,0.684,143733,0.858,0.000429,6,0.18,-9.165,0.046,145.049,4,0.943,4.306194337886573,1736.0,1711.0
4eI8okfmurpexL41RdjkGA,rnb,For You,48,https://p.scdn.co/mp3-preview/118c2c9e86b6dc27630986bcb465e38693571ed4?cid=9fdb4c15be18472b830ea3f6f9779309,6,Kenny Lattimore,https://i.scdn.co/image/ab67616d00001e026f3e63b09c1c2e27b15702bf,https://open.spotify.com/track/4eI8okfmurpexL41RdjkGA,0.75,0.626,237200,0.42,0.0,4,0.0648,-11.796,0.0339,137.681,4,0.498,4.298228918765096,1737.0,1710.0
3jnelTd1cooPoeRBq0JJrE,rnb,You Make Life Complete,14,https://p.scdn.co/mp3-preview/271e3ec9a8119b29983fbd213e1aa54a71242fb7?cid=9fdb4c15be18472b830ea3f6f9779309,1,Eddie Holman,https://i.scdn.co/image/ab67616d00001e024e059265dd4e25080a536ce1,https://open.spotify.com/track/3jnelTd1cooPoeRBq0JJrE,0.764,0.377,336829,0.275,1.77e-06,5,0.0815,-15.047,0.0314,137.239,3,0.154,4.2981677124056175,1738.0,1709.0
7x0ad9sxm1VxUYO3ie69wB,rnb,The Night Has A Thousand Eyes,33,,2,Bobby Vee,https://i.scdn.co/image/ab67616d00001e029345a7c4a7c4ff671b1aece7,https://open.spotify.com/track/7x0ad9sxm1VxUYO3ie69wB,0.6659999999999999,0.5329999999999999,155227,0.426,0.0,0,0.221,-13.048,0.0288,98.128,4,0.922,4.297139631557874,1739.0,1708.0
0JsEcqgHlDHkiiEM8mdCD0,rnb,Suspicion,21,,10,The Originals,https://i.scdn.co/image/ab67616d00001e024c2ca4281bd1ac61f7b17b90,https://open.spotify.com/track/0JsEcqgHlDHkiiEM8mdCD0,0.442,0.569,182993,0.8,4.45e-05,3,0.0482,-3.185,0.0285,131.82399999999998,4,0.866,4.292704194634276,1740.0,1707.0
5JDnJ31GX3suo0L6hiB7QA,rnb,I'll Walk Alone,6,https://p.scdn.co/mp3-preview/427a9d3db2728fa590992380fe8782fde0a0b406?cid=9fdb4c15be18472b830ea3f6f9779309,22,The Chantels,https://i.scdn.co/image/ab67616d00001e02eadf20ac8827392fb391df88,https://open.spotify.com/track/5JDnJ31GX3suo0L6hiB7QA,0.78,0.34700000000000003,147133,0.331,1.6800000000000002e-05,2,0.375,-9.649,0.027000000000000003,136.795,4,0.472,4.284935769459759,1741.0,1706.0
73ZXnSWFanEHkW5tcmTlJs,rnb,All My Life,45,,2,K-Ci & JoJo,https://i.scdn.co/image/ab67616d00001e027cebc1fa6bad22f69e88eb1c,https://open.spotify.com/track/73ZXnSWFanEHkW5tcmTlJs,0.0861,0.6659999999999999,281373,0.568,0.0,1,0.377,-7.484,0.0282,128.033,4,0.292,4.28467113475009,1742.0,1705.0
78ZzF9pK3foniEnK64XzX5,rnb,Wild Wild West - Album Version - No Intro,50,https://p.scdn.co/mp3-preview/c0a812b0d921d524bb77b0f24be24d431f4c628d?cid=9fdb4c15be18472b830ea3f6f9779309,13,Will Smith,https://i.scdn.co/image/ab67616d00001e02e36459b9d2155a8115f35180,https://open.spotify.com/track/78ZzF9pK3foniEnK64XzX5,0.0615,0.846,245533,0.659,0.0,10,0.297,-6.888,0.0809,107.014,4,0.622,4.2798840810257,1743.0,1704.0
2JLRZNgv6KLyAN2Poceauu,rnb,Funky Music Sho Nuff Turns Me On,31,,3,Edwin Starr,https://i.scdn.co/image/ab67616d00001e025f07edcb2e2493c850368fee,https://open.spotify.com/track/2JLRZNgv6KLyAN2Poceauu,0.232,0.556,189467,0.872,0.0,5,0.364,-9.028,0.0436,87.62100000000002,4,0.964,4.274844583982743,1744.0,1703.0
4fSrafMoK6aGpo1SaQZmEx,rnb,I Hear You Knocking,36,https://p.scdn.co/mp3-preview/972370e96e3d85cda100c65a75b373f14aad3edf?cid=9fdb4c15be18472b830ea3f6f9779309,9,Smiley Lewis,https://i.scdn.co/image/ab67616d00001e025878bccab65497e3bacf6d6d,https://open.spotify.com/track/4fSrafMoK6aGpo1SaQZmEx,0.438,0.4970000000000001,166954,0.539,5.6299999999999986e-05,3,0.258,-11.435,0.0301,83.288,4,0.8490000000000001,4.263541866922665,1745.0,1702.0
3a4UiW8cNqCZ6VANJSo1GJ,rnb,Happy Days,37,https://p.scdn.co/mp3-preview/f89bdfa2771675bf587614e9a8a7bff9801388d1?cid=9fdb4c15be18472b830ea3f6f9779309,2,Silk,https://i.scdn.co/image/ab67616d00001e02efd26d83666ecba2ca4fc1c5,https://open.spotify.com/track/3a4UiW8cNqCZ6VANJSo1GJ,0.00185,0.6970000000000001,318933,0.544,0.0,6,0.223,-8.879,0.0602,94.303,4,0.526,4.254634950519933,1746.0,1701.0
4fBhbBWOzPzQ7tRrr2wJjn,rnb,It's Wonderful (To Be Loved By You),29,,7,Jimmy Ruffin,https://i.scdn.co/image/ab67616d00001e028d9f2258f2c55af5afffe7e0,https://open.spotify.com/track/4fBhbBWOzPzQ7tRrr2wJjn,0.0226,0.5770000000000001,167160,0.722,0.0,10,0.0926,-6.705,0.0293,104.472,4,0.39,4.2544141613515185,1747.0,1700.0
1jCsCYgzQQHk3bDJDuFbNi,rnb,If I Ever Fall In Love,58,,6,Shai,https://i.scdn.co/image/ab67616d00001e02b7bc7394a6a5995a887330ef,https://open.spotify.com/track/1jCsCYgzQQHk3bDJDuFbNi,0.758,0.402,189027,0.205,0.0,6,0.147,-11.232,0.038,143.994,4,0.42,4.248455092106432,1748.0,1699.0
0KlruldrjiQnw4p9zrz9kh,rnb,The Warnings Part II,35,,2,David Axelrod,https://i.scdn.co/image/ab67616d00001e029d4c7762251e033323bd58f2,https://open.spotify.com/track/0KlruldrjiQnw4p9zrz9kh,0.6609999999999999,0.34700000000000003,267693,0.289,1.53e-05,11,0.157,-13.928,0.0397,91.646,4,0.185,4.2450736547637264,1749.0,1698.0
6xiiZYr0zysI7wbEQlbpei,rnb,Ruler of My Heart,50,https://p.scdn.co/mp3-preview/e231c12d6328d63976678b5800092655f3822efa?cid=9fdb4c15be18472b830ea3f6f9779309,2,Irma Thomas,https://i.scdn.co/image/ab67616d00001e02c70397a64fea99767d2bfe4d,https://open.spotify.com/track/6xiiZYr0zysI7wbEQlbpei,0.7040000000000001,0.38,155067,0.16,0.0,11,0.0933,-17.717,0.0332,179.28400000000005,3,0.27,4.243957241305076,1750.0,1697.0
49qkJtDdi3KHmENFzleve4,rnb,L-O-V-E (Love),54,https://p.scdn.co/mp3-preview/99a6ae332818b1fc0041794fbdd910e33ddb7a85?cid=9fdb4c15be18472b830ea3f6f9779309,1,Al Green,https://i.scdn.co/image/ab67616d00001e02460ed0062b39a4bcdc11296a,https://open.spotify.com/track/49qkJtDdi3KHmENFzleve4,0.019,0.665,189307,0.468,0.0,5,0.0987,-9.558,0.027000000000000003,109.432,4,0.6990000000000001,4.24221996504836,1751.0,1696.0
3Pt4qzsKuMiKOiv97vTwzm,rnb,I'm Gone,23,https://p.scdn.co/mp3-preview/0912a247c9c17aac2e57d4cbde0e011662e7a92b?cid=9fdb4c15be18472b830ea3f6f9779309,2,Shirley & Lee,https://i.scdn.co/image/ab67616d00001e0286749b70dd3734d7cc76ef95,https://open.spotify.com/track/3Pt4qzsKuMiKOiv97vTwzm,0.8370000000000001,0.632,141667,0.376,0.0,2,0.108,-11.171,0.0317,112.526,3,0.857,4.240209418733969,1752.0,1695.0
1pVaFVuoK8r8G0QPgeIDAW,rnb,Booker-Loo,31,https://p.scdn.co/mp3-preview/3fd8351cd2c54cb70b1a03aa7072b6b0b9cefde5?cid=9fdb4c15be18472b830ea3f6f9779309,1,Booker T. & the M.G.'s,https://i.scdn.co/image/ab67616d00001e028a3088eb158f2e18f2444722,https://open.spotify.com/track/1pVaFVuoK8r8G0QPgeIDAW,0.0233,0.511,246360,0.722,0.7440000000000001,2,0.754,-7.442,0.0421,115.523,4,0.775,4.239714305327105,1753.0,1694.0
1SbA3jg6wqrUcmvSk4Fw7x,rnb,Galaxy,49,https://p.scdn.co/mp3-preview/0a6a3a24f019afb79a9cce340b5ebabc2ae85c00?cid=9fdb4c15be18472b830ea3f6f9779309,1,War,https://i.scdn.co/image/ab67616d00001e02f01c0ce306f9148156560a8f,https://open.spotify.com/track/1SbA3jg6wqrUcmvSk4Fw7x,0.0545,0.7190000000000001,494107,0.743,0.00248,0,0.0782,-10.735,0.0638,118.284,4,0.488,4.236472586926732,1754.0,1693.0
0RAiBUgOC5pgFUHsldtix3,rnb,Can You Feel It,56,https://p.scdn.co/mp3-preview/0a260f84c96fb525ea429eccc59412b055aed3d9?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Jacksons,https://i.scdn.co/image/ab67616d00001e0279e2bcd45a0d33ce85ec5ea3,https://open.spotify.com/track/0RAiBUgOC5pgFUHsldtix3,0.0833,0.894,359907,0.607,0.00024900000000000004,11,0.31,-8.274,0.0415,125.466,4,0.911,4.2273647562034595,1755.0,1692.0
398DUXOl25YFThiHgXAU9L,rnb,I'm Going Down,29,https://p.scdn.co/mp3-preview/3cf81dd6810a752dd96002b91a44a0362d7e8467?cid=9fdb4c15be18472b830ea3f6f9779309,5,Rose Royce,https://i.scdn.co/image/ab67616d00001e0217127bce2e31901c604c0314,https://open.spotify.com/track/398DUXOl25YFThiHgXAU9L,0.8109999999999999,0.274,220320,0.332,2.97e-05,9,0.33,-9.792,0.0387,190.31,3,0.345,4.2195028903425,1756.0,1691.0
09hxCc0SgV8u46gWsfeqJA,rnb,Rock And Roll Music,53,,9,Chuck Berry,https://i.scdn.co/image/ab67616d00001e02565ff7555aecab006053a8b1,https://open.spotify.com/track/09hxCc0SgV8u46gWsfeqJA,0.418,0.529,151773,0.768,0.000947,8,0.0655,-6.2010000000000005,0.0446,165.225,4,0.871,4.217354436444095,1757.0,1690.0
7wYhcfgPUyML3FKfLwvBwk,rnb,Calling On You,55,https://p.scdn.co/mp3-preview/a1dd86f4793094f337f9f10bab0c257700dd0b5c?cid=9fdb4c15be18472b830ea3f6f9779309,18,Jon B.,https://i.scdn.co/image/ab67616d00001e02821064e3862d3a2d26e607f8,https://open.spotify.com/track/7wYhcfgPUyML3FKfLwvBwk,0.159,0.6809999999999999,280000,0.375,0.0,4,0.0464,-10.855,0.0332,101.113,4,0.475,4.21674217383815,1758.0,1689.0
5cmNnxErpR2QAh8DNYOCXL,rnb,Oh Tonight,38,,17,The Del-Vikings,https://i.scdn.co/image/ab67616d00001e029b81270d6aaf813b3f1ab29c,https://open.spotify.com/track/5cmNnxErpR2QAh8DNYOCXL,0.82,0.504,159400,0.327,3.500000000000001e-06,10,0.104,-11.184,0.0263,86.695,4,0.6659999999999999,4.216049452959011,1759.0,1688.0
1JQ6Xm1JrvHfvAqhl5pwaA,rnb,Easy,77,,9,Commodores,https://i.scdn.co/image/ab67616d00001e0240eea368f4fb5f5ee6dcd9a8,https://open.spotify.com/track/1JQ6Xm1JrvHfvAqhl5pwaA,0.112,0.589,256427,0.384,2.8000000000000006e-05,10,0.0596,-15.075,0.0332,132.909,4,0.354,4.212156128933176,1760.0,1687.0
5SUq4LjsJjYSGq9IIjEiBP,rnb,Licking Stick - Licking Stick,30,,5,James Brown & The Famous Flames,https://i.scdn.co/image/ab67616d00001e025482432382948abc67bb742d,https://open.spotify.com/track/5SUq4LjsJjYSGq9IIjEiBP,0.0786,0.736,172467,0.568,0.00124,8,0.0918,-10.675,0.0408,103.362,4,0.962,4.211984525620709,1761.0,1686.0
4C4vwiOFwWFD4GW7oL2uOp,rnb,"Never, Never, Never (Grande, Grande, Grande)",50,https://p.scdn.co/mp3-preview/b42553c32212a9a916d4f44a895e9a33567ad3b8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Shirley Bassey,https://i.scdn.co/image/ab67616d00001e02ceb629a3dabeb226814ecc11,https://open.spotify.com/track/4C4vwiOFwWFD4GW7oL2uOp,0.82,0.472,218600,0.407,1.81e-06,7,0.0535,-10.867,0.038,97.427,4,0.623,4.209505361569428,1762.0,1685.0
7GbqE3MlkKosIaCvf50JRK,rnb,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",70,,2,Christina Aguilera,https://i.scdn.co/image/ab67616d00001e02e6e0891de00a924b0f186d0c,https://open.spotify.com/track/7GbqE3MlkKosIaCvf50JRK,0.0144,0.76,264893,0.8009999999999999,1.49e-05,5,0.665,-3.769,0.0534,109.919,4,0.653,4.207175725565959,1763.0,1684.0
149wEUlVrX56Zf9zVxGBJk,rnb,Honky Tonk Women - Live,41,,9,Ike & Tina Turner,https://i.scdn.co/image/ab67616d00001e029797a5691b83d778d15366ee,https://open.spotify.com/track/149wEUlVrX56Zf9zVxGBJk,0.362,0.695,189000,0.54,0.0423,1,0.0767,-12.647,0.0456,112.053,4,0.983,4.203954267532992,1764.0,1683.0
6Lphpr9Z6H282Sguw0dUWa,rnb,Le Freak - Edit,57,https://p.scdn.co/mp3-preview/8dc61ff9b917f8a52ab01ec8bf02f54470664321?cid=9fdb4c15be18472b830ea3f6f9779309,1,CHIC,https://i.scdn.co/image/ab67616d00001e02d908dfcf8d278821c5da625a,https://open.spotify.com/track/6Lphpr9Z6H282Sguw0dUWa,0.0422,0.8320000000000001,215693,0.5529999999999999,0.00356,7,0.249,-13.705,0.0487,119.825,4,0.89,4.199055188832666,1765.0,1682.0
3CtI7Q09pmBaapR4jPafTC,rnb,"Body (feat. Pleasure P, Spectacular, Baby Blue Whoaaaa & Slick'em)",50,https://p.scdn.co/mp3-preview/51d13b6c104e78a793c50d6771cfe93164ce8d39?cid=9fdb4c15be18472b830ea3f6f9779309,1,Pretty Ricky,https://i.scdn.co/image/ab67616d00001e02a4862ba01270d1c2d7916c46,https://open.spotify.com/track/3CtI7Q09pmBaapR4jPafTC,0.171,0.73,265907,0.762,0.0,1,0.404,-4.723,0.135,123.911,4,0.5539999999999999,4.193042081580124,1766.0,1681.0
08kLpLmjmhpDHOLgllAd4T,rnb,Slow Down (feat. Masego),43,https://p.scdn.co/mp3-preview/565f3cb20213c5228d8a16d95b7ab47432dc417c?cid=9fdb4c15be18472b830ea3f6f9779309,12,Ro James,https://i.scdn.co/image/ab67616d00001e026292ff715c43fbbb28b2fe7b,https://open.spotify.com/track/08kLpLmjmhpDHOLgllAd4T,0.091,0.564,179724,0.809,0.00015,11,0.4970000000000001,-5.502000000000002,0.042,90.122,4,0.542,4.192393027741516,1767.0,1680.0
1c0ShGrrj3m04rrOWrWFEH,rnb,The Cisco Kid,54,https://p.scdn.co/mp3-preview/181042f23adf4ca85466ea2675a20341f91625a0?cid=9fdb4c15be18472b830ea3f6f9779309,4,War,https://i.scdn.co/image/ab67616d00001e02b1e19a0e7256cd54766f3aaf,https://open.spotify.com/track/1c0ShGrrj3m04rrOWrWFEH,0.209,0.8490000000000001,227720,0.843,0.00292,9,0.0309,-7.154,0.105,141.92600000000004,4,0.963,4.191386288448201,1768.0,1679.0
5UU5FbITNm5OunvHQdsKME,rnb,"When the Going Gets Tough, The Tough Get Going",66,https://p.scdn.co/mp3-preview/f25934de9caeeeb6e2c325f514a3e03448dcf30c?cid=9fdb4c15be18472b830ea3f6f9779309,1,Billy Ocean,https://i.scdn.co/image/ab67616d00001e0299ee23dac7128cb5754f593c,https://open.spotify.com/track/5UU5FbITNm5OunvHQdsKME,0.405,0.755,248000,0.763,0.0,4,0.318,-6.318,0.0473,122.045,4,0.932,4.18867148920786,1769.0,1678.0
6RYynPLHZLnpwjejfGWpQl,rnb,Signs of Love Makin',55,https://p.scdn.co/mp3-preview/f3e49f09507b55ac5c2587ac32dcaee413e71913?cid=9fdb4c15be18472b830ea3f6f9779309,6,Tyrese,https://i.scdn.co/image/ab67616d00001e027138a6d4985a7502385e57cc,https://open.spotify.com/track/6RYynPLHZLnpwjejfGWpQl,0.215,0.687,245893,0.363,3.08e-06,8,0.305,-10.144,0.0857,137.365,4,0.519,4.186637670583929,1770.0,1677.0
0HYCfsLMVE61LZIVI3d1UA,rnb,I Need Your Lovin',48,,1,Teena Marie,https://i.scdn.co/image/ab67616d00001e02e11450d56a9957ca090f8f8b,https://open.spotify.com/track/0HYCfsLMVE61LZIVI3d1UA,0.0059,0.6679999999999999,452187,0.898,0.0051600000000000005,0,0.0712,-6.14,0.0459,109.808,4,0.7559999999999999,4.184484639914735,1771.0,1676.0
15wj47tE34wiwaJTDtcZgr,rnb,Spell,37,https://p.scdn.co/mp3-preview/e0e4f01f9fec80fa345e3f54c6281dea84122c59?cid=9fdb4c15be18472b830ea3f6f9779309,1,Blue Magic,https://i.scdn.co/image/ab67616d00001e02901a0afafabdc961ad2ab910,https://open.spotify.com/track/15wj47tE34wiwaJTDtcZgr,0.145,0.459,198973,0.563,0.000353,3,0.0573,-7.888,0.034,127.193,4,0.5720000000000001,4.181100913521887,1772.0,1675.0
