id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
74O7tkmEuPIreH9JwNEDmJ,classical,"Bach: St. Matthew Passion, BWV 244, Pt. 1: No. 8, Aria ""Blute nur, du liebes Herz!"" (Soprano)",16,https://p.scdn.co/mp3-preview/e0e75b47c154ceaa708639a76653afab9c285da3?cid=9fdb4c15be18472b830ea3f6f9779309,12,Johann Sebastian Bach,https://i.scdn.co/image/ab67616d00001e025139dbf47839277fe6d4f993,https://open.spotify.com/track/74O7tkmEuPIreH9JwNEDmJ,0.967,0.345,313373,0.0155,2.89e-06,11,0.208,-29.549,0.0471,115.313,4,0.0896,30.18839909477235,2236.0,1265.0
0beEOHhUTXBQyQbwD0BO9B,classical,"Quintettino Op.30 No.6, G.324: 4. Passacalle",52,,16,Luigi Boccherini,https://i.scdn.co/image/ab67616d00001e02aad698adbd6c6efb12483cf0,https://open.spotify.com/track/0beEOHhUTXBQyQbwD0BO9B,0.974,0.381,170295,0.0542,0.8109999999999999,7,0.134,-28.454,0.0493,154.678,3,0.266,30.11129389045701,2237.0,1264.0
3kE3KZiHM0nim6t34J9Hqf,classical,"Invention No. 14 in B-Flat Major, BWV 785",37,https://p.scdn.co/mp3-preview/fb0447fe9459459355aa210a7c733ba6c536270d?cid=9fdb4c15be18472b830ea3f6f9779309,14,Johann Sebastian Bach,https://i.scdn.co/image/ab67616d00001e026002cfc79bd8b11be6a75547,https://open.spotify.com/track/3kE3KZiHM0nim6t34J9Hqf,0.984,0.28600000000000003,93400,0.13,0.888,10,0.138,-25.877,0.0356,107.24,4,0.727,30.07395095286084,2238.0,1263.0
29jt9fjDgLpvkDWTmlDPdf,classical,Ding Dong! Merrily on High,26,,9,Anonymous,https://i.scdn.co/image/ab67616d00001e02385a73d129c3b19091644de2,https://open.spotify.com/track/29jt9fjDgLpvkDWTmlDPdf,0.989,0.337,128960,0.258,0.0722,11,0.0693,-20.336,0.0428,80.569,4,0.469,30.050564565632243,2239.0,1262.0
5fzwPjeBYLClxBbhV01w7M,classical,"String Quartet No.21 in D, K.575: 1. Allegretto - Edit",13,,210,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e02b356c17c9c15722d4503a617,https://open.spotify.com/track/5fzwPjeBYLClxBbhV01w7M,0.974,0.4270000000000001,134800,0.056,0.0616,2,0.0579,-19.402,0.0528,74.13600000000002,4,0.35200000000000004,29.96459507849271,2240.0,1261.0
6QcPYiqUVDbNHyoueKydj8,classical,"String Quartet No. 12 in E-Flat Major, Op. 127: 3. Scherzando vivace",9,,3,Ludwig van Beethoven,https://i.scdn.co/image/ab67616d00001e020f0d916f215616ae67ab4e67,https://open.spotify.com/track/6QcPYiqUVDbNHyoueKydj8,0.961,0.38,504000,0.134,0.422,3,0.112,-18.446,0.0703,179.005,3,0.521,29.837386640099744,2241.0,1260.0
7vX7bA0232CXVRb8w67seQ,classical,Répons (1981 - 1984): Section 1,18,,2,Pierre Boulez,https://i.scdn.co/image/ab67616d00001e02a577bda8521b9db3955cf537,https://open.spotify.com/track/7vX7bA0232CXVRb8w67seQ,0.951,0.28600000000000003,178067,0.294,0.79,8,0.327,-20.745,0.0412,82.07700000000001,4,0.0376,29.752453183854122,2242.0,1259.0
0xlT8eSY5eLdy4S3eyWtNp,classical,"La Bohème / Act 2: ""Quando m'en vo"" - Live",37,,16,Giacomo Puccini,https://i.scdn.co/image/ab67616d00001e0256c66ff3e3e8ba4e908a1bed,https://open.spotify.com/track/0xlT8eSY5eLdy4S3eyWtNp,0.969,0.252,280933,0.191,0.0005139999999999999,9,0.316,-17.176,0.0675,170.92700000000005,3,0.243,29.724724204970816,2243.0,1258.0
18NjaQj3AGFYqHFcvkrTzQ,classical,"Don Pasquale / Act 3: ""Com'è gentil...tornami a dir""",38,,5,Gaetano Donizetti,https://i.scdn.co/image/ab67616d00001e02114031c1c5ab0b550d68ccb5,https://open.spotify.com/track/18NjaQj3AGFYqHFcvkrTzQ,0.956,0.404,233000,0.0719,0.0,9,0.0371,-22.568,0.0486,66.587,3,0.279,29.717890525180295,2244.0,1257.0
4OlcB3a0LJIrltfQt8vV1S,classical,"Pagliacci / Act 1: ""Recitar!...Vesti la giubba""",40,,6,Ruggero Leoncavallo,https://i.scdn.co/image/ab67616d00001e021012e31d9a04cde5db48d06d,https://open.spotify.com/track/4OlcB3a0LJIrltfQt8vV1S,0.959,0.198,221880,0.365,0.509,4,0.098,-12.671,0.0417,80.938,3,0.0751,29.59270524408405,2245.0,1256.0
36VAmRK2GdUbJ1DCzOfphP,classical,"Matthäus Passion, BWV 244: Choral: Herzliebster Jesu, was hast du verbrochen",15,https://p.scdn.co/mp3-preview/2141dd24cce8e3e1b86b47bf929f2ec76ffe9ff5?cid=9fdb4c15be18472b830ea3f6f9779309,3,Pieter Jan Leusink,https://i.scdn.co/image/ab67616d00001e027ec907804434d3597c2166a1,https://open.spotify.com/track/36VAmRK2GdUbJ1DCzOfphP,0.911,0.311,40787,0.18,0.28,10,0.16899999999999998,-18.432,0.049,81.589,1,0.344,29.5726642963389,2246.0,1255.0
3UNrSxaC7ADadA6WlgFiLg,classical,"La Bohème / Act 1: ""Che gelida manina""",40,,1,Jonas Kaufmann,https://i.scdn.co/image/ab67616d00001e02bbd1f66fdd3fcff5ef8b3faf,https://open.spotify.com/track/3UNrSxaC7ADadA6WlgFiLg,0.988,0.157,306907,0.282,0.147,8,0.112,-11.784,0.0484,68.155,4,0.0629,29.396877595771276,2247.0,1254.0
4rCjX8MpATh0rxtuPry563,classical,Presto in C Major,25,https://p.scdn.co/mp3-preview/16c408ea03429a74cbed2fd20a3f830f51f149d3?cid=9fdb4c15be18472b830ea3f6f9779309,1,Arnold Schoenberg,https://i.scdn.co/image/ab67616d00001e026214121f1494df41e07c2894,https://open.spotify.com/track/4rCjX8MpATh0rxtuPry563,0.929,0.41,391480,0.0892,0.3670000000000001,0,0.375,-20.308,0.0551,78.749,4,0.389,29.388426511897325,2248.0,1253.0
59Id4KrBWiizuq53doxWtp,classical,"The Planets, Op. 32: 4. Jupiter, the Bringer of Jollity",41,,4,Gustav Holst,https://i.scdn.co/image/ab67616d00001e024c43a2f36c0aec708ba024d5,https://open.spotify.com/track/59Id4KrBWiizuq53doxWtp,0.924,0.3,456000,0.297,0.925,7,0.314,-14.937,0.037000000000000005,139.855,4,0.279,29.29357387994299,2249.0,1252.0
7Bk3p8UqcP4sItaWNWbvXL,classical,Laura Palmer's Theme - Instrumental,48,https://p.scdn.co/mp3-preview/ebf233ad21de00e579064f9f2b72857a27f9097b?cid=9fdb4c15be18472b830ea3f6f9779309,2,Angelo Badalamenti,https://i.scdn.co/image/ab67616d00001e020fe62e9afb4ae8f52a241d33,https://open.spotify.com/track/7Bk3p8UqcP4sItaWNWbvXL,0.845,0.0618,292000,0.0144,0.643,0,0.104,-21.974,0.0451,67.959,4,0.0357,29.218715403738507,2250.0,1251.0
4UeByVN9dNidVPBJ7kpv1a,classical,Coppélia: Valse Lente,38,https://p.scdn.co/mp3-preview/e2801ec0eef4b81b404f26a38facc796d69b8d4b?cid=9fdb4c15be18472b830ea3f6f9779309,2,Léo Delibes,https://i.scdn.co/image/ab67616d00001e026493d8a258e12f25f6475216,https://open.spotify.com/track/4UeByVN9dNidVPBJ7kpv1a,0.941,0.17800000000000002,127027,0.0863,0.867,3,0.0793,-19.786,0.0546,72.46600000000002,5,0.195,29.206721164352082,2251.0,1250.0
0VkCKtqryeMnAdhy476KUy,classical,Scarlett Prepares for the Barbecue,18,https://p.scdn.co/mp3-preview/693559399a1bc36822fd9d7f0cd9cdcf7f20cfce?cid=9fdb4c15be18472b830ea3f6f9779309,4,Max Steiner,https://i.scdn.co/image/ab67616d00001e02b7a5d0797b0e2559e58c25b2,https://open.spotify.com/track/0VkCKtqryeMnAdhy476KUy,0.929,0.27,141000,0.295,0.625,5,0.35200000000000004,-13.545,0.0385,79.471,4,0.318,29.189222508327838,2252.0,1249.0
77s2aU5Pkm35ruhRYoHr3T,classical,"Symphony No. 34 in C, K. 338: 2. Andante di molto III",41,https://p.scdn.co/mp3-preview/762e7f36b957c58039e045e707afff97add4af0e?cid=9fdb4c15be18472b830ea3f6f9779309,10,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e02b4bba23b9b93a4f308b9229c,https://open.spotify.com/track/77s2aU5Pkm35ruhRYoHr3T,0.933,0.424,31453,0.121,0.982,0,0.657,-17.845,0.0456,119.0,4,0.227,28.97036327547312,2253.0,1248.0
2EliUCT5ApsdtFo1CYblyq,classical,Perhaps Love,44,,3,Bryn Terfel,https://i.scdn.co/image/ab67616d00001e0226536582af66f5946d16002f,https://open.spotify.com/track/2EliUCT5ApsdtFo1CYblyq,0.906,0.3670000000000001,179187,0.215,3.72e-06,9,0.103,-13.824000000000002,0.0524,81.367,4,0.36,28.75191845019314,2254.0,1247.0
64peLsrSNKmOcBRvexBlqm,classical,Dupree's Paradise,24,,4,Frank Zappa,https://i.scdn.co/image/ab67616d00001e02e96252c5b8a10199487df197,https://open.spotify.com/track/64peLsrSNKmOcBRvexBlqm,0.976,0.317,474000,0.301,0.873,5,0.3720000000000001,-14.07,0.0371,147.422,3,0.0627,28.679811695826015,2255.0,1246.0
74R148YlWFrVqVTM1gjq6A,classical,"Die Zauberflöte / Act 2: ""Der Hölle Rache kocht in meinem Herze""",53,,5,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e02dbe5e62225a2e47449cad813,https://open.spotify.com/track/74R148YlWFrVqVTM1gjq6A,0.932,0.467,249240,0.237,0.000116,7,0.151,-17.067999999999998,0.16399999999999998,107.11,3,0.23,28.59836506376496,2256.0,1245.0
7taVu4UwW6hDezqTWQSXr4,classical,"Schumann Variation (on a Theme from Piano Concerto in A Minor, Op. 54: I)",44,https://p.scdn.co/mp3-preview/db54e2df5855ca544f069819965599f70acef79d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Florian Christl,https://i.scdn.co/image/ab67616d00001e0234554e007f7058c1e5e930fa,https://open.spotify.com/track/7taVu4UwW6hDezqTWQSXr4,0.978,0.524,150649,0.0985,0.919,0,0.0798,-19.782,0.0498,112.138,4,0.134,28.294688582116304,2257.0,1244.0
6aB0Z0neG9vFrxBtLtsshG,classical,All The Things You Are,11,https://p.scdn.co/mp3-preview/681436d32fdaf63413da65d845da962d9ce9703a?cid=9fdb4c15be18472b830ea3f6f9779309,6,Irving Berlin,https://i.scdn.co/image/ab67616d00001e026d16c7578b3d74fac7326cd7,https://open.spotify.com/track/6aB0Z0neG9vFrxBtLtsshG,0.922,0.207,140933,0.281,0.35,10,0.16,-14.347,0.0316,78.509,4,0.193,28.294022646708076,2258.0,1243.0
54KB2z5zVDiC4U6Nn7L1OX,classical,"Powder Her Face (an Opera in two acts) Op.14, ACT I, Scene 5: Nineteen fifty-three: Is Daddy squiffy?",20,https://p.scdn.co/mp3-preview/ea5cd3473036222e6b2d2c1e438f726999c12a00?cid=9fdb4c15be18472b830ea3f6f9779309,16,Thomas Adès,https://i.scdn.co/image/ab67616d00001e024237e46ce13d59bd9fa3cffb,https://open.spotify.com/track/54KB2z5zVDiC4U6Nn7L1OX,0.937,0.418,343360,0.119,1.42e-05,9,0.5,-23.568,0.19,97.893,4,0.14,28.28581020173972,2259.0,1242.0
4rJwsB4Av5157XKj90cKt5,classical,"Violin Concerto No. 5 in A Major, K. 219 ""Turkish"": III. Rondo. Tempo di menuetto",26,https://p.scdn.co/mp3-preview/1cf57164a0e12f058fbd39187b08edf99692b180?cid=9fdb4c15be18472b830ea3f6f9779309,4,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e02da64f8632446492f0ccc94d0,https://open.spotify.com/track/4rJwsB4Av5157XKj90cKt5,0.939,0.398,478440,0.35700000000000004,0.649,9,0.207,-11.775,0.0373,136.19299999999998,4,0.321,28.2831570049364,2260.0,1241.0
4PRnYCH5hoxypKVcOBvx3a,classical,"Danse Macabre, Op.40, R.171",60,,5,Camille Saint-Saëns,https://i.scdn.co/image/ab67616d00001e0246f697af539d425d37b52285,https://open.spotify.com/track/4PRnYCH5hoxypKVcOBvx3a,0.898,0.371,442693,0.131,0.925,2,0.0847,-23.899,0.0413,105.328,4,0.0655,28.08264238178999,2261.0,1240.0
5SyOddZ8I6RKkgMQBLrQIj,classical,Cucurrucucú paloma,37,https://p.scdn.co/mp3-preview/2829b20f547d93e38433a0fac52b9699c6ff7649?cid=9fdb4c15be18472b830ea3f6f9779309,5,Tomás Mendez,https://i.scdn.co/image/ab67616d00001e02feeb8b30673c6b3493999b0b,https://open.spotify.com/track/5SyOddZ8I6RKkgMQBLrQIj,0.972,0.395,321547,0.0713,0.000103,0,0.0945,-14.414,0.0411,68.376,4,0.122,27.949750114580258,2262.0,1239.0
4dLVhrypgaJ8vAtrLdvXin,classical,Seven: I. First Cadenza,2,https://p.scdn.co/mp3-preview/3a01ea90222eade20c288ccffb26aeb73a25bd49?cid=9fdb4c15be18472b830ea3f6f9779309,4,Peter Eötvös,https://i.scdn.co/image/ab67616d00001e02ba17aab1667033e6268f45e4,https://open.spotify.com/track/4dLVhrypgaJ8vAtrLdvXin,0.866,0.231,89067,0.0767,0.28,7,0.14300000000000002,-25.639,0.0429,131.591,3,0.0367,27.862451814257167,2263.0,1238.0
5zWCfVmj9JHlVLNnBpIKt0,classical,"Hungarian Dance No.1 in G Minor, WoO 1",43,,1,Johannes Brahms,https://i.scdn.co/image/ab67616d00001e02502c913f7496cd482eebcdd4,https://open.spotify.com/track/5zWCfVmj9JHlVLNnBpIKt0,0.936,0.262,175267,0.244,0.929,7,0.34700000000000003,-18.66,0.044,141.627,4,0.474,27.541753551135297,2264.0,1237.0
06IHJXjHrz1THZG2dPE1jq,classical,Ethan's Waltz,45,,7,Abel Korzeniowski,https://i.scdn.co/image/ab67616d00001e02e72dc6193c35d20eb0b9acc1,https://open.spotify.com/track/06IHJXjHrz1THZG2dPE1jq,0.92,0.448,85960,0.147,0.912,11,0.0766,-16.405,0.0279,144.738,3,0.289,27.304794588815838,2265.0,1236.0
2lBJbMsNKWI3CCJyDwnxoR,classical,"Dance Suite, Sz. 77: 4. Molto tranquillo",33,,9,Béla Bartók,https://i.scdn.co/image/ab67616d00001e02fb814fecf9cb82e6c926c93f,https://open.spotify.com/track/2lBJbMsNKWI3CCJyDwnxoR,0.87,0.218,189933,0.0187,0.482,0,0.15,-32.79,0.0392,104.497,5,0.0388,27.23139456826308,2266.0,1235.0
1y9bCbWLXbfX2wujCTZJd1,classical,String Trio: I. Allegro Molto,26,https://p.scdn.co/mp3-preview/b6073aa71b55683e23e585715c5e92c3d952ef69?cid=9fdb4c15be18472b830ea3f6f9779309,4,Krzysztof Penderecki,https://i.scdn.co/image/ab67616d00001e02592408321eff3c65874f99fc,https://open.spotify.com/track/1y9bCbWLXbfX2wujCTZJd1,0.924,0.349,482780,0.0442,0.14400000000000002,0,0.102,-24.372,0.0572,140.314,4,0.056,27.18233968711619,2267.0,1234.0
7EO0xcgAeLmu8VsU9afLE6,classical,Main Title – The Bride of Frankenstein,7,https://p.scdn.co/mp3-preview/1adb7c9fbc4ea21583c97570b887f5893053b60a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Franz Waxman,https://i.scdn.co/image/ab67616d00001e022aa83e069134ebc7968e1473,https://open.spotify.com/track/7EO0xcgAeLmu8VsU9afLE6,0.976,0.145,83533,0.338,0.7090000000000001,11,0.117,-11.701,0.034,172.96599999999995,5,0.0918,27.027556044961663,2268.0,1233.0
5XM2pLN5ByvLjNh8XyDRr6,classical,"Now, Voyager",21,https://p.scdn.co/mp3-preview/71fca074f1d6c42f8bbf35ddd699c1f76078f0cb?cid=9fdb4c15be18472b830ea3f6f9779309,1,Charles Gerhardt,https://i.scdn.co/image/ab67616d00001e02acb644139b03d63e30cb17bb,https://open.spotify.com/track/5XM2pLN5ByvLjNh8XyDRr6,0.942,0.139,352627,0.276,0.8809999999999999,9,0.306,-12.565,0.0348,101.477,4,0.0377,26.915763956763453,2269.0,1232.0
7bWt9Hj8G9GkWCX4o20E7o,classical,"Mass in B Minor, BWV 232: Sanctus & Benedictus - Sanctus (Chorus)",42,https://p.scdn.co/mp3-preview/9aebf83a6af1bb6ef7eb5b9cebe833dca0017217?cid=9fdb4c15be18472b830ea3f6f9779309,10,Johann Sebastian Bach,https://i.scdn.co/image/ab67616d00001e0245d5ee51f0551587cb2ef073,https://open.spotify.com/track/7bWt9Hj8G9GkWCX4o20E7o,0.966,0.231,289827,0.257,0.0846,1,0.298,-19.028,0.0353,79.628,4,0.369,26.82299696417247,2270.0,1231.0
5UeRwaFtpdo0Z3vD7FNKYG,classical,"Adagio for Strings, Op. 11",33,https://p.scdn.co/mp3-preview/5daa9fab5cc1ac4b29a66a66a92788c31bc8c76e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Samuel Barber,https://i.scdn.co/image/ab67616d00001e0282164b8458bc67eb6988650c,https://open.spotify.com/track/5UeRwaFtpdo0Z3vD7FNKYG,0.8740000000000001,0.0676,466973,0.0069700000000000005,0.812,10,0.0651,-33.118,0.0559,76.94,3,0.0317,26.724269982514734,2271.0,1230.0
3Imr3lcwhHEeVeSwvg3Pk6,classical,Danses espagnolas sur les motifs de l'opéra Carmen de Georges Bizet: 1. Entr'acte,24,,9,Alexandre Lagoya,https://i.scdn.co/image/ab67616d00001e027454b28629c14f5b5173403a,https://open.spotify.com/track/3Imr3lcwhHEeVeSwvg3Pk6,0.957,0.441,172147,0.112,0.8690000000000001,5,0.161,-26.598000000000006,0.0332,111.414,4,0.477,26.570367014960087,2272.0,1229.0
46qzizQqXBLid5EHKWKZqc,classical,"Schoenberg: Verklärte Nacht, Op. 4: II. Molto rallentando",25,https://p.scdn.co/mp3-preview/3393a9d9916580d86c740bdc225dd3da6a241d21?cid=9fdb4c15be18472b830ea3f6f9779309,2,Arnold Schoenberg,https://i.scdn.co/image/ab67616d00001e0243a9cd16cbce2d72625a024b,https://open.spotify.com/track/46qzizQqXBLid5EHKWKZqc,0.835,0.103,296467,0.179,0.867,4,0.35200000000000004,-18.927,0.0381,75.646,3,0.0393,26.55862051750821,2273.0,1228.0
5ZCnHtbcGRcXaRDqmNJc3u,classical,"Polonaise No.6 In A Flat, Op.53 -""Heroic"": Maestoso",6,,6,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e02cd6620dfe39d70ba2d33f993,https://open.spotify.com/track/5ZCnHtbcGRcXaRDqmNJc3u,0.993,0.256,410000,0.224,0.894,8,0.0938,-18.786,0.0377,78.134,3,0.225,26.529158602611965,2274.0,1227.0
1Ygfvf87XwF41VghpRS47i,classical,"Amazing Grace - Live At Central Park, New York / 2011",37,,8,Andrea Bocelli,https://i.scdn.co/image/ab67616d00001e02129b908b63777a40b03d0d6c,https://open.spotify.com/track/1Ygfvf87XwF41VghpRS47i,0.875,0.17,260478,0.262,0.000782,0,0.952,-13.084,0.0352,97.302,4,0.161,26.504983831267626,2275.0,1226.0
4nd6FMCfNFWkbi2dnsf5I3,classical,3 Gymnopédies: No. 1 in D Major: Lent et douloureux,61,,1,Erik Satie,https://i.scdn.co/image/ab67616d00001e02469efe50e52e8e465ebf66c3,https://open.spotify.com/track/4nd6FMCfNFWkbi2dnsf5I3,0.996,0.425,190560,0.00472,0.953,7,0.0985,-37.89,0.0479,81.93,3,0.484,26.49972113531327,2276.0,1225.0
334ctqauxPkQen8Ti4qrgU,classical,Paris,46,https://p.scdn.co/mp3-preview/dbebc1c7e2acc6220f34100d128c498cb5af0b97?cid=9fdb4c15be18472b830ea3f6f9779309,22,Craig Armstrong,https://i.scdn.co/image/ab67616d00001e02c30f84b2cb633637d1da3a69,https://open.spotify.com/track/334ctqauxPkQen8Ti4qrgU,0.81,0.065,206173,0.141,0.86,11,0.388,-18.029,0.0473,72.57300000000002,3,0.0369,26.449479637720405,2277.0,1224.0
787TZQ31XIIJoVYmKqojz9,classical,"Requiem in D Minor, K. 626: I. Introitus - II. Kyrie",13,https://p.scdn.co/mp3-preview/ac8702541cb19f4f4739fb09b04c237cff7e04f6?cid=9fdb4c15be18472b830ea3f6f9779309,1,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e0222a889c5a994c9d2fe346853,https://open.spotify.com/track/787TZQ31XIIJoVYmKqojz9,0.973,0.0911,540240,0.254,0.607,7,0.104,-15.46,0.0391,74.839,4,0.0745,26.25334695025836,2278.0,1223.0
6sapcZAGzKdEAve126DuXa,classical,"Andante for Flute and Orchestra in C, K.315",40,,7,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e0273c2dd588ed6563f44bf41c3,https://open.spotify.com/track/6sapcZAGzKdEAve126DuXa,0.973,0.321,392000,0.0692,0.961,0,0.175,-26.67,0.0521,78.423,4,0.227,26.207002167943568,2279.0,1222.0
6soONSnPvVf2XhMA1Uua8D,classical,"Le Marteau sans Maître: Avant ""l'Artisanat furieux""",13,,1,Pierre Boulez,https://i.scdn.co/image/ab67616d00001e02dd5da9c5cf3ef0159cf2fa07,https://open.spotify.com/track/6soONSnPvVf2XhMA1Uua8D,0.975,0.337,114920,0.0312,0.182,5,0.257,-29.296,0.0488,173.132,3,0.29600000000000004,26.114813334325888,2280.0,1221.0
5VgJQc4YGkJ2poIdCdmEcg,classical,Helen's Theme,30,https://p.scdn.co/mp3-preview/76dafaa60817ed109fd430c9f6f6c93d80d9e826?cid=9fdb4c15be18472b830ea3f6f9779309,3,Philip Glass,https://i.scdn.co/image/ab67616d00001e02aff082118fe566658a437fd1,https://open.spotify.com/track/5VgJQc4YGkJ2poIdCdmEcg,0.972,0.246,117120,0.108,0.7090000000000001,0,0.361,-21.412,0.0283,82.367,4,0.212,25.905262096994758,2281.0,1220.0
2PLEixhOvUIrS4CKIv43mL,classical,Adagio for Strings,49,https://p.scdn.co/mp3-preview/4d211f47b8e4c333d8d376ca956819c7b099240e?cid=9fdb4c15be18472b830ea3f6f9779309,16,Samuel Barber,https://i.scdn.co/image/ab67616d00001e02574875c8196e704ca79605c7,https://open.spotify.com/track/2PLEixhOvUIrS4CKIv43mL,0.959,0.0728,477493,0.239,0.843,10,0.0917,-13.272,0.0503,69.04,5,0.0359,25.79844147534306,2282.0,1219.0
39FIII6YTroEGA2G3xJPzI,classical,Equus,35,,5,Eric Whitacre,https://i.scdn.co/image/ab67616d00001e02344a1f5df49b58d2166d3da8,https://open.spotify.com/track/39FIII6YTroEGA2G3xJPzI,0.912,0.358,542293,0.331,0.797,5,0.0678,-14.005,0.0437,109.123,4,0.121,25.751377686047668,2283.0,1218.0
2rMiFZOgNBpofwrNQReuqk,classical,"A Midsummer Night's Dream, Incidental Music, Op. 61: No. 3. Song with Chorus ""You spotted snakes""",14,,5,Felix Mendelssohn,https://i.scdn.co/image/ab67616d00001e0273160981058baf442d61dced,https://open.spotify.com/track/2rMiFZOgNBpofwrNQReuqk,0.971,0.399,284000,0.0978,0.000509,9,0.12,-20.983,0.0461,85.934,4,0.168,25.740932751006525,2284.0,1217.0
2OWzoQiL6VDTczQwBxmWVx,classical,Ligeti : Requiem : II Kyrie,38,https://p.scdn.co/mp3-preview/8ce1672ac1966a0f47c3dd50860617c213ba8fed?cid=9fdb4c15be18472b830ea3f6f9779309,12,György Ligeti,https://i.scdn.co/image/ab67616d00001e0213afaa1a056379fa73497464,https://open.spotify.com/track/2OWzoQiL6VDTczQwBxmWVx,0.986,0.061,395027,0.207,0.918,7,0.108,-19.225,0.0437,67.312,4,0.0268,25.46025704280605,2285.0,1216.0
6sbKsOBODxGBM1PFp296l0,classical,Satie Blues - arr. for toy piano and piano by the composer,5,,3,Toby Twining,https://i.scdn.co/image/ab67616d00001e020eac665679f16a6f8218fa73,https://open.spotify.com/track/6sbKsOBODxGBM1PFp296l0,0.872,0.28300000000000003,365173,0.188,0.382,10,0.0772,-21.481,0.042,119.608,3,0.0458,25.44675264452135,2286.0,1215.0
4UVwbnxKEzPGOuAtSEt2ic,classical,Requiem: II. Dies Irae,47,https://p.scdn.co/mp3-preview/5a2e88b4537fee0f5d657d4211f1226c2b929b41?cid=9fdb4c15be18472b830ea3f6f9779309,2,Giuseppe Verdi,https://i.scdn.co/image/ab67616d00001e02e3bca4b1a70e2fa3322df0af,https://open.spotify.com/track/4UVwbnxKEzPGOuAtSEt2ic,0.905,0.328,137160,0.184,0.406,0,0.0961,-19.244,0.0316,80.523,4,0.199,25.405865525278557,2287.0,1214.0
6eBJQ4rJZ9JQiRAUK05I7I,classical,"Symphony No. 6 in F Major, Op. 68, ""Pastoral"": I. Awakening of Cheerful Feelings Upon Arrival in the Country: Allegro ma non troppo",26,https://p.scdn.co/mp3-preview/c22b807a775d66997a2a3a04c60c1adb610cedfd?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ludwig van Beethoven,https://i.scdn.co/image/ab67616d00001e020ea9232efaeda75351a5bf90,https://open.spotify.com/track/6eBJQ4rJZ9JQiRAUK05I7I,0.932,0.302,716933,0.0355,0.304,0,0.043,-24.074,0.0363,115.104,4,0.18600000000000005,25.345689265097736,2288.0,1213.0
3xDuql80WAumhuSzy6xF0J,classical,"Cello Concerto No. 1, H. 196: III. Allegro",20,https://p.scdn.co/mp3-preview/8cec9c34ab537fe6b33cb526b30a2bff13b9aa2b?cid=9fdb4c15be18472b830ea3f6f9779309,3,Bohuslav Martinů,https://i.scdn.co/image/ab67616d00001e0239be6b59df9236060d560b75,https://open.spotify.com/track/3xDuql80WAumhuSzy6xF0J,0.961,0.425,452427,0.131,0.888,5,0.0929,-22.037,0.0438,117.958,4,0.138,25.32262020897294,2289.0,1212.0
5GQqnpHTqj6p95NIZDDIot,classical,Tallis: Spem in Alium - 4. Respice (Repeat),23,https://p.scdn.co/mp3-preview/cf137c26b1be71caf62779f91f02285c6f0c8c65?cid=9fdb4c15be18472b830ea3f6f9779309,4,The Tallis Scholars,https://i.scdn.co/image/ab67616d00001e029e31bb2e4e063372a70d845f,https://open.spotify.com/track/5GQqnpHTqj6p95NIZDDIot,0.988,0.193,87853,0.28,0.0511,2,0.0337,-15.899,0.0395,88.781,3,0.0358,25.305779463524694,2290.0,1211.0
29hLEXJnQ6dMzxIkegFqCX,classical,The Lark Ascending,40,https://p.scdn.co/mp3-preview/ef021eadadf571675f36de0fcf8ab365a8c3c127?cid=9fdb4c15be18472b830ea3f6f9779309,3,Ralph Vaughan Williams,https://i.scdn.co/image/ab67616d00001e02e19e63585eb3b28b83dd9298,https://open.spotify.com/track/29hLEXJnQ6dMzxIkegFqCX,0.616,0.0889,885107,0.0411,0.139,4,0.0896,-32.032,0.0516,74.72399999999998,4,0.0574,25.29996715729977,2291.0,1210.0
699zSHEW8U92H3WAdzlHlm,classical,"Brahms: Symphony No. 2 in D Major, Op. 73: III. Allegretto grazioso (Quasi andantino)",19,https://p.scdn.co/mp3-preview/606b995ddb840dcd99ecfe2a21e43de9e40e0779?cid=9fdb4c15be18472b830ea3f6f9779309,4,Johannes Brahms,https://i.scdn.co/image/ab67616d00001e02983b84c3da9161b9791c82b6,https://open.spotify.com/track/699zSHEW8U92H3WAdzlHlm,0.965,0.264,362200,0.0633,0.8079999999999999,0,0.076,-28.637,0.0405,79.626,4,0.196,25.29963430754274,2292.0,1209.0
