id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
3HVFNvrGnS05DHUzJfOS3n,rap,50K Remix (feat. T.I.),50,https://p.scdn.co/mp3-preview/2af895a1439029743aeaef5d834bb88eab89e1af?cid=9fdb4c15be18472b830ea3f6f9779309,1,Waka Flocka Flame,https://i.scdn.co/image/ab67616d00001e027a10c9feca8902631895469d,https://open.spotify.com/track/3HVFNvrGnS05DHUzJfOS3n,0.000982,0.851,214431,0.583,0.0,2,0.109,-5.9529999999999985,0.136,143.964,4,0.303,18.178927888556498,1536.0,1735.0
4HEoe555uqPiPRkCyhwlSe,rap,Get Down - Q-Tip Remix,40,https://p.scdn.co/mp3-preview/0db3a54e3b8eef757e146b49babf324a497e1253?cid=9fdb4c15be18472b830ea3f6f9779309,1,Craig Mack,https://i.scdn.co/image/ab67616d00001e029fc2c33b25cacb82bb32e3c9,https://open.spotify.com/track/4HEoe555uqPiPRkCyhwlSe,0.00984,0.743,237907,0.591,0.0,1,0.116,-9.324,0.259,94.254,4,0.184,18.136060718737383,1537.0,1734.0
1DV0rYuYKKU6ovn8uzGJQc,rap,Big Ballin',36,,3,Big Tymers,https://i.scdn.co/image/ab67616d00001e02c92bd80a0fbf0d014cdfc063,https://open.spotify.com/track/1DV0rYuYKKU6ovn8uzGJQc,0.0716,0.8240000000000001,277173,0.762,0.000406,2,0.135,-6.359,0.0988,87.837,4,0.502,18.100292774493706,1538.0,1733.0
04MipMpgRUtj91w05Aff3j,rap,Thru My Eyez,7,https://p.scdn.co/mp3-preview/f76cfe9bb616a83f0ff09e85be777ac85870ceee?cid=9fdb4c15be18472b830ea3f6f9779309,3,X-Clan,https://i.scdn.co/image/ab67616d00001e02e88353865777e08a01c53e22,https://open.spotify.com/track/04MipMpgRUtj91w05Aff3j,0.0034700000000000004,0.529,283195,0.818,0.0,4,0.441,-4.197,0.335,105.758,5,0.438,18.092256529635588,1539.0,1732.0
5JV45IebgbfO3EylYV49rl,rap,Mona Lisa,44,,8,Slick Rick,https://i.scdn.co/image/ab67616d00001e02a5234ad1d0dbc9dfc94c5ee5,https://open.spotify.com/track/5JV45IebgbfO3EylYV49rl,0.0882,0.919,245827,0.828,4.43e-06,6,0.0658,-6.922999999999999,0.207,106.852,4,0.826,18.079673233175036,1540.0,1731.0
0WQcnrsEqrY2e5nexGe3HX,rap,"Walk On Water (feat. A$AP Twelvyy, A$AP Ant, A$AP Nast, A$AP Ferg & Playboi Carti)",61,https://p.scdn.co/mp3-preview/7a7f0d7921a45f41e760e7065261936e6be664bf?cid=9fdb4c15be18472b830ea3f6f9779309,6,A$AP Mob,https://i.scdn.co/image/ab67616d00001e02ce9a92efb0c3ad4c2fb33072,https://open.spotify.com/track/0WQcnrsEqrY2e5nexGe3HX,0.0889,0.9,236227,0.532,0.0,0,0.0533,-5.516,0.0744,140.023,4,0.5920000000000001,18.05171921059412,1541.0,1730.0
2gZUPNdnz5Y45eiGxpHGSc,rap,POWER,80,,3,Kanye West,https://i.scdn.co/image/ab67616d00001e02d9194aa18fa4c9362b47464f,https://open.spotify.com/track/2gZUPNdnz5Y45eiGxpHGSc,0.0161,0.542,292093,0.914,0.0,0,0.7440000000000001,-4.747,0.113,153.993,4,0.5760000000000001,18.049534421934666,1542.0,1729.0
49qWe1YSbt4s5TvtN09jgi,rap,Country Sh*t (Remix),43,,2,Big K.R.I.T.,https://i.scdn.co/image/ab67616d00001e0252173b50c1875968ff787205,https://open.spotify.com/track/49qWe1YSbt4s5TvtN09jgi,0.0006519999999999999,0.752,241880,0.5820000000000001,0.0,0,0.412,-5.516,0.0372,128.025,4,0.249,17.9980620639047,1543.0,1728.0
1ZWP9VUefoGj29xGqc7wS6,rap,Al-Naafyish - Time,32,https://p.scdn.co/mp3-preview/a33d9730cea38823cb0aed3501df9a3fee130459?cid=9fdb4c15be18472b830ea3f6f9779309,3,Hashim,https://i.scdn.co/image/ab67616d00001e023eae8a3a7c1500c5893d9ac6,https://open.spotify.com/track/1ZWP9VUefoGj29xGqc7wS6,4.56e-05,0.728,332573,0.9,0.883,7,0.233,-7.548999999999999,0.0557,122.727,4,0.318,17.99019718957012,1544.0,1727.0
7h1N8uAHPpSkeIouYI1KHs,rap,Enta Da Stage,30,https://p.scdn.co/mp3-preview/e3469471cd32b330811007e89e3d0fff066c7373?cid=9fdb4c15be18472b830ea3f6f9779309,11,Black Moon,https://i.scdn.co/image/ab67616d00001e0268c4932485cb24dd7f46a1ed,https://open.spotify.com/track/7h1N8uAHPpSkeIouYI1KHs,0.139,0.768,172107,0.43,0.516,0,0.119,-9.913,0.0538,94.016,4,0.648,17.988582373012058,1545.0,1726.0
4o568kdkDntTDuQTJfMIxa,rap,Ridin' Rims,43,,3,Dem Franchize Boyz,https://i.scdn.co/image/ab67616d00001e020b7ca7ba01c2f0393c3a9292,https://open.spotify.com/track/4o568kdkDntTDuQTJfMIxa,0.081,0.7390000000000001,323960,0.603,0.0,2,0.0833,-7.7879999999999985,0.0784,158.873,4,0.496,17.98047586963681,1546.0,1725.0
5KzGnQnKtflQQTAtxCPipy,rap,I'll Be Missing You (feat. 112),44,https://p.scdn.co/mp3-preview/a38094f0cdcb0682101a22c753a1b32f41678e96?cid=9fdb4c15be18472b830ea3f6f9779309,12,Diddy,https://i.scdn.co/image/ab67616d00001e024153d44888c4e14189d16e3d,https://open.spotify.com/track/5KzGnQnKtflQQTAtxCPipy,0.0523,0.862,301520,0.479,0.00126,7,0.589,-9.199,0.0645,109.877,4,0.924,17.952666617346914,1547.0,1724.0
1jfdTEAPTiDW94j7bq0jLU,rap,Watch Me Now,27,https://p.scdn.co/mp3-preview/256a39eab731cfdcffbe1add1534d78ab2726a5a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ultramagnetic MC's,https://i.scdn.co/image/ab67616d00001e02889d4abdba0ff0cfdf1dc32d,https://open.spotify.com/track/1jfdTEAPTiDW94j7bq0jLU,0.0143,0.914,287600,0.955,0.0,7,0.0692,-2.7310000000000003,0.234,108.405,4,0.8740000000000001,17.927754747901773,1548.0,1723.0
66AiuTr5v9tw6B8gXau2aU,rap,Ice Ice Baby,37,https://p.scdn.co/mp3-preview/3297471656482bda146255299b759eafc3b37ca9?cid=9fdb4c15be18472b830ea3f6f9779309,10,Vanilla Ice,https://i.scdn.co/image/ab67616d00001e02dff7f407b8b97bc0f011ec6a,https://open.spotify.com/track/66AiuTr5v9tw6B8gXau2aU,0.0128,0.949,250413,0.8759999999999999,0.0,0,0.124,-6.472,0.0567,117.579,4,0.483,17.909213006228192,1549.0,1722.0
43CIWpJaJHRcI4mUSjqgc2,rap,Bad Boy (with Young Thug),85,,1,Juice WRLD,https://i.scdn.co/image/ab67616d00001e020bda1f6aa92d42f44d621db6,https://open.spotify.com/track/43CIWpJaJHRcI4mUSjqgc2,0.00215,0.6970000000000001,157355,0.674,0.0,1,0.138,-6.3260000000000005,0.0533,81.535,4,0.198,17.89940509954399,1550.0,1721.0
2eOuL8KesslTLQERQPu11D,rap,Bad Boy for Life,69,https://p.scdn.co/mp3-preview/2ea53992ae2baea5905296c6e42174fabccfc176?cid=9fdb4c15be18472b830ea3f6f9779309,2,Diddy,https://i.scdn.co/image/ab67616d00001e025be858c2255ac19199aec3f1,https://open.spotify.com/track/2eOuL8KesslTLQERQPu11D,0.179,0.669,253067,0.8290000000000001,0.0,1,0.241,-3.801,0.49,118.934,4,0.61,17.888401043808937,1551.0,1720.0
0p8w78HUOo03Jiorvcxg1G,rap,On Fire - Remix,25,,1,Tone-Loc,https://i.scdn.co/image/ab67616d00001e027d02bf7ee36c4c913636a4f3,https://open.spotify.com/track/0p8w78HUOo03Jiorvcxg1G,0.051,0.88,290533,0.769,0.000325,7,0.293,-13.827,0.096,94.399,4,0.51,17.888148146437352,1552.0,1719.0
6xrjmQMIIYgLgjCOeq2dee,rap,Get Dis Money,52,https://p.scdn.co/mp3-preview/53adf32878dbcde4b3dca317f3d909866a8c7ab6?cid=9fdb4c15be18472b830ea3f6f9779309,11,Slum Village,https://i.scdn.co/image/ab67616d00001e022a8486851d9c9d2cf5bda04f,https://open.spotify.com/track/6xrjmQMIIYgLgjCOeq2dee,0.142,0.8809999999999999,211133,0.523,0.0,11,0.0771,-4.87,0.338,96.506,4,0.75,17.846005566718315,1553.0,1718.0
5ETdHs01nsJdza8zmanHnW,rap,Breakdown,34,https://p.scdn.co/mp3-preview/7df298cdc4ca0e0ef77419a2c2e86276220bb95a?cid=9fdb4c15be18472b830ea3f6f9779309,1,FU-Schnickens,https://i.scdn.co/image/ab67616d00001e02e23ac2dcba3a6bc6a0dea73c,https://open.spotify.com/track/5ETdHs01nsJdza8zmanHnW,0.256,0.75,250560,0.7190000000000001,0.0,9,0.341,-8.469,0.211,97.82,4,0.6940000000000001,17.83847525081884,1554.0,1717.0
5EYH3qT7fd7G1qEwrvdmZm,rap,Total Eclipse (Remastered),11,https://p.scdn.co/mp3-preview/e8f7498099effda6acc71632cc7e63d2fe50b645?cid=9fdb4c15be18472b830ea3f6f9779309,9,Man Parrish,https://i.scdn.co/image/ab67616d00001e02dc8600fab2ba911b4b613141,https://open.spotify.com/track/5EYH3qT7fd7G1qEwrvdmZm,0.0238,0.64,341538,0.7120000000000001,0.54,1,0.0575,-9.178,0.0297,129.987,4,0.193,17.8268839608377,1555.0,1716.0
1g2NgB4r6H00Dta2vIjDEd,rap,Just a Friendly Game of Baseball - 2017 Remastered Version,23,https://p.scdn.co/mp3-preview/474e85f9f976d162b751df81b6784edc417f04c2?cid=9fdb4c15be18472b830ea3f6f9779309,5,Main Source,https://i.scdn.co/image/ab67616d00001e02da41f4450c8f3bf47840e22d,https://open.spotify.com/track/1g2NgB4r6H00Dta2vIjDEd,0.13,0.758,202027,0.92,0.0,4,0.331,-6.705,0.278,93.785,4,0.769,17.81188966558433,1556.0,1715.0
3uOE3t8wdoud8iiPP0YbJt,rap,The Winner,40,https://p.scdn.co/mp3-preview/61847d71277238ebce94cf7c91f9e6281626a7e1?cid=9fdb4c15be18472b830ea3f6f9779309,16,Coolio,https://i.scdn.co/image/ab67616d00001e027ac300b013344a6722ea690c,https://open.spotify.com/track/3uOE3t8wdoud8iiPP0YbJt,0.199,0.83,240960,0.626,2.12e-06,2,0.0909,-9.332,0.241,100.54,4,0.515,17.734541655402335,1557.0,1714.0
6ZClQUx5QAuTuR2v2wx37F,rap,What a Nigga Know?,42,https://p.scdn.co/mp3-preview/7bead3c1e5d6c7c23d03172b9f18b0c8f6252ec5?cid=9fdb4c15be18472b830ea3f6f9779309,3,KMD,https://i.scdn.co/image/ab67616d00001e02964e3bbdc19b097784bd7ebc,https://open.spotify.com/track/6ZClQUx5QAuTuR2v2wx37F,0.152,0.747,206520,0.894,0.267,1,0.107,-8.703,0.293,102.481,4,0.8490000000000001,17.706375239344368,1558.0,1713.0
15HgR9Ht4obJOcMG4wregp,rap,Children's Story,61,,3,Slick Rick,https://i.scdn.co/image/ab67616d00001e02a5234ad1d0dbc9dfc94c5ee5,https://open.spotify.com/track/15HgR9Ht4obJOcMG4wregp,0.125,0.904,242040,0.5770000000000001,0.0,1,0.115,-7.292999999999998,0.132,102.691,4,0.7,17.685528424717276,1559.0,1712.0
6qypXMiHUKVYbMrlyCNwV5,rap,Tic Toc,40,https://p.scdn.co/mp3-preview/c7baff9a2eecc075e14297db13e7dbddbef0d628?cid=9fdb4c15be18472b830ea3f6f9779309,3,Lords Of The Underground,https://i.scdn.co/image/ab67616d00001e02cb44e58ef7da84b576138cec,https://open.spotify.com/track/6qypXMiHUKVYbMrlyCNwV5,0.0701,0.805,233693,0.573,3.3e-06,1,0.112,-8.549,0.287,91.794,4,0.4370000000000001,17.68331167244993,1560.0,1711.0
6SI4JD7iyQ0rrudhCNtMv0,rap,"Ice Cream (feat. Ghostface Killah, Method Man & Cappadonna)",64,https://p.scdn.co/mp3-preview/ccdc7b9141911228e4f0794e90e95616739db7e0?cid=9fdb4c15be18472b830ea3f6f9779309,15,Raekwon,https://i.scdn.co/image/ab67616d00001e0210f55f2af876cc662fc4ec12,https://open.spotify.com/track/6SI4JD7iyQ0rrudhCNtMv0,0.219,0.6829999999999999,253227,0.902,0.0007610000000000001,1,0.226,-7.3889999999999985,0.29100000000000004,90.447,4,0.7240000000000001,17.64095868654437,1561.0,1710.0
1QZCcHez3iRmFKG1weD6Dv,rap,Deadly Combination (feat. 2Pac),62,https://p.scdn.co/mp3-preview/5c85a7fc1b18194fe19667685234551c12b07dc2?cid=9fdb4c15be18472b830ea3f6f9779309,4,Big L,https://i.scdn.co/image/ab67616d00001e0218a60e208aedee164891f7ba,https://open.spotify.com/track/1QZCcHez3iRmFKG1weD6Dv,0.0913,0.901,152373,0.513,0.0,1,0.267,-10.029,0.305,91.477,4,0.628,17.64029423326717,1562.0,1709.0
01CuCSqlNItevX7F1GcopF,rap,So Wat Cha Sayin',45,,1,EPMD,https://i.scdn.co/image/ab67616d00001e0247bbaf7004bed897197e46c1,https://open.spotify.com/track/01CuCSqlNItevX7F1GcopF,0.17800000000000002,0.7959999999999999,297333,0.701,0.000238,7,0.157,-10.857,0.316,102.08,4,0.475,17.610090229762253,1563.0,1708.0
6CUWzTRmC1GjjSDTtiVfsI,rap,None Of Your Business,57,,5,Salt-N-Pepa,https://i.scdn.co/image/ab67616d00001e0231ac4ea81876d18519e4b6eb,https://open.spotify.com/track/6CUWzTRmC1GjjSDTtiVfsI,0.191,0.765,213173,0.569,0.0,6,0.0586,-9.511,0.478,197.89,4,0.747,17.5902011280323,1564.0,1707.0
2GlhJyZRWP3MnSXOvnovIa,rap,Hands Up,58,,6,Lloyd Banks,https://i.scdn.co/image/ab67616d00001e02649eaff5c2cc68b9d793e41e,https://open.spotify.com/track/2GlhJyZRWP3MnSXOvnovIa,0.0775,0.799,240213,0.878,0.0,1,0.51,-2.282,0.219,95.0,4,0.594,17.55595290364284,1565.0,1706.0
5gEbOHH9CMZVMA2A3dm9Hz,rap,Beautiful Skin,39,https://p.scdn.co/mp3-preview/f5e8e54e3a26561d4ff77d76655f96cde9d73628?cid=9fdb4c15be18472b830ea3f6f9779309,6,Goodie Mob,https://i.scdn.co/image/ab67616d00001e02762cebd739ac0e4a38201537,https://open.spotify.com/track/5gEbOHH9CMZVMA2A3dm9Hz,0.135,0.763,370693,0.551,0.0,5,0.16699999999999998,-7.727,0.392,78.805,4,0.8340000000000001,17.438460271721294,1566.0,1705.0
1FK0sZfZzCAIDUn7htCemp,rap,Clap Back,62,,3,Ja Rule,https://i.scdn.co/image/ab67616d00001e0242874823dd3d58c7a574fc8f,https://open.spotify.com/track/1FK0sZfZzCAIDUn7htCemp,0.0415,0.632,296467,0.7859999999999999,1.2e-05,9,0.0527,-5.596,0.354,94.499,4,0.6990000000000001,17.3984209177053,1567.0,1704.0
60uesDF4UyLUs61FgiDkdp,rap,Hello,60,,1,Ice Cube,https://i.scdn.co/image/ab67616d00001e0217bf7f81b1a61b828c786857,https://open.spotify.com/track/60uesDF4UyLUs61FgiDkdp,0.155,0.903,232533,0.61,0.0,10,0.389,-6.176,0.339,91.46,4,0.627,17.319161425438363,1568.0,1703.0
4EcwMZC5srOdOVUTIkQWkW,rap,Living In The World Today,51,,3,GZA,https://i.scdn.co/image/ab67616d00001e0284b6abc19fb31fb382378bbc,https://open.spotify.com/track/4EcwMZC5srOdOVUTIkQWkW,0.103,0.7609999999999999,263173,0.674,0.019,1,0.238,-5.839,0.0576,95.035,4,0.441,17.314228341362384,1569.0,1702.0
6bSFrkX3LA8x5H60KBaqBG,rap,Sex Style,32,https://p.scdn.co/mp3-preview/1360cd5907a728f241de00fecfacf2847ae67fdc?cid=9fdb4c15be18472b830ea3f6f9779309,2,Kool Keith,https://i.scdn.co/image/ab67616d00001e02427bdcf48237e0a5d1cc15ab,https://open.spotify.com/track/6bSFrkX3LA8x5H60KBaqBG,0.0414,0.745,203173,0.6579999999999999,0.00262,7,0.0973,-3.515,0.17,170.023,4,0.384,17.303373503898715,1570.0,1701.0
0zDbpUox2lqqrn0BQAxup2,rap,Good Times,28,https://p.scdn.co/mp3-preview/fb95eb56a3d443028c33a84e0a81122d8454790f?cid=9fdb4c15be18472b830ea3f6f9779309,12,The Psycho Realm,https://i.scdn.co/image/ab67616d00001e0232239a5a00984a9b42a6c21b,https://open.spotify.com/track/0zDbpUox2lqqrn0BQAxup2,0.0427,0.794,296960,0.433,0.0,1,0.393,-10.724,0.342,90.0,4,0.604,17.270187877786523,1571.0,1700.0
12PNcnMsjsZ3eHm62t8hiy,rap,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",73,https://p.scdn.co/mp3-preview/047bd65c02b96672dc8cfed3e7f8ecf527bc7eba?cid=9fdb4c15be18472b830ea3f6f9779309,2,DJ Khaled,https://i.scdn.co/image/ab67616d00001e025de048eb9ca94916178afb20,https://open.spotify.com/track/12PNcnMsjsZ3eHm62t8hiy,0.0139,0.545,232507,0.7809999999999999,0.0,10,0.161,-3.616,0.185,150.097,4,0.277,17.26857654255479,1572.0,1699.0
08EMGunAhP8KvUV3fhuqVV,rap,LAX - Xplicit Album Version,48,https://p.scdn.co/mp3-preview/0519be08ebb82f311798fc6bcf3c0bc3214caa22?cid=9fdb4c15be18472b830ea3f6f9779309,2,Xzibit,https://i.scdn.co/image/ab67616d00001e0222ac9de976e423c5f83089b7,https://open.spotify.com/track/08EMGunAhP8KvUV3fhuqVV,0.0016,0.62,224640,0.897,0.000169,1,0.713,-5.924,0.237,90.15,4,0.35600000000000004,17.247011651925103,1573.0,1698.0
2End3WpFD3mqAu6UtC09tP,rap,20 Seconds or More,13,https://p.scdn.co/mp3-preview/e3f4a9cc8697db28762e0d68c4bf668aef552721?cid=9fdb4c15be18472b830ea3f6f9779309,1,Doug E. Fresh,https://i.scdn.co/image/ab67616d00001e026c2427453fcc686b63182c9c,https://open.spotify.com/track/2End3WpFD3mqAu6UtC09tP,0.206,0.752,200870,0.902,0.0,1,0.18600000000000005,-7.933,0.475,92.142,4,0.635,17.20165800943378,1574.0,1697.0
07L2b1rNFcywc0coZYUzeV,rap,I Against I,50,,3,Massive Attack,https://i.scdn.co/image/ab67616d00001e02cae389abd52cd081671fd12a,https://open.spotify.com/track/07L2b1rNFcywc0coZYUzeV,0.00573,0.677,341000,0.524,0.086,6,0.102,-10.873,0.0462,100.007,4,0.265,17.178672509808507,1575.0,1696.0
5gsY63Dq5ht0LEvydhj9lA,rap,Peter Piper,54,https://p.scdn.co/mp3-preview/7e72cf01b1a507db743a4d30b03522b534658b43?cid=9fdb4c15be18472b830ea3f6f9779309,1,Run–D.M.C.,https://i.scdn.co/image/ab67616d00001e02186999bb15b42bdaf6241d87,https://open.spotify.com/track/5gsY63Dq5ht0LEvydhj9lA,0.007890000000000001,0.862,203333,0.424,0.000261,7,0.166,-13.717,0.308,105.498,4,0.564,17.145720531778395,1576.0,1695.0
6qkZ6D3ogNyW2YDWsz7e3z,rap,Let Me In,49,,3,Young Buck,https://i.scdn.co/image/ab67616d00001e0226305e4dacb50dcccf27a00b,https://open.spotify.com/track/6qkZ6D3ogNyW2YDWsz7e3z,0.117,0.685,224253,0.89,0.0,1,0.0399,-4.302,0.32,91.196,4,0.67,17.13151502720505,1577.0,1694.0
31I3Rt1bPa2LrE74DdNizO,rap,Flashing Lights,79,,9,Kanye West,https://i.scdn.co/image/ab67616d00001e029bbd79106e510d13a9a5ec33,https://open.spotify.com/track/31I3Rt1bPa2LrE74DdNizO,0.0381,0.639,237507,0.628,0.0,6,0.386,-7.5779999999999985,0.0399,90.482,4,0.43,17.120040208081797,1578.0,1693.0
1bl99Q4umnPomYGv3dQP67,rap,Wonderful,62,,3,Ja Rule,https://i.scdn.co/image/ab67616d00001e027e81fb67084fb59858a43bf2,https://open.spotify.com/track/1bl99Q4umnPomYGv3dQP67,0.277,0.6629999999999999,270507,0.777,0.0,11,0.0466,-4.954,0.109,92.68,4,0.758,17.089983066743983,1579.0,1692.0
1pcBtixsF2z5AzvLKx7INI,rap,Gravy,46,https://p.scdn.co/mp3-preview/32d4d511a375d3b30af5ed50dd639a280a0d6cf0?cid=9fdb4c15be18472b830ea3f6f9779309,7,UGK,https://i.scdn.co/image/ab67616d00001e020ecd0dec7edf87dab40d19b7,https://open.spotify.com/track/1pcBtixsF2z5AzvLKx7INI,0.00182,0.952,297427,0.524,1.14e-05,6,0.111,-6.061,0.1,129.97799999999998,4,0.669,17.075568380673687,1580.0,1691.0
4xdj1D3rXKYA6bXudiBFnT,rap,House Of The Rising Drum,32,,13,Delinquent Habits,https://i.scdn.co/image/ab67616d00001e026b30b8de5229f0faa1a94a22,https://open.spotify.com/track/4xdj1D3rXKYA6bXudiBFnT,0.00633,0.7340000000000001,202267,0.872,6.3e-05,6,0.5579999999999999,-7.7429999999999986,0.156,104.383,4,0.898,17.069381457963722,1581.0,1690.0
3eDh9NUf9uQzDH9eUoKoCV,rap,Judgment Night,43,https://p.scdn.co/mp3-preview/b52b6bc230f8de05f2596387fc118f01ffba0e7d?cid=9fdb4c15be18472b830ea3f6f9779309,4,Biohazard,https://i.scdn.co/image/ab67616d00001e022adb9dec717ac6f5e2cf09ac,https://open.spotify.com/track/3eDh9NUf9uQzDH9eUoKoCV,0.00117,0.522,274533,0.78,0.000582,7,0.379,-6.931,0.242,186.921,4,0.459,17.065006263768666,1582.0,1689.0
0Rlhp4kwr4VHwvrHcttblO,rap,"Looking for the Perfect Beat - Remastered 12"" Vocal Version",33,https://p.scdn.co/mp3-preview/276df0975cc3895e580986578595b533efcd8462?cid=9fdb4c15be18472b830ea3f6f9779309,2,Afrika Bambaataa,https://i.scdn.co/image/ab67616d00001e022209ec8b26a130bc53ced593,https://open.spotify.com/track/0Rlhp4kwr4VHwvrHcttblO,0.0687,0.8420000000000001,418067,0.979,0.0006230000000000001,0,0.147,-4.3,0.0715,119.557,4,0.77,17.060890027094104,1583.0,1688.0
3a5lFv9Gpj8TNaf4AOpOew,rap,We All Over,14,https://p.scdn.co/mp3-preview/3063854b8397d6a90a3cf3535635b9c4346a6b8d?cid=9fdb4c15be18472b830ea3f6f9779309,3,Masters Of Illusion,https://i.scdn.co/image/ab67616d00001e02b7cf9d4fc1f2fb0c41f4db12,https://open.spotify.com/track/3a5lFv9Gpj8TNaf4AOpOew,0.0503,0.6629999999999999,222867,0.805,1.37e-06,1,0.0743,-7.229,0.328,186.355,4,0.7240000000000001,17.059366105559757,1584.0,1687.0
4FmEYdgq2ROlJzlP5Vq8Wl,rap,Tight,20,https://p.scdn.co/mp3-preview/cf199c6a4719f187f1892b3d6dec394e5e526a61?cid=9fdb4c15be18472b830ea3f6f9779309,2,MC Breed,https://i.scdn.co/image/ab67616d00001e02926383ee31255e39d79068cd,https://open.spotify.com/track/4FmEYdgq2ROlJzlP5Vq8Wl,0.00493,0.703,309907,0.424,0.0,7,0.0905,-12.283,0.157,92.49,4,0.563,17.03942091045377,1585.0,1686.0
4BE0bIXtMxEiehCiwMkMti,rap,Moshitup (feat. Krs One),14,https://p.scdn.co/mp3-preview/f99cd010426ca49350eb2a00d57d7c48133db3b5?cid=9fdb4c15be18472b830ea3f6f9779309,4,Just-Ice,https://i.scdn.co/image/ab67616d00001e02c24d3e6c6b39d819ec8cef9d,https://open.spotify.com/track/4BE0bIXtMxEiehCiwMkMti,0.161,0.7759999999999999,302920,0.502,0.0,7,0.18,-15.319,0.349,92.008,4,0.797,16.988141473174718,1586.0,1685.0
3u9pftbhkHKNti0U58q5j3,rap,Mo'murda,56,https://p.scdn.co/mp3-preview/f509677cc4b54edc1971fc67a3ba49dfd0bee116?cid=9fdb4c15be18472b830ea3f6f9779309,16,Bone Thugs-N-Harmony,https://i.scdn.co/image/ab67616d00001e02e49f4677129d4b8b9d9f50ac,https://open.spotify.com/track/3u9pftbhkHKNti0U58q5j3,0.0775,0.746,344933,0.727,0.0,11,0.585,-8.787,0.147,152.084,4,0.517,16.94613885844252,1587.0,1684.0
7EKvTUo567BRNzZ37clvlf,rap,Why I Love You So Much,54,https://p.scdn.co/mp3-preview/3850cedcc9b38ee31ec05c76157f4a23fbc5f30d?cid=9fdb4c15be18472b830ea3f6f9779309,13,Monica,https://i.scdn.co/image/ab67616d00001e024bd2aba4ed75e367a3fa9706,https://open.spotify.com/track/7EKvTUo567BRNzZ37clvlf,0.0158,0.721,270267,0.398,3.54e-05,11,0.0586,-8.932,0.0449,151.82299999999995,4,0.578,16.89364966946808,1588.0,1683.0
4LQDottFolgsOhTGl2s7Gr,rap,Lets Make A Deal,30,,15,WC,https://i.scdn.co/image/ab67616d00001e028a5836b4c238ab802b48a80a,https://open.spotify.com/track/4LQDottFolgsOhTGl2s7Gr,0.154,0.8440000000000001,317307,0.5920000000000001,0.0,6,0.484,-4.35,0.35,93.024,4,0.847,16.81994868950772,1589.0,1682.0
1KFHD2MK0wQADYddeed7Qf,rap,Sending My Love - Spotify Singles,64,https://p.scdn.co/mp3-preview/ddab1e16be534e94ca0502a4c484945749bbc7a2?cid=9fdb4c15be18472b830ea3f6f9779309,2,Chloe x Halle,https://i.scdn.co/image/ab67616d00001e0266ae1bc00b21dd7413059005,https://open.spotify.com/track/1KFHD2MK0wQADYddeed7Qf,0.0339,0.578,173206,0.599,0.0,4,0.28600000000000003,-8.692,0.0402,95.005,4,0.475,16.79462202759877,1590.0,1681.0
50YJWCEHRKvNhVV7yHQoui,rap,Ring the Alarm,32,https://p.scdn.co/mp3-preview/2074eefb853bb1c8b7e74e1616cc4e7632b62921?cid=9fdb4c15be18472b830ea3f6f9779309,3,FU-Schnickens,https://i.scdn.co/image/ab67616d00001e02ecc60b5b950e2297fb9a307c,https://open.spotify.com/track/50YJWCEHRKvNhVV7yHQoui,0.0534,0.7290000000000001,231227,0.544,0.0,7,0.126,-9.463,0.292,92.264,4,0.6509999999999999,16.775483493926114,1591.0,1680.0
6qfXUnBTkzWSJv3rD2dqME,rap,Kumite,27,https://p.scdn.co/mp3-preview/23fd551f46c1d2ab6fe16d24807f5c3dd08ef1b7?cid=9fdb4c15be18472b830ea3f6f9779309,7,The Polish Ambassador,https://i.scdn.co/image/ab67616d00001e02fa1373d2b0685eb409aee94e,https://open.spotify.com/track/6qfXUnBTkzWSJv3rD2dqME,0.0131,0.6759999999999999,261429,0.934,0.02,0,0.111,-5.399,0.0394,97.995,4,0.8270000000000001,16.740883831188246,1592.0,1679.0
1LM6EReMkAxuDXDF26ekl2,rap,Get By,59,,3,Talib Kweli,https://i.scdn.co/image/ab67616d00001e02f99af87e949e0b53c5b26da6,https://open.spotify.com/track/1LM6EReMkAxuDXDF26ekl2,0.00324,0.662,227427,0.928,0.0,2,0.17,-4.688,0.377,90.509,4,0.775,16.72536737512774,1593.0,1678.0
4zsLRoSv1rKj8Y53mnx6LB,rap,24 Deep,52,https://p.scdn.co/mp3-preview/f4b5e260c5588d39a9e0ebea09fb7a966496df00?cid=9fdb4c15be18472b830ea3f6f9779309,2,Brotha Lynch Hung,https://i.scdn.co/image/ab67616d00001e02783c16bd9b0b5bf80292b57e,https://open.spotify.com/track/4zsLRoSv1rKj8Y53mnx6LB,0.0458,0.738,253800,0.778,0.0,4,0.13,-9.035,0.344,89.59899999999998,4,0.893,16.721290585073543,1594.0,1677.0
