id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
0u1yZJ1LMPFiA44H0moThg,country,Harvest Moon - Live,44,https://p.scdn.co/mp3-preview/fcff481af75ae33725499182590b82def102c499?cid=9fdb4c15be18472b830ea3f6f9779309,13,The Mavericks,https://i.scdn.co/image/ab67616d00001e02b47e8ed889c656b20066cc0d,https://open.spotify.com/track/0u1yZJ1LMPFiA44H0moThg,0.645,0.392,378696,0.246,7.4e-05,2,0.465,-11.793,0.0306,91.814,4,0.28600000000000003,3.742915511848104,1481.0,1066.0
4Whem9s6OoP7yFT60m2tU9,country,Ladies In The '90s,61,,1,Lauren Alaina,https://i.scdn.co/image/ab67616d00001e0208ff6ae8110d67019207f93f,https://open.spotify.com/track/4Whem9s6OoP7yFT60m2tU9,0.0414,0.644,225040,0.882,0.0,7,0.34,-3.1460000000000004,0.0643,99.861,4,0.55,3.740295275358534,1482.0,1065.0
1bX2Txgl5bjudrMLMavdEG,country,4th Of July / He Stopped Loving Her Today - Medley,37,,2,Shooter Jennings,https://i.scdn.co/image/ab67616d00001e02fa00d7082ae6540731fe6367,https://open.spotify.com/track/1bX2Txgl5bjudrMLMavdEG,0.00967,0.478,265307,0.8809999999999999,0.0,9,0.625,-5.2810000000000015,0.046,132.911,4,0.627,3.7383803683247754,1483.0,1064.0
4XLPTrNMDa0irXp98Wre2A,country,Now That I Found You,42,,2,Terri Clark,https://i.scdn.co/image/ab67616d00001e02d59462efab19406b18c53b94,https://open.spotify.com/track/4XLPTrNMDa0irXp98Wre2A,0.35600000000000004,0.593,217360,0.461,0.0,2,0.183,-7.548999999999999,0.0236,90.399,4,0.27,3.734597295621448,1484.0,1063.0
1S09KH2EFvN1y8hXkuWdAi,country,Happy Trails - Remastered,7,https://p.scdn.co/mp3-preview/b2f146aa9c15541a7d0106975cc052af0372d521?cid=9fdb4c15be18472b830ea3f6f9779309,3,Roy Rogers,https://i.scdn.co/image/ab67616d00001e0225d8df9c1e23a6ff791ac612,https://open.spotify.com/track/1S09KH2EFvN1y8hXkuWdAi,0.621,0.382,177166,0.318,0.0,5,0.114,-9.886,0.0287,87.375,4,0.507,3.73080935405914,1485.0,1062.0
4I7DV3MIgxJGlObiy9s6nx,country,That Don't Impress Me Much,70,,13,Shania Twain,https://i.scdn.co/image/ab67616d00001e022da577b0a17e5b2dabacf0f4,https://open.spotify.com/track/4I7DV3MIgxJGlObiy9s6nx,0.14,0.743,238707,0.873,0.0,10,0.142,-4.9430000000000005,0.0507,125.005,5,0.965,3.724160018340202,1486.0,1061.0
6ZL9Wlq3ChUXY2nWQRjzrX,country,The Moonlight Song,36,https://p.scdn.co/mp3-preview/633eabbaaa82e4e08a6c9e1eaf4fd49237585972?cid=9fdb4c15be18472b830ea3f6f9779309,6,Blaze Foley,https://i.scdn.co/image/ab67616d00001e0257600819d0b814f135a3937e,https://open.spotify.com/track/6ZL9Wlq3ChUXY2nWQRjzrX,0.985,0.509,160760,0.17,0.619,0,0.128,-15.452,0.0333,152.314,3,0.34600000000000003,3.718147235991353,1487.0,1060.0
4KNufwZDjPcievGK2VRzFb,country,"Flippety, Floppety, Bunny",19,https://p.scdn.co/mp3-preview/cffdb48d98ec235a73992ff30e31dd248c79e030?cid=9fdb4c15be18472b830ea3f6f9779309,4,Roy Rogers,https://i.scdn.co/image/ab67616d00001e02ec81c481b26df5c6742b5815,https://open.spotify.com/track/4KNufwZDjPcievGK2VRzFb,0.489,0.7140000000000001,88886,0.6859999999999999,0.0,4,0.0464,-6.994,0.113,121.102,4,0.899,3.7078661387741145,1488.0,1059.0
24FSmOnN2T9sWCgfqZo5Zv,country,Truck Driving Man,25,https://p.scdn.co/mp3-preview/5df72c81319be2f0f4291ae3e799ddbc43fb980b?cid=9fdb4c15be18472b830ea3f6f9779309,8,New Riders of the Purple Sage,https://i.scdn.co/image/ab67616d00001e02f65014c817686da3073eb4cc,https://open.spotify.com/track/24FSmOnN2T9sWCgfqZo5Zv,0.0391,0.595,384520,0.8959999999999999,0.0145,7,0.732,-7.794,0.0313,111.165,4,0.924,3.707172583499313,1489.0,1058.0
4qjmnM1aYvayCTDd0uuRKH,country,Troubadour,63,,1,George Strait,https://i.scdn.co/image/ab67616d00001e02e5f45090e84f2c416eb343fd,https://open.spotify.com/track/4qjmnM1aYvayCTDd0uuRKH,0.35600000000000004,0.568,176227,0.621,0.0005769999999999999,11,0.274,-6.395,0.0261,136.094,4,0.34600000000000003,3.703602577981237,1490.0,1057.0
4izLMLujQrtNPBfoodlRlr,country,Ragtime Cowboy Joe,31,https://p.scdn.co/mp3-preview/d0bc36bbe2ef24780ce3ef32e6c2ee1eb2239222?cid=9fdb4c15be18472b830ea3f6f9779309,14,Sons of the Pioneers,https://i.scdn.co/image/ab67616d00001e027b2abff3301e6a97da5666d7,https://open.spotify.com/track/4izLMLujQrtNPBfoodlRlr,0.742,0.7609999999999999,147191,0.541,0.0,0,0.198,-13.686,0.065,75.596,4,0.968,3.701098198383528,1491.0,1056.0
6EZgdjK4buOwWrmkTVbv7c,country,Got My Country On,47,,1,Chris Cagle,https://i.scdn.co/image/ab67616d00001e02241ab35dec7ad2bd595780d7,https://open.spotify.com/track/6EZgdjK4buOwWrmkTVbv7c,0.185,0.505,233787,0.8390000000000001,0.0,7,0.0406,-4.557,0.0538,160.154,4,0.511,3.6959937809432297,1492.0,1055.0
3G4GUm8AaJNHrOQ4pBZg3l,country,Blue Suede Shoes,35,,10,Mel McDaniel,https://i.scdn.co/image/ab67616d00001e0226ba325905c15cfbb0e805e8,https://open.spotify.com/track/3G4GUm8AaJNHrOQ4pBZg3l,0.0372,0.569,163307,0.8079999999999999,9.43e-06,7,0.166,-7.0939999999999985,0.0311,74.135,4,0.926,3.6955439031751744,1493.0,1054.0
5yOqZ0vNhKuX0Wn1hgz8bi,country,Sugarfoot Rag,26,https://p.scdn.co/mp3-preview/be145ff560c699cee620127d09ca1be6ee00bb44?cid=9fdb4c15be18472b830ea3f6f9779309,4,Junior Brown,https://i.scdn.co/image/ab67616d00001e026828c842a8859602e6018d84,https://open.spotify.com/track/5yOqZ0vNhKuX0Wn1hgz8bi,0.521,0.602,245267,0.754,0.861,2,0.365,-10.421,0.0302,139.531,4,0.768,3.687862429811115,1494.0,1053.0
0qkdE1C0ufnUISKwhg8Wh6,country,What If I Never Get Over You,70,,1,Lady A,https://i.scdn.co/image/ab67616d00001e02941abcf053aa86b91ebbaa59,https://open.spotify.com/track/0qkdE1C0ufnUISKwhg8Wh6,0.016,0.5760000000000001,206598,0.7240000000000001,0.0,0,0.107,-5.147,0.0274,93.029,4,0.34,3.6846887228303498,1495.0,1052.0
0PkT17sTXfokKBGc2fXjFG,country,Forget About Georgia,52,,11,Lukas Nelson and Promise of the Real,https://i.scdn.co/image/ab67616d00001e0258d584fcbb932448ccf43ae9,https://open.spotify.com/track/0PkT17sTXfokKBGc2fXjFG,0.241,0.624,497280,0.599,0.0318,1,0.183,-6.53,0.0293,128.861,4,0.297,3.6842108168876675,1496.0,1051.0
14t8pLQkLLskPriG8bs96b,country,Walkin' After Midnight,54,https://p.scdn.co/mp3-preview/6448842918cb7b6d2f19ee3f66b35108dcac11cc?cid=9fdb4c15be18472b830ea3f6f9779309,1,Patsy Cline,https://i.scdn.co/image/ab67616d00001e02e483bf2c3621dab428e4d6f5,https://open.spotify.com/track/14t8pLQkLLskPriG8bs96b,0.795,0.562,154027,0.194,0.0,0,0.322,-15.364,0.0448,135.903,3,0.773,3.6827802008371564,1497.0,1050.0
3rlU8GywVlHOd09sfzOLx8,country,Did I Shave My Legs For This?,43,,10,Deana Carter,https://i.scdn.co/image/ab67616d00001e028805523bca720bfd0dfd3e77,https://open.spotify.com/track/3rlU8GywVlHOd09sfzOLx8,0.4,0.638,192773,0.413,0.0,9,0.0845,-5.759,0.0256,89.126,3,0.334,3.678506776642193,1498.0,1049.0
6kz4Iukt6Zyxre5x7Ja8Ac,country,I'd Really Love to See You Tonight,44,https://p.scdn.co/mp3-preview/649102e02343b42bfa5089894ab9dc12aa2f4135?cid=9fdb4c15be18472b830ea3f6f9779309,1,Dan Seals,https://i.scdn.co/image/ab67616d00001e02b0067f52f199324bf59e643b,https://open.spotify.com/track/6kz4Iukt6Zyxre5x7Ja8Ac,0.78,0.723,178533,0.215,0.0,3,0.133,-13.943,0.0285,104.994,4,0.469,3.677152358686473,1499.0,1048.0
61FfiL8hYFXh5qe7tuBsar,country,All My Ex's Live In Texas - Live,54,,19,George Strait,https://i.scdn.co/image/ab67616d00001e02ad284613efb26ea0cf3413b0,https://open.spotify.com/track/61FfiL8hYFXh5qe7tuBsar,0.368,0.562,208160,0.747,8.39e-06,6,0.97,-7.7970000000000015,0.0525,133.74200000000002,4,0.5539999999999999,3.673318866628155,1500.0,1047.0
6KCUliK0a3lHcMiGaqNdHR,country,I Like The Sound Of That,51,,8,Rascal Flatts,https://i.scdn.co/image/ab67616d00001e02a41126cd238e9adae8fceab0,https://open.spotify.com/track/6KCUliK0a3lHcMiGaqNdHR,0.256,0.61,210000,0.799,0.0,0,0.175,-5.61,0.0376,89.976,4,0.525,3.665472376553623,1501.0,1046.0
65oAtBPpdlrKtVCIioBsiT,country,Traveling Alone,48,https://p.scdn.co/mp3-preview/d4a3d68f3bec492e8ca578dcb97d2ac8d136d4de?cid=9fdb4c15be18472b830ea3f6f9779309,3,Jason Isbell,https://i.scdn.co/image/ab67616d00001e02cadba04ee5fa8612182151c6,https://open.spotify.com/track/65oAtBPpdlrKtVCIioBsiT,0.15,0.564,269693,0.404,7.609999999999999e-05,2,0.147,-11.599,0.0283,127.886,4,0.328,3.662233985725797,1502.0,1045.0
7LkQBDAiS0GVSO5JQuYDzY,country,In My Daughter's Eyes,51,https://p.scdn.co/mp3-preview/7fa1423964e7d1e94a0661f29561a139b0070af9?cid=9fdb4c15be18472b830ea3f6f9779309,9,Martina McBride,https://i.scdn.co/image/ab67616d00001e021afac23dd54e6420bf11b4a8,https://open.spotify.com/track/7LkQBDAiS0GVSO5JQuYDzY,0.8690000000000001,0.35700000000000004,193800,0.302,0.0,8,0.157,-7.191,0.0362,122.622,4,0.376,3.656787759422903,1503.0,1044.0
0ZLlL6ZUpzkbW6T2Chl1PK,country,There Is No Arizona 2.0,18,https://p.scdn.co/mp3-preview/9e92cba9d61d49ee5d0dea4e664740d7413ca018?cid=9fdb4c15be18472b830ea3f6f9779309,2,Jamie O'Neal,https://i.scdn.co/image/ab67616d00001e02816fc2c1ce7835dc9e133f8a,https://open.spotify.com/track/0ZLlL6ZUpzkbW6T2Chl1PK,0.0924,0.44,247739,0.573,0.0,7,0.376,-5.863,0.0377,167.84400000000005,4,0.245,3.643052672845039,1504.0,1043.0
4pP5xVUYEZljcmfyYFQXsx,country,Through The Years - Single Version,66,,5,Kenny Rogers,https://i.scdn.co/image/ab67616d00001e02f06a9264e0965fae14d3cbed,https://open.spotify.com/track/4pP5xVUYEZljcmfyYFQXsx,0.225,0.5870000000000001,286067,0.393,0.0,0,0.107,-11.455,0.028,131.266,4,0.271,3.6427084586437806,1505.0,1042.0
52erNkfUKv34u02CjcHOPj,country,If I Didn't Have You,63,https://p.scdn.co/mp3-preview/bc9ed41b0c39bde067eda65483f092cf5e73fa25?cid=9fdb4c15be18472b830ea3f6f9779309,12,Randy Travis,https://i.scdn.co/image/ab67616d00001e02fb9cb0832b7e12bde6032b83,https://open.spotify.com/track/52erNkfUKv34u02CjcHOPj,0.16399999999999998,0.674,186747,0.578,0.0,4,0.103,-10.919,0.0663,172.498,4,0.961,3.6381288578461133,1506.0,1041.0
61EQfJXizp4MIpLYWyLoQI,country,When She Cries,58,https://p.scdn.co/mp3-preview/385d6818b9a8629744984be880295c408f7ce43d?cid=9fdb4c15be18472b830ea3f6f9779309,13,Restless Heart,https://i.scdn.co/image/ab67616d00001e02d8415e558f494664a5de83ba,https://open.spotify.com/track/61EQfJXizp4MIpLYWyLoQI,0.114,0.6659999999999999,222187,0.521,0.0,9,0.0604,-10.993,0.0292,105.223,4,0.361,3.6340045598129618,1507.0,1040.0
4FFGa0VCjKmwVjGebvOqVR,country,Life Turned Her That Way,41,https://p.scdn.co/mp3-preview/2d3629720dec08cbde39b64a2d6e7efb7bd076dc?cid=9fdb4c15be18472b830ea3f6f9779309,4,Ricky Van Shelton,https://i.scdn.co/image/ab67616d00001e021d3c0b648054c09238e65fdf,https://open.spotify.com/track/4FFGa0VCjKmwVjGebvOqVR,0.37,0.5710000000000001,201667,0.273,6.51e-05,8,0.0967,-13.656,0.0244,78.436,4,0.406,3.6264781362140344,1508.0,1039.0
73sWpECi7iZrcISLSRxuaH,country,High Cost Of Living,64,,2,Jamey Johnson,https://i.scdn.co/image/ab67616d00001e02a87bf0009599d8100f78e464,https://open.spotify.com/track/73sWpECi7iZrcISLSRxuaH,0.0114,0.628,345120,0.601,2.63e-05,0,0.32,-7.0360000000000005,0.0368,86.006,4,0.396,3.622699086088026,1509.0,1038.0
67MIHtWtMCW5f4FMoQwOdl,country,I've Found Someone Of My Own,36,https://p.scdn.co/mp3-preview/96169905542d30081693e290d084580d0dca3118?cid=9fdb4c15be18472b830ea3f6f9779309,6,Cal Smith,https://i.scdn.co/image/ab67616d00001e02cdbebccbc5d57c13134792a5,https://open.spotify.com/track/67MIHtWtMCW5f4FMoQwOdl,0.349,0.6859999999999999,204617,0.324,4.53e-05,10,0.173,-14.907,0.0289,97.279,4,0.639,3.6144132611390787,1510.0,1037.0
1oMMvSvR0knSpiS8GNAJ1L,country,Love of My Life,47,https://p.scdn.co/mp3-preview/4413b32454a0047c8f7a803d53be47c0fb5ad780?cid=9fdb4c15be18472b830ea3f6f9779309,8,Sammy Kershaw,https://i.scdn.co/image/ab67616d00001e02b0ca7c044676dd9ca4bdaea0,https://open.spotify.com/track/1oMMvSvR0knSpiS8GNAJ1L,0.19,0.552,266520,0.384,3.3e-05,10,0.0852,-9.641,0.0249,139.986,4,0.28600000000000003,3.609468314817327,1511.0,1036.0
3ROynoOj2SBe2q8et6z51g,country,Rock 'N Roll (I Gave You The Best Years Of My Life) (Bonus Track),21,https://p.scdn.co/mp3-preview/e2bacfe99e755f65bcef28e0d28ca752e28fa618?cid=9fdb4c15be18472b830ea3f6f9779309,13,Mac Davis,https://i.scdn.co/image/ab67616d00001e02c3444e1573381095fcf036da,https://open.spotify.com/track/3ROynoOj2SBe2q8et6z51g,0.435,0.58,207400,0.35700000000000004,0.0,0,0.0876,-14.412,0.0405,92.447,4,0.7659999999999999,3.6076700251562728,1512.0,1035.0
0SA1RVvy3x161K2PcW2CSO,country,Shallow (The Duet with Garth Brooks and Trisha Yearwood),65,https://p.scdn.co/mp3-preview/b51b16343b1f9720deb2ca0d4f06aea9d26c2629?cid=9fdb4c15be18472b830ea3f6f9779309,1,Trisha Yearwood,https://i.scdn.co/image/ab67616d00001e029d81a9f309bbe3874eca7a7d,https://open.spotify.com/track/0SA1RVvy3x161K2PcW2CSO,0.569,0.359,221869,0.392,0.0,5,0.112,-7.879,0.0292,95.494,4,0.369,3.6035044317311105,1513.0,1034.0
4ckQIgBy1gVeevf7UAereE,country,Tin Man,64,https://p.scdn.co/mp3-preview/cddfc78011095249efc9602cf7ed69ed7773c4a4?cid=9fdb4c15be18472b830ea3f6f9779309,1,Miranda Lambert,https://i.scdn.co/image/ab67616d00001e0257853d228f4dcdbb08df7a9c,https://open.spotify.com/track/4ckQIgBy1gVeevf7UAereE,0.861,0.425,259280,0.3720000000000001,0.0148,0,0.0733,-10.92,0.03,79.456,4,0.292,3.5959848924831985,1514.0,1033.0
2bazs0jc6oxEEeFYQXXJxv,country,Sleeping Single In A Double Bed - Single Version,44,,2,Barbara Mandrell,https://i.scdn.co/image/ab67616d00001e0271a304e9f7c8aa01247e1e26,https://open.spotify.com/track/2bazs0jc6oxEEeFYQXXJxv,0.5539999999999999,0.706,139610,0.6609999999999999,0.0,0,0.0937,-9.2,0.0297,139.453,4,0.968,3.594509319222,1515.0,1032.0
5Hd0J6dWz0jqgRDJoRpOdc,country,Fall,56,https://p.scdn.co/mp3-preview/567aae447420dfae65bcd544662c080639cc6fcb?cid=9fdb4c15be18472b830ea3f6f9779309,2,Clay Walker,https://i.scdn.co/image/ab67616d00001e02c387e071dc40bea5352f9dfc,https://open.spotify.com/track/5Hd0J6dWz0jqgRDJoRpOdc,0.193,0.55,217080,0.5429999999999999,0.0,0,0.0994,-6.9860000000000015,0.0287,138.003,4,0.208,3.594177271031206,1516.0,1031.0
1ZU0jU7geWJUMNkrNzKovD,country,Me and You and a Dog Named Boo,26,https://p.scdn.co/mp3-preview/c68e55ede3627e7cad6df05aa87133b3984dcd32?cid=9fdb4c15be18472b830ea3f6f9779309,1,Stonewall Jackson,https://i.scdn.co/image/ab67616d00001e02e8b3fe6454479c2689252574,https://open.spotify.com/track/1ZU0jU7geWJUMNkrNzKovD,0.479,0.6459999999999999,162360,0.595,0.0,6,0.183,-7.9,0.0304,125.68,4,0.964,3.59312725740368,1517.0,1030.0
6olKv2HP3XgBpvVxAswowe,country,Bartender,65,,2,Lady A,https://i.scdn.co/image/ab67616d00001e02228954c1b2b3ee5e31031e68,https://open.spotify.com/track/6olKv2HP3XgBpvVxAswowe,0.0198,0.631,198267,0.937,7.38e-06,11,0.327,-3.858,0.034,101.011,4,0.654,3.5914739453254807,1518.0,1029.0
50PU05RTGva8laKDwxED9Y,country,Louisiana Saturday Night,67,,1,Mel McDaniel,https://i.scdn.co/image/ab67616d00001e02ba39c0f3ea158d2210eb7dce,https://open.spotify.com/track/50PU05RTGva8laKDwxED9Y,0.532,0.6859999999999999,144187,0.622,0.0,2,0.0511,-7.31,0.0857,163.245,4,0.982,3.587311691838565,1519.0,1028.0
4Hjkp4Cl7BjpYPDPY9C4KT,country,Henry,30,https://p.scdn.co/mp3-preview/0c85a7d3dd2e2321173c11416f3ac3d84cf22f3d?cid=9fdb4c15be18472b830ea3f6f9779309,4,New Riders of the Purple Sage,https://i.scdn.co/image/ab67616d00001e0278323390ee3c9d5a6406661b,https://open.spotify.com/track/4Hjkp4Cl7BjpYPDPY9C4KT,0.00335,0.595,156067,0.619,1.14e-06,7,0.106,-12.149,0.0451,121.57,4,0.759,3.583435280624309,1520.0,1027.0
3sT9XXvQO2o5lJRDFOHzso,country,"Here I Am, Lord",50,https://p.scdn.co/mp3-preview/ffd0b318c00d94d1bf221c1a207a93771adc00ac?cid=9fdb4c15be18472b830ea3f6f9779309,7,Collin Raye,https://i.scdn.co/image/ab67616d00001e025a1866190313095228de9f4d,https://open.spotify.com/track/3sT9XXvQO2o5lJRDFOHzso,0.945,0.505,299907,0.136,1.27e-06,0,0.133,-11.031,0.029,93.775,4,0.274,3.57221738408678,1521.0,1026.0
6bZOZIVFWpCydhyXrqP1iR,country,Stand Beside Me,45,https://p.scdn.co/mp3-preview/fef005c8436ebebafce94c06884f50464c08ec69?cid=9fdb4c15be18472b830ea3f6f9779309,2,Jo Dee Messina,https://i.scdn.co/image/ab67616d00001e02e6781c9c7dd274d9d58abd94,https://open.spotify.com/track/6bZOZIVFWpCydhyXrqP1iR,0.179,0.5870000000000001,224640,0.72,0.0,0,0.0878,-7.746,0.0278,99.916,4,0.33,3.567536731588287,1522.0,1025.0
411dGttTjNzF7YTfPOHVpH,country,"Bill's Laundromat, Bar and Grill",39,https://p.scdn.co/mp3-preview/eda4e11d748dc7029a021b0ee4ec360f267a2f9a?cid=9fdb4c15be18472b830ea3f6f9779309,5,Confederate Railroad,https://i.scdn.co/image/ab67616d00001e0224eb4d979ce1c1e63890031d,https://open.spotify.com/track/411dGttTjNzF7YTfPOHVpH,0.0101,0.645,220573,0.677,3.04e-06,5,0.29,-9.389,0.0338,74.945,4,0.872,3.5656751613972952,1523.0,1024.0
1pZbQrvzJExLxvhYcrsYdG,country,Holes In The Floor Of Heaven,55,,2,Steve Wariner,https://i.scdn.co/image/ab67616d00001e0281a166e8b49a8cd13668f9f2,https://open.spotify.com/track/1pZbQrvzJExLxvhYcrsYdG,0.54,0.66,288373,0.34,0.0,1,0.0804,-10.113,0.027000000000000003,108.946,4,0.384,3.5639176562291426,1524.0,1023.0
0JcKdUGNR7zI4jJDLyYXbi,country,Stuck Like Glue,67,,3,Sugarland,https://i.scdn.co/image/ab67616d00001e02a5eb87ae91a4e2235c8fec75,https://open.spotify.com/track/0JcKdUGNR7zI4jJDLyYXbi,0.329,0.7020000000000001,247587,0.795,0.0,1,0.0505,-4.7639999999999985,0.0568,83.961,4,0.836,3.5621080253873245,1525.0,1022.0
6oizwmD5yHvlQUw0xvirrY,country,There Was Jesus,66,https://p.scdn.co/mp3-preview/90712b24803f45834357d8290a6540dfc969138f?cid=9fdb4c15be18472b830ea3f6f9779309,7,Zach Williams,https://i.scdn.co/image/ab67616d00001e0238b1ef92af7d2b7844ad3808,https://open.spotify.com/track/6oizwmD5yHvlQUw0xvirrY,0.4,0.496,223348,0.6940000000000001,0.0,8,0.08800000000000001,-6.331,0.0374,153.881,4,0.473,3.556840020097573,1526.0,1021.0
71lXNAROGX1zo6tX0MSnCS,country,Gone,52,https://p.scdn.co/mp3-preview/2c1d87cfb1e2976c1838bf37ffbdcc5f0ae5c49a?cid=9fdb4c15be18472b830ea3f6f9779309,6,Montgomery Gentry,https://i.scdn.co/image/ab67616d00001e02700dc5e6a88e60012097968e,https://open.spotify.com/track/71lXNAROGX1zo6tX0MSnCS,0.0172,0.647,250040,0.901,1.35e-06,7,0.0527,-5.138,0.0437,118.957,4,0.581,3.553249880754762,1527.0,1020.0
1YR1ChVR8n5EtLRIIDhRTF,country,Where I Come From,58,https://p.scdn.co/mp3-preview/799b068fe6d091259163e09821f33d60668af2a7?cid=9fdb4c15be18472b830ea3f6f9779309,5,Montgomery Gentry,https://i.scdn.co/image/ab67616d00001e02b37bd3c2e43004b215ef1051,https://open.spotify.com/track/1YR1ChVR8n5EtLRIIDhRTF,0.0108,0.62,201840,0.852,4.94e-06,1,0.279,-4.203,0.0308,90.038,4,0.479,3.55095322468807,1528.0,1019.0
1hcMA8tQegZyf9OumrFtMT,country,There Ain't Nothin' Wrong with the Radio,50,https://p.scdn.co/mp3-preview/3b2e5ad4906f53fd33bae1f822afd4ee2e6b1438?cid=9fdb4c15be18472b830ea3f6f9779309,4,Aaron Tippin,https://i.scdn.co/image/ab67616d00001e0268ea80065891320f8c1ec47e,https://open.spotify.com/track/1hcMA8tQegZyf9OumrFtMT,0.214,0.7809999999999999,165587,0.5329999999999999,5.96e-05,4,0.154,-11.379,0.0312,130.97,4,0.889,3.5501480058767876,1529.0,1018.0
0YPlreSsGywd4duXIRZK5u,country,"Yesterday, When I Was Young",49,,4,Glen Campbell,https://i.scdn.co/image/ab67616d00001e0244b547689fefb5132ce710c7,https://open.spotify.com/track/0YPlreSsGywd4duXIRZK5u,0.365,0.379,223493,0.486,0.0,2,0.0932,-7.367000000000001,0.0295,82.71,4,0.331,3.5496012110656907,1530.0,1017.0
6hrayVBogxDagwmvl3SdN4,country,Are You Ready,24,https://p.scdn.co/mp3-preview/5b024ffdf5767cc972c843e82cdfd084e83e792e?cid=9fdb4c15be18472b830ea3f6f9779309,3,Gloriana,https://i.scdn.co/image/ab67616d00001e02be61b071db54ca0264469ce6,https://open.spotify.com/track/6hrayVBogxDagwmvl3SdN4,0.113,0.696,211533,0.674,0.0,1,0.0443,-5.454,0.0302,99.009,4,0.401,3.5471655022428954,1531.0,1016.0
6Zf4AMWgnUDobtAixiIqnZ,country,Slow Me Down,43,https://p.scdn.co/mp3-preview/7f2c35bb8a92c0865a291e84a80eeae80289af21?cid=9fdb4c15be18472b830ea3f6f9779309,1,Sara Evans,https://i.scdn.co/image/ab67616d00001e02e8d86f846b329d980fa711ea,https://open.spotify.com/track/6Zf4AMWgnUDobtAixiIqnZ,0.214,0.597,196160,0.602,0.00032,7,0.313,-4.99,0.0292,91.999,4,0.262,3.5466818620434553,1532.0,1015.0
52iyhfd6jgU2wYB8QIYs6t,country,Windfall - 2015 Remaster,50,https://p.scdn.co/mp3-preview/19a011976dea10a479c71f315f663abd5c9de90a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Son Volt,https://i.scdn.co/image/ab67616d00001e02a96e2a0f10acd67833a740a7,https://open.spotify.com/track/52iyhfd6jgU2wYB8QIYs6t,0.385,0.389,179520,0.586,1.85e-06,9,0.0959,-8.211,0.0313,133.637,4,0.526,3.544169349397155,1533.0,1014.0
3wjD3Ufjll7UKrEDPdGuX3,country,Maybe It Was Memphis,55,https://p.scdn.co/mp3-preview/8be8491514607a48468d89a9a13b0bb091cce046?cid=9fdb4c15be18472b830ea3f6f9779309,3,Pam Tillis,https://i.scdn.co/image/ab67616d00001e02af498a630dcaba015317dee0,https://open.spotify.com/track/3wjD3Ufjll7UKrEDPdGuX3,0.4370000000000001,0.495,239173,0.695,0.00048,9,0.0734,-6.9289999999999985,0.0318,73.656,4,0.496,3.5406140812893034,1534.0,1013.0
0IMcinfksI7oGOl395It5c,country,Going Out Like That,35,,1,Reba McEntire,https://i.scdn.co/image/ab67616d00001e02673300ab85be0e0becd3de93,https://open.spotify.com/track/0IMcinfksI7oGOl395It5c,0.00191,0.635,222493,0.835,1.83e-06,6,0.201,-4.729,0.0331,124.012,4,0.476,3.538597812443313,1535.0,1012.0
7wIaLkbQzG6HMnE28etnif,country,I Swear,61,https://p.scdn.co/mp3-preview/e701db9cf6f21ae835aa64d03f03f0f6fb42b532?cid=9fdb4c15be18472b830ea3f6f9779309,3,John Michael Montgomery,https://i.scdn.co/image/ab67616d00001e02a4835a373628cd12b67ea9b2,https://open.spotify.com/track/7wIaLkbQzG6HMnE28etnif,0.242,0.628,262520,0.496,1.2e-05,1,0.147,-7.103,0.0233,85.523,4,0.266,3.529395452984799,1536.0,1011.0
4LFAZqC3a5GKlostZzNvK1,country,Kick a Little,47,https://p.scdn.co/mp3-preview/161945d4b7ca08b2344ca86666b559c4bad5337e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Little Texas,https://i.scdn.co/image/ab67616d00001e02a0ff9077632873527e60140c,https://open.spotify.com/track/4LFAZqC3a5GKlostZzNvK1,0.0231,0.603,222893,0.86,4.1e-06,4,0.463,-6.82,0.0332,140.769,4,0.947,3.5292504853073026,1537.0,1010.0
5pmvjFMra10u1BeCqVWojv,country,I Can Tell by the Way You Dance (You're Gonna Love Me Tonight),39,https://p.scdn.co/mp3-preview/ed8fdaf260a2f2b3df5d04300bc54f94aa06c995?cid=9fdb4c15be18472b830ea3f6f9779309,5,Vern Gosdin,https://i.scdn.co/image/ab67616d00001e0277deb167746c839a947505fa,https://open.spotify.com/track/5pmvjFMra10u1BeCqVWojv,0.101,0.755,160227,0.627,0.0,4,0.109,-10.087,0.0296,109.81,4,0.922,3.5265419502693134,1538.0,1009.0
3CeCwYWvdfXbZLXFhBrbnf,country,Love Story (Taylor’s Version),86,,1,Taylor Swift,https://i.scdn.co/image/ab67616d00001e02877ea8fa223c26f19aaef92d,https://open.spotify.com/track/3CeCwYWvdfXbZLXFhBrbnf,0.135,0.626,235767,0.79,3.97e-06,2,0.0989,-4.302,0.0311,119.082,4,0.416,3.523589006226003,1539.0,1008.0
1zJRHhb8yN2LyVfNhmlhH0,country,It Wasn't God Who Made Honky Tonk Angels,52,,1,Kitty Wells,https://i.scdn.co/image/ab67616d00001e02d93c05fe3430589e59f147b6,https://open.spotify.com/track/1zJRHhb8yN2LyVfNhmlhH0,0.7190000000000001,0.624,153867,0.191,0.0,9,0.358,-11.072,0.0301,137.276,4,0.726,3.5169037926533,1540.0,1007.0
