id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
3M4tuQRiBzfABD9Az5vsCT,blues,I Can´t Stop the Blues,28,https://p.scdn.co/mp3-preview/fb1251ac706fd20f8a118c2f3edd963001b4b37f?cid=9fdb4c15be18472b830ea3f6f9779309,3,Savoy Brown,https://i.scdn.co/image/ab67616d00001e021e3eb679a3b48982b14bff08,https://open.spotify.com/track/3M4tuQRiBzfABD9Az5vsCT,0.0197,0.63,325390,0.7609999999999999,0.35200000000000004,6,0.235,-4.46,0.0269,103.554,4,0.925,2.1070495407358143,1617.0,860.0
1ttHcbRFqgGJOOZUq9fRcD,blues,Cupid's Boogie,20,,4,Johnny Otis,https://i.scdn.co/image/ab67616d00001e0289b265a458b5df165f08b8c8,https://open.spotify.com/track/1ttHcbRFqgGJOOZUq9fRcD,0.7879999999999999,0.716,157773,0.181,2.08e-05,7,0.123,-13.481,0.145,120.03,4,0.8640000000000001,2.100856678127428,1618.0,859.0
1glcJgm0ARN4lrZHFMRE2V,blues,Ain't That Just Like a Woman,29,https://p.scdn.co/mp3-preview/0c744b985fc359222cf7bddb68a7b75dd032370c?cid=9fdb4c15be18472b830ea3f6f9779309,9,Louis Jordan,https://i.scdn.co/image/ab67616d00001e02ee8dce7a0f5e9cce92cfb2ec,https://open.spotify.com/track/1glcJgm0ARN4lrZHFMRE2V,0.8740000000000001,0.789,173293,0.585,7.099999999999999e-05,9,0.221,-8.63,0.0423,87.99600000000002,4,0.89,2.0994479186394592,1619.0,858.0
6VbxpZ55Xv2L1CVKIO7Bul,blues,Mojo Boogie,42,https://p.scdn.co/mp3-preview/b4d3161c9eb0513a40c59e5001a6ea33b53240ef?cid=9fdb4c15be18472b830ea3f6f9779309,1,Johnny Winter,https://i.scdn.co/image/ab67616d00001e02c61eccae2dea458818a1512c,https://open.spotify.com/track/6VbxpZ55Xv2L1CVKIO7Bul,0.0595,0.514,293293,0.726,0.000119,2,0.188,-12.841,0.0576,122.365,4,0.8809999999999999,2.094428733016745,1620.0,857.0
3nYxmHOm3zQXjSpgYAT2Nn,blues,No Mercy In This Land,35,https://p.scdn.co/mp3-preview/7b1cc8af8aa0ec617f62f80e95443caf2c766419?cid=9fdb4c15be18472b830ea3f6f9779309,8,Ben Harper,https://i.scdn.co/image/ab67616d00001e028186f3d79a606db6eaf19cf9,https://open.spotify.com/track/3nYxmHOm3zQXjSpgYAT2Nn,0.635,0.619,225077,0.171,0.00348,5,0.112,-16.957,0.0472,80.087,4,0.319,2.091373791982967,1621.0,856.0
5zQyqgNXKzhifkivumzxDS,blues,My Girl,64,https://p.scdn.co/mp3-preview/3f4e7a04ecd59da403d1bec2ee80ba8d998139b5?cid=9fdb4c15be18472b830ea3f6f9779309,7,Otis Redding,https://i.scdn.co/image/ab67616d00001e0209cdd247bd06fb04470aa4b8,https://open.spotify.com/track/5zQyqgNXKzhifkivumzxDS,0.551,0.74,175853,0.322,0.000763,0,0.17,-9.26,0.0399,102.889,4,0.629,2.0896603804409777,1622.0,855.0
1IVn4QLwl5gUW4GPUkGIQm,blues,A Love Reputation,16,,8,Denise LaSalle,https://i.scdn.co/image/ab67616d00001e0241c5beee96a5a048b2e72530,https://open.spotify.com/track/1IVn4QLwl5gUW4GPUkGIQm,0.461,0.7040000000000001,165320,0.51,0.142,0,0.146,-9.933,0.0295,124.32,4,0.383,2.0887547466545167,1623.0,854.0
5eDxj1VV05QvL1uvPEDEDM,blues,Autumn Run,23,https://p.scdn.co/mp3-preview/a408e46baf2fe3058916663aa9e38bbedf826ce7?cid=9fdb4c15be18472b830ea3f6f9779309,6,Tinsley Ellis,https://i.scdn.co/image/ab67616d00001e026db3883ba0b5e0a2c1227cb5,https://open.spotify.com/track/5eDxj1VV05QvL1uvPEDEDM,0.504,0.7120000000000001,372160,0.528,0.294,11,0.278,-6.3420000000000005,0.0242,89.016,4,0.5479999999999999,2.085498052818098,1624.0,853.0
6BNg8HwUo6Txd9mYAPgpMh,blues,Let the Drums Speak,40,https://p.scdn.co/mp3-preview/0049c8716f35d6330d531d53b7f7d0c7a26e311d?cid=9fdb4c15be18472b830ea3f6f9779309,3,Fatback Band,https://i.scdn.co/image/ab67616d00001e029744436a2923c3826fc8b14e,https://open.spotify.com/track/6BNg8HwUo6Txd9mYAPgpMh,0.00205,0.598,225800,0.657,0.625,11,0.0532,-11.702,0.331,111.791,4,0.73,2.084818905713195,1625.0,852.0
6IpxLzChgCbFSJwso2Q84D,blues,Time Is On My Side,54,,7,Irma Thomas,https://i.scdn.co/image/ab67616d00001e02090fcdd42a5c9d2877f41dd5,https://open.spotify.com/track/6IpxLzChgCbFSJwso2Q84D,0.619,0.518,172667,0.622,0.00992,0,0.513,-8.805,0.0349,95.958,4,0.601,2.080516092633681,1626.0,851.0
62r1CS9zL1FL5Ilb7hLX7n,blues,Take Me to the River,65,https://p.scdn.co/mp3-preview/f7324ad3544ac653f36285c113f3950957b29dd3?cid=9fdb4c15be18472b830ea3f6f9779309,2,Al Green,https://i.scdn.co/image/ab67616d00001e02bea5c345ec616678c372ac2f,https://open.spotify.com/track/62r1CS9zL1FL5Ilb7hLX7n,0.218,0.7859999999999999,225373,0.418,0.00015800000000000002,9,0.134,-11.115,0.0432,119.101,4,0.94,2.075699641782311,1627.0,850.0
4Hy8MYtJn2imFljdOKQkHm,blues,Pinetop Boogie woogie,28,https://p.scdn.co/mp3-preview/09ecff3afbb8b9a055de8756583f90ea1c10e0e3?cid=9fdb4c15be18472b830ea3f6f9779309,1,Pinetop Perkins,https://i.scdn.co/image/ab67616d00001e02be3e153840d0b00f4fda797e,https://open.spotify.com/track/4Hy8MYtJn2imFljdOKQkHm,0.585,0.473,274027,0.614,0.0597,0,0.0939,-12.593,0.0799,176.364,4,0.446,2.0752941692948768,1628.0,849.0
6rCg9I2M5A5DE8BDIh9SKI,blues,Do The Memphis Grind,22,https://p.scdn.co/mp3-preview/f89c6300b23833f940ae25447412269ee687cf5c?cid=9fdb4c15be18472b830ea3f6f9779309,1,Duke Robillard,https://i.scdn.co/image/ab67616d00001e02413991abc4ad9b17511eb63d,https://open.spotify.com/track/6rCg9I2M5A5DE8BDIh9SKI,0.000963,0.6679999999999999,294133,0.7809999999999999,0.848,2,0.0731,-6.73,0.0249,94.037,4,0.902,2.069348773272469,1629.0,848.0
4OFbTlUnvv4dBLVNit1jO1,blues,Little Boy Blue - 2002 Remastered,11,https://p.scdn.co/mp3-preview/114a537c722b2d5dd8a8aa769581244f322c6878?cid=9fdb4c15be18472b830ea3f6f9779309,8,"Robert Lockwood, Jr.",https://i.scdn.co/image/ab67616d00001e029707081a16d9d7b3b33b8cfe,https://open.spotify.com/track/4OFbTlUnvv4dBLVNit1jO1,0.6559999999999999,0.745,182627,0.258,1.91e-05,9,0.233,-15.001,0.0406,84.334,4,0.638,2.068646027676972,1630.0,847.0
2gkEufrsoGisa7p4rh6K22,blues,Really,35,https://p.scdn.co/mp3-preview/8368e87f6ca354d9e75f3a3aaeeea6073cf2462a?cid=9fdb4c15be18472b830ea3f6f9779309,5,Mike Bloomfield,https://i.scdn.co/image/ab67616d00001e02457c10ba077a65bb5fff437e,https://open.spotify.com/track/2gkEufrsoGisa7p4rh6K22,0.024,0.382,326173,0.547,0.409,5,0.179,-9.312,0.0315,81.35300000000002,3,0.4370000000000001,2.067717657057954,1631.0,846.0
6iQ0OIxisPxhzEICEXtaWS,blues,I'm In The Mood,53,,5,John Lee Hooker,https://i.scdn.co/image/ab67616d00001e0210eb89d605247b9d3dee9e09,https://open.spotify.com/track/6iQ0OIxisPxhzEICEXtaWS,0.507,0.601,167360,0.19,5.4899999999999986e-05,5,0.18,-18.675,0.061,202.294,3,0.6559999999999999,2.066242847495517,1632.0,845.0
7xHKR0iIlyr5G8MhVkZumZ,blues,Nutbush City Limits - Remastered,52,,18,Ike & Tina Turner,https://i.scdn.co/image/ab67616d00001e029797a5691b83d778d15366ee,https://open.spotify.com/track/7xHKR0iIlyr5G8MhVkZumZ,0.109,0.753,178893,0.762,0.8320000000000001,7,0.0264,-11.589,0.0298,76.282,4,0.945,2.063600515784987,1633.0,844.0
1xbeQpHwgIIIjwIwY9jYpx,blues,Supernatural - Studio,34,https://p.scdn.co/mp3-preview/562ec5922f999c2c24aaf7270b2f309300428e5e?cid=9fdb4c15be18472b830ea3f6f9779309,4,Peter Green,https://i.scdn.co/image/ab67616d00001e02cce7db292aeef538e0bf383c,https://open.spotify.com/track/1xbeQpHwgIIIjwIwY9jYpx,0.18,0.623,193387,0.457,0.13699999999999998,2,0.908,-11.515999999999998,0.0264,98.656,4,0.413,2.06329392028575,1634.0,843.0
7Mo82AGTRMttTXwv7ZAywZ,blues,Down By The Riverside,9,https://p.scdn.co/mp3-preview/2295f98267c8ac493d46b0c29092ff52401e3659?cid=9fdb4c15be18472b830ea3f6f9779309,6,Sonny Terry and Brownie McGhee,https://i.scdn.co/image/ab67616d00001e025b7a346475373e01850aece9,https://open.spotify.com/track/7Mo82AGTRMttTXwv7ZAywZ,0.773,0.404,196107,0.251,0.0691,5,0.214,-16.896,0.0351,203.196,4,0.81,2.0631282519347334,1635.0,842.0
3119AzIinioNy6VGJjXmFT,blues,Hey Joe,28,https://p.scdn.co/mp3-preview/0f8e505ee324954f9e69b0608ed4ed3433f68108?cid=9fdb4c15be18472b830ea3f6f9779309,4,Otis Taylor,https://i.scdn.co/image/ab67616d00001e02c75ef99201651723c00a9da5,https://open.spotify.com/track/3119AzIinioNy6VGJjXmFT,0.0516,0.4,272933,0.524,0.45,9,0.101,-9.08,0.0251,87.382,4,0.375,2.063015669112224,1636.0,841.0
4ReTdv4141y8W4gnaKOhIr,blues,All Night Worker,28,https://p.scdn.co/mp3-preview/58abc8b9b67c4c7459873a0165382fb604fc10c6?cid=9fdb4c15be18472b830ea3f6f9779309,1,Rufus Thomas,https://i.scdn.co/image/ab67616d00001e02f7762ad5d66d6b3f01ecc112,https://open.spotify.com/track/4ReTdv4141y8W4gnaKOhIr,0.115,0.794,135613,0.502,0.0032700000000000003,6,0.332,-10.276,0.223,116.33,4,0.934,2.0624906602458783,1637.0,840.0
7dVUGBGYrYBJakUw1JKhrq,blues,Hoodoo Man Blues,35,https://p.scdn.co/mp3-preview/5fe655779cdb89150da1a92925bf84666e74dd65?cid=9fdb4c15be18472b830ea3f6f9779309,7,Junior Wells,https://i.scdn.co/image/ab67616d00001e02ad914f636870b7eb9ff59286,https://open.spotify.com/track/7dVUGBGYrYBJakUw1JKhrq,0.442,0.708,126933,0.324,0.000147,2,0.149,-13.247,0.332,103.924,4,0.638,2.0582477482431774,1638.0,839.0
52eFzDChHCtHkrbejFqe4S,blues,Mambo Baby,27,https://p.scdn.co/mp3-preview/ea3af778a934ebfedea5319ed6b948d67a3049a8?cid=9fdb4c15be18472b830ea3f6f9779309,5,Ruth Brown,https://i.scdn.co/image/ab67616d00001e028f5281f66452016858aef137,https://open.spotify.com/track/52eFzDChHCtHkrbejFqe4S,0.449,0.75,163800,0.322,0.0286,8,0.0921,-14.327,0.108,85.56700000000002,4,0.7609999999999999,2.0574337648890744,1639.0,838.0
1o1tRlpQj5hD8PGayqwHkQ,blues,"Rag, Mama, Rag",22,https://p.scdn.co/mp3-preview/6897e349f98798e88459cf34c23bca0993993b3b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Blind Boy Fuller,https://i.scdn.co/image/ab67616d00001e0211f6964ab36cd01ebf347cbb,https://open.spotify.com/track/1o1tRlpQj5hD8PGayqwHkQ,0.942,0.794,183827,0.412,0.0109,7,0.119,-11.546,0.0815,116.644,4,0.773,2.0563508419803163,1640.0,837.0
58UBKYpvvvZmKeYtwg4il5,blues,Good Morning Little School Girl,39,,3,Jonny Lang,https://i.scdn.co/image/ab67616d00001e0205fdcf33799ab844f54541e8,https://open.spotify.com/track/58UBKYpvvvZmKeYtwg4il5,0.0043100000000000005,0.763,254933,0.473,0.00765,7,0.0766,-9.117,0.0493,141.44799999999995,4,0.853,2.0543672196153637,1641.0,836.0
4lzTyLYXb3ED01TSLCJ1Hz,blues,Respect Yourself,55,,10,The Staple Singers,https://i.scdn.co/image/ab67616d00001e027fd00f79db3d1ff67255a585,https://open.spotify.com/track/4lzTyLYXb3ED01TSLCJ1Hz,0.16,0.828,211680,0.669,0.00333,6,0.0756,-8.637,0.0254,109.964,4,0.926,2.04236441654695,1642.0,835.0
4wDc6NoaIOJd7rL6MFhFCY,blues,Just The One (I've Been Looking For),44,,4,Johnnie Taylor,https://i.scdn.co/image/ab67616d00001e02e91866f22d87af59d3e15730,https://open.spotify.com/track/4wDc6NoaIOJd7rL6MFhFCY,0.6659999999999999,0.787,161867,0.34,1.75e-05,9,0.0658,-14.674,0.0517,100.036,4,0.8240000000000001,2.0421682838954434,1643.0,834.0
3VMOOeHOcFcSBFNgUzR2yt,blues,Walking the Dog - Remastered,28,https://p.scdn.co/mp3-preview/0b47ef314d75092d3410236d5242135071376b21?cid=9fdb4c15be18472b830ea3f6f9779309,1,Rufus Thomas,https://i.scdn.co/image/ab67616d00001e027740114fb37ce2f31d88cb89,https://open.spotify.com/track/3VMOOeHOcFcSBFNgUzR2yt,0.126,0.775,135921,0.598,3.42e-06,9,0.0379,-10.525,0.101,122.334,4,0.705,2.0420041308577406,1644.0,833.0
7KZ6eGK7OuLXUzTVGdc7cL,blues,Runaway Blues,41,,24,Ma Rainey,https://i.scdn.co/image/ab67616d00001e02069d98c47892020676f47764,https://open.spotify.com/track/7KZ6eGK7OuLXUzTVGdc7cL,0.981,0.81,146227,0.233,0.00517,5,0.132,-15.719,0.0515,86.258,4,0.555,2.0416178983696733,1645.0,832.0
3gW8N0jXhpnaw4R25UsRIL,blues,Shake Your Money Maker,23,https://p.scdn.co/mp3-preview/626f2af2b9dc3e666082c45d37057a97811e583b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Elmore James,https://i.scdn.co/image/ab67616d00001e02d20567ecbd3379703430927e,https://open.spotify.com/track/3gW8N0jXhpnaw4R25UsRIL,0.705,0.499,152893,0.674,0.000273,2,0.0775,-5.484,0.0517,100.741,4,0.627,2.0359329652404745,1646.0,831.0
28fsOjMzmiw6iphB2ty19x,blues,Ships On The Ocean,34,https://p.scdn.co/mp3-preview/5502ce3fc680209b87249667894ddfcfcc51560a?cid=9fdb4c15be18472b830ea3f6f9779309,2,Junior Wells,https://i.scdn.co/image/ab67616d00001e02ad914f636870b7eb9ff59286,https://open.spotify.com/track/28fsOjMzmiw6iphB2ty19x,0.638,0.5329999999999999,249627,0.109,0.000739,9,0.0934,-17.54,0.0778,181.388,3,0.442,2.035348619661194,1647.0,830.0
1wjCtfgqgVFsdzVB17kxad,blues,Tell Me Baby,16,https://p.scdn.co/mp3-preview/c7e7b51760b52591b9b0e7f3101a6f9445b6b660?cid=9fdb4c15be18472b830ea3f6f9779309,7,Big Walter Horton,https://i.scdn.co/image/ab67616d00001e025020d7a121992841437089d5,https://open.spotify.com/track/1wjCtfgqgVFsdzVB17kxad,0.0524,0.555,195733,0.341,0.00119,11,0.277,-15.229,0.0606,96.726,4,0.581,2.0291795867896845,1648.0,829.0
1xq1QnsxzdO2ngts8yqzIV,blues,Got to Have It (02-05-53),2,https://p.scdn.co/mp3-preview/b561c1ef3a89b1a6c0d70ba83a6b118715f14a78?cid=9fdb4c15be18472b830ea3f6f9779309,6,Willie Mabon,https://i.scdn.co/image/ab67616d00001e020c52f2924dab75fa1ae7dc78,https://open.spotify.com/track/1xq1QnsxzdO2ngts8yqzIV,0.664,0.7809999999999999,187240,0.327,0.000733,7,0.123,-10.491,0.0429,116.224,3,0.5589999999999999,2.0271008733786084,1649.0,828.0
2Da1XcV9HDRE6z2tH3oAVB,blues,Broken Hearted Melody,6,https://p.scdn.co/mp3-preview/f5291242f515e699bce07bc96a2e57841f55eb56?cid=9fdb4c15be18472b830ea3f6f9779309,4,Bull Moose Jackson,https://i.scdn.co/image/ab67616d00001e02f7f24cc2bd0eeceffd0927d6,https://open.spotify.com/track/2Da1XcV9HDRE6z2tH3oAVB,0.691,0.395,144800,0.534,0.0,7,0.104,-11.462,0.0447,131.42700000000002,4,0.669,2.027089000835811,1650.0,827.0
1HIVfg0DlnTzOQxujKS1M4,blues,Pass The Peas,36,,1,The J.B.'s,https://i.scdn.co/image/ab67616d00001e02c94a22141d378bedd6bc3b9a,https://open.spotify.com/track/1HIVfg0DlnTzOQxujKS1M4,0.598,0.8270000000000001,211800,0.466,0.181,2,0.0931,-9.959,0.105,98.558,4,0.77,2.026812244614911,1651.0,826.0
6jsliBpxd5xTz4BkW4Y2Uy,blues,Who You Gonna Hoodoo Now?,47,https://p.scdn.co/mp3-preview/ed64c783c28029d673a71279a8d76a9187a5adce?cid=9fdb4c15be18472b830ea3f6f9779309,3,Tony Joe White,https://i.scdn.co/image/ab67616d00001e027bcdae4afa1e2f59b01a7770,https://open.spotify.com/track/6jsliBpxd5xTz4BkW4Y2Uy,0.52,0.726,268947,0.479,0.321,11,0.139,-12.996,0.0274,86.515,4,0.647,2.026746358959881,1652.0,825.0
4PW5Z078Y99stLoNZCdc5S,blues,Grape Jelly,18,,7,"Clarence ""Gatemouth"" Brown",https://i.scdn.co/image/ab67616d00001e02ce2aeb00533ff6167076b4cd,https://open.spotify.com/track/4PW5Z078Y99stLoNZCdc5S,0.183,0.574,266227,0.882,0.282,5,0.0582,-2.892,0.0874,171.202,4,0.797,2.025849111096101,1653.0,824.0
0kbyxJFdaV0SXAeLEEwLpq,blues,All Your Love,19,https://p.scdn.co/mp3-preview/953cb54f26bf8db403c223db5e7cd9c5c74e5ff5?cid=9fdb4c15be18472b830ea3f6f9779309,5,Son Seals,https://i.scdn.co/image/ab67616d00001e021c72a9c2b500dd9555aed631,https://open.spotify.com/track/0kbyxJFdaV0SXAeLEEwLpq,0.0779,0.447,217000,0.348,3.15e-05,7,0.0998,-13.429,0.0527,177.15900000000005,3,0.655,2.0139433779856932,1654.0,823.0
6ckgae2Zhy3DDV3n2UEUCU,blues,Hot Pants (She Got To Use What She Got To Get What She Wants) - Pt.1 / Single Version,43,,6,James Brown,https://i.scdn.co/image/ab67616d00001e02cef82dc1b7fc24ffec550e9e,https://open.spotify.com/track/6ckgae2Zhy3DDV3n2UEUCU,0.311,0.841,187360,0.6940000000000001,0.0,10,0.0627,-6.79,0.125,98.284,4,0.7559999999999999,2.012968988614394,1655.0,822.0
77yeTrqElymdd3CfLLNbrp,blues,Sprung On His Love,20,https://p.scdn.co/mp3-preview/db58a93713c465bf802a083a45863489d8954629?cid=9fdb4c15be18472b830ea3f6f9779309,8,Shirley Brown,https://i.scdn.co/image/ab67616d00001e0240fcaa290ba8c56473fe025d,https://open.spotify.com/track/77yeTrqElymdd3CfLLNbrp,0.438,0.684,259693,0.5489999999999999,1.7800000000000002e-05,7,0.102,-5.58,0.0487,95.96,3,0.477,2.00560496212424,1656.0,821.0
3utIHSaIsdYu6JboJUOJIC,blues,Drift Away,37,,5,The Neville Brothers,https://i.scdn.co/image/ab67616d00001e02b4d7dad6eb2018105581671d,https://open.spotify.com/track/3utIHSaIsdYu6JboJUOJIC,0.208,0.64,239693,0.322,0.0,10,0.0887,-15.985,0.0561,78.075,4,0.758,2.0050971656975407,1657.0,820.0
0HDVrhFUpCvPpTntHeqnxT,blues,I'm A Woman,45,https://p.scdn.co/mp3-preview/304969d940979aeae59845089473bb18f1df4623?cid=9fdb4c15be18472b830ea3f6f9779309,6,Koko Taylor,https://i.scdn.co/image/ab67616d00001e0285be3625aa9554cf7ad436b4,https://open.spotify.com/track/0HDVrhFUpCvPpTntHeqnxT,0.11,0.5579999999999999,274507,0.8290000000000001,9.27e-06,0,0.0495,-5.58,0.0797,109.195,3,0.615,2.0034590048596654,1658.0,819.0
7wOSL9tIzAveIivvf2K9Xv,blues,Why Have I Lost You,41,,7,Cameo,https://i.scdn.co/image/ab67616d00001e028386d222c36de9740339a892,https://open.spotify.com/track/7wOSL9tIzAveIivvf2K9Xv,0.271,0.619,314467,0.359,0.0,7,0.111,-12.604,0.111,134.28,4,0.5710000000000001,1.9876589879714317,1659.0,818.0
1syRCnqTNhYFEzvtSxxvdg,blues,"River Deep, Mountain High - Rerecorded",48,https://p.scdn.co/mp3-preview/eeacb872af88491ad30f3a213ca4d1807f6e1dd6?cid=9fdb4c15be18472b830ea3f6f9779309,20,Ike & Tina Turner,https://i.scdn.co/image/ab67616d00001e028a7fdef4c08c7375a2cea984,https://open.spotify.com/track/1syRCnqTNhYFEzvtSxxvdg,0.14800000000000002,0.5489999999999999,237533,0.866,4.320000000000001e-05,10,0.1,-11.300999999999998,0.0513,156.546,4,0.83,1.9783530710902288,1660.0,817.0
39CyGKIFqMzSuynOR8uilD,blues,Baltimore,66,https://p.scdn.co/mp3-preview/ef2acbed51984c4ef0fb3cdd010ad8655e444a0b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Nina Simone,https://i.scdn.co/image/ab67616d00001e02a3e94aa06432d0fa06e54f76,https://open.spotify.com/track/39CyGKIFqMzSuynOR8uilD,0.417,0.638,278867,0.28,0.439,9,0.0611,-16.516,0.0673,154.955,4,0.7340000000000001,1.9688762405025377,1661.0,816.0
6ZBOpJnZTxTydaYaY4upt7,blues,Crazy Blues,15,https://p.scdn.co/mp3-preview/c1058e3822937a5d77bd7e32d9e5c70deb4bd9df?cid=9fdb4c15be18472b830ea3f6f9779309,2,Mamie Smith,https://i.scdn.co/image/ab67616d00001e02dac08132a6b777a1d4fe8051,https://open.spotify.com/track/6ZBOpJnZTxTydaYaY4upt7,0.995,0.38,204831,0.277,0.0188,4,0.495,-8.863,0.0457,71.315,4,0.428,1.9685653741987792,1662.0,815.0
2f52iVIiFbjcOWVHCO82Xh,blues,A Virus Called The Blues,19,,7,Charles Brown,https://i.scdn.co/image/ab67616d00001e02508c6f4761496d9f36266808,https://open.spotify.com/track/2f52iVIiFbjcOWVHCO82Xh,0.764,0.448,412440,0.23,8.25e-05,1,0.229,-19.754,0.038,97.846,3,0.311,1.9676124367150374,1663.0,814.0
0sKZFAxO3YKAr7Yhjz54LZ,blues,The Blues Had a Baby (And They Named It Rock & Roll),10,https://p.scdn.co/mp3-preview/04f5ad185c61454dfcc8b6c6d4a1d366ace5508e?cid=9fdb4c15be18472b830ea3f6f9779309,10,Billy Boy Arnold,https://i.scdn.co/image/ab67616d00001e0219cb80c69933bad14667b04d,https://open.spotify.com/track/0sKZFAxO3YKAr7Yhjz54LZ,0.7829999999999999,0.604,191600,0.846,0.0173,9,0.373,-5.855,0.0456,120.481,4,0.841,1.9675861485124742,1664.0,813.0
34d6n6HMfyOiQjudsxbfeh,blues,Good Texan,41,https://p.scdn.co/mp3-preview/9448700919dc5379a4c69a967a95851c3d2c0ba7?cid=9fdb4c15be18472b830ea3f6f9779309,4,The Vaughan Brothers,https://i.scdn.co/image/ab67616d00001e021b50cc6a7cc81185d0a0a45d,https://open.spotify.com/track/34d6n6HMfyOiQjudsxbfeh,0.0551,0.789,261920,0.526,0.00286,9,0.28300000000000003,-12.742,0.052000000000000005,142.727,4,0.764,1.9638982090576358,1665.0,812.0
0EP7T1h041oiEfkNCqbST2,blues,Wish Someone Would Care,45,,13,Irma Thomas,https://i.scdn.co/image/ab67616d00001e0250ad2d1c8349342f34d23577,https://open.spotify.com/track/0EP7T1h041oiEfkNCqbST2,0.205,0.379,139027,0.52,0.000258,2,0.667,-12.814,0.0358,164.338,3,0.561,1.9537763753696842,1666.0,811.0
7N11Zzr7SzIlWdZCWnHA9R,blues,Turkey and the Rabbit,10,https://p.scdn.co/mp3-preview/35684cc242354d6e3978d3734980e820807307ca?cid=9fdb4c15be18472b830ea3f6f9779309,4,T-Model Ford,https://i.scdn.co/image/ab67616d00001e02a33fe7258c9f905b52425943,https://open.spotify.com/track/7N11Zzr7SzIlWdZCWnHA9R,0.142,0.631,256413,0.861,0.0189,1,0.184,-7.713999999999999,0.0706,113.062,4,0.931,1.952714205023974,1667.0,810.0
75tCD8b0oG3D1tGg3BHnDu,blues,"Short, Sweet And Snappy",12,https://p.scdn.co/mp3-preview/6c7183b2ab5b2ca31bafa65a596d3f47d46e67d7?cid=9fdb4c15be18472b830ea3f6f9779309,17,Roy Milton,https://i.scdn.co/image/ab67616d00001e028688eb29224061641ff5e266,https://open.spotify.com/track/75tCD8b0oG3D1tGg3BHnDu,0.917,0.7659999999999999,141240,0.279,3.29e-06,8,0.383,-13.751,0.0556,66.014,4,0.8540000000000001,1.9518547643196447,1668.0,809.0
4Vmcs564gpHY3umYGc5ICN,blues,Frankie And Johnny Boogie,22,,9,Memphis Slim,https://i.scdn.co/image/ab67616d00001e02adcfb56ec429f70fe1d80ee2,https://open.spotify.com/track/4Vmcs564gpHY3umYGc5ICN,0.952,0.479,246333,0.481,0.879,5,0.0822,-13.305,0.0346,92.384,4,0.946,1.951094414317916,1669.0,808.0
4RfDHL5yju20biyjzdqwsl,blues,Bring Your Fine Self Home,28,https://p.scdn.co/mp3-preview/6656050a9ebbb04f1f4ee8cf40c5542285bed458?cid=9fdb4c15be18472b830ea3f6f9779309,5,Albert Collins,https://i.scdn.co/image/ab67616d00001e02d3f1beb2f75726c4a3a85644,https://open.spotify.com/track/4RfDHL5yju20biyjzdqwsl,0.0507,0.299,273227,0.479,0.114,9,0.211,-10.857,0.0443,191.719,3,0.488,1.948483614185315,1670.0,807.0
6VSm4HuSiOGWjbt6zpPnvh,blues,Flashlight,55,https://p.scdn.co/mp3-preview/62c131335d0c3fbc5fc99c778178cc2f42d6c7c5?cid=9fdb4c15be18472b830ea3f6f9779309,8,Parliament,https://i.scdn.co/image/ab67616d00001e02603b20a86215fb9924572b54,https://open.spotify.com/track/6VSm4HuSiOGWjbt6zpPnvh,0.0332,0.7490000000000001,267800,0.802,0.0499,7,0.611,-6.159,0.0471,106.077,4,0.826,1.945215315635127,1671.0,806.0
6vl5ybe1Pc0ij64jTCQHWj,blues,Nasty Letter,38,https://p.scdn.co/mp3-preview/f71c3a5f687896eaaeb3425e31140608a1e27107?cid=9fdb4c15be18472b830ea3f6f9779309,3,Otis Taylor,https://i.scdn.co/image/ab67616d00001e02c75ef99201651723c00a9da5,https://open.spotify.com/track/6vl5ybe1Pc0ij64jTCQHWj,0.84,0.38,306827,0.555,0.74,7,0.112,-8.3,0.0364,87.62899999999998,5,0.565,1.9349590547113928,1672.0,805.0
0Slx5iMuMphh0AbtzSSGrD,blues,Help the Poor,38,https://p.scdn.co/mp3-preview/d1eb2a64c9eb4e149f829635e1852c36a98dcc2a?cid=9fdb4c15be18472b830ea3f6f9779309,3,Robben Ford,https://i.scdn.co/image/ab67616d00001e02d0f747b59d42efb4b19183f5,https://open.spotify.com/track/0Slx5iMuMphh0AbtzSSGrD,0.0613,0.7120000000000001,345133,0.466,0.00103,7,0.0793,-13.545,0.035,119.409,4,0.953,1.9332446174582045,1673.0,804.0
57IzbgRCwf1MtmUWnxNa4h,blues,Eyesight to the Blind,28,https://p.scdn.co/mp3-preview/dae4e4fa9a1c60096852b1ae2f06e2c1ac60eae9?cid=9fdb4c15be18472b830ea3f6f9779309,5,Sonny Boy Williamson II,https://i.scdn.co/image/ab67616d00001e02125c5e33b5241878437f17d0,https://open.spotify.com/track/57IzbgRCwf1MtmUWnxNa4h,0.99,0.586,184040,0.679,0.636,9,0.28300000000000003,-7.943,0.18,100.101,4,0.7090000000000001,1.932889631960905,1674.0,803.0
