id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
5YTPRVC0gOXdD17IhOanqI,jazz,Gypsy Blue - Remastered 2002/Rudy Van Gelder Edition,40,,3,Freddie Hubbard,https://i.scdn.co/image/ab67616d00001e0297a109ecad8efdc2e378289a,https://open.spotify.com/track/5YTPRVC0gOXdD17IhOanqI,0.715,0.49,388027,0.41,0.00184,1,0.2,-9.77,0.0671,138.873,4,0.68,9.261333900345079,1257.0,1908.0
1JDgIbNni1x5pe43R6de7Q,jazz,My Babe,27,,14,Gene Ammons,https://i.scdn.co/image/ab67616d00001e02049aa8c62d33377aca29dc6b,https://open.spotify.com/track/1JDgIbNni1x5pe43R6de7Q,0.743,0.621,179173,0.277,0.67,9,0.15,-17.906,0.0426,88.146,4,0.696,9.23949028030981,1258.0,1907.0
0vNlzXNk4z9PZrZqsy9LHh,jazz,(There'll Be Bluebirds Over) The White Cliffs Of Dover - 2017 Version,38,,3,Vera Lynn,https://i.scdn.co/image/ab67616d00001e0239a7d1d98fd1685a8b524b19,https://open.spotify.com/track/0vNlzXNk4z9PZrZqsy9LHh,0.894,0.284,199867,0.0694,2.43e-05,8,0.0992,-18.341,0.0343,80.334,3,0.276,9.208668780988415,1259.0,1906.0
6HZMEUcs4M3JQLEJEeQuyB,jazz,Berimbau,50,,1,Astrud Gilberto,https://i.scdn.co/image/ab67616d00001e02d5b7fce6336e77c8c117e41f,https://open.spotify.com/track/6HZMEUcs4M3JQLEJEeQuyB,0.777,0.48,145227,0.459,0.0021,5,0.0716,-12.927,0.0489,87.3,4,0.741,9.14603867475709,1260.0,1905.0
55Y7VrnLlG4pFDjeAkZQqy,jazz,Mystic Brew,19,https://p.scdn.co/mp3-preview/b69b66fbd8126901dfbf0e84470800613b3eec34?cid=9fdb4c15be18472b830ea3f6f9779309,8,Vijay Iyer,https://i.scdn.co/image/ab67616d00001e02e44a188c60303ea60a6c6e66,https://open.spotify.com/track/55Y7VrnLlG4pFDjeAkZQqy,0.626,0.5379999999999999,296467,0.394,0.914,11,0.12,-10.31,0.037000000000000005,97.266,4,0.583,9.133444088543254,1261.0,1904.0
0bv5vUJCvXM9G0cbjeikyY,jazz,Back At The Chicken Shack,44,,1,Jimmy Smith,https://i.scdn.co/image/ab67616d00001e020c6274c608807116d33fcee7,https://open.spotify.com/track/0bv5vUJCvXM9G0cbjeikyY,0.828,0.7140000000000001,483093,0.3670000000000001,0.399,5,0.112,-12.855,0.0328,107.328,4,0.633,9.123545576298072,1262.0,1903.0
62qut4QWc4SptIRYikqvBK,jazz,El Cantante,40,https://p.scdn.co/mp3-preview/c84a6b2594b99d6bfa1d2094119e33c9c8af5076?cid=9fdb4c15be18472b830ea3f6f9779309,4,Jazz At Lincoln Center Orchestra,https://i.scdn.co/image/ab67616d00001e022eda29fc32a3354bb84f6c59,https://open.spotify.com/track/62qut4QWc4SptIRYikqvBK,0.6940000000000001,0.485,522080,0.593,0.0,7,0.795,-7.69,0.073,75.109,4,0.628,9.082991819146688,1263.0,1902.0
3Y6s01hMkOYdFZnWHD60Kf,jazz,Love Theme From The Robe - Rudy Van Gelder Remaster,37,,8,Yusef Lateef,https://i.scdn.co/image/ab67616d00001e0229843bbfd6ddbb6e9de10226,https://open.spotify.com/track/3Y6s01hMkOYdFZnWHD60Kf,0.971,0.456,237413,0.28300000000000003,0.968,4,0.117,-15.939,0.0581,130.635,4,0.4320000000000001,9.072014429988931,1264.0,1901.0
20FxhJwo1sgkSOwZYnNGiL,jazz,I Wish I Knew How It Would Feel to Be Free - Edit,34,https://p.scdn.co/mp3-preview/2ad90b08fec1da980d5004d5b714cbe1909f90bc?cid=9fdb4c15be18472b830ea3f6f9779309,1,Wynton Marsalis Septet,https://i.scdn.co/image/ab67616d00001e02cd278415c18d3e71e493131a,https://open.spotify.com/track/20FxhJwo1sgkSOwZYnNGiL,0.6940000000000001,0.626,232022,0.564,0.0,10,0.399,-6.723,0.0513,124.083,4,0.738,9.067722486586248,1265.0,1900.0
7KL9M1iIzHnKBK24pkyTNE,jazz,Moanin' (Alternate Take) - Remastered,31,,8,Art Blakey,https://i.scdn.co/image/ab67616d00001e02c653150f8ed1f6a12348ba79,https://open.spotify.com/track/7KL9M1iIzHnKBK24pkyTNE,0.77,0.6579999999999999,559147,0.479,0.0308,5,0.13699999999999998,-8.464,0.0437,130.844,4,0.503,9.046834604848252,1266.0,1899.0
3Yqj6LZB4u0qwwnTETRfIQ,jazz,Bambu,18,,1,Reuben Wilson,https://i.scdn.co/image/ab67616d00001e0278a64a86390f795ea4999e51,https://open.spotify.com/track/3Yqj6LZB4u0qwwnTETRfIQ,0.815,0.599,485160,0.586,0.718,2,0.0604,-11.235,0.0308,122.593,4,0.69,9.046059905018131,1267.0,1898.0
6fUqXBdsIFN2yyRLi5M6N9,jazz,Mother of Waters,32,https://p.scdn.co/mp3-preview/616975e79c81d5f9b173828f3cf02debb71ba7bd?cid=9fdb4c15be18472b830ea3f6f9779309,3,Chris Potter,https://i.scdn.co/image/ab67616d00001e02cfcde06ec72121c9f133c85d,https://open.spotify.com/track/6fUqXBdsIFN2yyRLi5M6N9,0.722,0.5429999999999999,346107,0.3670000000000001,0.6629999999999999,10,0.101,-12.665,0.0382,179.834,3,0.718,9.028749612029355,1268.0,1897.0
5aJqyBWNiFB4vKsVth12os,jazz,Porto Alegre,28,https://p.scdn.co/mp3-preview/a884db5433e15d2d128f28c3a84566d0c52991ea?cid=9fdb4c15be18472b830ea3f6f9779309,1,Kenny Barron,https://i.scdn.co/image/ab67616d00001e02d95209a503e082fd5906cf41,https://open.spotify.com/track/5aJqyBWNiFB4vKsVth12os,0.617,0.53,320187,0.386,0.769,10,0.111,-17.017,0.0352,104.18,4,0.525,9.01042220484138,1269.0,1896.0
3iFlfQ0CXc9URaAvai8VUe,jazz,Hipsippy Blues,53,,1,Art Blakey & The Jazz Messengers,https://i.scdn.co/image/ab67616d00001e025b4a753b89f5b492a88c7584,https://open.spotify.com/track/3iFlfQ0CXc9URaAvai8VUe,0.713,0.573,400447,0.247,5.64e-05,5,0.103,-19.282,0.0627,138.234,4,0.604,8.984897070603525,1270.0,1895.0
5tSD3SWFAbQxM9RL5Mxx3A,jazz,Sundu - Remastered 1999 / Rudy Van Gelder Edition,24,,3,Jackie McLean,https://i.scdn.co/image/ab67616d00001e02e4c956ff2a1b11e54d302123,https://open.spotify.com/track/5tSD3SWFAbQxM9RL5Mxx3A,0.857,0.521,294893,0.46,0.034,3,0.166,-9.498,0.0404,148.48,4,0.409,8.98367409029244,1271.0,1894.0
68oYY9hUduyqbKZpOUi4Iq,jazz,"Moonlight In Vermont - Live At The Pershing, Chicago, 1958",35,,3,Ahmad Jamal Trio,https://i.scdn.co/image/ab67616d00001e02953db381d84bbf30e3eee624,https://open.spotify.com/track/68oYY9hUduyqbKZpOUi4Iq,0.6579999999999999,0.4270000000000001,190067,0.379,0.0667,1,0.966,-18.124,0.105,78.882,4,0.329,8.95254527892543,1272.0,1893.0
6io91ceQZCrP5r6MYpWhZy,jazz,Movement 3,53,https://p.scdn.co/mp3-preview/ff448d537b6d3ba1efeea80b22456de489b7083f?cid=9fdb4c15be18472b830ea3f6f9779309,3,Floating Points,https://i.scdn.co/image/ab67616d00001e020850afdfe50c28c17d51505f,https://open.spotify.com/track/6io91ceQZCrP5r6MYpWhZy,0.976,0.157,152089,0.0618,0.875,3,0.197,-25.714,0.0376,132.995,4,0.0389,8.94001010928849,1273.0,1892.0
1PeKgFdxeJqthaTWITuaIH,jazz,I've Grown Accustomed To Her Face,28,https://p.scdn.co/mp3-preview/8004133dc69bba4e0624a76844ddabeb07502fa6?cid=9fdb4c15be18472b830ea3f6f9779309,1,Tony Bennett,https://i.scdn.co/image/ab67616d00001e026a07966c010a5447d96c6596,https://open.spotify.com/track/1PeKgFdxeJqthaTWITuaIH,0.965,0.237,172899,0.213,0.0607,6,0.311,-19.57,0.0368,125.902,3,0.17800000000000002,8.91704185293221,1274.0,1891.0
5XhuPA2XvYOeYJ8Lwn2Dnx,jazz,"Get Up, Stand Up",52,,3,Lee Ritenour,https://i.scdn.co/image/ab67616d00001e02d23a17931abb80928942407f,https://open.spotify.com/track/5XhuPA2XvYOeYJ8Lwn2Dnx,0.7440000000000001,0.696,297240,0.484,0.912,7,0.0879,-10.38,0.032,91.244,4,0.598,8.875017537812719,1275.0,1890.0
2UZCJGMzmLfzzMjPgRQhMS,jazz,It Could Happen to You - Remastered,25,,8,Horace Parlan,https://i.scdn.co/image/ab67616d00001e02b21a274ed73561866ea2be2b,https://open.spotify.com/track/2UZCJGMzmLfzzMjPgRQhMS,0.955,0.584,199067,0.374,0.8,5,0.254,-13.767,0.0351,163.529,4,0.638,8.874523761961298,1276.0,1889.0
5dfzzyZbphLApGUzXY4EQ5,jazz,These Foolish Things,26,,8,Clifford Brown,https://i.scdn.co/image/ab67616d00001e02b293b5ad2d7830fdbe2f06a3,https://open.spotify.com/track/5dfzzyZbphLApGUzXY4EQ5,0.858,0.36,228827,0.107,0.8390000000000001,7,0.195,-25.991,0.0491,61.14100000000001,4,0.237,8.86071600377938,1277.0,1888.0
2lopxg52drfch668itCElr,jazz,The Closer I Get To You,35,https://p.scdn.co/mp3-preview/b1af755136a0d27c4e9aebc75a3820a69d516445?cid=9fdb4c15be18472b830ea3f6f9779309,8,Fourplay,https://i.scdn.co/image/ab67616d00001e02a6e8176d1a2b86441728d027,https://open.spotify.com/track/2lopxg52drfch668itCElr,0.6709999999999999,0.5489999999999999,301773,0.36,3.89e-06,3,0.0996,-10.964,0.0285,67.955,4,0.271,8.85649791863919,1278.0,1887.0
3j4gmX547MfmvVkxGUKEtk,jazz,Feeling Good,47,https://p.scdn.co/mp3-preview/b2a2db21e8492248f3b5d42edd164c6f8ca826ea?cid=9fdb4c15be18472b830ea3f6f9779309,11,Ahmad Jamal,https://i.scdn.co/image/ab67616d00001e022979e1a68427dfa57ee97fce,https://open.spotify.com/track/3j4gmX547MfmvVkxGUKEtk,0.8140000000000001,0.6890000000000001,172016,0.353,0.00201,5,0.12,-13.69,0.0371,81.995,4,0.8,8.850318581090747,1279.0,1886.0
0AHytgSuXM0BSFDaFaxd2k,jazz,Apti,7,https://p.scdn.co/mp3-preview/5854acdcf0669198ddc735b101db4f9ae593e9f8?cid=9fdb4c15be18472b830ea3f6f9779309,2,Rudresh Mahanthappa,https://i.scdn.co/image/ab67616d00001e0259e9d7f523436aa08909e3d2,https://open.spotify.com/track/0AHytgSuXM0BSFDaFaxd2k,0.831,0.515,409000,0.49,0.443,6,0.0579,-9.046,0.0381,143.735,3,0.8009999999999999,8.841139686339163,1280.0,1885.0
3axPhcbhVDOA9MnhkUrFcE,jazz,Boogie Woogie Bugle Boy,52,,6,The Andrews Sisters,https://i.scdn.co/image/ab67616d00001e0255e73f203a199dcad9c42d69,https://open.spotify.com/track/3axPhcbhVDOA9MnhkUrFcE,0.8809999999999999,0.64,161933,0.479,0.000171,7,0.0973,-11.55,0.467,166.868,4,0.79,8.823180651517635,1281.0,1884.0
272WbhPeMy6uVB0TUPRm1n,jazz,ロノ,24,https://p.scdn.co/mp3-preview/ad63f59f87afc98b3e6e65bbb67c2b71199c086a?cid=9fdb4c15be18472b830ea3f6f9779309,2,Cecil Taylor,https://i.scdn.co/image/ab67616d00001e02e9db28293fe732fd473c9cee,https://open.spotify.com/track/272WbhPeMy6uVB0TUPRm1n,0.984,0.383,564453,0.236,0.7559999999999999,2,0.104,-19.416,0.0386,75.96,4,0.35100000000000003,8.810710314696866,1282.0,1883.0
5YZSSALNBr1ifeIsXs2hqs,jazz,I Thought About You,52,,7,Keith Jarrett Trio,https://i.scdn.co/image/ab67616d00001e020fe25d823f0e27d981eb3cb9,https://open.spotify.com/track/5YZSSALNBr1ifeIsXs2hqs,0.89,0.337,241667,0.0281,0.325,5,0.184,-28.315,0.0327,101.031,4,0.0804,8.792262375143418,1283.0,1882.0
6di78tOBscjPNIIrAPIepH,jazz,I Remember You,19,,11,Charlie Parker Quartet,https://i.scdn.co/image/ab67616d00001e02aeb39f276dde87a22496665f,https://open.spotify.com/track/6di78tOBscjPNIIrAPIepH,0.605,0.556,184507,0.439,0.000496,0,0.312,-11.299,0.0392,99.135,3,0.595,8.787375141754636,1284.0,1881.0
3vlX5kFfQHDloPDV1cGENX,jazz,Close Your Eyes,54,,2,Art Blakey & The Jazz Messengers,https://i.scdn.co/image/ab67616d00001e025b4a753b89f5b492a88c7584,https://open.spotify.com/track/3vlX5kFfQHDloPDV1cGENX,0.799,0.565,386700,0.222,0.000213,5,0.0934,-19.933,0.0646,99.198,4,0.6890000000000001,8.774568586328005,1285.0,1880.0
1YtfEHUAWZJ5ytorDcMH5l,jazz,Bond: The Cast,21,,2,Gerald Clayton,https://i.scdn.co/image/ab67616d00001e0277b8e50d0a963f73a8ccd457,https://open.spotify.com/track/1YtfEHUAWZJ5ytorDcMH5l,0.754,0.396,225427,0.228,0.8740000000000001,11,0.0711,-19.101,0.0346,92.556,3,0.308,8.772089816097914,1286.0,1879.0
1tPpBHFa6CzX3fCLX85h5x,jazz,The Shining One,15,,1,Craig Taborn,https://i.scdn.co/image/ab67616d00001e02b2a7984b6c0c2e7d4b441560,https://open.spotify.com/track/1tPpBHFa6CzX3fCLX85h5x,0.922,0.409,214493,0.384,0.915,2,0.0901,-18.059,0.0335,85.709,3,0.489,8.767393789640254,1287.0,1878.0
19qhYrBNov4aob2rOs5uwS,jazz,I'm Gonna Move to the Outskirts of Town,38,https://p.scdn.co/mp3-preview/eea5b23d4e2e53e5ea4fb5c8d9d39049a261109c?cid=9fdb4c15be18472b830ea3f6f9779309,3,Wynton Marsalis Septet,https://i.scdn.co/image/ab67616d00001e02b999894e13e5ff68ecac6512,https://open.spotify.com/track/19qhYrBNov4aob2rOs5uwS,0.841,0.414,226618,0.524,1.2e-06,5,0.6779999999999999,-6.759,0.0549,174.832,3,0.512,8.760845348625764,1288.0,1877.0
5qw47QtTbtNAtkb06s5R2h,jazz,Apothegm,24,https://p.scdn.co/mp3-preview/d9a621b7d1899bc8756b4154c8fa542e5e06686e?cid=9fdb4c15be18472b830ea3f6f9779309,8,Tommy Flanagan,https://i.scdn.co/image/ab67616d00001e02c645abf9cf72b42aed8e3d0f,https://open.spotify.com/track/5qw47QtTbtNAtkb06s5R2h,0.659,0.424,323653,0.486,9.4e-05,5,0.197,-9.889,0.0452,171.18200000000004,4,0.473,8.75220456531138,1289.0,1876.0
2oMaXY0yiWhAEWD7SutXh2,jazz,Joy Spring,49,,4,Clifford Brown,https://i.scdn.co/image/ab67616d00001e02b293b5ad2d7830fdbe2f06a3,https://open.spotify.com/track/2oMaXY0yiWhAEWD7SutXh2,0.7020000000000001,0.654,410667,0.334,0.7140000000000001,8,0.114,-12.662,0.0521,81.544,4,0.6970000000000001,8.727571301617964,1290.0,1875.0
2f0adXtcn5CXUT7uUYm7Ll,jazz,Moonchild / In Your Quiet Place,33,https://p.scdn.co/mp3-preview/487c85cfe4089b88fc7365056f8377a8cc8aa0c3?cid=9fdb4c15be18472b830ea3f6f9779309,2,Gary Burton,https://i.scdn.co/image/ab67616d00001e02a3eedd2c53fff8b0873d0213,https://open.spotify.com/track/2f0adXtcn5CXUT7uUYm7Ll,0.918,0.254,443040,0.259,0.184,7,0.0742,-16.715,0.0342,59.559,4,0.0929,8.712771880379929,1291.0,1874.0
2x753kTbDAZcgh8qZjEr4Q,jazz,Lester Leaps In,24,,5,Gil Evans,https://i.scdn.co/image/ab67616d00001e02c03199a335c7658eb625a28d,https://open.spotify.com/track/2x753kTbDAZcgh8qZjEr4Q,0.812,0.408,255067,0.461,0.0589,0,0.0842,-14.027,0.0603,142.312,4,0.33,8.703809930989232,1292.0,1873.0
4GteYBDgn0o1fnJl6SAsZN,jazz,Tequila,48,,1,Wes Montgomery,https://i.scdn.co/image/ab67616d00001e024670952b94c4205d4895fa0a,https://open.spotify.com/track/4GteYBDgn0o1fnJl6SAsZN,0.8540000000000001,0.7040000000000001,201440,0.297,0.775,2,0.117,-18.407,0.0637,89.882,4,0.7440000000000001,8.67827813522922,1293.0,1872.0
0dWOiVQwoUYTtXD0VVgmJQ,jazz,Chega de Saudade,49,https://p.scdn.co/mp3-preview/fd87c6ee110ba4f9f446c3eeac6d061a5e2f4d7c?cid=9fdb4c15be18472b830ea3f6f9779309,5,João Gilberto,https://i.scdn.co/image/ab67616d00001e0247102bffc5aef3c27e4dbae9,https://open.spotify.com/track/0dWOiVQwoUYTtXD0VVgmJQ,0.743,0.563,121987,0.242,0.0,4,0.166,-16.004,0.0327,87.771,4,0.647,8.645348882544246,1294.0,1871.0
1bgxNx7eRkWog97A4USSv8,jazz,G.W.,6,https://p.scdn.co/mp3-preview/b54768a00b293dcadacdf49171c9e1c4132f32c5?cid=9fdb4c15be18472b830ea3f6f9779309,1,Eric Dolphy Quintet,https://i.scdn.co/image/ab67616d00001e021bcc52a49b33d65721ac10ec,https://open.spotify.com/track/1bgxNx7eRkWog97A4USSv8,0.657,0.542,477507,0.569,0.00168,8,0.0822,-11.218,0.0595,106.043,4,0.68,8.641637988322575,1295.0,1870.0
3rkMTHBabMPDJsBsoIK2LI,jazz,Deep Night - Rudy Van Gelder Edition/1998 Remaster,27,,4,Sonny Clark,https://i.scdn.co/image/ab67616d00001e024307bbd26c5a52a64463fee7,https://open.spotify.com/track/3rkMTHBabMPDJsBsoIK2LI,0.8029999999999999,0.633,574053,0.578,0.00274,5,0.107,-7.075,0.0382,94.056,4,0.7290000000000001,8.63194065071867,1296.0,1869.0
5WBsz9LnBwj81s2mEygd58,jazz,I've Got You Under My Skin,27,,3,Chris Botti,https://i.scdn.co/image/ab67616d00001e02c718bba687cabac5ebc1847b,https://open.spotify.com/track/5WBsz9LnBwj81s2mEygd58,0.6579999999999999,0.442,256573,0.535,0.000139,10,0.7859999999999999,-10.56,0.0496,132.079,4,0.517,8.610246900771292,1297.0,1868.0
0gNtxeFh10Pqdnc84h90EG,jazz,Don't Be That Way,28,https://p.scdn.co/mp3-preview/5356a0b5d627df5ed878946b020bbc0cea0f9af6?cid=9fdb4c15be18472b830ea3f6f9779309,17,Benny Goodman,https://i.scdn.co/image/ab67616d00001e02383438a0cba654a22a208a78,https://open.spotify.com/track/0gNtxeFh10Pqdnc84h90EG,0.917,0.588,198373,0.224,0.868,9,0.0894,-13.524,0.0804,165.364,4,0.75,8.580417441214582,1298.0,1867.0
5PocwBP4qm33W4eQSZyVBZ,jazz,Stormy Weather,62,,3,Oscar Peterson,https://i.scdn.co/image/ab67616d00001e0253b6f44fb9e1bf6d6afc90b8,https://open.spotify.com/track/5PocwBP4qm33W4eQSZyVBZ,0.989,0.6,213387,0.177,0.8690000000000001,7,0.149,-16.07,0.0561,120.029,4,0.56,8.565981594762844,1299.0,1866.0
5c17qhp5zR2gs61XNEpAnC,jazz,Bright Eyes - Live,38,,2,Dr. Lonnie Smith,https://i.scdn.co/image/ab67616d00001e02cdc017a2bc015e076fb99248,https://open.spotify.com/track/5c17qhp5zR2gs61XNEpAnC,0.725,0.411,445067,0.465,0.528,5,0.945,-9.76,0.126,66.15100000000001,4,0.59,8.54960556661391,1300.0,1865.0
57BDbVPU8MDWclRJdpIvbP,jazz,Lazy River - Instrumental,23,,4,Benny Goodman Trio,https://i.scdn.co/image/ab67616d00001e02786965f18ad7960240020a43,https://open.spotify.com/track/57BDbVPU8MDWclRJdpIvbP,0.991,0.628,181133,0.177,0.922,9,0.129,-11.981,0.0432,97.267,4,0.534,8.539433726717341,1301.0,1864.0
2omB10QumdO6T9mitn4lzT,jazz,Between The Devil & The Deep Blue Sea,12,https://p.scdn.co/mp3-preview/8fa5eb7f389e965a5bfe02b1a96fd84514f90524?cid=9fdb4c15be18472b830ea3f6f9779309,10,Cab Calloway,https://i.scdn.co/image/ab67616d00001e02a6e7561f32d185ff34fb37ed,https://open.spotify.com/track/2omB10QumdO6T9mitn4lzT,0.97,0.607,185320,0.247,8.39e-05,5,0.118,-12.105,0.0408,135.852,4,0.655,8.530082965675483,1302.0,1863.0
2vbGeWzt4KDe8G2BOh46cB,jazz,I Can't Give You Anything But Love,27,https://p.scdn.co/mp3-preview/3c0a059a43b91fa3663403217823a99950f2c6d4?cid=9fdb4c15be18472b830ea3f6f9779309,10,Ellis Marsalis,https://i.scdn.co/image/ab67616d00001e02865220465524be7d2e5a4336,https://open.spotify.com/track/2vbGeWzt4KDe8G2BOh46cB,0.848,0.589,318800,0.0901,0.177,0,0.172,-25.654,0.0338,130.945,4,0.456,8.508662553624726,1303.0,1862.0
7iPjzOaZiNXp0I8vOCcVZV,jazz,Cornbread,36,,1,Lee Morgan,https://i.scdn.co/image/ab67616d00001e02a1bb6ab55e55041bf46203ff,https://open.spotify.com/track/7iPjzOaZiNXp0I8vOCcVZV,0.8109999999999999,0.6579999999999999,543133,0.521,0.0786,0,0.0746,-12.606,0.0312,129.056,4,0.8190000000000001,8.476639869851192,1304.0,1861.0
11cHTwgw5L3qrNcv5Ugv0O,jazz,Boogie Stop Shuffle,42,https://p.scdn.co/mp3-preview/6e813a92fc7309263eee1edebc6c0a13961ac961?cid=9fdb4c15be18472b830ea3f6f9779309,3,Charles Mingus,https://i.scdn.co/image/ab67616d00001e02aa397a43547cd41e228a3063,https://open.spotify.com/track/11cHTwgw5L3qrNcv5Ugv0O,0.387,0.574,298960,0.541,0.00183,10,0.301,-12.369000000000002,0.0566,129.335,4,0.679,8.46897603054466,1305.0,1860.0
0uiPNd0fdoklct761AycxJ,jazz,White Christmas - Remastered,21,,10,Booker Ervin,https://i.scdn.co/image/ab67616d00001e0229d5aefd7a5543606fe8a8b3,https://open.spotify.com/track/0uiPNd0fdoklct761AycxJ,0.401,0.5539999999999999,270933,0.539,0.0231,8,0.093,-8.356,0.0266,79.42399999999998,4,0.649,8.46499939081771,1306.0,1859.0
0P9THK1txwd6liSJ2AApmg,jazz,Cherokee,16,https://p.scdn.co/mp3-preview/95da7f2e58a87c7597b1a470e0f13c476af7b76a?cid=9fdb4c15be18472b830ea3f6f9779309,12,Charlie Barnet,https://i.scdn.co/image/ab67616d00001e02329750851dbb320280fb73f9,https://open.spotify.com/track/0P9THK1txwd6liSJ2AApmg,0.887,0.555,202227,0.373,0.327,10,0.145,-10.109,0.0625,171.82299999999995,4,0.8290000000000001,8.464731031261856,1307.0,1858.0
42gjKLOPmC7rjXZpDdTHcO,jazz,Is You Is or Is You Ain't My Baby - 2002 Remaster,47,https://p.scdn.co/mp3-preview/a3f720bc58013d942252c9582a14e75c69021997?cid=9fdb4c15be18472b830ea3f6f9779309,5,Dinah Washington,https://i.scdn.co/image/ab67616d00001e02687577b325c1bb927bcd3767,https://open.spotify.com/track/42gjKLOPmC7rjXZpDdTHcO,0.624,0.623,203467,0.438,0.0,9,0.0886,-9.336,0.0475,114.283,4,0.6609999999999999,8.439530568885157,1308.0,1857.0
3uTnBZ93IqxRNK25RnZIfQ,jazz,Cantina Band - Live,29,,4,Hiromi,https://i.scdn.co/image/ab67616d00001e020f1458b33105e1061fb73329,https://open.spotify.com/track/3uTnBZ93IqxRNK25RnZIfQ,0.8079999999999999,0.504,305560,0.451,0.872,2,0.6890000000000001,-15.848,0.031,134.325,4,0.792,8.433855894743704,1309.0,1856.0
48oFp2W4YSReNZaimp26Cw,jazz,Creole Love Call,19,https://p.scdn.co/mp3-preview/da8b9cfc54cb460462c34295fb89c2f89890e284?cid=9fdb4c15be18472b830ea3f6f9779309,5,Wynton Marsalis Septet,https://i.scdn.co/image/ab67616d00001e02b999894e13e5ff68ecac6512,https://open.spotify.com/track/48oFp2W4YSReNZaimp26Cw,0.8270000000000001,0.3720000000000001,192437,0.299,0.00029,5,0.7909999999999999,-11.637,0.0403,81.418,4,0.249,8.42431560168183,1310.0,1855.0
16KZuJfRKqMZQvmOibsVqX,jazz,Solar - Rudy Van Gelder Remaster,47,,3,Miles Davis Quintet,https://i.scdn.co/image/ab67616d00001e02f435e340c2b260e0358c26f3,https://open.spotify.com/track/16KZuJfRKqMZQvmOibsVqX,0.8640000000000001,0.636,282867,0.181,0.00251,5,0.0706,-17.511,0.0456,84.20299999999997,3,0.6970000000000001,8.422971289871198,1311.0,1854.0
1Ynt5vxozXV3RnUPD9uNG0,jazz,Limelight,18,,3,Spyro Gyra,https://i.scdn.co/image/ab67616d00001e02a54250f2f3590393c2bfdef2,https://open.spotify.com/track/1Ynt5vxozXV3RnUPD9uNG0,0.379,0.539,270933,0.471,0.132,9,0.123,-16.185,0.0306,131.961,4,0.642,8.417482478269147,1312.0,1853.0
5TjO0GOOon3R6YOnRFPwzk,jazz,Chicago,51,,8,Benny Goodman,https://i.scdn.co/image/ab67616d00001e02786965f18ad7960240020a43,https://open.spotify.com/track/5TjO0GOOon3R6YOnRFPwzk,0.943,0.595,179840,0.285,0.7290000000000001,8,0.16399999999999998,-11.216,0.0501,160.532,3,0.778,8.414460736081146,1313.0,1852.0
4MQnsFi22wHTzOzod8iYDb,jazz,Whisper Not,23,,2,Benny Golson,https://i.scdn.co/image/ab67616d00001e02ed628836efd22f898efe6331,https://open.spotify.com/track/4MQnsFi22wHTzOzod8iYDb,0.888,0.463,361093,0.378,0.135,7,0.36,-9.304,0.0312,116.509,4,0.32299999999999995,8.392381096344323,1314.0,1851.0
03wsijXCWgrIjGaPHy3sTe,jazz,Star Eyes,33,,3,Tina Brooks,https://i.scdn.co/image/ab67616d00001e02b11908f05b64dc262a8b5409,https://open.spotify.com/track/03wsijXCWgrIjGaPHy3sTe,0.738,0.527,495667,0.343,6.69e-06,5,0.183,-11.202,0.0534,89.34200000000001,4,0.715,8.376390149204363,1315.0,1850.0
3G5niHU9Uey211TcCVV1qg,jazz,What's The Use Of Getting Sober,35,https://p.scdn.co/mp3-preview/f600bd05663085bacdef1c4adaf3bd0cc82871c8?cid=9fdb4c15be18472b830ea3f6f9779309,15,Louis Jordan & His Tympany Five,https://i.scdn.co/image/ab67616d00001e02dcf890cf58e576f90331545d,https://open.spotify.com/track/3G5niHU9Uey211TcCVV1qg,0.984,0.6829999999999999,172107,0.205,0.0398,2,0.269,-12.472,0.147,84.663,4,0.475,8.331894613761873,1316.0,1849.0
4ofHWBo2cnBxFxasF6rEtx,jazz,Arab Medley,42,https://p.scdn.co/mp3-preview/e4b26ac63bc7e9d099abd951728602043d2e0b4a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Avishai Cohen,https://i.scdn.co/image/ab67616d00001e02c7978a6ad352d01140ce8c88,https://open.spotify.com/track/4ofHWBo2cnBxFxasF6rEtx,0.6779999999999999,0.415,317507,0.498,0.925,7,0.0913,-12.935,0.0351,121.932,4,0.521,8.304325604629922,1317.0,1848.0
7kpbmTb5gU6CDzGnHuqEWG,jazz,245,3,https://p.scdn.co/mp3-preview/e5c4c1ce731a23c8cc5e2b5db45667d567173f1c?cid=9fdb4c15be18472b830ea3f6f9779309,4,Eric Dolphy Quintet,https://i.scdn.co/image/ab67616d00001e021bcc52a49b33d65721ac10ec,https://open.spotify.com/track/7kpbmTb5gU6CDzGnHuqEWG,0.6779999999999999,0.5529999999999999,410000,0.423,0.00113,0,0.326,-10.838,0.0446,71.484,4,0.28,8.262495359103452,1318.0,1847.0
