id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
4zOZQdgs7nSjMkqB7keSM5,latin,Ojos Chinos,57,https://p.scdn.co/mp3-preview/b3c3fa34a406264c1cbe9a168d85068ed36dcf53?cid=9fdb4c15be18472b830ea3f6f9779309,3,El Gran Combo De Puerto Rico,https://i.scdn.co/image/ab67616d00001e0297612c672578defda5eb849c,https://open.spotify.com/track/4zOZQdgs7nSjMkqB7keSM5,0.66,0.772,261333,0.645,1.4499999999999997e-05,5,0.142,-8.32,0.0465,93.876,4,0.968,4.069779107064104,2233.0,1948.0
7KHGecUR5KX9hPLnsIdo8q,latin,Mi tesoro,55,https://p.scdn.co/mp3-preview/9306f44d30f7503b029083ace2a089357c0b38b7?cid=9fdb4c15be18472b830ea3f6f9779309,6,Cornelio Reyna,https://i.scdn.co/image/ab67616d00001e02cd2e9cb43318bbd47306f36f,https://open.spotify.com/track/7KHGecUR5KX9hPLnsIdo8q,0.597,0.623,179467,0.48,1.28e-05,7,0.062,-6.314,0.0413,82.469,4,0.49,4.068983283414811,2234.0,1947.0
0798D5Kod1iRzqIVaRlpZJ,latin,Cae la Noche,54,https://p.scdn.co/mp3-preview/4a3933a77c42d4c3564a1c2b614db0d6bf4ac5e2?cid=9fdb4c15be18472b830ea3f6f9779309,2,Luny Tunes,https://i.scdn.co/image/ab67616d00001e02408ed3f9f7e4ab883e7636dc,https://open.spotify.com/track/0798D5Kod1iRzqIVaRlpZJ,0.196,0.737,178934,0.6459999999999999,0.0,6,0.0882,-7.854,0.315,93.85,4,0.6509999999999999,4.067394953848998,2235.0,1946.0
5YRhQ7h8w2cMCY2teyjax6,latin,Y Que,67,https://p.scdn.co/mp3-preview/84e5df4898c3204f740388881b424d11653a28b0?cid=9fdb4c15be18472b830ea3f6f9779309,2,Inspector,https://i.scdn.co/image/ab67616d00001e02ca0439be310d2581fae7e530,https://open.spotify.com/track/5YRhQ7h8w2cMCY2teyjax6,0.48,0.7340000000000001,225827,0.765,0.0,11,0.101,-4.573,0.0394,133.921,4,0.634,4.064508699954467,2236.0,1945.0
5m7RbdMnfItR77G4AgLDVD,latin,Tu Lo Sientes? (Do You Feel It?),44,,5,Joe Cuba,https://i.scdn.co/image/ab67616d00001e0247751d6a67d41e12ab77c3c1,https://open.spotify.com/track/5m7RbdMnfItR77G4AgLDVD,0.802,0.453,204747,0.525,0.0,5,0.318,-10.457,0.205,170.824,4,0.6709999999999999,4.0636621088695,2237.0,1944.0
1tl9W9D3n3xKTwHFazqF50,latin,Reina Rumba,25,,4,Justo Betancourt,https://i.scdn.co/image/ab67616d00001e020ce575a97d0dc17f44882767,https://open.spotify.com/track/1tl9W9D3n3xKTwHFazqF50,0.705,0.53,256280,0.7170000000000001,0.161,7,0.217,-5.479,0.0412,125.785,4,0.923,4.05663022039119,2238.0,1943.0
4gc998soe1AVekMw4oacXc,latin,Fue En Santiago,20,https://p.scdn.co/mp3-preview/090e36a5c05dc27a68bc72f1b4450dab501aad3a?cid=9fdb4c15be18472b830ea3f6f9779309,8,Jimmy Sabater,https://i.scdn.co/image/ab67616d00001e02e6e35eb031d5aa693efc0a9d,https://open.spotify.com/track/4gc998soe1AVekMw4oacXc,0.7090000000000001,0.7490000000000001,290783,0.578,5.700000000000001e-06,5,0.101,-9.785,0.0553,105.005,4,0.906,4.054846661227213,2239.0,1942.0
4KRSPSD9KxXA5hIZtfgrhx,latin,Cómo Duele,64,https://p.scdn.co/mp3-preview/eeb733767b832c9354be079739e540066506cf1a?cid=9fdb4c15be18472b830ea3f6f9779309,4,Ricardo Arjona,https://i.scdn.co/image/ab67616d00001e02c741ee950fcdb560d2782153,https://open.spotify.com/track/4KRSPSD9KxXA5hIZtfgrhx,0.198,0.336,210400,0.682,0.0021100000000000003,0,0.353,-4.667,0.0332,139.442,4,0.314,4.052553014185215,2240.0,1941.0
71DHSZHV31SnXXwDu96k5N,latin,La Rabia,59,,12,Chuy Lizarraga y Su Banda Tierra Sinaloense,https://i.scdn.co/image/ab67616d00001e027735b176ac3c9fa0f4663165,https://open.spotify.com/track/71DHSZHV31SnXXwDu96k5N,0.445,0.7659999999999999,193880,0.721,0.000245,8,0.0691,-4.127,0.0515,107.015,3,0.96,4.0484580989687755,2241.0,1940.0
0vLD11y3IeOD1nlhyoVPr0,latin,Amarte Es Hermoso,57,https://p.scdn.co/mp3-preview/2a46d0e0f8d51e7aa5b16e7fbe1cec10cb9b1a23?cid=9fdb4c15be18472b830ea3f6f9779309,10,Los Huracanes del Norte,https://i.scdn.co/image/ab67616d00001e023adce226ee64eb95700d4375,https://open.spotify.com/track/0vLD11y3IeOD1nlhyoVPr0,0.333,0.389,206427,0.5489999999999999,0.0,0,0.136,-7.232,0.0339,139.855,4,0.395,4.039343115039174,2242.0,1939.0
0rjjeubHWrLp5B8kfXrg0x,latin,Yo Fui El Elegante,55,,3,La Septima Banda,https://i.scdn.co/image/ab67616d00001e02d35a3b573a3f038e6a5b9b3e,https://open.spotify.com/track/0rjjeubHWrLp5B8kfXrg0x,0.426,0.784,143080,0.7440000000000001,0.0,0,0.0527,-3.913,0.0416,135.064,3,0.97,4.0387628313040675,2243.0,1938.0
02hyDMBvUTU0ATb7RS6dmg,latin,Las Puertas del Cielo,52,https://p.scdn.co/mp3-preview/0a38f12855145757b3abb546ff4ba895110400ea?cid=9fdb4c15be18472b830ea3f6f9779309,1,Manny Cruz,https://i.scdn.co/image/ab67616d00001e025b502e04f87ae959aeed745c,https://open.spotify.com/track/02hyDMBvUTU0ATb7RS6dmg,0.364,0.857,232803,0.758,0.0,4,0.124,-3.976,0.0666,127.051,4,0.883,4.034277022428991,2244.0,1937.0
0WwP5kBrbmp3Or469SbSwR,latin,Mi Eterno Amor Secreto,56,,12,Banda Los Sebastianes,https://i.scdn.co/image/ab67616d00001e0277eb82b32ee67df18d1a15f9,https://open.spotify.com/track/0WwP5kBrbmp3Or469SbSwR,0.299,0.645,219400,0.5329999999999999,5.9e-06,3,0.0907,-5.024,0.0273,138.93200000000002,3,0.838,4.0327098498477065,2245.0,1936.0
4ylbpmTRMsG2OST1MqAZ9S,latin,La Mujer Que Soñe,63,https://p.scdn.co/mp3-preview/66261863684a245deea9d817e2887f4258e01671?cid=9fdb4c15be18472b830ea3f6f9779309,3,Los Temerarios,https://i.scdn.co/image/ab67616d00001e02c0dc05e2947081840e461e69,https://open.spotify.com/track/4ylbpmTRMsG2OST1MqAZ9S,0.337,0.5489999999999999,184667,0.46,2.55e-06,1,0.11,-11.343,0.0291,144.656,4,0.35200000000000004,4.029981443881286,2246.0,1935.0
1HUvuI2GUyPcbSGajl2yhs,latin,A Medio Vivir,46,https://p.scdn.co/mp3-preview/f229ec2546a33c3cbf67e1677a8bd514ae26a264?cid=9fdb4c15be18472b830ea3f6f9779309,5,Noel Schajris,https://i.scdn.co/image/ab67616d00001e02258e308748417b144ea1c70e,https://open.spotify.com/track/1HUvuI2GUyPcbSGajl2yhs,0.6859999999999999,0.547,285427,0.403,2.48e-06,7,0.105,-8.611,0.0319,123.685,3,0.197,4.0266405729953885,2247.0,1934.0
7MmG8p0F9N3C4AXdK6o6Eb,latin,Outside (feat. Ellie Goulding),80,https://p.scdn.co/mp3-preview/4af57d4ff6011df3fe2c9bb2d7c6900bc3376b77?cid=9fdb4c15be18472b830ea3f6f9779309,6,Calvin Harris,https://i.scdn.co/image/ab67616d00001e02063c048e9ef6bd021b744756,https://open.spotify.com/track/7MmG8p0F9N3C4AXdK6o6Eb,0.213,0.6459999999999999,227267,0.823,0.0,2,0.322,-4.123,0.0394,128.035,4,0.418,4.025836337044268,2248.0,1933.0
7nOt7uN0iXGuvLRVfvclg5,latin,Padre Nuestro,61,https://p.scdn.co/mp3-preview/c0c643e8583cc7e1fb151a38353483b71acfeb14?cid=9fdb4c15be18472b830ea3f6f9779309,4,Los Fabulosos Cadillacs,https://i.scdn.co/image/ab67616d00001e023d7dfaa726e54f4a9b2fe5d0,https://open.spotify.com/track/7nOt7uN0iXGuvLRVfvclg5,0.0754,0.647,272640,0.602,0.0,4,0.132,-5.563,0.0895,84.94,4,0.715,4.006897796506338,2249.0,1932.0
0fOVUHcnrHQe7Ek1YjHRAh,latin,"Ay, Candela",43,https://p.scdn.co/mp3-preview/38f44563bff4212a454861a0074619535fd160be?cid=9fdb4c15be18472b830ea3f6f9779309,3,Ibrahim Ferrer,https://i.scdn.co/image/ab67616d00001e021a3ff06ff5ec76ef8f2ef53a,https://open.spotify.com/track/0fOVUHcnrHQe7Ek1YjHRAh,0.615,0.672,206933,0.581,0.0112,2,0.0498,-10.913,0.0456,105.833,4,0.939,4.005984714639238,2250.0,1931.0
60todhJq1ScRkVxFvXTuZF,latin,I Love You's,77,,1,Hailee Steinfeld,https://i.scdn.co/image/ab67616d00001e02a45eef080f0fbb29368b1bd8,https://open.spotify.com/track/60todhJq1ScRkVxFvXTuZF,0.0262,0.6809999999999999,216084,0.7829999999999999,0.0,8,0.206,-4.997,0.18,106.901,4,0.32299999999999995,4.005248441717103,2251.0,1930.0
52V2RLfvgeXmbzXSk9blQU,latin,Tu Me Quemas,52,https://p.scdn.co/mp3-preview/86a361678306c307ec0b5fe55838a8acbafa6d71?cid=9fdb4c15be18472b830ea3f6f9779309,2,Eddie Santiago,https://i.scdn.co/image/ab67616d00001e02f18985b41cd6edfdaf0ca256,https://open.spotify.com/track/52V2RLfvgeXmbzXSk9blQU,0.455,0.718,280773,0.7040000000000001,3.67e-05,5,0.0543,-10.007,0.0544,170.422,4,0.968,4.004925125538836,2252.0,1929.0
2ZT0rXwm3h0FaGgA5CLzGt,latin,Amnesia,40,,1,Los Traileros Del Norte,https://i.scdn.co/image/ab67616d00001e02eb2bfba3308fdb75b9a66915,https://open.spotify.com/track/2ZT0rXwm3h0FaGgA5CLzGt,0.341,0.728,182907,0.593,0.000363,8,0.109,-8.111,0.0468,98.818,4,0.964,4.004599153886266,2253.0,1928.0
41xb9U5PEsvZYLKFW50xCZ,latin,Amnesia,66,,1,Inspector,https://i.scdn.co/image/ab67616d00001e026fcf279d0bd81b2cf34d60cd,https://open.spotify.com/track/41xb9U5PEsvZYLKFW50xCZ,0.349,0.504,241627,0.748,0.0,6,0.0989,-5.395,0.0473,144.76,4,0.7659999999999999,4.004221466204249,2254.0,1927.0
7q4JaxID79hbJu71Ro6Sfe,latin,Yiri Yiri Bon (son),35,https://p.scdn.co/mp3-preview/140b5311f27b409f2c91077fa7ebc49bbb436ea2?cid=9fdb4c15be18472b830ea3f6f9779309,9,Eliades Ochoa,https://i.scdn.co/image/ab67616d00001e0284acfb5aacdaca77f9423d15,https://open.spotify.com/track/7q4JaxID79hbJu71Ro6Sfe,0.556,0.487,300693,0.562,5.7200000000000015e-05,4,0.0957,-8.055,0.033,89.932,4,0.5820000000000001,3.9987415669161686,2255.0,1926.0
5uANujUEmVESLUgrIw7r85,latin,Si Yo Fuera Tú,63,,1,Paty Cantú,https://i.scdn.co/image/ab67616d00001e021ce0af82a3dc7f574034c5bb,https://open.spotify.com/track/5uANujUEmVESLUgrIw7r85,0.423,0.715,172320,0.828,0.0,2,0.0834,-3.88,0.149,156.08100000000005,4,0.657,3.9962278321220803,2256.0,1925.0
3SXWtn3YbXOuz6s9LN8LeJ,latin,Cali Pachanguero,64,https://p.scdn.co/mp3-preview/80fcca8b1c7e6ff54eea6e09eab4689f0539cab8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Grupo Niche,https://i.scdn.co/image/ab67616d00001e023946a6690302a797cc4b4570,https://open.spotify.com/track/3SXWtn3YbXOuz6s9LN8LeJ,0.69,0.654,309920,0.72,0.0,8,0.2,-7.731,0.0395,99.911,4,0.6779999999999999,3.9932876901180268,2257.0,1924.0
3mvPT3ldWpYY7fNBB2ZCDp,latin,Linda Eh - Live,35,,7,Elvis Crespo,https://i.scdn.co/image/ab67616d00001e022bb417b1d5462974700e46ae,https://open.spotify.com/track/3mvPT3ldWpYY7fNBB2ZCDp,0.535,0.56,433200,0.843,2.12e-06,7,0.382,-5.223,0.199,131.082,4,0.7090000000000001,3.9836680941926224,2258.0,1923.0
1zRqRmZyE0bgXkSoVVaCwK,latin,En Ésta No,67,https://p.scdn.co/mp3-preview/ed309c7f9121543629eebe899e704c640c058aa5?cid=9fdb4c15be18472b830ea3f6f9779309,2,Sin Bandera,https://i.scdn.co/image/ab67616d00001e02f5b5b9179707a2eabbd4c097,https://open.spotify.com/track/1zRqRmZyE0bgXkSoVVaCwK,0.358,0.5920000000000001,233347,0.503,0.0,7,0.107,-7.713999999999999,0.0382,137.73,4,0.4,3.981038618898207,2259.0,1922.0
01TuObJVd7owWchVRuQbQw,latin,#thatPOWER,71,,9,will.i.am,https://i.scdn.co/image/ab67616d00001e02642efc0b3f045f34316d2cf3,https://open.spotify.com/track/01TuObJVd7owWchVRuQbQw,0.00112,0.797,279507,0.608,7.659999999999999e-05,6,0.0748,-6.096,0.0584,127.999,4,0.402,3.978208452306799,2260.0,1921.0
4KGQRO749eRqJqqF7BLFHp,latin,La Mitad,36,,1,Willie Rosario,https://i.scdn.co/image/ab67616d00001e02391b92904234a778567e7508,https://open.spotify.com/track/4KGQRO749eRqJqqF7BLFHp,0.484,0.7509999999999999,330933,0.72,0.0347,7,0.0694,-8.845,0.047,163.44799999999995,4,0.966,3.9773658874877937,2261.0,1920.0
7pCKVIqBBWTwNfbQZEHsOG,latin,Loco extraño,57,https://p.scdn.co/mp3-preview/4c7e36d7a1ebd51b5a59121af7510268570ecbf6?cid=9fdb4c15be18472b830ea3f6f9779309,3,Sandoval,https://i.scdn.co/image/ab67616d00001e025d40e2c9e6b80bcc977b3b8e,https://open.spotify.com/track/7pCKVIqBBWTwNfbQZEHsOG,0.152,0.633,271627,0.585,0.0,1,0.0953,-9.089,0.0401,74.998,4,0.7709999999999999,3.9767302772854496,2262.0,1919.0
0pfZCtCDHwLqKShDp4uDsZ,latin,Uno de Tantos (Uno Dei Tanti),47,https://p.scdn.co/mp3-preview/ac16ae9a10f650cdd90414a069aeb0e89e09699d?cid=9fdb4c15be18472b830ea3f6f9779309,15,Enrique Guzman,https://i.scdn.co/image/ab67616d00001e02ada7aa146183afec5ad0aa03,https://open.spotify.com/track/0pfZCtCDHwLqKShDp4uDsZ,0.841,0.385,220933,0.295,0.0122,2,0.108,-11.804,0.0337,80.381,4,0.27,3.976016584534191,2263.0,1918.0
03HQ95riuh1BDtAr2mJd8u,latin,Niña Dura,41,https://p.scdn.co/mp3-preview/90c31301ed58872b539ee12b6222c5e0e08bfa7b?cid=9fdb4c15be18472b830ea3f6f9779309,10,Voz Veis,https://i.scdn.co/image/ab67616d00001e02df550b8a26ba96e8911baaad,https://open.spotify.com/track/03HQ95riuh1BDtAr2mJd8u,0.583,0.579,194341,0.624,0.0,7,0.273,-13.775,0.0871,123.758,4,0.908,3.9758615304673146,2264.0,1917.0
4FsVB8msXzmemjJdTKUoal,latin,Ya Te Olvidé,71,https://p.scdn.co/mp3-preview/2135a4947e84e913a5f874302346ba3d1f486d31?cid=9fdb4c15be18472b830ea3f6f9779309,2,Yuridia,https://i.scdn.co/image/ab67616d00001e029e42ab2cdcf45fbaa7cf41be,https://open.spotify.com/track/4FsVB8msXzmemjJdTKUoal,0.318,0.445,211373,0.7859999999999999,0.0,5,0.199,-3.5,0.0448,191.96400000000003,4,0.53,3.974817733344524,2265.0,1916.0
48QmG1dfvMuYLxMPt7KSRA,latin,No Lie,80,,9,Sean Paul,https://i.scdn.co/image/ab67616d00001e022d564195ed3dd7b70d64862c,https://open.spotify.com/track/48QmG1dfvMuYLxMPt7KSRA,0.0466,0.742,221176,0.882,0.0,7,0.206,-2.862,0.117,102.04,4,0.463,3.973661731855601,2266.0,1915.0
5SL4MQJaRMF4TjvvfUBI6p,latin,¡Ay Amor!,51,,6,Flans,https://i.scdn.co/image/ab67616d00001e024feb16c50d6ddd756222a8b6,https://open.spotify.com/track/5SL4MQJaRMF4TjvvfUBI6p,0.443,0.515,188160,0.529,1.7e-06,2,0.183,-14.12,0.0314,140.056,4,0.56,3.9723765786393166,2267.0,1914.0
6cabvrdmFsJWZHEGZFOVp9,latin,A Que No Le Cuentas,35,,5,Kika Edgar,https://i.scdn.co/image/ab67616d00001e02ddb650daf0300b404f077ed0,https://open.spotify.com/track/6cabvrdmFsJWZHEGZFOVp9,0.453,0.672,280267,0.541,0.0,3,0.0804,-7.996,0.0335,112.986,4,0.387,3.9723695940156456,2268.0,1913.0
09DFEm2pqKx5h6gevEXr2W,latin,Abeja Reína,15,,8,Los Traileros Del Norte,https://i.scdn.co/image/ab67616d00001e027e5a2ee93051037107ca4425,https://open.spotify.com/track/09DFEm2pqKx5h6gevEXr2W,0.191,0.561,172787,0.725,0.0,10,0.0639,-7.082000000000002,0.188,187.363,4,0.967,3.968299424663918,2269.0,1912.0
0IiIQdXaQJDOEkD4rMNwMO,latin,El Árbol De La Horca,16,,21,Lalo Mora,https://i.scdn.co/image/ab67616d00001e025dd24e975b15d78a11351c0e,https://open.spotify.com/track/0IiIQdXaQJDOEkD4rMNwMO,0.604,0.7659999999999999,201733,0.53,0.0,8,0.0503,-6.292000000000002,0.11,95.519,4,0.7759999999999999,3.9660193233210776,2270.0,1911.0
44P4KA5jrWrfoUh6DRDw1w,latin,El Farolito,46,https://p.scdn.co/mp3-preview/b53589ae68e48399f2b27919aead80f887684280?cid=9fdb4c15be18472b830ea3f6f9779309,3,Voz Veis,https://i.scdn.co/image/ab67616d00001e02df550b8a26ba96e8911baaad,https://open.spotify.com/track/44P4KA5jrWrfoUh6DRDw1w,0.871,0.445,196960,0.244,0.0,7,0.113,-13.528,0.0484,66.437,4,0.244,3.9651953254705123,2271.0,1910.0
1rfofaqEpACxVEHIZBJe6W,latin,Havana (feat. Young Thug),83,https://p.scdn.co/mp3-preview/663b794c2fc8da8f9bbe33698cb1bac567126a23?cid=9fdb4c15be18472b830ea3f6f9779309,4,Camila Cabello,https://i.scdn.co/image/ab67616d00001e026eb0b9e73adcf04e4ed3eca4,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,0.184,0.765,217307,0.523,3.5600000000000005e-05,2,0.132,-4.333,0.03,104.988,4,0.394,3.962790105782285,2272.0,1909.0
1yoMvmasuxZfqHEipJhRbp,latin,Hawái,85,https://p.scdn.co/mp3-preview/e043d8462ac34889dde62ab064325d9cb55f8d32?cid=9fdb4c15be18472b830ea3f6f9779309,3,Maluma,https://i.scdn.co/image/ab67616d00001e0287d15f78ec75621d40028baf,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp,0.185,0.7829999999999999,199112,0.727,2.46e-05,6,0.0626,-3.454,0.389,180.067,4,0.5579999999999999,3.9592720283464713,2273.0,1908.0
7kqJYwslL9On4GkYviioFG,latin,Hotel California - Spanish Mix,58,https://p.scdn.co/mp3-preview/bbd6f891256e09e274f0b18d958371319f529eed?cid=9fdb4c15be18472b830ea3f6f9779309,38,Gipsy Kings,https://i.scdn.co/image/ab67616d00001e020523d4d8fc0843a7a10b2756,https://open.spotify.com/track/7kqJYwslL9On4GkYviioFG,0.511,0.457,346600,0.818,4.63e-05,11,0.111,-9.072,0.0485,102.12,4,0.513,3.958371575918508,2274.0,1907.0
7zh0PdIYt6HxXoPvfb30MU,latin,Recuerdo,68,https://p.scdn.co/mp3-preview/c818a5737729735207e731f9892b2234e93cec6e?cid=9fdb4c15be18472b830ea3f6f9779309,2,Ricky Martin,https://i.scdn.co/image/ab67616d00001e02bb5fb5d93f1a1252d043011e,https://open.spotify.com/track/7zh0PdIYt6HxXoPvfb30MU,0.455,0.602,232332,0.391,0.0,6,0.108,-7.487,0.0303,73.34,4,0.3720000000000001,3.9554510919130115,2275.0,1906.0
6RTlokHIiobtIsthCLm3as,latin,Amor De Papel,62,,2,Sentidos Opuestos,https://i.scdn.co/image/ab67616d00001e02f649e7d7105290db5768ca7f,https://open.spotify.com/track/6RTlokHIiobtIsthCLm3as,0.24,0.8290000000000001,248227,0.951,0.262,4,0.172,-13.509,0.0541,129.995,4,0.858,3.9468112585530157,2276.0,1905.0
5scw7DWTRzsKzeA05QtCQB,latin,Por Que Te Conocí,61,https://p.scdn.co/mp3-preview/14970bda814800d2ad495dce11124fc7bc5079c5?cid=9fdb4c15be18472b830ea3f6f9779309,8,Los Temerarios,https://i.scdn.co/image/ab67616d00001e021c3c7e2988e3261a5ac66cba,https://open.spotify.com/track/5scw7DWTRzsKzeA05QtCQB,0.393,0.6509999999999999,244693,0.5529999999999999,0.00691,2,0.154,-10.1,0.0269,88.095,4,0.607,3.946194374310937,2277.0,1904.0
0gGVITim8gdAAnycAbJlu6,latin,Llama Por Favor,59,,3,Alejandra Guzman,https://i.scdn.co/image/ab67616d00001e02d639155e195496864db708b8,https://open.spotify.com/track/0gGVITim8gdAAnycAbJlu6,0.12,0.398,262000,0.59,0.0,4,0.0642,-5.409,0.0377,167.71,4,0.18600000000000005,3.945880306852134,2278.0,1903.0
3LU5ZHFpyqmZwcKjPEEkF1,latin,Sentimiento,54,,3,Vico C,https://i.scdn.co/image/ab67616d00001e020e3cb6607a7c578c7bf837b3,https://open.spotify.com/track/3LU5ZHFpyqmZwcKjPEEkF1,0.368,0.7040000000000001,221373,0.77,0.0,1,0.669,-5.65,0.213,95.935,4,0.498,3.944536687811005,2279.0,1902.0
6EDCFvWrxUTsae1J2zOZtg,latin,Ahí Na' Má',30,,12,Ismael Rivera,https://i.scdn.co/image/ab67616d00001e02edd26edfb9000a08677f96ee,https://open.spotify.com/track/6EDCFvWrxUTsae1J2zOZtg,0.276,0.588,249747,0.937,0.0168,2,0.57,-6.706,0.0547,106.782,4,0.8009999999999999,3.9426995753484544,2280.0,1901.0
4fQkGF3euv3UIoOXEXsPZo,latin,Vengo Del Futuro - Remix,55,,13,KURT,https://i.scdn.co/image/ab67616d00001e024d9d3dcc550da95fd39c61d2,https://open.spotify.com/track/4fQkGF3euv3UIoOXEXsPZo,0.752,0.5660000000000001,255773,0.413,2.54e-06,0,0.117,-11.55,0.134,167.793,4,0.395,3.9401979681084565,2281.0,1900.0
4jM0v4ReOQh5RntXfiG3NN,latin,Moliendo café,46,https://p.scdn.co/mp3-preview/7024d2fdcdf9df998ce4a18886f02fcb27160701?cid=9fdb4c15be18472b830ea3f6f9779309,4,Vieja Trova Santiaguera,https://i.scdn.co/image/ab67616d00001e02888804bf3b29ce064ebcdfb3,https://open.spotify.com/track/4jM0v4ReOQh5RntXfiG3NN,0.716,0.447,295400,0.623,0.0,6,0.19,-6.136,0.0485,91.914,4,0.703,3.931941571357443,2282.0,1899.0
3lHqvYnBGgzGcq0RFekmY6,latin,En Eso No Quedamos,13,,4,Lalo Mora,https://i.scdn.co/image/ab67616d00001e023fe74971d99e37efd8a9e153,https://open.spotify.com/track/3lHqvYnBGgzGcq0RFekmY6,0.197,0.7290000000000001,177320,0.524,0.0,11,0.109,-5.497000000000001,0.13699999999999998,91.6,4,0.508,3.9299263960770605,2283.0,1898.0
5NTB60qZtpRwFtDlNANKCt,latin,La Esencia Del Guaguancó,52,,1,Johnny Pacheco,https://i.scdn.co/image/ab67616d00001e02c8f408a1bbe438abdafb3726,https://open.spotify.com/track/5NTB60qZtpRwFtDlNANKCt,0.691,0.6579999999999999,246720,0.524,1.16e-05,2,0.0648,-6.939,0.0477,88.352,4,0.945,3.928490865189011,2284.0,1897.0
5OERhflGNuzivVN3vEEU6n,latin,Cuando tú no estás,56,https://p.scdn.co/mp3-preview/b67e07f5471b24c8789e79ff0516c48df413ee16?cid=9fdb4c15be18472b830ea3f6f9779309,7,El Tri,https://i.scdn.co/image/ab67616d00001e02b1d4355f7f73d7e22ef7c8e3,https://open.spotify.com/track/5OERhflGNuzivVN3vEEU6n,0.0228,0.531,266160,0.8490000000000001,0.00023,11,0.317,-4.433,0.0356,135.28799999999998,4,0.763,3.928291110380952,2285.0,1896.0
6ifUES3keWjwXgae8pXI3o,latin,Me Rehúso,76,https://p.scdn.co/mp3-preview/e44589534ea9a8956c0305e1545977ae8a1a482c?cid=9fdb4c15be18472b830ea3f6f9779309,3,Danny Ocean,https://i.scdn.co/image/ab67616d00001e02d8243a13e6f41310a5fa7b96,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o,0.0231,0.7440000000000001,205715,0.804,0.0,1,0.0494,-6.327000000000001,0.0677,104.823,4,0.426,3.9280762325239835,2286.0,1895.0
6qCsKKS7Ol63SJW3LOIX5R,latin,Plastic Hearts,79,https://p.scdn.co/mp3-preview/2dd68efba000cb1dbfb9728aef83eef608eb4ecc?cid=9fdb4c15be18472b830ea3f6f9779309,2,Miley Cyrus,https://i.scdn.co/image/ab67616d00001e028cffb7c6c40759eaf8a5a142,https://open.spotify.com/track/6qCsKKS7Ol63SJW3LOIX5R,0.0511,0.551,205733,0.7559999999999999,0.0,2,0.0765,-4.948,0.0652,175.984,4,0.618,3.9279604909227683,2287.0,1894.0
64Y5847hWfkoyDt8BFSWlk,latin,Evidencias,38,https://p.scdn.co/mp3-preview/79e27b19134fb1b28f0acfc1199b80697e3a8021?cid=9fdb4c15be18472b830ea3f6f9779309,13,Ana Gabriel,https://i.scdn.co/image/ab67616d00001e025c9a301fdc06ca0591b08477,https://open.spotify.com/track/64Y5847hWfkoyDt8BFSWlk,0.68,0.401,254307,0.433,0.0,6,0.241,-12.009,0.07,205.39,4,0.403,3.927672022672875,2288.0,1893.0
65QXMWhfMliFsvna7k8NYc,latin,Imagina,54,,1,Banda Los Sebastianes,https://i.scdn.co/image/ab67616d00001e027663c45c1f0c62efd24a0492,https://open.spotify.com/track/65QXMWhfMliFsvna7k8NYc,0.477,0.799,159000,0.603,0.0,0,0.35700000000000004,-4.396,0.0331,128.037,4,0.7659999999999999,3.925549759467078,2289.0,1892.0
2cLOSF54zDP52z6ma8mivK,latin,Lo Que en Ti Veo,63,https://p.scdn.co/mp3-preview/0ceee70a92881cae31ed4e6fbe5113547d1cc049?cid=9fdb4c15be18472b830ea3f6f9779309,1,Kany Garcia,https://i.scdn.co/image/ab67616d00001e02324e396b64ae89dc238cb992,https://open.spotify.com/track/2cLOSF54zDP52z6ma8mivK,0.816,0.522,206675,0.322,0.0,2,0.0961,-9.703,0.0352,149.934,4,0.202,3.92371603744127,2290.0,1891.0
1PPswVdqYYvfBIk5MdB4Lo,latin,Me Está Gustando,63,,2,Banda Los Recoditos,https://i.scdn.co/image/ab67616d00001e02a84fde0c30b9bcfa174931e9,https://open.spotify.com/track/1PPswVdqYYvfBIk5MdB4Lo,0.482,0.752,180147,0.4970000000000001,0.0,3,0.161,-4.948,0.043,144.93,3,0.965,3.9229485849990957,2291.0,1890.0
3WX2KhnJq3QdRTfPgHWgZU,latin,Duende,45,https://p.scdn.co/mp3-preview/590147e29f6f2f59ed6a40ffb79afb04bfddbe2a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ana Torroja,https://i.scdn.co/image/ab67616d00001e020271a98184e273b38140d546,https://open.spotify.com/track/3WX2KhnJq3QdRTfPgHWgZU,0.119,0.607,355653,0.838,1.5e-05,1,0.967,-6.572,0.0541,126.595,4,0.39,3.9223576642752103,2292.0,1889.0
01PPF7e3AD0LE3V9DTDURP,latin,A Pedir Su Mano,38,,7,Manny Manuel,https://i.scdn.co/image/ab67616d00001e0221d619341bdde45a18ed70ec,https://open.spotify.com/track/01PPF7e3AD0LE3V9DTDURP,0.00328,0.5489999999999999,208520,0.872,0.0003,9,0.29,-5.779,0.0739,143.713,4,0.764,3.9182073207341204,2293.0,1888.0
