id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
2mIG8Vxhd6W4RrOLTk285t,electronic,Run It (feat. Bok Nero) - Kompany Remix,43,https://p.scdn.co/mp3-preview/8487f212273558032e6491895c2358a5ee98d697?cid=9fdb4c15be18472b830ea3f6f9779309,1,Bear Grillz,https://i.scdn.co/image/ab67616d00001e0272b70066ead25b38c273e1ec,https://open.spotify.com/track/2mIG8Vxhd6W4RrOLTk285t,0.0179,0.476,229117,0.975,1e-06,1,0.657,-0.043,0.389,74.988,4,0.443,17.933350186817048,1809.0,2235.0
0XP73ecHjhkL7hG9aavWWL,electronic,Jack My Body - David Penn Remix,36,https://p.scdn.co/mp3-preview/2d5ad24a38f783bfca39b7150a9321bf8e42b9f1?cid=9fdb4c15be18472b830ea3f6f9779309,1,N-You-Up,https://i.scdn.co/image/ab67616d00001e029f811aa38289bfdab1222fe1,https://open.spotify.com/track/0XP73ecHjhkL7hG9aavWWL,0.000398,0.8059999999999999,358563,0.954,0.768,0,0.0546,-5.5779999999999985,0.0541,124.0,4,0.7609999999999999,17.929183944091278,1810.0,2234.0
5q9M347AOp7oOI5jmJnQyz,electronic,Batter Bits,26,https://p.scdn.co/mp3-preview/5fe646f95e623565eed8b4e51f301af403d0b969?cid=9fdb4c15be18472b830ea3f6f9779309,1,Luke Vibert,https://i.scdn.co/image/ab67616d00001e02a7c84a202a0d8e55f3183a94,https://open.spotify.com/track/5q9M347AOp7oOI5jmJnQyz,2.4100000000000006e-05,0.794,249431,0.949,0.8859999999999999,5,0.0698,-4.622,0.0474,129.994,4,0.767,17.920136140176787,1811.0,2233.0
4eoA159Hdcq7g345pfFCp1,electronic,My Friend Dario,45,https://p.scdn.co/mp3-preview/e1c02fca72d37dab0cd0ccf8003fe40bc649b026?cid=9fdb4c15be18472b830ea3f6f9779309,3,Vitalic,https://i.scdn.co/image/ab67616d00001e027e7abdedea90611a1a97ad57,https://open.spotify.com/track/4eoA159Hdcq7g345pfFCp1,0.0005480000000000001,0.604,217280,0.966,0.7290000000000001,4,0.857,-5.045,0.0493,133.268,4,0.902,17.76896197295116,1812.0,2232.0
48JrHJdke53Te8dQ9aWzvV,electronic,The Rockafeller Skank,63,https://p.scdn.co/mp3-preview/34d539277dc5be424cd33ea34ff05996a61aeffa?cid=9fdb4c15be18472b830ea3f6f9779309,2,Fatboy Slim,https://i.scdn.co/image/ab67616d00001e02b7d8ddd7450a7db80d201d6e,https://open.spotify.com/track/48JrHJdke53Te8dQ9aWzvV,0.0111,0.6659999999999999,413880,0.992,0.004370000000000001,7,0.22,-6.7010000000000005,0.25,152.589,4,0.0806,17.718641354891467,1813.0,2231.0
5emTyRnoMTLc9G44RR6XIE,electronic,Bridged By A Lightwave - Radio Edit,60,https://p.scdn.co/mp3-preview/980e512c425010865a3ae56c4095615c44a67d5f?cid=9fdb4c15be18472b830ea3f6f9779309,1,deadmau5,https://i.scdn.co/image/ab67616d00001e0210c8acd10091286abda2808c,https://open.spotify.com/track/5emTyRnoMTLc9G44RR6XIE,0.0197,0.623,172500,0.8740000000000001,0.0408,11,0.265,-6.782,0.0683,127.976,3,0.0512,17.693265220854606,1814.0,2230.0
4huunMa4B2Bt2fee2glpOk,electronic,Queen of Hearts (Duck or Drown) - Moody Boyz Remix,35,https://p.scdn.co/mp3-preview/845d93702aa99f400e83f76dd3eeeb62e9479157?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Orb,https://i.scdn.co/image/ab67616d00001e021e8e2dce959da0f4a5038d4c,https://open.spotify.com/track/4huunMa4B2Bt2fee2glpOk,0.00125,0.665,383853,0.434,0.4320000000000001,1,0.416,-9.061,0.19,175.02900000000002,4,0.324,17.668843239978575,1815.0,2229.0
2Nri6TmVeh76gSHwkjrO2Y,electronic,Heartbreaker,43,,1,MSTRKRFT,https://i.scdn.co/image/ab67616d00001e027c2305617918d1aa3beadb0f,https://open.spotify.com/track/2Nri6TmVeh76gSHwkjrO2Y,0.0621,0.551,194013,0.858,0.000102,0,0.354,-4.882,0.0981,128.05,4,0.422,17.625779556293068,1816.0,2228.0
2qXj2SQuri4kJNHgDY7uKS,electronic,Skyway (Marcel Dettmann Remix) - mixed,10,https://p.scdn.co/mp3-preview/4077a1be68af0d8827a789a07b32442f4058b767?cid=9fdb4c15be18472b830ea3f6f9779309,4,Infiniti,https://i.scdn.co/image/ab67616d00001e0279be281dc8109779eb2794b1,https://open.spotify.com/track/2qXj2SQuri4kJNHgDY7uKS,2.87e-05,0.868,285507,0.7190000000000001,0.925,1,0.103,-9.589,0.0525,125.96,4,0.119,17.59049966136152,1817.0,2227.0
4O76joQmZKoZm78s0vOHTJ,electronic,The Book Lovers,48,https://p.scdn.co/mp3-preview/d0630ec9e4b6671d0b83386986c479ed0f7c63a3?cid=9fdb4c15be18472b830ea3f6f9779309,2,Broadcast,https://i.scdn.co/image/ab67616d00001e02e9234a1a870686b840e82d19,https://open.spotify.com/track/4O76joQmZKoZm78s0vOHTJ,0.0725,0.191,289627,0.406,0.7829999999999999,9,0.0734,-12.165,0.0383,117.062,4,0.0374,17.5552635146892,1818.0,2226.0
6JDIzqqfbgqCNCqRpQqRp8,electronic,Dimension M2,35,https://p.scdn.co/mp3-preview/28f0a53978019326ad7f3206188cae25e08fb4ab?cid=9fdb4c15be18472b830ea3f6f9779309,11,Stereolab,https://i.scdn.co/image/ab67616d00001e028b2d6d7d2c64b8b5013abe5b,https://open.spotify.com/track/6JDIzqqfbgqCNCqRpQqRp8,0.00456,0.521,243932,0.738,0.446,9,0.191,-5.723,0.0436,131.684,4,0.866,17.540158165656607,1819.0,2225.0
7GteOp8G98W5u6wdZwBLBA,electronic,Sharivari 2013 - Aux 88 Digital Mix,25,https://p.scdn.co/mp3-preview/75af15fcdd79509bd3a555830fd43cad6c7d8a30?cid=9fdb4c15be18472b830ea3f6f9779309,1,Aux 88,https://i.scdn.co/image/ab67616d00001e028553ed1bea9efc18bf3b9324,https://open.spotify.com/track/7GteOp8G98W5u6wdZwBLBA,1.21e-05,0.7290000000000001,324038,0.478,0.561,5,0.094,-8.42,0.0395,135.02,4,0.47,17.535715443507463,1820.0,2224.0
7L59vVTpoS94JU3KEeolqt,electronic,Take Me Home (feat. Bebe Rexha),62,https://p.scdn.co/mp3-preview/fcbe9284838f17ec464304ce9c70b67318e2ae16?cid=9fdb4c15be18472b830ea3f6f9779309,14,Cash Cash,https://i.scdn.co/image/ab67616d00001e028058c873c88c1740994a9182,https://open.spotify.com/track/7L59vVTpoS94JU3KEeolqt,0.0615,0.5710000000000001,206320,0.903,1.23e-06,7,0.18600000000000005,-2.184,0.214,127.951,4,0.477,17.51843244762048,1821.0,2223.0
1mvyqSb1tOvtVP1qfWEyPa,electronic,1901,66,https://p.scdn.co/mp3-preview/cab75790dd36721176158c47a838537751aba68d?cid=9fdb4c15be18472b830ea3f6f9779309,2,Phoenix,https://i.scdn.co/image/ab67616d00001e02cb36983369136148fecece5a,https://open.spotify.com/track/1mvyqSb1tOvtVP1qfWEyPa,0.0588,0.607,193120,0.835,4.71e-05,0,0.195,-5.4270000000000005,0.0415,144.08700000000005,4,0.7190000000000001,17.50529347081499,1822.0,2222.0
2otqG46XEXtJu5uqDUNEF7,electronic,People Hold On (feat. Lisa Stansfield) - Radio Edit,30,https://p.scdn.co/mp3-preview/d1d0b4005ef60b5ce0b2313de4da87bccb40987d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Coldcut,https://i.scdn.co/image/ab67616d00001e02068ab755be9dec5148144f51,https://open.spotify.com/track/2otqG46XEXtJu5uqDUNEF7,0.026,0.618,238562,0.8109999999999999,1.78e-06,7,0.354,-9.276,0.0546,122.6,4,0.753,17.482656388602404,1823.0,2221.0
0ZKOjWGqV7vHl9WKOtDb5V,electronic,Stars Tonight,55,,13,Zeds Dead,https://i.scdn.co/image/ab67616d00001e022580cb4ce8d9aecf12438353,https://open.spotify.com/track/0ZKOjWGqV7vHl9WKOtDb5V,0.139,0.64,173413,0.877,0.764,8,0.18600000000000005,-5.4860000000000015,0.0781,155.054,4,0.477,17.47282290300052,1824.0,2220.0
7BpyfQEmvi0sUmOq29plEE,electronic,You Don't Know Me (feat. Duane Harden) - Radio Edit,60,https://p.scdn.co/mp3-preview/d18c61af81df5a407739f32161227de99aeeed1b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Armand Van Helden,https://i.scdn.co/image/ab67616d00001e02bda22eb85e1a6dc323b3b58c,https://open.spotify.com/track/7BpyfQEmvi0sUmOq29plEE,0.0461,0.772,242333,0.682,0.00285,10,0.0672,-6.919,0.0701,129.97799999999998,4,0.868,17.467874836805517,1825.0,2219.0
2XyXV61Fvo5ytBLvVRgTbX,electronic,Water From A Vine Leaf,46,,1,William Orbit,https://i.scdn.co/image/ab67616d00001e023a8573b325d2370ec0aaa914,https://open.spotify.com/track/2XyXV61Fvo5ytBLvVRgTbX,0.0183,0.6,425000,0.532,0.91,1,0.0574,-19.603,0.0387,101.612,4,0.0867,17.45558854303062,1826.0,2218.0
1LaV103mcoPexeywIcV1Ev,electronic,First Day,43,https://p.scdn.co/mp3-preview/4e3f8742f9d79d7344cd96fa2d18028ee5a1caaa?cid=9fdb4c15be18472b830ea3f6f9779309,3,Timo Maas,https://i.scdn.co/image/ab67616d00001e02e44ab441fccca216cbd3c4cc,https://open.spotify.com/track/1LaV103mcoPexeywIcV1Ev,0.000653,0.653,234373,0.8140000000000001,0.25,2,0.0391,-6.327000000000001,0.0414,125.013,4,0.955,17.396085409895967,1827.0,2217.0
7lY0fJVuJMY790QoVaAxOT,electronic,Lights Out - Ghastly Remix,50,https://p.scdn.co/mp3-preview/1bf25ad9a1bb94ee052aaa9cc6c1418e4657ddda?cid=9fdb4c15be18472b830ea3f6f9779309,2,Zomboy,https://i.scdn.co/image/ab67616d00001e0226672c6f772ea6aff0ec2950,https://open.spotify.com/track/7lY0fJVuJMY790QoVaAxOT,0.00678,0.422,204000,0.98,0.0105,1,0.255,-3.297,0.233,128.475,4,0.3670000000000001,17.337853966667456,1828.0,2216.0
30NSoMPczRqrQJjq8NkPCx,electronic,Salvation,44,https://p.scdn.co/mp3-preview/afb8dc434bc0da570ff049f0a544d1e9596f3e15?cid=9fdb4c15be18472b830ea3f6f9779309,1,Kill The Noise,https://i.scdn.co/image/ab67616d00001e0282c0b10f0f3d5fc3d5578ea4,https://open.spotify.com/track/30NSoMPczRqrQJjq8NkPCx,0.0652,0.6759999999999999,176000,0.8270000000000001,0.8370000000000001,1,0.0526,-10.291,0.101,119.997,4,0.349,17.336805620696815,1829.0,2215.0
0rHEjyuPZBvoDjzX6gwhoU,electronic,"The House Music Anthem (Move Your Body) [Frankie Knuckles 12"" Mix] [Remastered]",47,https://p.scdn.co/mp3-preview/fe6c1fe07776a7d64e1e0b73a1c452eef9d0a684?cid=9fdb4c15be18472b830ea3f6f9779309,8,Frankie Knuckles,https://i.scdn.co/image/ab67616d00001e02e586de80a2f865a716470f15,https://open.spotify.com/track/0rHEjyuPZBvoDjzX6gwhoU,0.0229,0.812,402588,0.922,7.02e-06,4,0.72,-4.881,0.0992,122.309,4,0.623,17.275772330587376,1830.0,2214.0
1ta0eFQzKlsfDFRgzzmjpe,electronic,Torture Chamber,21,https://p.scdn.co/mp3-preview/ac8d90326276361dfce998492a7ff8e19cd79942?cid=9fdb4c15be18472b830ea3f6f9779309,6,Edan,https://i.scdn.co/image/ab67616d00001e028071822cd29a068fe5f06cb6,https://open.spotify.com/track/1ta0eFQzKlsfDFRgzzmjpe,0.0369,0.728,192067,0.8690000000000001,0.0,1,0.132,-6.417000000000002,0.185,107.473,4,0.361,17.27460602177676,1831.0,2213.0
0Bc2FeL7giO7qb6XU7uisY,electronic,Heartbreaker (feat. John Legend) - Radio Edit,31,https://p.scdn.co/mp3-preview/c0c3f701839a836911255c1ca53bf73006e3c903?cid=9fdb4c15be18472b830ea3f6f9779309,1,MSTRKRFT,https://i.scdn.co/image/ab67616d00001e020b849390330cf95e72a9d6aa,https://open.spotify.com/track/0Bc2FeL7giO7qb6XU7uisY,0.0715,0.537,162259,0.852,3.15e-05,0,0.453,-5.22,0.115,128.011,4,0.414,17.265226107816986,1832.0,2212.0
2zeMc8pgpR1HRgMVCDUPYq,electronic,MVP (feat. Smokepurpp) - NGHTMRE Remix,46,https://p.scdn.co/mp3-preview/bc8792b99e8e11eb4ec9ff8f6d945fa8b079557e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Flosstradamus,https://i.scdn.co/image/ab67616d00001e020c76768b661e4427ee2be3ab,https://open.spotify.com/track/2zeMc8pgpR1HRgMVCDUPYq,0.0289,0.625,166667,0.853,0.0,8,0.321,-5.709,0.119,144.023,4,0.35200000000000004,17.19643984216788,1833.0,2211.0
53PkA8aXiwH4ppa0V0iO7o,electronic,oh baby,65,https://p.scdn.co/mp3-preview/316a1f0df56bcfcf858253abe935468adf7cd6e3?cid=9fdb4c15be18472b830ea3f6f9779309,1,LCD Soundsystem,https://i.scdn.co/image/ab67616d00001e02945696d01c650eeade335ac9,https://open.spotify.com/track/53PkA8aXiwH4ppa0V0iO7o,0.0192,0.58,349693,0.622,0.653,5,0.648,-12.005,0.0352,169.442,4,0.7809999999999999,17.19433475445716,1834.0,2210.0
0poEFjyV2iHKtxjdWFwjmS,electronic,All Night (feat. Ally Brooke),65,https://p.scdn.co/mp3-preview/a756b4f5e166affa8da90faf4e32180eb0cb8500?cid=9fdb4c15be18472b830ea3f6f9779309,1,Afrojack,https://i.scdn.co/image/ab67616d00001e0274b0c69ab4942384f1a983bd,https://open.spotify.com/track/0poEFjyV2iHKtxjdWFwjmS,0.123,0.593,166413,0.877,0.0,0,0.503,-3.825,0.0677,123.76,4,0.635,17.186449514094424,1835.0,2209.0
128VMufxVww7ZDI601Qbvb,electronic,Eine Kleine Hedmusik,25,https://p.scdn.co/mp3-preview/ece78ab1a62bc7605ab77f3dee6cfa6f0ebaa797?cid=9fdb4c15be18472b830ea3f6f9779309,10,Coldcut,https://i.scdn.co/image/ab67616d00001e028cf31791bc27dffc3feb6e02,https://open.spotify.com/track/128VMufxVww7ZDI601Qbvb,0.0152,0.6759999999999999,250400,0.423,0.826,10,0.0892,-14.19,0.0414,90.961,4,0.223,17.18262948516256,1836.0,2208.0
3J3b6oiSk7sZMAGiLVKxx4,electronic,Theme From Chip Butty,25,https://p.scdn.co/mp3-preview/40f00c658fc807b1c4954587e82e0f10bba50e8f?cid=9fdb4c15be18472b830ea3f6f9779309,3,The Black Dog,https://i.scdn.co/image/ab67616d00001e024dc990d8c333ba86a577f7da,https://open.spotify.com/track/3J3b6oiSk7sZMAGiLVKxx4,0.965,0.135,270379,0.0325,0.969,0,0.378,-24.368,0.0451,141.58700000000005,4,0.0255,17.1381993211861,1837.0,2207.0
1HCw8XKtTgWWU3JlEUR0qQ,electronic,Bailar (feat. Elvis Crespo) - Radio Edit,59,https://p.scdn.co/mp3-preview/aadf3133f180840c318a037c8a6a5a7d9af704d4?cid=9fdb4c15be18472b830ea3f6f9779309,25,Deorro,https://i.scdn.co/image/ab67616d00001e020af7d2a11ca7c19ec985cafc,https://open.spotify.com/track/1HCw8XKtTgWWU3JlEUR0qQ,0.0637,0.7929999999999999,137661,0.848,0.226,9,0.0647,-5.327000000000001,0.121,128.10399999999998,4,0.455,16.995135341936397,1838.0,2206.0
4X1cNrr4LXeVRac1e7kqBq,electronic,Space Bird - Dubfire Deep Space Remix,5,https://p.scdn.co/mp3-preview/d2d58a6ce29dfb7dab455e5135c5ca55467aec18?cid=9fdb4c15be18472b830ea3f6f9779309,1,System 7,https://i.scdn.co/image/ab67616d00001e020e5516a7411411441739fc4e,https://open.spotify.com/track/4X1cNrr4LXeVRac1e7kqBq,0.00604,0.7909999999999999,551893,0.777,0.7909999999999999,0,0.224,-8.758,0.141,128.011,4,0.0388,16.968182766288887,1839.0,2205.0
6qZNMaXd0UnCTvXS9boP1h,electronic,Try My Love (On For Size) [feat. Teni Tinks],43,https://p.scdn.co/mp3-preview/1316c76e160c73de1dc17b1606851f6539c2f248?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Shapeshifters,https://i.scdn.co/image/ab67616d00001e02a5fc576a91594c841d17c612,https://open.spotify.com/track/6qZNMaXd0UnCTvXS9boP1h,0.0484,0.708,214256,0.877,0.00928,0,0.344,-3.302,0.0801,120.061,4,0.82,16.92520227491647,1840.0,2204.0
74jujNwXLThMSNXLtNXm64,electronic,One Breath Hereafter,37,https://p.scdn.co/mp3-preview/cbf97c279d5bb559e379aa828b0263352b8ec543?cid=9fdb4c15be18472b830ea3f6f9779309,2,Mord Fustang,https://i.scdn.co/image/ab67616d00001e022e2a262c5013e7efd0e89da9,https://open.spotify.com/track/74jujNwXLThMSNXLtNXm64,0.0247,0.805,263906,0.746,0.213,9,0.777,-6.8420000000000005,0.246,105.009,4,0.329,16.9180461838428,1841.0,2203.0
3FHgjr0dmRhiOJmpffsqRN,electronic,Phreaky MF - Mike Dunn's Phreak MixX,34,https://p.scdn.co/mp3-preview/067899112ae0d32933e8602e2aa66c6fdf900a82?cid=9fdb4c15be18472b830ea3f6f9779309,5,Mike Dunn,https://i.scdn.co/image/ab67616d00001e02049887dd9a901b38bb99a400,https://open.spotify.com/track/3FHgjr0dmRhiOJmpffsqRN,0.000378,0.927,729147,0.809,0.0158,10,0.068,-6.266,0.0802,117.531,4,0.501,16.857453613913226,1842.0,2202.0
3TvNcBtucVO8flCgst1ESc,electronic,Let It Go (with Marc E. Bassy),57,https://p.scdn.co/mp3-preview/8914cdfbb5b9d7fc830ab7a57922106c2154471a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Louie Vega,https://i.scdn.co/image/ab67616d00001e02888445c795ee9f674b7bcc07,https://open.spotify.com/track/3TvNcBtucVO8flCgst1ESc,0.0527,0.797,204227,0.7809999999999999,0.135,10,0.0889,-8.549,0.116,129.985,4,0.8140000000000001,16.84820560685427,1843.0,2201.0
6mxQMVyGjKpLp3tGbA4i8T,electronic,Neon Knights,31,https://p.scdn.co/mp3-preview/051489e502d53784ea25fd24bd41ab7818ca2bd1?cid=9fdb4c15be18472b830ea3f6f9779309,8,MSTRKRFT,https://i.scdn.co/image/ab67616d00001e029b211a061486280361b70dd6,https://open.spotify.com/track/6mxQMVyGjKpLp3tGbA4i8T,0.00728,0.88,347160,0.8140000000000001,0.541,2,0.102,-4.791,0.225,129.998,4,0.505,16.836606003525358,1844.0,2200.0
6LCrqs85q61pfZCXYvW63B,electronic,Praise You (Purple Disco Machine Remix) - Radio Edit,64,https://p.scdn.co/mp3-preview/f7b141d18befb889fb07ffe78ff0bba664654332?cid=9fdb4c15be18472b830ea3f6f9779309,1,Fatboy Slim,https://i.scdn.co/image/ab67616d00001e02046a829f78fa611339b23b39,https://open.spotify.com/track/6LCrqs85q61pfZCXYvW63B,0.0474,0.813,230163,0.782,0.279,1,0.0577,-5.7639999999999985,0.0341,120.988,4,0.8109999999999999,16.832390308884698,1845.0,2199.0
54RQ2MR6WHCE2uU7kl33MW,electronic,Doo Wop - That Thing,49,https://p.scdn.co/mp3-preview/fa146549bfe67b93a052a5a882a213009f961fb8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Quantic,https://i.scdn.co/image/ab67616d00001e02b01e3bab4c034663a0e3b3c0,https://open.spotify.com/track/54RQ2MR6WHCE2uU7kl33MW,0.0179,0.845,224979,0.619,0.134,2,0.108,-6.391,0.0697,96.009,4,0.889,16.78352643047348,1846.0,2198.0
1Twz1FtTOVyCQ2c6cyioV0,electronic,Fossil Funk - Piano Mix,22,https://p.scdn.co/mp3-preview/3ebc72b3c6f3cf420170e8498569cda02542f6f7?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ceephax Acid Crew,https://i.scdn.co/image/ab67616d00001e02ff9da83fd1ac0884bdceb404,https://open.spotify.com/track/1Twz1FtTOVyCQ2c6cyioV0,0.0313,0.7190000000000001,330342,0.945,0.784,1,0.14800000000000002,-6.582000000000002,0.0519,128.058,4,0.7120000000000001,16.740524542497003,1847.0,2197.0
4oS2Gik6Vo9csv7teQsPoG,electronic,The Cure & The Cause - Dennis Ferrer Remix,56,https://p.scdn.co/mp3-preview/1289f0d422de57f7aa37eb80737fcf5565eca18b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Fish Go Deep,https://i.scdn.co/image/ab67616d00001e021bd3e784f9d1e30748563545,https://open.spotify.com/track/4oS2Gik6Vo9csv7teQsPoG,0.0126,0.77,378375,0.7509999999999999,0.741,6,0.07200000000000001,-7.239,0.0556,125.986,4,0.966,16.740427700958552,1848.0,2196.0
6Tdy6tOHVEyBmlObZpGJJc,electronic,Beside You (feat. Georgia Ku),61,https://p.scdn.co/mp3-preview/5b8836ac00b18333e6602f5b3f162850f3e1542a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Matoma,https://i.scdn.co/image/ab67616d00001e02b653d47e0595da51f4c7f371,https://open.spotify.com/track/6Tdy6tOHVEyBmlObZpGJJc,0.0801,0.634,176640,0.794,0.0,6,0.0664,-6.363,0.0945,123.02,4,0.67,16.720848011394096,1849.0,2195.0
1R9e79Eg1HAExwBCx19wTv,electronic,Blast Like,32,https://p.scdn.co/mp3-preview/93e81d6206344da0b5361554ce3ad4bc1686f4a8?cid=9fdb4c15be18472b830ea3f6f9779309,6,Bear Grillz,https://i.scdn.co/image/ab67616d00001e02faf70b6ca1c5a9f9550930e4,https://open.spotify.com/track/1R9e79Eg1HAExwBCx19wTv,0.0526,0.708,149725,0.926,0.0261,8,0.325,-2.881,0.276,74.985,4,0.41,16.71785644506671,1850.0,2194.0
0dEDeeRZBQOUcLQl7yWV88,electronic,The Answer - Trentemøller Remix,44,https://p.scdn.co/mp3-preview/b1059389166ea65006870facb86ffa94330bac5f?cid=9fdb4c15be18472b830ea3f6f9779309,2,UNKLE,https://i.scdn.co/image/ab67616d00001e02c3a34e1063fb963e0b5995b2,https://open.spotify.com/track/0dEDeeRZBQOUcLQl7yWV88,0.7809999999999999,0.234,350978,0.26,0.7290000000000001,9,0.146,-11.01,0.035,172.52,3,0.0369,16.68056476517537,1851.0,2193.0
3yWtHFJeqesS5aTRoYHNwJ,electronic,Opperton Swim,17,https://p.scdn.co/mp3-preview/738db836163b3b73d4303d2238176b2846be9b62?cid=9fdb4c15be18472b830ea3f6f9779309,4,Call Super,https://i.scdn.co/image/ab67616d00001e02158c06ad102831a60836f363,https://open.spotify.com/track/3yWtHFJeqesS5aTRoYHNwJ,0.000124,0.7879999999999999,253726,0.507,0.929,10,0.0528,-11.819,0.0696,128.009,4,0.387,16.66020050532931,1852.0,2192.0
01ALwP1WkzMcscUtJ9aFmi,electronic,Negative Flash,12,https://p.scdn.co/mp3-preview/cd5d1b814991cbee0f8ae7f3fe32c224c82e4e24?cid=9fdb4c15be18472b830ea3f6f9779309,2,Transllusion,https://i.scdn.co/image/ab67616d00001e024baac850e7c4222ca5a5cda2,https://open.spotify.com/track/01ALwP1WkzMcscUtJ9aFmi,0.0406,0.701,268640,0.851,0.753,6,0.196,-9.092,0.166,63.339,4,0.336,16.654634191895624,1853.0,2191.0
5cr1Daz7Kv03CNb51I18sy,electronic,Arguru 2k19,56,https://p.scdn.co/mp3-preview/c49ef6b026e8dcd1998b8d161b968b8e884854f0?cid=9fdb4c15be18472b830ea3f6f9779309,1,deadmau5,https://i.scdn.co/image/ab67616d00001e0293d48c2fbccc49bcd406146e,https://open.spotify.com/track/5cr1Daz7Kv03CNb51I18sy,0.0253,0.7020000000000001,435000,0.603,0.802,2,0.118,-7.532,0.0519,128.0,4,0.284,16.61681629546383,1854.0,2190.0
2vyVhMa1GesnecL4fdncvs,electronic,The Way It Was Feat. Bionik,21,https://p.scdn.co/mp3-preview/567d531b159a7dd2575c9ac81eb1b170d3630861?cid=9fdb4c15be18472b830ea3f6f9779309,4,Aceyalone,https://i.scdn.co/image/ab67616d00001e024003062d962bf095c8a76f93,https://open.spotify.com/track/2vyVhMa1GesnecL4fdncvs,0.0343,0.698,152133,0.972,0.0,6,0.303,-2.215,0.0713,97.016,4,0.865,16.54294247247881,1855.0,2189.0
05k0KXbG4Yn0TIVAZ86czy,electronic,Journey To Reedham,18,https://p.scdn.co/mp3-preview/5c612aff449ed3536dce15da4270487a9bd6d2b8?cid=9fdb4c15be18472b830ea3f6f9779309,11,Shobaleader One,https://i.scdn.co/image/ab67616d00001e02404a9ff028582e85e0ca60f9,https://open.spotify.com/track/05k0KXbG4Yn0TIVAZ86czy,0.000278,0.276,415414,0.927,0.593,2,0.639,-12.421,0.0411,93.539,4,0.585,16.483014471027463,1856.0,2188.0
586ipzQlSCyAyY1pvFthWT,electronic,The Sound Is Yours - Kerri Chandler Remix,39,https://p.scdn.co/mp3-preview/b72f9c2735b3457dd4e4cbce120ab02fe17557c0?cid=9fdb4c15be18472b830ea3f6f9779309,4,RiskSoundSystem,https://i.scdn.co/image/ab67616d00001e02bf66b3ba01afd0bfce144c8e,https://open.spotify.com/track/586ipzQlSCyAyY1pvFthWT,9.58e-05,0.805,503041,0.5329999999999999,0.5820000000000001,1,0.105,-8.916,0.0579,126.008,4,0.536,16.46634121616752,1857.0,2187.0
7uRqCJHRsrkBU5W3RG0cnL,electronic,You're in My System - Dennis Quin Vocal Mix,45,https://p.scdn.co/mp3-preview/b939c9f8aaf4e450d34105d2ee41503ac913c0e8?cid=9fdb4c15be18472b830ea3f6f9779309,3,Kerri Chandler,https://i.scdn.co/image/ab67616d00001e02183c73e87b9241eb24d9fa3e,https://open.spotify.com/track/7uRqCJHRsrkBU5W3RG0cnL,0.0276,0.841,365854,0.807,0.161,6,0.133,-5.419,0.0505,123.0,4,0.475,16.46181345981551,1858.0,2186.0
2K6GpFvncNvQBxhbvdns4G,electronic,Find Yourself - Scorz Remix,42,https://p.scdn.co/mp3-preview/772fe36f1ed9d5f960030f8f11066f5664fe4ba0?cid=9fdb4c15be18472b830ea3f6f9779309,1,John O'Callaghan,https://i.scdn.co/image/ab67616d00001e0221bd4906396279b144ddb480,https://open.spotify.com/track/2K6GpFvncNvQBxhbvdns4G,0.025,0.568,216774,0.787,2.21e-05,4,0.129,-5.747999999999998,0.0499,123.977,4,0.22,16.45393220908882,1859.0,2185.0
5IuTaC5BSzqmcfszNZq953,electronic,Divine Sounds,33,https://p.scdn.co/mp3-preview/00b9e77bf707886242c6835e52ef1d6e413eef9d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Rae & Christian,https://i.scdn.co/image/ab67616d00001e02e5702934e0d01e62500016ca,https://open.spotify.com/track/5IuTaC5BSzqmcfszNZq953,0.0483,0.8059999999999999,316933,0.8029999999999999,0.297,10,0.129,-8.566,0.0578,109.994,4,0.8340000000000001,16.451520881230685,1860.0,2184.0
53qhh1kdcX4gRBShoW4LK8,electronic,Sing It Back - Boris Dlugosch Mix,66,https://p.scdn.co/mp3-preview/ed80f3d36c32a91b24375a22878153817719ba64?cid=9fdb4c15be18472b830ea3f6f9779309,2,Moloko,https://i.scdn.co/image/ab67616d00001e0245ae65a7b496cbdf81fa4824,https://open.spotify.com/track/53qhh1kdcX4gRBShoW4LK8,0.00698,0.7609999999999999,278000,0.775,0.000543,3,0.0512,-7.495,0.0339,123.017,4,0.966,16.429004310524085,1861.0,2183.0
