id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
5YgCmkSdGukXqK3fJlX4pQ,pop-rock,I Had Too Much to Dream (Last Night),50,https://p.scdn.co/mp3-preview/f60e58a277ff58c4dcffabc41e2b64e79fc78657?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Electric Prunes,https://i.scdn.co/image/ab67616d00001e020483232f2c2961c731e9346e,https://open.spotify.com/track/5YgCmkSdGukXqK3fJlX4pQ,0.354,0.341,178144,0.7140000000000001,0.0,2,0.31,-7.997999999999998,0.0404,147.60399999999996,4,0.412,2.698119718497439,3053.0,1794.0
2H2riBoltlfKrU7i495hvf,pop-rock,Mammagamma - Instrumental,52,https://p.scdn.co/mp3-preview/613a6f40974eaf1d13d9dfb2bbc98b529f9d1354?cid=9fdb4c15be18472b830ea3f6f9779309,8,The Alan Parsons Project,https://i.scdn.co/image/ab67616d00001e02182cfcd0cc42013557f64c89,https://open.spotify.com/track/2H2riBoltlfKrU7i495hvf,0.394,0.695,213893,0.477,0.8859999999999999,2,0.13699999999999998,-12.431,0.0322,103.567,4,0.8340000000000001,2.6969637215476343,3054.0,1793.0
67oyFnjJnn78fZP9KjeZx0,pop-rock,Goodbye Stranger - 2010 Remastered,68,,3,Supertramp,https://i.scdn.co/image/ab67616d00001e025405ef9e393f5f1e53b4b42e,https://open.spotify.com/track/67oyFnjJnn78fZP9KjeZx0,0.607,0.42,350573,0.6679999999999999,0.016,1,0.0585,-7.35,0.0517,125.391,4,0.338,2.6951519688900625,3055.0,1792.0
2dp14VWbIxOVNmaWKkVB1r,pop-rock,"One Bourbon, One Scotch, One Beer",59,,8,John Lee Hooker,https://i.scdn.co/image/ab67616d00001e0210eb89d605247b9d3dee9e09,https://open.spotify.com/track/2dp14VWbIxOVNmaWKkVB1r,0.494,0.746,184960,0.56,0.0,5,0.316,-14.789,0.0565,124.68,4,0.8540000000000001,2.695120471239127,3056.0,1791.0
1cmSVr6fl5Hvb2worddWrH,pop-rock,Dark End Of The Street,42,,4,The Flying Burrito Brothers,https://i.scdn.co/image/ab67616d00001e0253ba02e4c3b1b6a297002afa,https://open.spotify.com/track/1cmSVr6fl5Hvb2worddWrH,0.243,0.421,230267,0.4970000000000001,0.0175,7,0.153,-11.542,0.0272,79.008,4,0.59,2.6936090795887653,3057.0,1790.0
254bXAqt3zP6P50BdQvEsq,pop-rock,Everywhere - 2017 Remaster,79,https://p.scdn.co/mp3-preview/fc21d8858878cc332046baf964a9ef19f9510e99?cid=9fdb4c15be18472b830ea3f6f9779309,3,Fleetwood Mac,https://i.scdn.co/image/ab67616d00001e02aaba065944cd82a6f15c86b6,https://open.spotify.com/track/254bXAqt3zP6P50BdQvEsq,0.258,0.73,226653,0.487,0.01,4,0.0852,-10.991,0.0303,114.965,4,0.731,2.6906115058040156,3058.0,1789.0
0uHYplBhwLYey7f9qAmnSM,pop-rock,The Night They Drove Old Dixie Down,58,,2,Joan Baez,https://i.scdn.co/image/ab67616d00001e02e07e9acfb0d37857447a3b69,https://open.spotify.com/track/0uHYplBhwLYey7f9qAmnSM,0.5579999999999999,0.564,206067,0.35700000000000004,0.0,1,0.233,-12.752,0.0326,129.24200000000002,4,0.477,2.6886601498768976,3059.0,1788.0
0fd3K9vn8kqLDJHlyRIrR3,pop-rock,Sensitive Kind,43,,5,John Mayall,https://i.scdn.co/image/ab67616d00001e029c106066f658cc2761bb513b,https://open.spotify.com/track/0fd3K9vn8kqLDJHlyRIrR3,0.606,0.774,316960,0.526,0.038,5,0.0997,-11.366,0.0287,96.738,4,0.7120000000000001,2.6856905123123855,3060.0,1787.0
17RMnDmv5CEo3s0tmipRyb,pop-rock,Change (feat. James Taylor),60,https://p.scdn.co/mp3-preview/73a4ced72d48c125888e703f4c1cb54b5398956f?cid=9fdb4c15be18472b830ea3f6f9779309,10,Charlie Puth,https://i.scdn.co/image/ab67616d00001e02897f73256b9128a9d70eaf66,https://open.spotify.com/track/17RMnDmv5CEo3s0tmipRyb,0.872,0.502,217560,0.413,0.0,4,0.213,-7.372999999999998,0.039,175.507,4,0.474,2.685493366472439,3061.0,1786.0
0GQSIzhJ38YnKd80Qy7b9I,pop-rock,Greens of June,41,https://p.scdn.co/mp3-preview/c9314e06944b9606491c20a10a93e1af7fcbd8e6?cid=9fdb4c15be18472b830ea3f6f9779309,6,Neko Case,https://i.scdn.co/image/ab67616d00001e02de6d804825d184e767218a9b,https://open.spotify.com/track/0GQSIzhJ38YnKd80Qy7b9I,0.198,0.629,253129,0.5489999999999999,0.0356,1,0.417,-11.407,0.0284,122.729,4,0.5720000000000001,2.684271855479398,3062.0,1785.0
44RW9FEY76mLQCRQUjT0Zt,pop-rock,Change,65,,6,Blind Melon,https://i.scdn.co/image/ab67616d00001e027ed1df1690df31d094d7c2bc,https://open.spotify.com/track/44RW9FEY76mLQCRQUjT0Zt,0.606,0.433,221867,0.46,4.36e-05,2,0.175,-10.441,0.0343,77.525,4,0.536,2.6831208185280935,3063.0,1784.0
40l4DYTW2jfArPOL63YogV,pop-rock,Driftwood,53,,4,Travis,https://i.scdn.co/image/ab67616d00001e022951c50b6cfcf7e0e26279aa,https://open.spotify.com/track/40l4DYTW2jfArPOL63YogV,0.0784,0.385,213667,0.498,0.000182,9,0.102,-8.127,0.0286,86.101,4,0.747,2.6815848651972614,3064.0,1783.0
1IuUe3A7EfJmvZH3EljtwR,pop-rock,Hocus Pocus - Original Single Version,51,https://p.scdn.co/mp3-preview/0250254de9af856338cab2f3ff875f2e4dc39554?cid=9fdb4c15be18472b830ea3f6f9779309,1,Focus,https://i.scdn.co/image/ab67616d00001e02432a4cb5dcffc2f1c380c105,https://open.spotify.com/track/1IuUe3A7EfJmvZH3EljtwR,0.0514,0.266,192261,0.815,0.916,9,0.242,-9.946,0.29600000000000004,187.106,4,0.4320000000000001,2.681316741551699,3065.0,1782.0
69W8SeNtFmZCU36BKcz538,pop-rock,When You Walk In the Room - Mono Version,46,https://p.scdn.co/mp3-preview/46f3f7d60c5a31ecdceb634194fb80d399883aee?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Searchers,https://i.scdn.co/image/ab67616d00001e026a7af2ae0cc16a086d817e3d,https://open.spotify.com/track/69W8SeNtFmZCU36BKcz538,0.227,0.487,140480,0.951,0.0,9,0.123,-4.292,0.0458,134.32299999999998,4,0.901,2.680653246766581,3066.0,1781.0
6ZsocAcKcoCqtpwapvQYoB,pop-rock,She's Got Soul,39,https://p.scdn.co/mp3-preview/2ded3c6bda74da4b121f265d6465e92b87c760b6?cid=9fdb4c15be18472b830ea3f6f9779309,4,Nick Lowe,https://i.scdn.co/image/ab67616d00001e02c8ef860eb6f843b30f4e240c,https://open.spotify.com/track/6ZsocAcKcoCqtpwapvQYoB,0.629,0.726,143573,0.491,0.0204,4,0.109,-9.13,0.0526,116.804,4,0.611,2.6801933423818087,3067.0,1780.0
0tvepqOHxqKt2PYRcLTHRR,pop-rock,Dolphins - Remastered,41,https://p.scdn.co/mp3-preview/7068529d1e7d378396374258eb2651143152bd3c?cid=9fdb4c15be18472b830ea3f6f9779309,1,Tim Buckley,https://i.scdn.co/image/ab67616d00001e025cd849901874f78938f63bb3,https://open.spotify.com/track/0tvepqOHxqKt2PYRcLTHRR,0.408,0.409,191933,0.487,5.770000000000001e-05,10,0.111,-11.582,0.0407,116.89,3,0.612,2.6774033617232633,3068.0,1779.0
3pnA5QZo2MprFEv25YEF9C,pop-rock,Tomorrow's Gonna Be a Brighter Day,50,https://p.scdn.co/mp3-preview/8b88c3e40a89510c134817ed6925209d70d5bb5e?cid=9fdb4c15be18472b830ea3f6f9779309,2,Jim Croce,https://i.scdn.co/image/ab67616d00001e0298078d325c25a5ac4081cfba,https://open.spotify.com/track/3pnA5QZo2MprFEv25YEF9C,0.527,0.495,170942,0.63,0.0,4,0.223,-11.331,0.0502,169.112,4,0.8140000000000001,2.67527867267875,3069.0,1778.0
2S6XOQqWqUBIySUU00vMru,pop-rock,Beggin',60,https://p.scdn.co/mp3-preview/ac675729c5dc9ff817db839404c5e8c537141db7?cid=9fdb4c15be18472b830ea3f6f9779309,3,Frankie Valli & The Four Seasons,https://i.scdn.co/image/ab67616d00001e025c535d46dccb0a6e919116a8,https://open.spotify.com/track/2S6XOQqWqUBIySUU00vMru,0.0651,0.59,170627,0.35600000000000004,0.0,2,0.16699999999999998,-14.656,0.0404,129.639,4,0.375,2.6752065361992705,3070.0,1777.0
69nvFTDnYvvvQ6th8rmJkm,pop-rock,Make Love Stay,40,https://p.scdn.co/mp3-preview/dc0266682d3fa700d6b0f1957775de915b93192f?cid=9fdb4c15be18472b830ea3f6f9779309,4,Dan Fogelberg,https://i.scdn.co/image/ab67616d00001e02216f9bdc149734fcae218504,https://open.spotify.com/track/69nvFTDnYvvvQ6th8rmJkm,0.0478,0.495,271867,0.293,0.00287,2,0.123,-14.844,0.0257,99.069,4,0.446,2.674402826768549,3071.0,1776.0
3Hya20ZNnlLzGLCpzJR6bv,pop-rock,I'm Your Boogie Man,56,https://p.scdn.co/mp3-preview/6dceb1abf2fc5a2673738dbc41c9b0cd43612982?cid=9fdb4c15be18472b830ea3f6f9779309,7,KC & The Sunshine Band,https://i.scdn.co/image/ab67616d00001e02274a11627dcf495bbc0a4b1d,https://open.spotify.com/track/3Hya20ZNnlLzGLCpzJR6bv,0.0156,0.765,241920,0.927,5.97e-06,5,0.0391,-5.715,0.0399,113.326,4,0.927,2.672031165778002,3072.0,1775.0
5m63cyB8bzbRSEs53K8CxF,pop-rock,Straight Shooter,51,,2,The Mamas & The Papas,https://i.scdn.co/image/ab67616d00001e0208181b9f840a06e7a071cf72,https://open.spotify.com/track/5m63cyB8bzbRSEs53K8CxF,0.754,0.612,178600,0.644,0.0,9,0.134,-10.018,0.0288,119.809,4,0.8190000000000001,2.6677627913774855,3073.0,1774.0
2hEwjc5DZVPcC4cVVBuMr5,pop-rock,(You're The) Devil In Disguise,57,https://p.scdn.co/mp3-preview/e5dcc97ff306a1d3bb53acef8b1d71cb92179201?cid=9fdb4c15be18472b830ea3f6f9779309,7,Elvis Presley,https://i.scdn.co/image/ab67616d00001e02615da669de17a4432e5a4824,https://open.spotify.com/track/2hEwjc5DZVPcC4cVVBuMr5,0.481,0.483,140680,0.579,0.00141,5,0.242,-13.923,0.116,122.527,4,0.8909999999999999,2.666916696628691,3074.0,1773.0
1C8VMfbSqTK6wXrmZ1MNkA,pop-rock,Stranger In A Strange Land,48,,1,Leon Russell,https://i.scdn.co/image/ab67616d00001e02d2d9fe37c21126a08edf4c43,https://open.spotify.com/track/1C8VMfbSqTK6wXrmZ1MNkA,0.0776,0.35600000000000004,242840,0.481,0.0,3,0.116,-13.651,0.0648,159.32399999999996,4,0.5770000000000001,2.660178660005901,3075.0,1772.0
4vpeKl0vMGdAXpZiQB2Dtd,pop-rock,White Rabbit,71,https://p.scdn.co/mp3-preview/367ffcd0d779085e8fa092620542632fecf50330?cid=9fdb4c15be18472b830ea3f6f9779309,10,Jefferson Airplane,https://i.scdn.co/image/ab67616d00001e022dac7a01676ddb36c1d0ec05,https://open.spotify.com/track/4vpeKl0vMGdAXpZiQB2Dtd,0.486,0.551,150640,0.293,0.000273,2,0.0864,-12.503,0.0272,106.798,4,0.322,2.6565462964428854,3076.0,1771.0
5UqFSGvjvZJuhiFWxXHmc2,pop-rock,The Advent Of Panurge,37,,1,Gentle Giant,https://i.scdn.co/image/ab67616d00001e0219812acb501f1dc1797a3e9d,https://open.spotify.com/track/5UqFSGvjvZJuhiFWxXHmc2,0.102,0.546,282493,0.445,0.00581,2,0.224,-14.841,0.0538,94.483,4,0.33,2.6482644910361675,3077.0,1770.0
0gCJkpD0RhF2rjiALLHBQL,pop-rock,Almost Cut My Hair,62,https://p.scdn.co/mp3-preview/844ca522860ba9e2baa8b3f0a269e8cdd53c2944?cid=9fdb4c15be18472b830ea3f6f9779309,3,"Crosby, Stills, Nash & Young",https://i.scdn.co/image/ab67616d00001e0285ec0264a22d007c1cbd780c,https://open.spotify.com/track/0gCJkpD0RhF2rjiALLHBQL,0.183,0.47,269173,0.471,0.00927,7,0.16399999999999998,-10.484000000000002,0.0437,136.828,4,0.574,2.647632490195452,3078.0,1769.0
6UAeM4hpfyirF8DsNfPqdQ,pop-rock,Down Where The Drunkards Roll,24,,5,Richard & Linda Thompson,https://i.scdn.co/image/ab67616d00001e02da3702af5991136abca122ef,https://open.spotify.com/track/6UAeM4hpfyirF8DsNfPqdQ,0.895,0.4370000000000001,246667,0.142,0.0137,10,0.111,-14.098,0.031,125.093,4,0.193,2.6444705859681368,3079.0,1768.0
1JO1xLtVc8mWhIoE3YaCL0,pop-rock,Happy Together,76,https://p.scdn.co/mp3-preview/be70befd16aac0ed18e1bab29513f5d84188415c?cid=9fdb4c15be18472b830ea3f6f9779309,6,The Turtles,https://i.scdn.co/image/ab67616d00001e0272649ad8e79d1e8bdd54c929,https://open.spotify.com/track/1JO1xLtVc8mWhIoE3YaCL0,0.55,0.584,176293,0.3670000000000001,1.3800000000000003e-05,6,0.0818,-9.638,0.0328,120.175,4,0.588,2.638761752583237,3080.0,1767.0
1GcVa4jFySlun4jLSuMhiq,pop-rock,Angie,76,,5,The Rolling Stones,https://i.scdn.co/image/ab67616d00001e02fa3c4374e2cdd3cc1636c79b,https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq,0.67,0.429,272000,0.5539999999999999,0.000152,9,0.105,-6.127999999999999,0.0291,136.30200000000002,4,0.407,2.6363028035825606,3081.0,1766.0
0OX390LANtbxYQVgz6gaBQ,pop-rock,I Saved the World Today - Remastered,57,https://p.scdn.co/mp3-preview/426947666f93de258472d3a82eadd8e8ab5933b7?cid=9fdb4c15be18472b830ea3f6f9779309,2,Eurythmics,https://i.scdn.co/image/ab67616d00001e024d4b34d1d437178527688a59,https://open.spotify.com/track/0OX390LANtbxYQVgz6gaBQ,0.217,0.515,292933,0.59,1.3e-05,9,0.128,-7.5779999999999985,0.0327,117.835,4,0.208,2.6274870102612207,3082.0,1765.0
2jxH1ZOy8xHd90xNVml77W,pop-rock,"Crying, Waiting, Hoping - 2006 Remaster",44,https://p.scdn.co/mp3-preview/dc4ce43d5b6c5baa75e56a33d7ed03c50307ec66?cid=9fdb4c15be18472b830ea3f6f9779309,8,Marshall Crenshaw,https://i.scdn.co/image/ab67616d00001e02ff5b92cf2aadcd8dd5500536,https://open.spotify.com/track/2jxH1ZOy8xHd90xNVml77W,0.0926,0.603,141000,0.484,0.00165,10,0.1,-12.79,0.0337,128.018,4,0.585,2.6249241281207727,3083.0,1764.0
6xxR2WCzYgE9ri0PXX5pV3,pop-rock,Combination of the Two,43,https://p.scdn.co/mp3-preview/c38b077fbddec17e7c700cfa9003d7dff2d39cf4?cid=9fdb4c15be18472b830ea3f6f9779309,1,Big Brother & The Holding Company,https://i.scdn.co/image/ab67616d00001e021ba5ee8bc24979ce3eee4797,https://open.spotify.com/track/6xxR2WCzYgE9ri0PXX5pV3,0.0134,0.37,347360,0.918,0.0434,9,0.607,-10.685,0.187,152.79,4,0.362,2.6201407933478627,3084.0,1763.0
4CmDJ4Jo97CyrTG0TPxRSl,pop-rock,I'd Love You To Want Me,38,https://p.scdn.co/mp3-preview/0306a04c594da4e31f4d59ce000ceba0ca269403?cid=9fdb4c15be18472b830ea3f6f9779309,15,Lobo,https://i.scdn.co/image/ab67616d00001e0263efc2cdb55c20c9e9d307ad,https://open.spotify.com/track/4CmDJ4Jo97CyrTG0TPxRSl,0.7509999999999999,0.552,249560,0.393,2.88e-06,10,0.0735,-12.653,0.0295,146.763,4,0.3720000000000001,2.6176533761842897,3085.0,1762.0
6h3Dc3OAiJCwheUF1cuIZL,pop-rock,Say Mama,32,,22,Gene Vincent & His Blue Caps,https://i.scdn.co/image/ab67616d00001e029bfc8d8afee215b2dff3a242,https://open.spotify.com/track/6h3Dc3OAiJCwheUF1cuIZL,0.412,0.494,131607,0.878,0.0,9,0.379,-8.865,0.0384,156.114,4,0.966,2.616474917397717,3086.0,1761.0
6JmqK17UCpWoOzHtxqjRly,pop-rock,My Baby Gives It Away,41,,1,Pete Townshend,https://i.scdn.co/image/ab67616d00001e029f8ff2d3fe13ea348bc3f533,https://open.spotify.com/track/6JmqK17UCpWoOzHtxqjRly,0.6890000000000001,0.67,240400,0.473,0.152,9,0.0779,-14.961,0.0357,77.918,4,0.8859999999999999,2.6149870660212713,3087.0,1760.0
7JrliUN3sfsROFTiczOIII,pop-rock,Arthur's Theme (Best That You Can Do),62,https://p.scdn.co/mp3-preview/3e3c0962abd8c5a7f53ae026cfe6d4d34a3ebef5?cid=9fdb4c15be18472b830ea3f6f9779309,14,Christopher Cross,https://i.scdn.co/image/ab67616d00001e02c073a0ef65649db6b533e1c7,https://open.spotify.com/track/7JrliUN3sfsROFTiczOIII,0.157,0.463,233720,0.6629999999999999,2.22e-06,9,0.107,-7.994,0.0382,136.488,4,0.519,2.6087514070726288,3088.0,1759.0
6BT7qiDY4A5tOyklohjQuW,pop-rock,Monkey Gone to Heaven,64,https://p.scdn.co/mp3-preview/a306c7773d4d68bd48e6c005628ddda37383a013?cid=9fdb4c15be18472b830ea3f6f9779309,7,Pixies,https://i.scdn.co/image/ab67616d00001e02cafe9404f872e4c0e91a8cc8,https://open.spotify.com/track/6BT7qiDY4A5tOyklohjQuW,0.00418,0.654,175333,0.39,0.0069,6,0.271,-10.638,0.0307,116.572,4,0.5660000000000001,2.6049230820169464,3089.0,1758.0
0JqDfzUZZi86BoZnx1MPQv,pop-rock,Believe Me - Remastered 2010,36,,11,Badfinger,https://i.scdn.co/image/ab67616d00001e02c3404368ea65ac78414935ab,https://open.spotify.com/track/0JqDfzUZZi86BoZnx1MPQv,0.114,0.5479999999999999,180053,0.406,5.6299999999999986e-05,9,0.102,-8.946,0.029,142.56799999999996,4,0.386,2.604035496435245,3090.0,1757.0
4t6h2MmSkeVEYcME0rpdz7,pop-rock,Bywater,21,https://p.scdn.co/mp3-preview/1350e91a0cc353717726b8b8ae11600f1953add0?cid=9fdb4c15be18472b830ea3f6f9779309,2,Throwing Muses,https://i.scdn.co/image/ab67616d00001e027b39a0c16a087efef8bb61b8,https://open.spotify.com/track/4t6h2MmSkeVEYcME0rpdz7,0.489,0.341,233221,0.429,0.0272,4,0.138,-12.008,0.0307,162.119,3,0.264,2.6008774853460017,3091.0,1756.0
7i1w1PH1RedPt1G4UB8mlp,pop-rock,Fleur De Lys,20,https://p.scdn.co/mp3-preview/8215a731517a07aac3c05a209db960989c5ccdb1?cid=9fdb4c15be18472b830ea3f6f9779309,2,Juliana Hatfield,https://i.scdn.co/image/ab67616d00001e0273bb53e6ada5e37a96041b55,https://open.spotify.com/track/7i1w1PH1RedPt1G4UB8mlp,0.0552,0.259,224960,0.826,0.8009999999999999,4,0.36,-6.706,0.0488,175.12900000000005,4,0.65,2.599972379666946,3092.0,1755.0
608HuKHFh2N62z3Ja5vxXj,pop-rock,I Love You More Than You'll Ever Know,44,https://p.scdn.co/mp3-preview/11123795550dc3f8b3e6267f15d328b81f8c8235?cid=9fdb4c15be18472b830ea3f6f9779309,2,"Blood, Sweat & Tears",https://i.scdn.co/image/ab67616d00001e02e1834a6800cc0ed37c6bc5d6,https://open.spotify.com/track/608HuKHFh2N62z3Ja5vxXj,0.665,0.456,356893,0.391,8e-05,0,0.209,-9.687,0.0419,133.95,3,0.411,2.597006368672507,3093.0,1754.0
1zU0kAJdEPyRs4x5gkQQER,pop-rock,Up The Junction,57,,8,Squeeze,https://i.scdn.co/image/ab67616d00001e02078b9e4f389abc8563605537,https://open.spotify.com/track/1zU0kAJdEPyRs4x5gkQQER,0.359,0.498,191320,0.536,0.000106,9,0.092,-12.974,0.0533,120.704,4,0.8859999999999999,2.596530763872661,3094.0,1753.0
3DN7ZpzvdF7hfB64mDPQim,pop-rock,Let It Rain,39,https://p.scdn.co/mp3-preview/ccf2e02e8c8904389858175b95927ade8c7d2b1c?cid=9fdb4c15be18472b830ea3f6f9779309,10,Warrant,https://i.scdn.co/image/ab67616d00001e02da93b23896202e939e641b33,https://open.spotify.com/track/3DN7ZpzvdF7hfB64mDPQim,0.0361,0.586,255933,0.514,0.00031,4,0.12,-9.391,0.032,133.985,4,0.14300000000000002,2.5935945864730092,3095.0,1752.0
1ApsBaz9fpPptVZxgqtOy3,pop-rock,Oh Yeah!,56,,2,Roxy Music,https://i.scdn.co/image/ab67616d00001e02bbd21743c6f550040ee85129,https://open.spotify.com/track/1ApsBaz9fpPptVZxgqtOy3,0.195,0.608,290827,0.5479999999999999,0.0184,0,0.136,-8.415,0.0276,140.03,4,0.542,2.5916030632171636,3096.0,1751.0
3pwj90XGAD6I0jO3q6fkCx,pop-rock,Baby Britain,49,,4,Elliott Smith,https://i.scdn.co/image/ab67616d00001e02cdf1be0ff556d169eade4368,https://open.spotify.com/track/3pwj90XGAD6I0jO3q6fkCx,0.5710000000000001,0.682,193760,0.444,0.0,7,0.11,-8.716000000000001,0.0327,119.547,4,0.5720000000000001,2.5903520524052404,3097.0,1750.0
3vVT1iYYx38MIbKxRtFdGD,pop-rock,Let Me Love You Tonight,32,,5,Pure Prairie League,https://i.scdn.co/image/ab67616d00001e02b30426794f317156acf6f831,https://open.spotify.com/track/3vVT1iYYx38MIbKxRtFdGD,0.397,0.43,166067,0.473,0.0,10,0.13699999999999998,-12.208,0.0491,154.721,3,0.633,2.5889247955502084,3098.0,1749.0
1rOlTL4pKQ9Y1fURua4AJR,pop-rock,My Body Is a Cage,62,https://p.scdn.co/mp3-preview/f52f14fe2d035a56a871f4aa9421bee10584016a?cid=9fdb4c15be18472b830ea3f6f9779309,11,Arcade Fire,https://i.scdn.co/image/ab67616d00001e029e0e42aa866e5fa167b19608,https://open.spotify.com/track/1rOlTL4pKQ9Y1fURua4AJR,0.315,0.29600000000000004,287240,0.502,0.0551,0,0.229,-8.652999999999999,0.0336,81.045,4,0.313,2.588795332751773,3099.0,1748.0
2c4RgPnruaeh987CObhb9U,pop-rock,Comfortably Numb - Live In Berlin,44,,6,Roger Waters,https://i.scdn.co/image/ab67616d00001e023e756732ba533700e2a0f27c,https://open.spotify.com/track/2c4RgPnruaeh987CObhb9U,0.104,0.422,483800,0.516,0.219,2,0.967,-13.961,0.0469,127.149,4,0.28300000000000003,2.588538705754611,3100.0,1747.0
4njXKZqlbyTJZGMDSyG1kA,pop-rock,Big Boss Man,28,,24,Jimmy Reed,https://i.scdn.co/image/ab67616d00001e025198f61d9829c8ea52bace45,https://open.spotify.com/track/4njXKZqlbyTJZGMDSyG1kA,0.568,0.7609999999999999,170453,0.448,4.59e-05,11,0.1,-11.289,0.0488,77.258,4,0.7240000000000001,2.5855143521886914,3101.0,1746.0
4MQoct1QCZVGuDHW55aE0k,pop-rock,Come On Eileen,45,,11,Dexys Midnight Runners,https://i.scdn.co/image/ab67616d00001e02b4cffc7786d3b74da58b9d61,https://open.spotify.com/track/4MQoct1QCZVGuDHW55aE0k,0.489,0.4320000000000001,248067,0.6970000000000001,0.0,0,0.21,-8.101,0.0371,107.801,4,0.94,2.584537744166677,3102.0,1745.0
4p8QcNkaq2FQj8uGJ7HEDK,pop-rock,Black Water,65,https://p.scdn.co/mp3-preview/711ae3a19543b49265d8d6c3a97daa7ff32d0b54?cid=9fdb4c15be18472b830ea3f6f9779309,4,The Doobie Brothers,https://i.scdn.co/image/ab67616d00001e02f8fc7e7d8ed70a0b6d85f35f,https://open.spotify.com/track/4p8QcNkaq2FQj8uGJ7HEDK,0.228,0.532,255267,0.441,0.0,2,0.0846,-12.866,0.0434,169.275,4,0.67,2.582144589511188,3103.0,1744.0
2Hme8keBDSOXFCMkZvQHkp,pop-rock,Soup,44,,3,Blind Melon,https://i.scdn.co/image/ab67616d00001e027e679a65ecebffce1d32b64f,https://open.spotify.com/track/2Hme8keBDSOXFCMkZvQHkp,0.34700000000000003,0.402,189347,0.509,0.00509,4,0.103,-8.967,0.0301,140.593,4,0.61,2.581366215981555,3104.0,1743.0
6DEh07dg0TVJSokTL8MlOi,pop-rock,Bragging Party,28,https://p.scdn.co/mp3-preview/db1a3fbb842b3a65f0286c19bc10ae97ae96a017?cid=9fdb4c15be18472b830ea3f6f9779309,5,The Amps,https://i.scdn.co/image/ab67616d00001e026a92b9b5bb9fece9ecfb7d7b,https://open.spotify.com/track/6DEh07dg0TVJSokTL8MlOi,0.173,0.556,273000,0.446,0.0602,5,0.0864,-13.042,0.0288,110.858,4,0.877,2.580581335652486,3105.0,1742.0
76BshcT59ADyckxGhwXhNc,pop-rock,Goose Snow Cone,35,https://p.scdn.co/mp3-preview/3fdf81bc20e960912ed082bd18dc1bd3b5f6fdc1?cid=9fdb4c15be18472b830ea3f6f9779309,1,Aimee Mann,https://i.scdn.co/image/ab67616d00001e02550a834e6c5e519a98739128,https://open.spotify.com/track/76BshcT59ADyckxGhwXhNc,0.687,0.461,215570,0.369,0.000106,2,0.0794,-9.147,0.0319,145.765,4,0.383,2.580525889989865,3106.0,1741.0
1vmOWok3n7VAWh08KpEB4y,pop-rock,By My Side,59,,5,INXS,https://i.scdn.co/image/ab67616d00001e027ef5c661e64ec185d6180a40,https://open.spotify.com/track/1vmOWok3n7VAWh08KpEB4y,0.0394,0.517,185840,0.464,0.000387,11,0.154,-8.721,0.0245,92.985,3,0.161,2.57894805170965,3107.0,1740.0
20UjAGdEjVb8DniNXvqHJy,pop-rock,Maybe Baby,52,,4,Buddy Holly & The Crickets,https://i.scdn.co/image/ab67616d00001e02c6c513f39a29c6958f83f8aa,https://open.spotify.com/track/20UjAGdEjVb8DniNXvqHJy,0.708,0.607,122600,0.477,0.0,9,0.253,-12.904000000000002,0.0333,136.614,4,0.887,2.578502465800142,3108.0,1739.0
3ascnOSOR5MX901ylGuhcl,pop-rock,When a Man Loves a Woman,70,https://p.scdn.co/mp3-preview/aada5eca5f952667d9b175886defdde2c39b5403?cid=9fdb4c15be18472b830ea3f6f9779309,6,Michael Bolton,https://i.scdn.co/image/ab67616d00001e02753d26c13bd51d7b43f537e7,https://open.spotify.com/track/3ascnOSOR5MX901ylGuhcl,0.2,0.476,231067,0.363,0.0,1,0.055,-10.706,0.0296,164.555,3,0.243,2.576832691255218,3109.0,1738.0
3Jy0dWV5AnnfyTvHK6UWof,pop-rock,Bright Eyes,62,https://p.scdn.co/mp3-preview/8284549dfe6c9b4bd3d1e6513cefab12619c1275?cid=9fdb4c15be18472b830ea3f6f9779309,6,Art Garfunkel,https://i.scdn.co/image/ab67616d00001e02597ed58e677b46451320f711,https://open.spotify.com/track/3Jy0dWV5AnnfyTvHK6UWof,0.745,0.38,238600,0.21,0.45,7,0.0829,-15.603,0.0319,112.51,4,0.207,2.572306783168581,3110.0,1737.0
0aAR5HogGoT68EWFbyRFqx,pop-rock,What A Feeling,72,https://p.scdn.co/mp3-preview/bc6a35d8a3dbdbed0a7c7fde9a9ce6c4fc3207a6?cid=9fdb4c15be18472b830ea3f6f9779309,1,Irene Cara,https://i.scdn.co/image/ab67616d00001e02dc77e9fda68572f218233a87,https://open.spotify.com/track/0aAR5HogGoT68EWFbyRFqx,0.382,0.532,244533,0.7290000000000001,0.0,10,0.366,-6.84,0.0474,121.97,4,0.595,2.5707032838527026,3111.0,1736.0
