id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
3EtIraJEHVSbBvLw5msioH,folk,Northern Sky,63,,9,Nick Drake,https://i.scdn.co/image/ab67616d00001e02f624fdadb511452a2093694d,https://open.spotify.com/track/3EtIraJEHVSbBvLw5msioH,0.552,0.53,224013,0.264,0.6940000000000001,5,0.133,-18.16,0.038,90.04799999999999,4,0.489,4.773274061888378,1544.0,1713.0
2JqscXIuJEHH4DCVHZWvOS,folk,Deeper Down,33,https://p.scdn.co/mp3-preview/dc498e3511cde676e4b30f1f0585312f713e9155?cid=9fdb4c15be18472b830ea3f6f9779309,1,Gurf Morlix,https://i.scdn.co/image/ab67616d00001e02dc40ed8cbad8a4df0a739a0b,https://open.spotify.com/track/2JqscXIuJEHH4DCVHZWvOS,0.565,0.679,295373,0.446,0.0234,11,0.105,-7.085,0.0324,141.681,4,0.72,4.771892248867095,1545.0,1712.0
511TwppT6burA7VhqkfcYs,folk,Call Me When I'm Breathing Again,32,https://p.scdn.co/mp3-preview/95887a5ed5eb1b934d86f2893511b9c1e53d25a4?cid=9fdb4c15be18472b830ea3f6f9779309,4,William Tyler,https://i.scdn.co/image/ab67616d00001e0289fd4ddddaf262770a27b0a7,https://open.spotify.com/track/511TwppT6burA7VhqkfcYs,0.931,0.595,180747,0.223,0.654,5,0.123,-11.406,0.0365,128.671,4,0.209,4.767792831628591,1546.0,1711.0
2il8ICaZ6X9eQ8GiobqqcJ,folk,'Tain't Nobody's Bizness If I Do,27,https://p.scdn.co/mp3-preview/af6cdf4c6549e574b428c85b18fc666a4b6d4011?cid=9fdb4c15be18472b830ea3f6f9779309,2,Bessie Smith,https://i.scdn.co/image/ab67616d00001e02e3393cc1df54616b1e7a388d,https://open.spotify.com/track/2il8ICaZ6X9eQ8GiobqqcJ,0.996,0.527,207827,0.0442,0.0161,11,0.16399999999999998,-18.123,0.0345,79.903,4,0.173,4.76507140114551,1547.0,1710.0
76dDGTluVRAOe4xShILnVi,folk,Me And That Train,9,https://p.scdn.co/mp3-preview/2a7adf33cf4b562da96af1bbcd7e5c7b243892f5?cid=9fdb4c15be18472b830ea3f6f9779309,9,Patty Larkin,https://i.scdn.co/image/ab67616d00001e02bf057e614b1223ab6b492fd5,https://open.spotify.com/track/76dDGTluVRAOe4xShILnVi,0.628,0.63,301507,0.491,0.00236,5,0.0913,-11.191,0.0296,96.983,4,0.522,4.761342692060245,1548.0,1709.0
0nCg55PB9EjzlXrc7Pms0Q,folk,My Sweet Lord,36,https://p.scdn.co/mp3-preview/6f091dd588d8280b00b6f4b6faffa3153a4e0d9c?cid=9fdb4c15be18472b830ea3f6f9779309,14,Hurray For The Riff Raff,https://i.scdn.co/image/ab67616d00001e023203da163a61f7350a52bfb2,https://open.spotify.com/track/0nCg55PB9EjzlXrc7Pms0Q,0.7909999999999999,0.35600000000000004,240773,0.395,0.0,9,0.16,-10.014,0.0421,111.081,4,0.581,4.758541186703497,1549.0,1708.0
3iYltDrRsIqAVtQAhXwy89,folk,Devil May Care,26,https://p.scdn.co/mp3-preview/f2a43b52874b970f49fa70af8b124c0b439c1fc0?cid=9fdb4c15be18472b830ea3f6f9779309,3,Son Volt,https://i.scdn.co/image/ab67616d00001e0229e88b1be57861d10ca41c97,https://open.spotify.com/track/3iYltDrRsIqAVtQAhXwy89,0.334,0.589,178173,0.691,0.628,4,0.0938,-7.27,0.0304,126.115,4,0.6579999999999999,4.755294256627714,1550.0,1707.0
5m7sUVVbJoPYcWysXT4NcS,folk,Jericho,33,,1,Sister Rosetta Tharpe,https://i.scdn.co/image/ab67616d00001e02745b1da3d7f208d24d45ebeb,https://open.spotify.com/track/5m7sUVVbJoPYcWysXT4NcS,0.769,0.626,122947,0.485,0.0,5,0.444,-11.174,0.054000000000000006,89.76700000000002,4,0.958,4.742479292660497,1551.0,1706.0
3AUSjqXrMF74A6QqbJQfEu,folk,Which Side Are You On,22,,11,The Weavers,https://i.scdn.co/image/ab67616d00001e02ec938bc92886d90fb4d677b2,https://open.spotify.com/track/3AUSjqXrMF74A6QqbJQfEu,0.688,0.604,156067,0.429,0.00104,9,0.113,-10.653,0.0297,94.586,4,0.893,4.735731793842868,1552.0,1705.0
65OSy72gMdtgHzHgESAOsq,folk,The Parting Glass,33,https://p.scdn.co/mp3-preview/84ea4b19fbc907117cf0a37525fbabf35d159eb9?cid=9fdb4c15be18472b830ea3f6f9779309,13,The Wailin' Jennys,https://i.scdn.co/image/ab67616d00001e02eb8ded0c01b66d41145e58c9,https://open.spotify.com/track/65OSy72gMdtgHzHgESAOsq,0.97,0.544,140133,0.00935,0.0,4,0.348,-19.107,0.104,77.078,5,0.173,4.731588106289096,1553.0,1704.0
4ieVdc59xPfq03WoyctqHs,folk,Little Satchel,11,,16,Fred Cockerham,https://i.scdn.co/image/ab67616d00001e0215e58648c8cce92dee6867af,https://open.spotify.com/track/4ieVdc59xPfq03WoyctqHs,0.985,0.745,218507,0.247,0.000858,4,0.0885,-13.14,0.0392,132.25799999999998,4,0.807,4.718183205004927,1554.0,1703.0
4fBPEvnjZ48opydckX2sU0,folk,In My Own Dream,38,https://p.scdn.co/mp3-preview/bdbc86869334214c690634dd379bee1a0d3b0360?cid=9fdb4c15be18472b830ea3f6f9779309,3,Karen Dalton,https://i.scdn.co/image/ab67616d00001e029eba88b32c087a2f1e4766f9,https://open.spotify.com/track/4fBPEvnjZ48opydckX2sU0,0.657,0.611,258040,0.489,0.7290000000000001,7,0.112,-9.021,0.0275,113.983,3,0.493,4.713317113795432,1555.0,1702.0
2KZxr78XbyMZWL7Ogx15fW,folk,In Tall Buildings,31,,5,John Hartford,https://i.scdn.co/image/ab67616d00001e028044200a1fa2ff23e376831c,https://open.spotify.com/track/2KZxr78XbyMZWL7Ogx15fW,0.598,0.545,207507,0.469,0.00335,4,0.117,-10.683,0.0281,124.378,3,0.405,4.709076545645798,1556.0,1701.0
698IvVGhjBkdnCyGqzKF1Z,folk,Mississippi,42,https://p.scdn.co/mp3-preview/e89c5b9895c31f3fa8eb3cb6913baf4efc071c4b?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Secret Sisters,https://i.scdn.co/image/ab67616d00001e027fe6d5f4404e8e1f19e07ebb,https://open.spotify.com/track/698IvVGhjBkdnCyGqzKF1Z,0.701,0.487,262987,0.387,3.27e-05,9,0.117,-7.0470000000000015,0.0389,143.849,4,0.285,4.694353436000315,1557.0,1700.0
5gFNPTTuZdz20Z5FmFIbYk,folk,The Girl Behind the Bar,5,https://p.scdn.co/mp3-preview/0327c47a64bceff95b8b7b3521f56bd2b04c21c8?cid=9fdb4c15be18472b830ea3f6f9779309,7,The Red Clay Ramblers,https://i.scdn.co/image/ab67616d00001e0207d6e453a9867d6203bfc48b,https://open.spotify.com/track/5gFNPTTuZdz20Z5FmFIbYk,0.977,0.49,129453,0.37,0.277,2,0.172,-12.111,0.0327,132.55100000000002,4,0.778,4.688121401254361,1558.0,1699.0
6F1WBJKrS02EU3fuUgF1kk,folk,Broken Man (Live),14,https://p.scdn.co/mp3-preview/b4631cfff039ac12b5e9a64271a7c1fdd1777c6b?cid=9fdb4c15be18472b830ea3f6f9779309,4,Greg Trooper,https://i.scdn.co/image/ab67616d00001e023924a7754543d982ad1d04ea,https://open.spotify.com/track/6F1WBJKrS02EU3fuUgF1kk,0.67,0.413,259493,0.339,2.51e-05,5,0.745,-13.337,0.0369,139.347,3,0.316,4.670864557861466,1559.0,1698.0
2oWHbanLLXpg4L2yHoGxCt,folk,Cotton-Eyed Joe,43,https://p.scdn.co/mp3-preview/6c89990cf0da309e4f04613b997f626b4d5edb0d?cid=9fdb4c15be18472b830ea3f6f9779309,8,The Chieftains,https://i.scdn.co/image/ab67616d00001e02b0f7f10ac1ce3ab7d8f998d6,https://open.spotify.com/track/2oWHbanLLXpg4L2yHoGxCt,0.741,0.593,166333,0.54,0.0178,2,0.58,-12.143,0.0405,125.705,4,0.679,4.668059758143411,1560.0,1697.0
73XQBWHSVLL1939hb8cQTm,folk,Georgy Girl,59,https://p.scdn.co/mp3-preview/afc52b1ce3452c0b488dad7fb9908e42f283b1c7?cid=9fdb4c15be18472b830ea3f6f9779309,13,The Seekers,https://i.scdn.co/image/ab67616d00001e02e517ee64fd625057c25108fc,https://open.spotify.com/track/73XQBWHSVLL1939hb8cQTm,0.265,0.515,140440,0.496,0.0,4,0.182,-7.4460000000000015,0.0324,153.582,4,0.6509999999999999,4.664130835162869,1561.0,1696.0
22Erk4mf2GCpIQFvhFq324,folk,How Does It Feel,36,https://p.scdn.co/mp3-preview/223678b7a396517b5976f8ab739f57a5201bea08?cid=9fdb4c15be18472b830ea3f6f9779309,4,Roy Harper,https://i.scdn.co/image/ab67616d00001e02660aba7c4d7c091d15127d4e,https://open.spotify.com/track/22Erk4mf2GCpIQFvhFq324,0.502,0.444,387202,0.341,5.91e-05,2,0.112,-12.084,0.0314,86.76,4,0.463,4.661953145744864,1562.0,1695.0
0TxzX7jKZd4xYx0D8aVR2S,folk,Swannanoa Tunnel,10,https://p.scdn.co/mp3-preview/2383a81be28ece8bb2519e1b21461c96aa4053a3?cid=9fdb4c15be18472b830ea3f6f9779309,1,Bascom Lamar Lunsford,https://i.scdn.co/image/ab67616d00001e020b8880d9a74049b8876fce60,https://open.spotify.com/track/0TxzX7jKZd4xYx0D8aVR2S,0.919,0.6809999999999999,180000,0.0978,3.7e-05,4,0.14400000000000002,-17.878,0.08199999999999999,117.98,4,0.261,4.660675738262051,1563.0,1694.0
4hD9JhwsLcKSZcuBWlkXNV,folk,Wild Rose Of The Mountain / The Devil Chased Me Around The Stump / Glory At The Meeting House,15,,13,Laurie Lewis,https://i.scdn.co/image/ab67616d00001e022ecd014c7a3c596062491346,https://open.spotify.com/track/4hD9JhwsLcKSZcuBWlkXNV,0.8809999999999999,0.506,457680,0.468,0.0233,9,0.0961,-9.411,0.0384,109.024,4,0.617,4.654122403106439,1564.0,1693.0
3pycdAAHnkehviPrZqrb46,folk,Waltzing Matilda - Queensland Version,33,,1,The Seekers,https://i.scdn.co/image/ab67616d00001e027ade1c3da28e22b3a975d47c,https://open.spotify.com/track/3pycdAAHnkehviPrZqrb46,0.8109999999999999,0.782,173413,0.371,0.0,11,0.481,-10.845,0.084,121.903,4,0.542,4.6535130589998355,1565.0,1692.0
1xLV2prYeP1svV5rdKImg7,folk,The Hobo Song,33,https://p.scdn.co/mp3-preview/481a285d5d53a966fd03fc694c762bef83c4776a?cid=9fdb4c15be18472b830ea3f6f9779309,5,Old & In The Way,https://i.scdn.co/image/ab67616d00001e029494e45ae1c323b8973541cc,https://open.spotify.com/track/1xLV2prYeP1svV5rdKImg7,0.413,0.469,297573,0.515,0.419,11,0.935,-14.804,0.0461,131.782,4,0.6859999999999999,4.647361693604216,1566.0,1691.0
3pJyoXFt8IgsFVCDVveysL,folk,A Good Man Like Me,13,https://p.scdn.co/mp3-preview/2d6b14b150da7c6d01a64a5b0fff96aecb4f0b7a?cid=9fdb4c15be18472b830ea3f6f9779309,6,Del McCoury,https://i.scdn.co/image/ab67616d00001e023be1eea62a75976f683f5c0b,https://open.spotify.com/track/3pJyoXFt8IgsFVCDVveysL,0.873,0.402,148560,0.425,0.000179,4,0.107,-10.203,0.0351,191.145,4,0.653,4.642585668275303,1567.0,1690.0
3k6cX4YmhbC72ikq3t8WMw,folk,All the Way to Amsterdam,13,https://p.scdn.co/mp3-preview/c11ebabdee81bcf1ba5e1b94f17c21306b418aba?cid=9fdb4c15be18472b830ea3f6f9779309,1,Greg Trooper,https://i.scdn.co/image/ab67616d00001e02cc773575f7942a4ad1651d90,https://open.spotify.com/track/3k6cX4YmhbC72ikq3t8WMw,0.455,0.625,179573,0.509,0.005229999999999999,5,0.15,-8.253,0.0243,109.053,4,0.46,4.641251815916907,1568.0,1689.0
4etvAuQXqBKHEGL2UF16v1,folk,Time for Livin',30,https://p.scdn.co/mp3-preview/3cb6775a5b9d83090be1216dca0efd98bfefd80e?cid=9fdb4c15be18472b830ea3f6f9779309,7,The Association,https://i.scdn.co/image/ab67616d00001e0298cf8cb04cca8bf0e932a4fb,https://open.spotify.com/track/4etvAuQXqBKHEGL2UF16v1,0.573,0.546,165587,0.446,3.02e-06,2,0.18,-12.337,0.0271,134.05200000000002,4,0.763,4.639366822147545,1569.0,1688.0
2QXVJh2YfJeaSRNVl48bl1,folk,Nine Hundred Miles,24,https://p.scdn.co/mp3-preview/a52f1ff16764dc6994030d7d95fce2d426eee935?cid=9fdb4c15be18472b830ea3f6f9779309,3,Barbara Dane,https://i.scdn.co/image/ab67616d00001e02a4bbfcae95c43088a7a8e310,https://open.spotify.com/track/2QXVJh2YfJeaSRNVl48bl1,0.889,0.664,141880,0.134,5.95e-05,0,0.0964,-16.167,0.0368,111.069,4,0.857,4.637180082893219,1570.0,1687.0
4C9pUDKptCxW7aHM3RlNLf,folk,House Of Cards,7,https://p.scdn.co/mp3-preview/59ed4ceb1cca70c2e0d607025339b134554efe8f?cid=9fdb4c15be18472b830ea3f6f9779309,4,James Keelaghan,https://i.scdn.co/image/ab67616d00001e025b827853e201a6267689da4d,https://open.spotify.com/track/4C9pUDKptCxW7aHM3RlNLf,0.598,0.4920000000000001,217973,0.498,0.0255,3,0.132,-7.4689999999999985,0.0282,151.191,4,0.703,4.628333784137588,1571.0,1686.0
0olzWRvvvdTZOcIEY7ykUx,folk,The Dying Soldier,4,https://p.scdn.co/mp3-preview/200802e2f9e372962b26293e652baa24303ddca1?cid=9fdb4c15be18472b830ea3f6f9779309,15,Buell Kazee,https://i.scdn.co/image/ab67616d00001e02930fa58df82042dd69f3a5ce,https://open.spotify.com/track/0olzWRvvvdTZOcIEY7ykUx,0.984,0.504,186533,0.373,0.0437,5,0.131,-10.857,0.0288,137.999,4,0.7509999999999999,4.616389119468463,1572.0,1685.0
7lB69BavytqptJtYAcyfiR,folk,Merry-Go-Round,21,https://p.scdn.co/mp3-preview/8c84e1fdd12db11c18caad5aacfba28b5211622f?cid=9fdb4c15be18472b830ea3f6f9779309,10,Antje Duvekot,https://i.scdn.co/image/ab67616d00001e02ffeb9abd3bef6757fb51d7ae,https://open.spotify.com/track/7lB69BavytqptJtYAcyfiR,0.536,0.588,235933,0.4270000000000001,4.23e-05,6,0.153,-11.217,0.0357,73.793,4,0.778,4.613845117920468,1573.0,1684.0
1sM0yZDxUhPQhkDh2CLd6l,folk,Travelin' Man - Remastered,59,,6,Ricky Nelson,https://i.scdn.co/image/ab67616d00001e02ba71c9b2269ede8b6127fca3,https://open.spotify.com/track/1sM0yZDxUhPQhkDh2CLd6l,0.667,0.723,143200,0.44,0.0,2,0.128,-10.536,0.0319,123.217,4,0.843,4.594456028621001,1574.0,1683.0
4ME2YQNThxEW63fxojzHvN,folk,One - Single Version,55,,1,Three Dog Night,https://i.scdn.co/image/ab67616d00001e023f54486350a5c681ba9ec382,https://open.spotify.com/track/4ME2YQNThxEW63fxojzHvN,0.312,0.55,185827,0.409,0.0,5,0.096,-12.702,0.0321,61.226000000000006,4,0.405,4.590068209484849,1575.0,1682.0
45FvUNeHJvhCryPBTkjTYw,folk,Get Together,2,https://p.scdn.co/mp3-preview/0e37aea112785e589570c02e10ba54761ab01018?cid=9fdb4c15be18472b830ea3f6f9779309,7,Hamilton Camp,https://i.scdn.co/image/ab67616d00001e028068f3c2116745ac0d6fd519,https://open.spotify.com/track/45FvUNeHJvhCryPBTkjTYw,0.394,0.44,241867,0.482,0.00926,2,0.113,-10.204,0.0342,120.741,4,0.393,4.58425771216576,1576.0,1681.0
76NUm2La795pSnlbvaZtRs,folk,She's Got To Be Somewhere,35,https://p.scdn.co/mp3-preview/70900a4e7661185a462e36cbb7291b44ae0fa407?cid=9fdb4c15be18472b830ea3f6f9779309,1,David Crosby,https://i.scdn.co/image/ab67616d00001e024d85e5a214205c7f13b9081d,https://open.spotify.com/track/76NUm2La795pSnlbvaZtRs,0.644,0.716,286080,0.4370000000000001,0.517,7,0.0953,-8.442,0.0502,82.973,4,0.789,4.571155723338951,1577.0,1680.0
3bo4Jm8TPq8Ii5rrHwQcHV,folk,The Cuckoo,24,https://p.scdn.co/mp3-preview/417c0da6b333303b49eb4f5e484f7843bb2eec9c?cid=9fdb4c15be18472b830ea3f6f9779309,8,Pentangle,https://i.scdn.co/image/ab67616d00001e024b7ea37147df7709aef1efef,https://open.spotify.com/track/3bo4Jm8TPq8Ii5rrHwQcHV,0.601,0.6940000000000001,265560,0.381,1.64e-05,9,0.151,-12.507,0.029,114.361,3,0.6940000000000001,4.5689691294148185,1578.0,1679.0
5zb7npjQqoJ7Kcpq4yD9qn,folk,You Want It Darker,65,https://p.scdn.co/mp3-preview/e922198e01ae3b8bf47a641e175961de07678449?cid=9fdb4c15be18472b830ea3f6f9779309,1,Leonard Cohen,https://i.scdn.co/image/ab67616d00001e028fc3f01275cae3d8ecb1c26b,https://open.spotify.com/track/5zb7npjQqoJ7Kcpq4yD9qn,0.613,0.674,284373,0.327,0.199,4,0.0756,-16.986,0.0574,108.995,4,0.494,4.568286791470769,1579.0,1678.0
0c9A1TILebudETjPN9rH0L,folk,This Dirty Little Town (feat. Emmylou Harris & Lucinda Williams),17,https://p.scdn.co/mp3-preview/f02a68a700ab4e733916f07155a2322432565b95?cid=9fdb4c15be18472b830ea3f6f9779309,1,Kieran Kane,https://i.scdn.co/image/ab67616d00001e028d6bb97c620e8afa7a291810,https://open.spotify.com/track/0c9A1TILebudETjPN9rH0L,0.355,0.665,176533,0.516,0.0,4,0.321,-12.012,0.0293,134.51,4,0.775,4.56054407392564,1580.0,1677.0
1QbhZWhXGpqxt3fwNUOKro,folk,I Live Not Where I love,9,https://p.scdn.co/mp3-preview/96875bcf60bcdfb2f0794f2d2ff419a912ff5f80?cid=9fdb4c15be18472b830ea3f6f9779309,4,Maddy Prior & Tim Hart,https://i.scdn.co/image/ab67616d00001e02c75bf90494f2c5b087d2e711,https://open.spotify.com/track/1QbhZWhXGpqxt3fwNUOKro,0.8540000000000001,0.299,262200,0.168,0.0,0,0.0852,-15.347,0.0319,206.551,4,0.5429999999999999,4.554755142116071,1581.0,1676.0
5FxEAe1vUqd4BU4GjcttWl,folk,Dump the Bosses Off Your Back,21,https://p.scdn.co/mp3-preview/b87831172d2c7438d5cf0d8000304971451791f1?cid=9fdb4c15be18472b830ea3f6f9779309,6,Joe Glazer,https://i.scdn.co/image/ab67616d00001e02f13b2bbf2291eca4b1b92fc1,https://open.spotify.com/track/5FxEAe1vUqd4BU4GjcttWl,0.7240000000000001,0.479,155213,0.25,1.3e-05,2,0.0569,-15.592,0.0285,80.256,4,0.7490000000000001,4.553867632090395,1582.0,1675.0
42AO7bZPlJIxAbbn81k4kw,folk,Sweet Surrender,41,https://p.scdn.co/mp3-preview/12c24f3f2cc5ce4ff8b3b4e1d7105c7b1d93a823?cid=9fdb4c15be18472b830ea3f6f9779309,3,Tim Buckley,https://i.scdn.co/image/ab67616d00001e0286fecee5daf3b9113360aac0,https://open.spotify.com/track/42AO7bZPlJIxAbbn81k4kw,0.198,0.546,404613,0.53,0.000692,2,0.197,-8.299,0.0285,108.923,4,0.56,4.547803413681546,1583.0,1674.0
5GCiYAyxzIq663P3re2IPp,folk,Colorado,40,,2,The Flying Burrito Brothers,https://i.scdn.co/image/ab67616d00001e0217ae9a89af00eb9f456217be,https://open.spotify.com/track/5GCiYAyxzIq663P3re2IPp,0.581,0.456,292000,0.434,0.134,11,0.198,-12.514,0.0282,135.394,4,0.378,4.538585753213476,1584.0,1673.0
6VMtKJQO1gg3KER2mliaDC,folk,It Isn't Gonna Be That Way,36,https://p.scdn.co/mp3-preview/7a0419ef4a527c8a6189bcba42b1234184058dd3?cid=9fdb4c15be18472b830ea3f6f9779309,5,Steve Forbert,https://i.scdn.co/image/ab67616d00001e0299527095d3088bf2d882fb7b,https://open.spotify.com/track/6VMtKJQO1gg3KER2mliaDC,0.669,0.398,296800,0.274,3.94e-05,2,0.0897,-17.884,0.0495,173.41,4,0.31,4.5311080455515365,1585.0,1672.0
5o5UvoSyRF439tSerNhsMj,folk,Wantin' Ain't Gettin' - Remastered Version,36,https://p.scdn.co/mp3-preview/84cacf8e7e202aa3f7a6d647e98a0de5118d79ba?cid=9fdb4c15be18472b830ea3f6f9779309,10,The Association,https://i.scdn.co/image/ab67616d00001e02ca641c0426924cbf33160c3c,https://open.spotify.com/track/5o5UvoSyRF439tSerNhsMj,0.499,0.638,140720,0.603,6.9e-05,4,0.0801,-12.152,0.036000000000000004,96.739,4,0.588,4.516218126424186,1586.0,1671.0
7abvH1BtHHgEupGf94atOc,folk,"Ride, Ride - Remastered",11,https://p.scdn.co/mp3-preview/245e4faec98a5215ef53200e83f82891f9cadf21?cid=9fdb4c15be18472b830ea3f6f9779309,5,Anne Briggs,https://i.scdn.co/image/ab67616d00001e02ad86f69cf6d03bb10bc58bab,https://open.spotify.com/track/7abvH1BtHHgEupGf94atOc,0.84,0.393,200213,0.203,0.0141,3,0.116,-17.029,0.0359,88.04799999999999,4,0.0398,4.515417694647515,1587.0,1670.0
6IE12TxtYCaH2Ae3UvTBrm,folk,Buckeye Jim,31,,9,Burl Ives,https://i.scdn.co/image/ab67616d00001e02b5c2ad0a84a7be36195e1d70,https://open.spotify.com/track/6IE12TxtYCaH2Ae3UvTBrm,0.875,0.745,79293,0.115,0.0,9,0.109,-15.421,0.0493,88.573,4,0.747,4.508788755427035,1588.0,1669.0
79LOFkGng43A6tUwz0W7bp,folk,Colleen Malone,9,,14,Hot Rize,https://i.scdn.co/image/ab67616d00001e02c58042dfc3d2bd98edaa022a,https://open.spotify.com/track/79LOFkGng43A6tUwz0W7bp,0.7170000000000001,0.624,192640,0.505,1.6899999999999994e-05,4,0.955,-11.678,0.0396,121.218,4,0.894,4.489887875402048,1589.0,1668.0
2ZrKGyafNWhRqYoLrVt8sO,folk,"Lord, I Have Made You A Place In My Heart",13,,6,Cry Cry Cry,https://i.scdn.co/image/ab67616d00001e0245210f19e44bb69ea18d4321,https://open.spotify.com/track/2ZrKGyafNWhRqYoLrVt8sO,0.816,0.603,214973,0.042,0.0,2,0.0755,-13.46,0.0336,100.145,3,0.174,4.485339300030338,1590.0,1667.0
74o07Z9PtnIpEAFzDn1fQO,folk,Crazy In Alabama,6,https://p.scdn.co/mp3-preview/b9ae6c8a11fa8bb436b992214f5df3ca2120eb8b?cid=9fdb4c15be18472b830ea3f6f9779309,6,Kate Campbell,https://i.scdn.co/image/ab67616d00001e02c37d526aa48adf335b0af274,https://open.spotify.com/track/74o07Z9PtnIpEAFzDn1fQO,0.862,0.589,362987,0.257,0.0,10,0.108,-10.08,0.0302,129.05100000000002,4,0.165,4.485008236703031,1591.0,1666.0
38yAzfw5VupIKeaByyvTyu,folk,And a Begging I Will Go,15,https://p.scdn.co/mp3-preview/d495b83beb5881a6f6f8e539d1ca4bde3a8c6988?cid=9fdb4c15be18472b830ea3f6f9779309,14,Martin Carthy,https://i.scdn.co/image/ab67616d00001e0242daf6bab9e3302cb2fea5cc,https://open.spotify.com/track/38yAzfw5VupIKeaByyvTyu,0.928,0.773,176173,0.147,0.00297,2,0.0664,-15.961,0.0688,82.331,4,0.755,4.476830829350555,1592.0,1665.0
3dVeyANsz97lbAaUZv222W,folk,Peace in Our Hearts (feat. Sam Butler),30,https://p.scdn.co/mp3-preview/75899f669df85895247b5fd8f6885c6b8e466789?cid=9fdb4c15be18472b830ea3f6f9779309,1,Eliza Gilkyson,https://i.scdn.co/image/ab67616d00001e02c6e28a71185fd425e5018317,https://open.spotify.com/track/3dVeyANsz97lbAaUZv222W,0.526,0.67,201506,0.441,0.0,4,0.504,-11.418,0.0298,116.629,4,0.764,4.475965578353073,1593.0,1664.0
3Dgl86WG9oYyorymHtjXbK,folk,St. Mary's Of Regret,7,https://p.scdn.co/mp3-preview/441f9a3275671d89dd41463523fd044f37ac3b61?cid=9fdb4c15be18472b830ea3f6f9779309,4,Susan Werner,https://i.scdn.co/image/ab67616d00001e02187e13cb484515e149e302e5,https://open.spotify.com/track/3Dgl86WG9oYyorymHtjXbK,0.8490000000000001,0.452,249760,0.332,3.17e-05,7,0.108,-11.11,0.0295,161.069,4,0.197,4.4740168647975915,1594.0,1663.0
2obblQ6tcePeOEVJV6nEGD,folk,Cat's in the Cradle,67,https://p.scdn.co/mp3-preview/82b3133b803277d6975882f7b98825aa82f59eb1?cid=9fdb4c15be18472b830ea3f6f9779309,1,Harry Chapin,https://i.scdn.co/image/ab67616d00001e028756752bf0c0720a41c95bbc,https://open.spotify.com/track/2obblQ6tcePeOEVJV6nEGD,0.233,0.489,222951,0.5770000000000001,0.0,10,0.123,-9.765,0.042,78.112,4,0.519,4.473670868116302,1595.0,1662.0
6n7lASf9dlhxVmkbjCwU2P,folk,Angel Mine,38,,8,Cowboy Junkies,https://i.scdn.co/image/ab67616d00001e0219761479f579d4534d622c62,https://open.spotify.com/track/6n7lASf9dlhxVmkbjCwU2P,0.5589999999999999,0.623,240400,0.417,0.00264,0,0.129,-13.905,0.0272,112.806,4,0.434,4.473043072345989,1596.0,1661.0
51ueZKM83MTRv9rgiDfI6Y,folk,Walkin' Back to Georgia,67,https://p.scdn.co/mp3-preview/570473f126a3d0f8f89a0e4762399edb67a870c0?cid=9fdb4c15be18472b830ea3f6f9779309,6,Jim Croce,https://i.scdn.co/image/ab67616d00001e0298078d325c25a5ac4081cfba,https://open.spotify.com/track/51ueZKM83MTRv9rgiDfI6Y,0.621,0.6609999999999999,170760,0.518,1.7800000000000002e-05,6,0.0953,-10.061,0.0319,127.266,4,0.7759999999999999,4.472148864950826,1597.0,1660.0
2RnXRkzGOd2GTVQZlYjojm,folk,"Green, Green Rocky Road",43,https://p.scdn.co/mp3-preview/30ed18613e0250d39abed3fcb51274fe228dd9ee?cid=9fdb4c15be18472b830ea3f6f9779309,9,Dave Van Ronk,https://i.scdn.co/image/ab67616d00001e0204af7a0f389b69c1eebb2374,https://open.spotify.com/track/2RnXRkzGOd2GTVQZlYjojm,0.885,0.465,222720,0.242,0.337,6,0.688,-18.087,0.0396,156.672,4,0.1,4.471158321969185,1598.0,1659.0
2rHW2vJnpKcjGCBERHKidp,folk,Carolina Breakdown,18,https://p.scdn.co/mp3-preview/09f59952093edb8ce9c55943cc901c16aafce33c?cid=9fdb4c15be18472b830ea3f6f9779309,1,Etta Baker,https://i.scdn.co/image/ab67616d00001e027eba32898e4f22cf63781dda,https://open.spotify.com/track/2rHW2vJnpKcjGCBERHKidp,0.96,0.461,191733,0.163,0.905,4,0.109,-21.838,0.0351,104.774,4,0.8170000000000001,4.470669547998656,1599.0,1658.0
6IcU0P6Ec5CM9qVqV1U2JH,folk,That's the Way the World Goes Round,58,https://p.scdn.co/mp3-preview/d4f7fac2e764d8075f632d096a7a00bf40cdbb65?cid=9fdb4c15be18472b830ea3f6f9779309,4,John Prine,https://i.scdn.co/image/ab67616d00001e025b409000ae3208d0b0c8bb5e,https://open.spotify.com/track/6IcU0P6Ec5CM9qVqV1U2JH,0.599,0.636,200240,0.454,0.00343,5,0.304,-16.548,0.0615,155.547,4,0.8059999999999999,4.467415201419659,1600.0,1657.0
