id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
0dZpw3h6KZhcHec61qwevZ,reggae,Banana (feat. Shaggy) - DJ FLe - Minisiren Remix,75,https://p.scdn.co/mp3-preview/37761eb5ebb1e2cdaa438d23b75cecbe3c3d33cf?cid=9fdb4c15be18472b830ea3f6f9779309,1,Conkarah,https://i.scdn.co/image/ab67616d00001e028badeb619786cd3355403a86,https://open.spotify.com/track/0dZpw3h6KZhcHec61qwevZ,0.016,0.8240000000000001,210329,0.8540000000000001,4.95e-05,8,0.117,-5.312,0.177,95.114,4,0.8959999999999999,13.776079780463617,1012.0,1365.0
4kkd8qxL6NPFgaakjabr45,reggae,Who's Gonna Help Me Praise,12,https://p.scdn.co/mp3-preview/a7a5aa301bfdd05ec18efb117d0ccd1f6194578d?cid=9fdb4c15be18472b830ea3f6f9779309,8,Tenor Saw,https://i.scdn.co/image/ab67616d00001e02a61b99b8f32022557befab3d,https://open.spotify.com/track/4kkd8qxL6NPFgaakjabr45,0.102,0.596,220659,0.465,0.0,1,0.255,-11.705,0.237,80.161,4,0.6559999999999999,13.766614741737197,1013.0,1364.0
10t1UKgv5UemF0yHPRVRjJ,reggae,100 Lbs of Collie,40,https://p.scdn.co/mp3-preview/abebe5ab4595da47c7ceefee0a977b17d030526b?cid=9fdb4c15be18472b830ea3f6f9779309,7,Cornell Campbell,https://i.scdn.co/image/ab67616d00001e021564a508f0c4532c41f7d346,https://open.spotify.com/track/10t1UKgv5UemF0yHPRVRjJ,0.545,0.7559999999999999,171067,0.607,0.105,8,0.278,-7.896,0.077,139.247,4,0.731,13.764074447856395,1014.0,1363.0
41AxtTlR7ir3W9skTWyrOB,reggae,Chango,44,https://p.scdn.co/mp3-preview/e57a01e30994a06356a194c4088bc49a0b6c96b5?cid=9fdb4c15be18472b830ea3f6f9779309,4,Ska Cubano,https://i.scdn.co/image/ab67616d00001e02bd50efc2dd1239329a6287b8,https://open.spotify.com/track/41AxtTlR7ir3W9skTWyrOB,0.255,0.779,218640,0.608,0.000162,2,0.0906,-8.542,0.139,125.603,4,0.789,13.697823475277062,1015.0,1362.0
7jDRpHDCAXwvLl0v0LpwaK,reggae,Out from Under,30,https://p.scdn.co/mp3-preview/df4dbd8793bf4ce9d7e8128715876779d5353407?cid=9fdb4c15be18472b830ea3f6f9779309,2,Ali Campbell,https://i.scdn.co/image/ab67616d00001e02d5c1e202fa773ca75c3cb18f,https://open.spotify.com/track/7jDRpHDCAXwvLl0v0LpwaK,0.16899999999999998,0.758,231427,0.6940000000000001,3.19e-05,0,0.0953,-4.018,0.0285,140.032,4,0.56,13.670260918669161,1016.0,1361.0
2Ku0ukDq27ok9TmZUjoHk1,reggae,I am Not a King,22,https://p.scdn.co/mp3-preview/e9e47d61dbc8afa33aebd4b53f17634f23f5f3a3?cid=9fdb4c15be18472b830ea3f6f9779309,1,Delroy Wilson,https://i.scdn.co/image/ab67616d00001e0214a0fa364973d49a89f7cfef,https://open.spotify.com/track/2Ku0ukDq27ok9TmZUjoHk1,0.0591,0.732,149693,0.387,0.0,1,0.219,-12.205,0.064,87.01700000000002,4,0.67,13.647760455628873,1017.0,1360.0
5XVcXwJGLMYXktTRBnYbuL,reggae,Winey Winey,15,https://p.scdn.co/mp3-preview/412e991bf7c097c53cb2991df5445ac63058c4df?cid=9fdb4c15be18472b830ea3f6f9779309,8,Admiral Bailey,https://i.scdn.co/image/ab67616d00001e02539887d193803715b3388d10,https://open.spotify.com/track/5XVcXwJGLMYXktTRBnYbuL,0.181,0.8540000000000001,221667,0.621,0.0,7,0.096,-9.899,0.0562,92.416,4,0.8759999999999999,13.620908182854867,1018.0,1359.0
2eQppx2rsn0t1bzzEbnK9L,reggae,Harmless Piece Of Fun,10,https://p.scdn.co/mp3-preview/4d1fbad35c4dac8ed81ac1e627e02fafe22c086c?cid=9fdb4c15be18472b830ea3f6f9779309,17,Eddy Grant,https://i.scdn.co/image/ab67616d00001e02c5e4aaaa6001984e3e938951,https://open.spotify.com/track/2eQppx2rsn0t1bzzEbnK9L,0.513,0.7170000000000001,259056,0.6579999999999999,0.00143,4,0.119,-9.951,0.0344,129.711,4,0.836,13.553769974542469,1019.0,1358.0
6YXv76ougk0bBfvDaVQZ26,reggae,Ketch a Fire,22,https://p.scdn.co/mp3-preview/c5004293a617facff3fe9c3357c9bd9fabbb46bb?cid=9fdb4c15be18472b830ea3f6f9779309,3,Barry Brown,https://i.scdn.co/image/ab67616d00001e028eb4f350998042cc21b8ff7c,https://open.spotify.com/track/6YXv76ougk0bBfvDaVQZ26,0.219,0.72,337227,0.496,7.75e-05,8,0.0714,-10.944,0.259,74.681,4,0.737,13.552740955557162,1020.0,1357.0
7oYHStl9ddhHlsxjKBs2ad,reggae,Tipper Tone Rock,22,https://p.scdn.co/mp3-preview/20ec0669bcd0b9164408b18f7cf1423d4d62e79e?cid=9fdb4c15be18472b830ea3f6f9779309,4,Big Youth,https://i.scdn.co/image/ab67616d00001e029bae8f416c64e461705e9116,https://open.spotify.com/track/7oYHStl9ddhHlsxjKBs2ad,0.401,0.812,205813,0.682,1.19e-05,0,0.171,-7.49,0.207,73.74,4,0.8270000000000001,13.533032763722538,1021.0,1356.0
60IxKai6QRNmfQUaY3d9hS,reggae,Changes,19,https://p.scdn.co/mp3-preview/847c1774fda81b95170f6484efb88cc1954ac737?cid=9fdb4c15be18472b830ea3f6f9779309,11,KIDDUS I,https://i.scdn.co/image/ab67616d00001e02cc2d84aa7e9a42ebd0081d09,https://open.spotify.com/track/60IxKai6QRNmfQUaY3d9hS,0.0199,0.95,206766,0.439,9.97e-06,11,0.251,-9.894,0.107,129.963,4,0.936,13.488079208291964,1022.0,1355.0
6KGggJ08SRmMuJojRYM4Lv,reggae,Chase The Devil,64,,3,Max Romeo,https://i.scdn.co/image/ab67616d00001e0200a00a66166f127f716c52d1,https://open.spotify.com/track/6KGggJ08SRmMuJojRYM4Lv,0.183,0.825,206307,0.62,0.0,2,0.0822,-6.082999999999998,0.211,150.243,4,0.7440000000000001,13.448615994961587,1023.0,1354.0
5hitciVM84UsTOmJZEr0h3,reggae,Herbs Pirate,19,https://p.scdn.co/mp3-preview/62287fef429609481ee431767f73fb8f72fbd6c8?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Itals,https://i.scdn.co/image/ab67616d00001e0228112d57e280e1d79e4e4ab7,https://open.spotify.com/track/5hitciVM84UsTOmJZEr0h3,0.146,0.7559999999999999,224107,0.263,0.0,2,0.12,-21.634,0.499,71.502,4,0.949,13.442859308125506,1024.0,1353.0
7LSD4oPJI5UU78cHibxeXq,reggae,Tom Drunk,25,https://p.scdn.co/mp3-preview/80851144f3d84d4467b8e6d6e48e94bfcc4287c0?cid=9fdb4c15be18472b830ea3f6f9779309,14,Hopeton Lewis,https://i.scdn.co/image/ab67616d00001e02c424d04fa2d2dc06b274d705,https://open.spotify.com/track/7LSD4oPJI5UU78cHibxeXq,0.374,0.833,129453,0.611,0.265,7,0.116,-11.854,0.33,82.53299999999999,4,0.8029999999999999,13.429906337089264,1025.0,1352.0
3zij5BTF5aGm1rBDqi4NjZ,reggae,Sonny's Lettah (Anti-Sus Poem),38,,3,Linton Kwesi Johnson,https://i.scdn.co/image/ab67616d00001e02d49c0b732368066ecaacde7f,https://open.spotify.com/track/3zij5BTF5aGm1rBDqi4NjZ,0.0542,0.741,232293,0.405,1.6e-06,9,0.0342,-18.235,0.206,143.51,4,0.631,13.372470387088109,1026.0,1351.0
05Htx3DjSz2GNwemr73dh0,reggae,Topsy Turvy Old World,12,https://p.scdn.co/mp3-preview/7663922b1d97735e3c31ef7c0957fb963f472f32?cid=9fdb4c15be18472b830ea3f6f9779309,3,KIDDUS I,https://i.scdn.co/image/ab67616d00001e02cc2d84aa7e9a42ebd0081d09,https://open.spotify.com/track/05Htx3DjSz2GNwemr73dh0,0.0541,0.846,253577,0.442,4.55e-06,4,0.0558,-10.283,0.251,82.05799999999998,4,0.6990000000000001,13.356663226844262,1027.0,1350.0
7rNx2dmIgxdVMNoenV5YFF,reggae,Oh Me Oh My,41,https://p.scdn.co/mp3-preview/7550e1ea9403a660ddaf5fe2d4df925cc43632cf?cid=9fdb4c15be18472b830ea3f6f9779309,5,Garnett Silk,https://i.scdn.co/image/ab67616d00001e025a19c45d3460bb2766bfbff7,https://open.spotify.com/track/7rNx2dmIgxdVMNoenV5YFF,0.16899999999999998,0.7859999999999999,208587,0.6729999999999999,0.0,2,0.0858,-5.296,0.206,84.31,4,0.585,13.29204882967316,1028.0,1349.0
16DTl4nJDz444OcvTlbxxD,reggae,Ice Cream Love,44,https://p.scdn.co/mp3-preview/e026060641bdc78e2d393b5b83e1ba983a0ef540?cid=9fdb4c15be18472b830ea3f6f9779309,4,Johnny Osbourne,https://i.scdn.co/image/ab67616d00001e0225ac698ce6a2340c6c755350,https://open.spotify.com/track/16DTl4nJDz444OcvTlbxxD,0.21,0.74,203400,0.687,1.82e-05,7,0.109,-6.608,0.278,73.083,4,0.782,13.278817708300657,1029.0,1348.0
3hFNIucZVCqrgXifL7CFUS,reggae,Joyride,37,https://p.scdn.co/mp3-preview/15dd0c756c73404b83f1d45aada1ebafaac0a677?cid=9fdb4c15be18472b830ea3f6f9779309,10,Wayne Wonder,https://i.scdn.co/image/ab67616d00001e025dda45d1ce91cbb4bde9fae2,https://open.spotify.com/track/3hFNIucZVCqrgXifL7CFUS,0.0043100000000000005,0.757,211627,0.332,0.0,0,0.0654,-13.489,0.043,86.99700000000001,4,0.364,13.218265066623736,1030.0,1347.0
4qgjTShkgEYwyfxfHWpFLO,reggae,Meditation - Remastered 2002,28,,4,The Abyssinians,https://i.scdn.co/image/ab67616d00001e02816a649c99175739d3954b98,https://open.spotify.com/track/4qgjTShkgEYwyfxfHWpFLO,0.0932,0.73,175560,0.442,0.0,0,0.0804,-9.811,0.15,129.298,4,0.481,13.164169784263029,1031.0,1346.0
4HIKXWkIgfHm4m2xxvj8rb,reggae,Set Me Free,45,https://p.scdn.co/mp3-preview/f5c9fe5f44cbac216404e6e124e2bfcc22cd8e7d?cid=9fdb4c15be18472b830ea3f6f9779309,14,Ken Boothe,https://i.scdn.co/image/ab67616d00001e02f0cd38aae2b416b4e250834e,https://open.spotify.com/track/4HIKXWkIgfHm4m2xxvj8rb,0.0101,0.746,426547,0.436,1.31e-05,2,0.093,-11.734000000000002,0.2,88.126,4,0.268,13.155283131460859,1032.0,1345.0
194CaJc8VDIpcTLX6Jzmg5,reggae,I'm Not Crazy,41,https://p.scdn.co/mp3-preview/b6489315a32620158e7af8734d4a10e2003eeff0?cid=9fdb4c15be18472b830ea3f6f9779309,9,Don Carlos,https://i.scdn.co/image/ab67616d00001e027cc291094d63be14c15b7d68,https://open.spotify.com/track/194CaJc8VDIpcTLX6Jzmg5,0.0784,0.784,201667,0.448,0.000282,10,0.0538,-9.116,0.0646,79.236,4,0.551,13.149173571559436,1033.0,1344.0
5Ni2pYyu5UOGjCPDW3UdEp,reggae,Bank (feat. B Young & Russ),53,https://p.scdn.co/mp3-preview/95f44ead54e3fa6c30ebba2da4029f8eab937d71?cid=9fdb4c15be18472b830ea3f6f9779309,1,Collie Buddz,https://i.scdn.co/image/ab67616d00001e02866cbd169ed848217a792ffd,https://open.spotify.com/track/5Ni2pYyu5UOGjCPDW3UdEp,0.221,0.782,204083,0.611,0.0,3,0.0803,-8.142999999999999,0.447,110.253,4,0.727,13.13472440908527,1034.0,1343.0
7B0xMQXaFYcQaMevOgA7wL,reggae,The Mouth Don't Stop (The Trouble With Women Is),41,https://p.scdn.co/mp3-preview/e16d5ce56a4a77bd7a4ba4ceb318cb1664446226?cid=9fdb4c15be18472b830ea3f6f9779309,1,Fear,https://i.scdn.co/image/ab67616d00001e028e0c6948c5bd06e8d911a909,https://open.spotify.com/track/7B0xMQXaFYcQaMevOgA7wL,0.0689,0.606,140067,0.687,1.85e-05,9,0.343,-10.48,0.0371,95.68,4,0.6579999999999999,13.096894660765017,1035.0,1342.0
2GH8CA8cei6VyZfZQnl9iv,reggae,When Somebody Loves You Back,24,https://p.scdn.co/mp3-preview/f9364a680e9036639fabcf7b336e8158160404b2?cid=9fdb4c15be18472b830ea3f6f9779309,2,Frankie Paul,https://i.scdn.co/image/ab67616d00001e0273e7d396fedae2f68e2bf8f1,https://open.spotify.com/track/2GH8CA8cei6VyZfZQnl9iv,0.0931,0.888,204933,0.489,0.0,11,0.168,-6.553,0.153,82.70100000000002,4,0.7120000000000001,13.093012090884288,1036.0,1341.0
6LgjN2jxrDE77W7vMjeW7S,reggae,Love So Strong,49,https://p.scdn.co/mp3-preview/79ffebc92a94855ef77ef53541d4c4211746609f?cid=9fdb4c15be18472b830ea3f6f9779309,2,3030,https://i.scdn.co/image/ab67616d00001e026b35f05fc1c6d36912b37388,https://open.spotify.com/track/6LgjN2jxrDE77W7vMjeW7S,0.462,0.763,227294,0.449,0.0,7,0.219,-7.751,0.223,169.87900000000005,4,0.879,13.069128642292208,1037.0,1340.0
1pMXHziaPgtrhqpO3FpJCA,reggae,Lemme Go,45,https://p.scdn.co/mp3-preview/98768dce174d556107319fec8109862909f8c029?cid=9fdb4c15be18472b830ea3f6f9779309,7,Julian Marley,https://i.scdn.co/image/ab67616d00001e02ac49a331d748ff2fd9079592,https://open.spotify.com/track/1pMXHziaPgtrhqpO3FpJCA,0.282,0.792,205551,0.5429999999999999,0.0,3,0.342,-6.876,0.493,170.74400000000003,4,0.758,13.064430687469093,1038.0,1339.0
1a7FN0xVzLXZJ04jG53yc3,reggae,Push Push,24,https://p.scdn.co/mp3-preview/21c3603a3ffc15f39567d487cb6dc059654ec6ea?cid=9fdb4c15be18472b830ea3f6f9779309,1,Al Campbell,https://i.scdn.co/image/ab67616d00001e02ada30c551f377232c485ff80,https://open.spotify.com/track/1a7FN0xVzLXZJ04jG53yc3,0.0461,0.6679999999999999,234558,0.698,6.459999999999997e-05,10,0.0981,-8.009,0.114,139.889,4,0.807,13.018559376591552,1039.0,1338.0
0szFregHURN80IcpKkcfhm,reggae,Telephone Ting,28,https://p.scdn.co/mp3-preview/abdf9a1973d0ab0e01067699a307af76271d4d91?cid=9fdb4c15be18472b830ea3f6f9779309,5,Kiprich,https://i.scdn.co/image/ab67616d00001e029e3cfc1b1c18dcedc7635403,https://open.spotify.com/track/0szFregHURN80IcpKkcfhm,0.282,0.742,205453,0.632,0.0,7,0.285,-4.387,0.311,80.021,4,0.765,13.014545943311377,1040.0,1337.0
1WS27lReDP65JMqZ5ygBPF,reggae,Morning Ride,42,https://p.scdn.co/mp3-preview/67d76e3e521d4d90d1be035e7ed7e3633ea65f9d?cid=9fdb4c15be18472b830ea3f6f9779309,5,Yellowman,https://i.scdn.co/image/ab67616d00001e020f83221105f1caeef1fcc296,https://open.spotify.com/track/1WS27lReDP65JMqZ5ygBPF,0.205,0.785,231533,0.514,0.0,6,0.0868,-8.716000000000001,0.0617,74.029,4,0.6920000000000001,13.00518335048017,1041.0,1336.0
7IqVDkq2OhQZ8TuXyQm2R3,reggae,Turning Point,25,https://p.scdn.co/mp3-preview/e3227f6d0831334959b4a7344272371d0e394908?cid=9fdb4c15be18472b830ea3f6f9779309,11,Slim Smith,https://i.scdn.co/image/ab67616d00001e020e8b3325a525ce664a05cb8d,https://open.spotify.com/track/7IqVDkq2OhQZ8TuXyQm2R3,0.369,0.804,205741,0.573,0.121,0,0.0566,-10.222,0.107,72.122,4,0.968,12.987905019786814,1042.0,1335.0
635zZJKOGvX1lLL8iFu5EX,reggae,Tition,17,https://p.scdn.co/mp3-preview/e7878532d0729c0e9af471f9b42d7e8c1bf6d740?cid=9fdb4c15be18472b830ea3f6f9779309,6,Junior Delgado,https://i.scdn.co/image/ab67616d00001e024e9eaaba010547c3d833a4a2,https://open.spotify.com/track/635zZJKOGvX1lLL8iFu5EX,0.0194,0.87,344267,0.32299999999999995,0.0,11,0.125,-9.857,0.0864,128.865,4,0.434,12.982447770104107,1043.0,1334.0
6XcdrPPztZixWbsz3UIPZV,reggae,Ya Ho,17,https://p.scdn.co/mp3-preview/f989b7c6b75305d3f583c08d6a5a58a136906e27?cid=9fdb4c15be18472b830ea3f6f9779309,13,The Viceroys,https://i.scdn.co/image/ab67616d00001e02228bb13055564aca4c23a69b,https://open.spotify.com/track/6XcdrPPztZixWbsz3UIPZV,0.0787,0.6509999999999999,190307,0.6609999999999999,0.00016,2,0.077,-7.38,0.0823,143.43,4,0.94,12.958304243335082,1044.0,1333.0
1vuUSGvl4cXK2aYCyMHvhI,reggae,Punnany,22,https://p.scdn.co/mp3-preview/4cbed26d66c76470ca4007434b21300fad4a9b28?cid=9fdb4c15be18472b830ea3f6f9779309,1,Admiral Bailey,https://i.scdn.co/image/ab67616d00001e02ee8aef423ef202ad62695027,https://open.spotify.com/track/1vuUSGvl4cXK2aYCyMHvhI,0.0696,0.779,203933,0.467,0.0,7,0.42,-16.484,0.0874,89.266,4,0.5329999999999999,12.914598579317799,1045.0,1332.0
6AwunqOdRD8wDgqzORe9Le,reggae,Jah Rastafari - 2001 Digital Remaster,28,,2,Althea And Donna,https://i.scdn.co/image/ab67616d00001e023c2aaee37878484f092d488d,https://open.spotify.com/track/6AwunqOdRD8wDgqzORe9Le,0.000926,0.924,226000,0.625,0.0159,9,0.0502,-7.862999999999999,0.0579,133.939,4,0.961,12.91230804390013,1046.0,1331.0
2JX6SE1ZsNGWDcb3kDZVfJ,reggae,One Step Beyond,48,https://p.scdn.co/mp3-preview/457995f75865790a92bdfbacbe0c1cf0cf5d46ea?cid=9fdb4c15be18472b830ea3f6f9779309,7,Prince Buster,https://i.scdn.co/image/ab67616d00001e029dc62af4db4272fd76f19b32,https://open.spotify.com/track/2JX6SE1ZsNGWDcb3kDZVfJ,0.463,0.76,159381,0.698,0.6759999999999999,1,0.14,-10.831,0.117,132.901,4,0.8740000000000001,12.896709790909165,1047.0,1330.0
0GGPUysb8GpCG76dQH63te,reggae,The International Herb,54,,8,Culture,https://i.scdn.co/image/ab67616d00001e028591953a41d06772e625dc29,https://open.spotify.com/track/0GGPUysb8GpCG76dQH63te,0.0585,0.825,200960,0.433,0.0,5,0.0618,-13.085,0.337,127.686,4,0.687,12.879407513794867,1048.0,1329.0
5BkEtAa7LHwm5qs2vLegX3,reggae,Missing You,53,https://p.scdn.co/mp3-preview/d2ad8cdc499f09d5a51846ab16589af3324256e5?cid=9fdb4c15be18472b830ea3f6f9779309,4,Sanchez,https://i.scdn.co/image/ab67616d00001e020750154b3e52d801376f28f6,https://open.spotify.com/track/5BkEtAa7LHwm5qs2vLegX3,0.00281,0.7859999999999999,202600,0.223,6.03e-06,0,0.0816,-12.844,0.266,166.81900000000005,4,0.84,12.840641601486325,1049.0,1328.0
3NAw0zn9VETypbwkJMt747,reggae,Strolling (feat. Protoje),46,https://p.scdn.co/mp3-preview/3a1be0014ba3a44484c8f4e5be0c4d012050eea7?cid=9fdb4c15be18472b830ea3f6f9779309,5,Alborosie,https://i.scdn.co/image/ab67616d00001e025df65ef666297621a6e2d2df,https://open.spotify.com/track/3NAw0zn9VETypbwkJMt747,0.0858,0.648,227800,0.75,0.0,4,0.36,-4.869,0.29,73.907,4,0.775,12.795204543058524,1050.0,1327.0
1WdjhpptMbaldV9A18LGz7,reggae,Small Axe,55,,6,The Wailers,https://i.scdn.co/image/ab67616d00001e029e0e071bcaa827031dfad879,https://open.spotify.com/track/1WdjhpptMbaldV9A18LGz7,0.3,0.8029999999999999,239800,0.647,0.000136,9,0.0762,-10.602,0.2,91.807,4,0.821,12.79332676438303,1051.0,1326.0
5uBKhKWTJ4E47rcLQqu3YH,reggae,I Shot The Sheriff,63,,3,The Wailers,https://i.scdn.co/image/ab67616d00001e029e0e071bcaa827031dfad879,https://open.spotify.com/track/5uBKhKWTJ4E47rcLQqu3YH,0.34,0.8009999999999999,279720,0.6409999999999999,4.5e-05,8,0.0693,-9.349,0.173,96.96,4,0.741,12.76236553155105,1052.0,1325.0
13wvpJEPPC0YwjaObSqKDe,reggae,Skinhead Jamboree,20,https://p.scdn.co/mp3-preview/9d224dfde5cfd43836173c898148d842954d558b?cid=9fdb4c15be18472b830ea3f6f9779309,5,Symarip,https://i.scdn.co/image/ab67616d00001e02af4ce4fc1ebed89948e50bd5,https://open.spotify.com/track/13wvpJEPPC0YwjaObSqKDe,0.406,0.7809999999999999,195173,0.442,0.00974,2,0.168,-9.413,0.0471,78.248,4,0.742,12.746341753509384,1053.0,1324.0
4R8rtLIPQcrjnYvKOlqUON,reggae,Feel Like Jumping,47,https://p.scdn.co/mp3-preview/729f2341ea605de9e8387426997950ff798e3165?cid=9fdb4c15be18472b830ea3f6f9779309,2,Marcia Griffiths,https://i.scdn.co/image/ab67616d00001e022c00ab380cbfc424ae17c2fd,https://open.spotify.com/track/4R8rtLIPQcrjnYvKOlqUON,0.0566,0.784,213507,0.43,0.166,0,0.0689,-9.284,0.0582,81.863,4,0.643,12.725051309929102,1054.0,1323.0
3tqiGDwQquNVY1nyzkJtiO,reggae,Blind Boy,22,,3,Musical Youth,https://i.scdn.co/image/ab67616d00001e0292a9d95df51a8d84f90166a6,https://open.spotify.com/track/3tqiGDwQquNVY1nyzkJtiO,0.317,0.838,229067,0.362,0.000131,9,0.0794,-16.28,0.0564,132.64700000000002,4,0.933,12.721352398133966,1055.0,1322.0
1YiEvKVonVP5irJ28muKDd,reggae,Light It Up,36,https://p.scdn.co/mp3-preview/57c4265b89104cb8a78f2ad8665aaf8a7eeda7fd?cid=9fdb4c15be18472b830ea3f6f9779309,3,Morgan Heritage,https://i.scdn.co/image/ab67616d00001e0230f59e2f65b8d93342709184,https://open.spotify.com/track/1YiEvKVonVP5irJ28muKDd,0.0645,0.675,256601,0.775,0.0,5,0.188,-2.952,0.154,142.128,4,0.6609999999999999,12.642148149527488,1056.0,1321.0
6f6jGJxVGVy5FuCHgFrTmA,reggae,Rasta,44,https://p.scdn.co/mp3-preview/2acc8e2f1a8ef731e30fc461590f53918169687f?cid=9fdb4c15be18472b830ea3f6f9779309,12,Jah Cure,https://i.scdn.co/image/ab67616d00001e02a741c869165dfa96338a0dc6,https://open.spotify.com/track/6f6jGJxVGVy5FuCHgFrTmA,0.0101,0.7240000000000001,257533,0.8640000000000001,0.0,4,0.273,-2.595,0.16699999999999998,83.024,4,0.858,12.641102865318786,1057.0,1320.0
1vQme47OndRmyZWMcB8ejz,reggae,Know Yourself,20,https://p.scdn.co/mp3-preview/c6f0d017d1fef4c315cc87b837377afb77b67570?cid=9fdb4c15be18472b830ea3f6f9779309,4,Lloyd Brown,https://i.scdn.co/image/ab67616d00001e026762eaa18696cd453c827d45,https://open.spotify.com/track/1vQme47OndRmyZWMcB8ejz,0.185,0.8079999999999999,303200,0.508,0.0,8,0.0766,-7.401,0.282,141.325,4,0.6779999999999999,12.625788148013337,1058.0,1319.0
3j4P5Q7ty97986iwWXAX0z,reggae,Whine and Dip,23,https://p.scdn.co/mp3-preview/85b996a403ef05b4b5a6ecae1e9eaf8e2adb95ef?cid=9fdb4c15be18472b830ea3f6f9779309,2,Lexxus,https://i.scdn.co/image/ab67616d00001e0209941c4c5f7709b096bc45f3,https://open.spotify.com/track/3j4P5Q7ty97986iwWXAX0z,0.0734,0.823,191988,0.6659999999999999,0.0,6,0.104,-9.284,0.179,108.005,4,0.6409999999999999,12.605561156411383,1059.0,1318.0
1aZXW92gmL6KOX84kkurxt,reggae,Cigano - JAH-VAN,40,https://p.scdn.co/mp3-preview/54f56f50e5aacea675518572977dbd3ad2319824?cid=9fdb4c15be18472b830ea3f6f9779309,10,Criolo,https://i.scdn.co/image/ab67616d00001e02a9b74d87862a00fb579a11bd,https://open.spotify.com/track/1aZXW92gmL6KOX84kkurxt,0.399,0.789,363467,0.569,0.000334,9,0.338,-5.772,0.0618,137.968,4,0.6990000000000001,12.604303251781579,1060.0,1317.0
1K3LOinFiIOTmFNmX3XJ3Y,reggae,Africain à Paris,55,,4,Tiken Jah Fakoly,https://i.scdn.co/image/ab67616d00001e026cd8679c279520b0cb8b68b8,https://open.spotify.com/track/1K3LOinFiIOTmFNmX3XJ3Y,0.274,0.7879999999999999,233027,0.588,3.03e-06,6,0.402,-8.177999999999999,0.0441,96.064,4,0.865,12.597687084603008,1061.0,1316.0
5IERJePbOT4QilkCvh6nwr,reggae,(I Hate) Surfin' In H.B.,26,https://p.scdn.co/mp3-preview/6593bdb1bc6dcf04ea5b6f52302d5b034eee989f?cid=9fdb4c15be18472b830ea3f6f9779309,5,D.I.,https://i.scdn.co/image/ab67616d00001e02750ad54c9f98c9d0deabc030,https://open.spotify.com/track/5IERJePbOT4QilkCvh6nwr,0.019,0.573,114239,0.679,0.0,1,0.327,-11.864,0.058,121.464,4,0.753,12.563933628890554,1062.0,1315.0
2R3uVE9dJ9tSCcCCX7Pf45,reggae,Jah Vengeance - Unreleased Cut,27,https://p.scdn.co/mp3-preview/93f7a8bd51be9fe4dfe5dc9fa1e3aea30d3a9ccc?cid=9fdb4c15be18472b830ea3f6f9779309,18,Yabby You,https://i.scdn.co/image/ab67616d00001e02d6f3af168f20acf9e2e8a102,https://open.spotify.com/track/2R3uVE9dJ9tSCcCCX7Pf45,0.198,0.833,178256,0.675,0.91,11,0.237,-10.158,0.129,145.515,4,0.8859999999999999,12.537500316268439,1063.0,1314.0
3uHrif1Eq14gExZePotyZz,reggae,Lord Watch Over Our Shoulders,32,https://p.scdn.co/mp3-preview/59e1850840e740befb18ad9801e4b4158305b5bf?cid=9fdb4c15be18472b830ea3f6f9779309,12,Garnett Silk,https://i.scdn.co/image/ab67616d00001e02e8e0107628e998fcc52499cf,https://open.spotify.com/track/3uHrif1Eq14gExZePotyZz,0.198,0.64,226333,0.606,0.0,11,0.0867,-6.4289999999999985,0.17600000000000002,166.74200000000005,4,0.675,12.462295521554594,1064.0,1313.0
2fsGG86Ra5PH5SAAIcLfGE,reggae,Stop Loving You,35,https://p.scdn.co/mp3-preview/2bd1eeb16d590e5b6216fc28285762c23a0d6537?cid=9fdb4c15be18472b830ea3f6f9779309,3,Freddie McGregor,https://i.scdn.co/image/ab67616d00001e0263562caffb6c5b82d57083c7,https://open.spotify.com/track/2fsGG86Ra5PH5SAAIcLfGE,0.0277,0.8540000000000001,212587,0.305,0.0,6,0.0482,-15.587,0.274,76.748,4,0.636,12.441869368528996,1065.0,1312.0
4Xc9hctKypvcSIkINTTEqO,reggae,Time Is Serious,20,https://p.scdn.co/mp3-preview/75cadf937624fd2918c90da29ffd82afbbae5fed?cid=9fdb4c15be18472b830ea3f6f9779309,26,Ninjaman,https://i.scdn.co/image/ab67616d00001e02ccb7c2998a4f65e7cd20d655,https://open.spotify.com/track/4Xc9hctKypvcSIkINTTEqO,0.463,0.8370000000000001,230933,0.642,0.0,6,0.175,-5.859,0.275,83.119,4,0.828,12.420168115583786,1066.0,1311.0
33Tm7dqDGN8dteIyFuRDVo,reggae,Riding The Region,28,https://p.scdn.co/mp3-preview/4e9ece6cbf1ae32f446724d700c8dc583b15f6af?cid=9fdb4c15be18472b830ea3f6f9779309,3,Hepcat,https://i.scdn.co/image/ab67616d00001e0267637db95b0dcd17732fae73,https://open.spotify.com/track/33Tm7dqDGN8dteIyFuRDVo,0.342,0.866,167400,0.6829999999999999,0.00101,7,0.0887,-8.595,0.0398,95.522,4,0.919,12.40724121145977,1067.0,1310.0
